"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
2801,05/30/23 07:45:00 PM,177.8,180.2,72.61
2802,05/30/23 08:00:00 PM,178.2,180.2,72.54
2803,05/30/23 08:15:00 PM,178.5,180.6,72.50
2804,05/30/23 08:30:00 PM,178.6,180.6,72.45
2805,05/30/23 08:45:00 PM,179.0,181.4,72.41
2806,05/30/23 09:00:00 PM,179.5,181.8,72.36
2807,05/30/23 09:15:00 PM,179.9,182.2,72.34
2808,05/30/23 09:30:00 PM,180.1,182.2,72.28
2809,05/30/23 09:45:00 PM,180.4,182.6,72.27
2810,05/30/23 10:00:00 PM,180.5,182.6,72.21
2811,05/30/23 10:15:00 PM,180.7,183.0,72.19
2812,05/30/23 10:30:00 PM,180.9,183.4,72.14
2813,05/30/23 10:45:00 PM,181.0,183.4,72.10
2814,05/30/23 11:00:00 PM,180.7,183.0,72.03
2815,05/30/23 11:15:00 PM,180.5,182.6,71.98
2816,05/30/23 11:30:00 PM,180.4,182.2,71.94
2817,05/30/23 11:45:00 PM,180.2,182.6,71.87
2818,05/31/23 12:00:00 AM,179.9,182.2,71.80
2819,05/31/23 12:15:00 AM,179.6,181.8,71.73
2820,05/31/23 12:30:00 AM,179.3,181.5,71.65
2821,05/31/23 12:45:00 AM,178.9,181.1,71.60
2822,05/31/23 01:00:00 AM,178.6,180.7,71.56
2823,05/31/23 01:15:00 AM,178.2,180.3,71.49
2824,05/31/23 01:30:00 AM,177.9,180.3,71.42
2825,05/31/23 01:45:00 AM,177.6,179.5,71.35
2826,05/31/23 02:00:00 AM,177.2,179.5,71.29
2827,05/31/23 02:15:00 AM,176.6,178.7,71.26
2828,05/31/23 02:30:00 AM,176.3,178.3,71.19
2829,05/31/23 02:45:00 AM,176.4,178.7,71.13
2830,05/31/23 03:00:00 AM,175.4,177.2,71.10
2831,05/31/23 03:15:00 AM,174.6,176.8,71.04
2832,05/31/23 03:30:00 AM,174.1,176.0,70.99
2833,05/31/23 03:45:00 AM,173.8,175.6,70.95
2834,05/31/23 04:00:00 AM,173.9,175.6,70.90
2835,05/31/23 04:15:00 AM,173.0,174.8,70.88
2836,05/31/23 04:30:00 AM,172.4,174.4,70.83
2837,05/31/23 04:45:00 AM,171.7,173.6,70.81
2838,05/31/23 05:00:00 AM,171.4,173.2,70.75
2839,05/31/23 05:15:00 AM,171.0,172.8,70.74
2840,05/31/23 05:30:00 AM,170.1,171.6,70.68
2841,05/31/23 05:45:00 AM,169.6,171.6,70.68
2842,05/31/23 06:00:00 AM,169.2,170.5,70.66
2843,05/31/23 06:15:00 AM,168.9,170.5,70.66
2844,05/31/23 06:30:00 AM,168.8,170.1,70.66
2845,05/31/23 06:45:00 AM,168.6,170.1,70.72
2846,05/31/23 07:00:00 AM,168.5,170.0,70.75
2847,05/31/23 07:15:00 AM,168.3,169.6,70.81
2848,05/31/23 07:30:00 AM,168.5,170.0,70.86
2849,05/31/23 07:45:00 AM,168.5,170.0,70.90
2850,05/31/23 08:00:00 AM,168.7,170.0,70.99
2851,05/31/23 08:15:00 AM,169.0,170.4,71.19
2852,05/31/23 08:30:00 AM,169.4,171.2,71.40
2853,05/31/23 08:45:00 AM,169.9,171.5,71.60
2854,05/31/23 09:00:00 AM,170.4,171.9,71.65
2855,05/31/23 09:15:00 AM,170.9,172.7,71.94
2856,05/31/23 09:30:00 AM,171.5,173.1,72.05
2857,05/31/23 09:45:00 AM,172.2,173.9,72.27
2858,05/31/23 10:00:00 AM,172.8,174.2,72.37
2859,05/31/23 10:15:00 AM,173.3,175.0,72.54
2860,05/31/23 10:30:00 AM,173.8,175.4,72.61
2861,05/31/23 10:45:00 AM,174.6,176.2,72.81
2862,05/31/23 11:00:00 AM,175.1,177.0,72.84
2863,05/31/23 11:15:00 AM,175.5,177.4,72.90
2864,05/31/23 11:30:00 AM,176.2,178.1,72.97
2865,05/31/23 11:45:00 AM,176.8,178.5,72.95
2866,05/31/23 12:00:00 PM,177.5,179.7,73.04
2867,05/31/23 12:15:00 PM,178.5,180.5,73.24
2868,05/31/23 12:30:00 PM,179.2,180.9,73.31
2869,05/31/23 12:45:00 PM,181.1,183.2,73.98
2870,05/31/23 01:00:00 PM,181.4,183.2,73.83
2871,05/31/23 01:15:00 PM,182.2,184.8,74.07
2872,05/31/23 01:30:00 PM,183.1,185.2,74.07
2873,05/31/23 01:45:00 PM,183.8,185.9,74.16
2874,05/31/23 02:00:00 PM,184.3,186.4,73.99
2875,05/31/23 02:15:00 PM,184.7,187.2,73.90
2876,05/31/23 02:30:00 PM,185.3,187.9,73.90
2877,05/31/23 02:45:00 PM,185.9,188.4,73.85
2878,05/31/23 03:00:00 PM,186.5,188.7,73.89
2879,05/31/23 03:15:00 PM,187.4,190.3,73.89
2880,05/31/23 03:30:00 PM,187.7,190.3,73.83
2881,05/31/23 03:45:00 PM,188.5,191.1,73.74
2882,05/31/23 04:00:00 PM,188.9,191.1,73.76
2883,05/31/23 04:15:00 PM,189.6,192.3,73.76
2884,05/31/23 04:30:00 PM,190.5,193.1,73.78
2885,05/31/23 04:45:00 PM,191.2,193.9,73.78
2886,05/31/23 05:00:00 PM,192.0,194.7,73.74
2887,05/31/23 05:15:00 PM,192.3,195.1,73.69
2888,05/31/23 05:30:00 PM,192.7,195.5,73.67
2889,05/31/23 05:45:00 PM,193.1,196.3,73.67
2890,05/31/23 06:00:00 PM,194.0,196.7,73.65
2891,05/31/23 06:15:00 PM,194.5,197.5,73.60
2892,05/31/23 06:30:00 PM,195.0,198.3,73.54
2893,05/31/23 06:45:00 PM,195.6,198.7,73.51
2894,05/31/23 07:00:00 PM,196.0,198.7,73.44
2895,05/31/23 07:15:00 PM,196.4,199.5,73.36
2896,05/31/23 07:30:00 PM,197.0,200.3,73.31
2897,05/31/23 07:45:00 PM,197.4,200.3,73.24
2898,05/31/23 08:00:00 PM,197.7,200.7,73.20
2899,05/31/23 08:15:00 PM,197.7,200.7,73.15
2900,05/31/23 08:30:00 PM,198.0,201.1,73.08
2901,05/31/23 08:45:00 PM,198.4,201.5,73.06
2902,05/31/23 09:00:00 PM,198.9,201.9,73.00
2903,05/31/23 09:15:00 PM,199.2,202.3,72.97
2904,05/31/23 09:30:00 PM,199.6,203.1,72.91
2905,05/31/23 09:45:00 PM,199.9,203.1,72.90
2906,05/31/23 10:00:00 PM,200.0,203.1,72.88
2907,05/31/23 10:15:00 PM,200.5,203.5,72.82
2908,05/31/23 10:30:00 PM,200.6,203.5,72.81
2909,05/31/23 10:45:00 PM,200.8,203.9,72.77
2910,05/31/23 11:00:00 PM,201.2,204.3,72.75
2911,05/31/23 11:15:00 PM,201.2,204.4,72.72
2912,05/31/23 11:30:00 PM,201.4,204.4,72.68
2913,05/31/23 11:45:00 PM,201.5,204.4,72.66
2914,06/01/23 12:00:00 AM,201.5,204.8,72.64
2915,06/01/23 12:15:00 AM,201.6,205.2,72.61
2916,06/01/23 12:30:00 AM,201.7,205.2,72.59
2917,06/01/23 12:45:00 AM,201.8,205.2,72.57
2918,06/01/23 01:00:00 AM,201.8,205.6,72.52
2919,06/01/23 01:15:00 AM,201.7,205.2,72.50
2920,06/01/23 01:30:00 AM,201.8,205.2,72.46
2921,06/01/23 01:45:00 AM,201.7,205.2,72.45
2922,06/01/23 02:00:00 AM,201.4,204.8,72.43
2923,06/01/23 02:15:00 AM,201.1,204.4,72.37
2924,06/01/23 02:30:00 AM,201.1,204.4,72.36
2925,06/01/23 02:45:00 AM,201.5,204.8,72.34
2926,06/01/23 03:00:00 AM,201.1,204.4,72.28
2927,06/01/23 03:15:00 AM,200.6,203.6,72.27
2928,06/01/23 03:30:00 AM,200.0,203.2,72.23
2929,06/01/23 03:45:00 AM,199.7,202.4,72.19
2930,06/01/23 04:00:00 AM,199.5,202.4,72.18
2931,06/01/23 04:15:00 AM,199.3,202.4,72.14
2932,06/01/23 04:30:00 AM,199.0,202.0,72.10
2933,06/01/23 04:45:00 AM,198.6,202.1,72.05
2934,06/01/23 05:00:00 AM,198.3,201.3,72.03
2935,06/01/23 05:15:00 AM,198.1,200.9,71.98
2936,06/01/23 05:30:00 AM,197.8,200.9,71.94
2937,06/01/23 05:45:00 AM,197.4,200.5,71.91
2938,06/01/23 06:00:00 AM,196.9,200.1,71.89
2939,06/01/23 06:15:00 AM,196.5,199.7,71.89
2940,06/01/23 06:30:00 AM,196.2,199.3,71.89
2941,06/01/23 06:45:00 AM,195.8,198.9,71.89
2942,06/01/23 07:00:00 AM,195.5,198.9,71.91
2943,06/01/23 07:15:00 AM,195.2,198.1,71.94
2944,06/01/23 07:30:00 AM,194.9,198.1,72.00
2945,06/01/23 07:45:00 AM,194.8,198.1,72.05
2946,06/01/23 08:00:00 AM,194.6,197.7,72.12
2947,06/01/23 08:15:00 AM,194.5,197.7,72.21
2948,06/01/23 08:30:00 AM,194.6,197.7,72.30
2949,06/01/23 08:45:00 AM,194.7,197.6,72.52
2950,06/01/23 09:00:00 AM,194.9,198.0,72.61
2951,06/01/23 09:15:00 AM,195.5,198.8,72.91
2952,06/01/23 09:30:00 AM,195.6,198.8,72.95
2953,06/01/23 09:45:00 AM,195.6,198.8,72.95
2954,06/01/23 10:00:00 AM,195.7,198.8,73.06
2955,06/01/23 10:15:00 AM,196.3,199.9,73.35
2956,06/01/23 10:30:00 AM,196.4,199.9,73.36
