"TOA5","Bradford_9_","CR1000","84403","CR1000.Std.31","CPU:Bradford9_hourly.CR1","58800","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2024-03-11 12:00:00",3011,12.05,3117.054,125.2388,1.555684
"2024-03-11 13:00:00",3012,12.38,3151.434,117.0533,1.416593
"2024-03-11 14:00:00",3013,12.57,3139.974,108.8677,1.41383
"2024-03-11 15:00:00",3014,12.49,3128.514,100.6822,1.338671
"2024-03-11 16:00:00",3015,12.34,3107.027,89.22242,1.219854
"2024-03-11 17:00:00",3016,12.19,3088.405,82.67398,1.154956
"2024-03-11 18:00:00",3017,12.16,3097,82.67398,1.105624
"2024-03-11 19:00:00",3018,12.13,3055.458,90.85953,1.124085
"2024-03-11 20:00:00",3019,12.11,3025.376,99.04507,1.142395
"2024-03-11 21:00:00",3020,12.06,3025.376,100.2729,1.644174
"2024-03-11 22:00:00",3021,12.05,2990.997,104.7749,1.710949
"2024-03-11 23:00:00",3022,12,2970.942,105.5935,1.710291
"2024-03-12 00:00:00",3023,11.99,2950.888,106.8213,1.580487
"2024-03-12 01:00:00",3024,11.97,2917.941,105.5935,1.606083
"2024-03-12 02:00:00",3025,11.95,2897.982,106.4156,1.496541
"2024-03-12 03:00:00",3026,11.96,2876.49,107.234,1.476705
"2024-03-12 04:00:00",3027,11.93,2854.028,107.2512,1.361504
"2024-03-12 05:00:00",3028,11.93,2844.072,109.7102,1.316656
"2024-03-12 06:00:00",3029,11.91,2824.126,112.1708,1.251798
"2024-03-12 07:00:00",3030,11.93,2802.763,113.8137,1.376232
"2024-03-12 08:00:00",3031,11.92,2802.687,117.0857,1.260084
"2024-03-12 09:00:00",3032,11.93,2790.936,130.1727,1.277399
"2024-03-12 10:00:00",3033,11.98,2771.831,140.3822,1.298038
"2024-03-12 11:00:00",3034,11.99,2813.371,133.4243,1.309672
"2024-03-12 12:00:00",3035,12.01,2876.399,113.779,1.345261
"2024-03-12 13:00:00",3036,12.25,2906.481,100.6822,1.313073
"2024-03-12 14:00:00",3037,12.48,2927.968,92.49664,1.239029
"2024-03-12 15:00:00",3038,12.38,2939.428,82.67398,1.605205
"2024-03-12 16:00:00",3039,12.27,2969.51,75.30699,1.554028
"2024-03-12 17:00:00",3040,12.15,2960.915,74.48844,1.547632
"2024-03-12 18:00:00",3041,12.11,2950.888,84.31109,1.48653
"2024-03-12 19:00:00",3042,12.08,2917.941,105.5935,1.536043
"2024-03-12 20:00:00",3043,12.06,2887.859,104.7749,1.47408
"2024-03-12 21:00:00",3044,12.03,2887.859,108.8677,1.662453
"2024-03-12 22:00:00",3045,11.99,2887.859,113.779,1.894606
"2024-03-12 23:00:00",3046,11.98,2864.94,120.3275,2.231867
"2024-03-13 00:00:00",3047,11.97,2864.94,125.2388,2.715401
"2024-03-13 01:00:00",3048,11.97,2853.48,126.8759,2.339989
"2024-03-13 02:00:00",3049,11.93,2843.453,126.8759,2.726812
"2024-03-13 03:00:00",3050,11.94,2831.993,131.378,2.706711
"2024-03-13 04:00:00",3051,11.92,2813.371,131.7872,2.831948
"2024-03-13 05:00:00",3052,11.92,2813.371,133.4243,3.126302
"2024-03-13 06:00:00",3053,11.9,2801.911,133.8336,3.057741
"2024-03-13 07:00:00",3054,11.92,2801.923,135.062,2.879483
"2024-03-13 08:00:00",3055,11.92,2781.905,134.6545,2.763387
"2024-03-13 09:00:00",3056,11.93,2771.829,143.6563,2.826463
"2024-03-13 10:00:00",3057,11.97,2707.368,141.6099,2.663455
"2024-03-13 11:00:00",3058,12.02,2727.423,139.9728,2.682465
"2024-03-13 12:00:00",3059,12,2781.856,132.1965,2.561626
"2024-03-13 13:00:00",3060,12.17,2823.398,121.5553,2.480944
"2024-03-13 14:00:00",3061,12.39,2843.453,108.8677,2.552945
"2024-03-13 15:00:00",3062,12.09,2843.453,92.49664,2.466793
"2024-03-13 16:00:00",3063,12.04,2854.912,92.49664,2.661695
"2024-03-13 17:00:00",3064,12.02,2853.48,97.40796,2.376759
"2024-03-13 18:00:00",3065,11.98,2834.858,100.6822,2.515664
"2024-03-13 19:00:00",3066,11.96,2833.425,110.5048,2.647255
"2024-03-13 20:00:00",3067,11.94,2834.858,113.779,2.720548
"2024-03-13 21:00:00",3068,11.92,2823.398,115.4162,2.761058
"2024-03-13 22:00:00",3069,11.92,2827.696,117.0533,2.825044
"2024-03-13 23:00:00",3070,11.89,2823.398,117.0533,2.753753
"2024-03-14 00:00:00",3071,11.9,2790.451,115.4162,3.154354
"2024-03-14 01:00:00",3072,11.88,2790.451,115.4162,2.630835
"2024-03-14 02:00:00",3073,11.86,2770.397,115.4162,3.035802
"2024-03-14 03:00:00",3074,11.87,2748.91,115.4162,2.487316
"2024-03-14 04:00:00",3075,11.84,2715.993,115.4174,2.257966
"2024-03-14 05:00:00",3076,11.85,2686.128,116.2454,2.252761
"2024-03-14 06:00:00",3077,11.83,2664.699,117.0667,2.116853
"2024-03-14 07:00:00",3078,11.81,2634.813,118.713,2.462482
"2024-03-14 08:00:00",3079,11.82,2601.671,120.3416,2.221137
"2024-03-14 09:00:00",3080,11.86,2589.949,128.5152,2.085397
"2024-03-14 10:00:00",3081,11.88,2559.824,137.1078,2.257855
"2024-03-14 11:00:00",3082,11.89,2579.878,135.88,2.050905
"2024-03-14 12:00:00",3083,11.92,2641.474,112.1419,2.018601
"2024-03-14 13:00:00",3084,12.14,2675.854,87.58531,1.783626
"2024-03-14 14:00:00",3085,12.27,2687.313,74.89772,1.678295
"2024-03-14 15:00:00",3086,12.26,2705.936,69.57711,1.756863
"2024-03-14 16:00:00",3087,12.13,2727.582,64.66957,1.702957
"2024-03-14 17:00:00",3088,12.03,2738.946,65.07657,1.733108
"2024-03-14 18:00:00",3089,11.97,2738.882,74.48844,1.665496
"2024-03-14 19:00:00",3090,11.95,2738.882,97.40796,1.456356
"2024-03-14 20:00:00",3091,11.94,2738.882,102.3193,1.893357
"2024-03-14 21:00:00",3092,11.89,2727.423,105.5935,2.441026
"2024-03-14 22:00:00",3093,11.89,2715.963,113.779,2.19622
"2024-03-14 23:00:00",3094,11.87,2715.963,115.4162,2.355255
"2024-03-15 00:00:00",3095,11.85,2705.936,118.2811,2.383589
"2024-03-15 01:00:00",3096,11.83,2705.936,120.3275,1.924768
"2024-03-15 02:00:00",3097,11.84,2705.936,123.6017,1.95317
"2024-03-15 03:00:00",3098,11.83,2694.476,125.2388,2.210212
"2024-03-15 04:00:00",3099,11.82,2675.854,127.2852,2.060411
"2024-03-15 05:00:00",3100,11.82,2675.854,129.7409,2.093321
"2024-03-15 06:00:00",3101,11.81,2664.394,130.1501,1.728578
"2024-03-15 07:00:00",3102,11.79,2664.394,131.7872,1.724921
"2024-03-15 08:00:00",3103,11.8,2652.934,131.378,1.849245
"2024-03-15 09:00:00",3104,11.85,2632.88,139.9728,2.043722
"2024-03-15 10:00:00",3105,11.87,2612.825,141.6099,1.771168
"2024-03-15 11:00:00",3106,11.93,2631.447,126.8759,2.638128
"2024-03-15 12:00:00",3107,11.95,2675.854,105.1842,3.242684
"2024-03-15 13:00:00",3108,12.07,2695.908,89.22242,3.433985
"2024-03-15 14:00:00",3109,12.25,2705.936,84.31109,3.682881
"2024-03-15 15:00:00",3110,12.25,2716.337,83.0947,3.636789
"2024-03-15 16:00:00",3111,12.07,2761.299,70.00995,3.57226
"2024-03-15 17:00:00",3112,11.98,2802.865,70.41963,3.507729
"2024-03-15 18:00:00",3113,11.95,2802.84,90.88965,3.506549
"2024-03-15 19:00:00",3114,11.94,2802.241,117.067,3.302799
"2024-03-15 20:00:00",3115,11.91,2802.073,124.0181,2.984882
"2024-03-15 21:00:00",3116,11.91,2823.404,130.1504,3.47134
"2024-03-15 22:00:00",3117,11.87,2823.398,131.378,3.379334
"2024-03-15 23:00:00",3118,11.87,2843.453,137.9264,3.443371
"2024-03-16 00:00:00",3119,11.86,2844.885,139.9728,3.490421
"2024-03-16 01:00:00",3120,11.84,2843.454,139.9728,3.481307
"2024-03-16 02:00:00",3121,11.84,2853.48,143.247,3.382576
"2024-03-16 03:00:00",3122,11.82,2854.912,146.5212,3.344189
"2024-03-16 04:00:00",3123,11.83,2843.453,149.7954,3.261016
"2024-03-16 05:00:00",3124,11.81,2843.453,151.4325,3.490427
"2024-03-16 06:00:00",3125,11.8,2824.831,154.7068,3.316769
"2024-03-16 07:00:00",3126,11.8,2813.371,155.5253,3.356984
"2024-03-16 08:00:00",3127,11.8,2813.371,155.5253,3.435201
"2024-03-16 09:00:00",3128,11.84,2801.911,153.8882,3.355156
"2024-03-16 10:00:00",3129,11.87,2813.371,153.0697,3.563846
"2024-03-16 11:00:00",3130,11.9,2781.856,148.9769,3.453034
"2024-03-16 12:00:00",3131,11.98,2781.856,141.6099,3.526462
"2024-03-16 13:00:00",3132,12.01,2811.938,130.1501,3.046072
"2024-03-16 14:00:00",3133,11.98,2823.552,117.0597,3.238844
"2024-03-16 15:00:00",3134,12.06,2843.713,115.4267,3.415548
"2024-03-16 16:00:00",3135,12.04,2887.151,103.9825,3.343003
"2024-03-16 17:00:00",3136,11.93,2887.295,92.52446,3.223312
"2024-03-16 18:00:00",3137,11.9,2877.138,100.708,3.407874
"2024-03-16 19:00:00",3138,11.88,2888.21,113.3835,3.274478
"2024-03-16 20:00:00",3139,11.84,2886.653,126.8859,3.248918
"2024-03-16 21:00:00",3140,11.84,2906.597,133.0204,3.480669
"2024-03-16 22:00:00",3141,11.82,2917.95,142.4289,3.471472
"2024-03-16 23:00:00",3142,11.8,2919.374,146.5212,3.526917
"2024-03-17 00:00:00",3143,11.8,2929.481,149.3902,3.277892
"2024-03-17 01:00:00",3144,11.8,2927.968,151.4325,3.112492
"2024-03-17 02:00:00",3145,11.79,2949.455,153.8882,2.801852
"2024-03-17 03:00:00",3146,11.78,2969.51,154.7068,2.670355
"2024-03-17 04:00:00",3147,11.76,2960.915,155.5253,3.259943
"2024-03-17 05:00:00",3148,11.75,2950.888,157.1624,3.398936
"2024-03-17 06:00:00",3149,11.74,2949.536,156.3481,3.472085
"2024-03-17 07:00:00",3150,11.75,2949.455,155.9346,3.638075
"2024-03-17 08:00:00",3151,11.75,2939.428,157.5717,3.859392
"2024-03-17 09:00:00",3152,11.78,2897.886,156.7531,4.099151
"2024-03-17 10:00:00",3153,11.81,2854.912,155.9346,4.237435
"2024-03-17 11:00:00",3154,11.78,2834.858,151.4325,4.11695
"2024-03-17 12:00:00",3155,11.78,2864.94,143.247,3.803392
"2024-03-17 13:00:00",3156,12.01,2897.886,135.0615,4.189906
"2024-03-17 14:00:00",3157,12.24,2939.683,112.1517,3.765846
"2024-03-17 15:00:00",3158,12.08,2950.284,99.0729,4.106926
"2024-03-17 16:00:00",3159,11.95,2961.869,87.61352,4.42957
"2024-03-17 17:00:00",3160,11.88,2970.438,87.61266,4.374259
"2024-03-17 18:00:00",3161,11.85,2950.139,94.15557,4.383478
"2024-03-17 19:00:00",3162,11.82,2949.695,100.6903,2.550866
"2024-03-17 20:00:00",3163,11.82,2949.534,110.5078,4.31025
"2024-03-17 21:00:00",3164,11.8,2927.979,120.3279,4.633175
"2024-03-17 22:00:00",3165,11.79,2939.505,128.5164,4.697735
"2024-03-17 23:00:00",3166,11.76,2929.414,139.9734,4.541435
"2024-03-18 00:00:00",3167,11.74,2917.943,146.112,6.754661
"2024-03-18 01:00:00",3168,11.74,2939.428,149.7954,6.606965
"2024-03-18 02:00:00",3169,11.74,2939.428,154.7068,6.579285
"2024-03-18 03:00:00",3170,11.73,2960.915,156.3439,6.717733
"2024-03-18 04:00:00",3171,11.72,2972.375,157.981,6.782405
"2024-03-18 05:00:00",3172,11.71,2960.915,160.0274,6.939376
"2024-03-18 06:00:00",3173,11.7,2960.915,159.6181,6.441191
"2024-03-18 07:00:00",3174,11.71,2949.455,159.6181,6.496734
"2024-03-18 08:00:00",3175,11.71,2927.968,160.8459,6.339983
"2024-03-18 09:00:00",3176,11.69,2917.941,157.981,6.238545
"2024-03-18 10:00:00",3177,11.71,2897.886,156.7531,6.496748
"2024-03-18 11:00:00",3178,11.7,2876.399,157.1624,6.450641
"2024-03-18 12:00:00",3179,11.69,2876.399,155.9346,6.515192
"2024-03-18 13:00:00",3180,11.74,2876.399,157.981,6.50597
"2024-03-18 14:00:00",3181,12.09,2876.399,163.7109,6.349204
"2024-03-18 15:00:00",3182,12.03,2853.48,158.7995,6.228258
"2024-03-18 16:00:00",3183,11.92,2843.453,135.0615,6.264121
"2024-03-18 17:00:00",3184,11.81,2864.962,97.40871,6.402304
"2024-03-18 18:00:00",3185,11.77,2864.94,97.40796,6.145227
"2024-03-18 19:00:00",3186,11.74,2853.48,112.1419,6.864415
"2024-03-18 20:00:00",3187,11.72,2864.94,125.2388,6.874555
"2024-03-18 21:00:00",3188,11.69,2833.425,128.513,6.847167
"2024-03-18 22:00:00",3189,11.68,2813.371,125.2388,6.819502
"2024-03-18 23:00:00",3190,11.66,2791.884,123.1924,6.874831
"2024-03-19 00:00:00",3191,11.65,2748.91,110.0956,6.62585
"2024-03-19 01:00:00",3192,11.65,2704.503,91.2688,6.459862
"2024-03-19 02:00:00",3193,11.64,2685.881,82.67398,6.470055
"2024-03-19 03:00:00",3194,11.62,2633.047,76.13039,6.488657
"2024-03-19 04:00:00",3195,11.61,2590.095,71.21945,6.645599
"2024-03-19 05:00:00",3196,11.59,2560.636,66.32395,6.591254
"2024-03-19 06:00:00",3197,11.58,2494.718,63.0486,6.536328
"2024-03-19 07:00:00",3198,11.59,2464.687,59.7748,6.739839
"2024-03-19 08:00:00",3199,11.58,2420.265,58.13714,6.749256
"2024-03-19 09:00:00",3200,11.59,2368.679,59.7748,6.749256
"2024-03-19 10:00:00",3201,11.61,2327.126,63.86906,6.702106
"2024-03-19 11:00:00",3202,11.6,2305.463,68.77702,6.665507
"2024-03-19 12:00:00",3203,11.6,2294.901,71.21683,6.691604
"2024-03-19 13:00:00",3204,11.93,2314.887,76.94464,6.690659
"2024-03-19 14:00:00",3205,12.27,2356.413,74.48844,6.644296
"2024-03-19 15:00:00",3206,12.2,2356.413,74.89772,6.948606
"2024-03-19 16:00:00",3207,11.94,2356.413,71.21423,7.334902
"2024-03-19 17:00:00",3208,11.78,2389.36,66.71217,7.400151
"2024-03-19 18:00:00",3209,11.74,2389.36,66.30289,7.317464
"2024-03-19 19:00:00",3210,11.71,2377.9,67.53073,7.345129
"2024-03-19 20:00:00",3211,11.71,2347.822,66.303,7.42901
"2024-03-19 21:00:00",3212,11.7,2314.97,64.25926,7.429414
"2024-03-19 22:00:00",3213,11.67,2285.262,64.67915,7.421382
"2024-03-19 23:00:00",3214,11.66,2263.853,65.0909,7.514609
"2024-03-20 00:00:00",3215,11.62,2232.527,66.32485,7.541865
"2024-03-20 01:00:00",3216,11.6,2211.053,67.96313,7.450431
"2024-03-20 02:00:00",3217,11.59,2189.559,67.96313,7.376642
"2024-03-20 03:00:00",3218,11.56,2166.632,67.96313,7.607298
"2024-03-20 04:00:00",3219,11.54,2155.168,67.96313,7.736465
"2024-03-20 05:00:00",3220,11.53,2136.613,68.78432,7.718013
"2024-03-20 06:00:00",3221,11.51,2126.651,69.60545,7.699561
"2024-03-20 07:00:00",3222,11.49,2104.115,69.61845,7.792317
"2024-03-20 08:00:00",3223,11.5,2082.632,71.25709,7.737464
"2024-03-20 09:00:00",3224,11.52,2063.502,90.48293,7.801053
"2024-03-20 10:00:00",3225,11.59,2051.875,107.2608,7.902123
"2024-03-20 11:00:00",3226,11.56,2074.23,103.9571,7.862936
"2024-03-20 12:00:00",3227,11.57,2092.838,85.9482,7.677152
"2024-03-20 13:00:00",3228,11.97,2147.272,77.76266,7.529562
"2024-03-20 14:00:00",3229,12.16,2165.894,72.85133,7.501523
"2024-03-20 15:00:00",3230,12.11,2188.814,68.75856,7.141026
"2024-03-20 16:00:00",3231,11.88,2231.788,63.43796,7.103022
"2024-03-20 17:00:00",3232,11.73,2261.87,61.39157,7.269246
"2024-03-20 18:00:00",3233,11.69,2273.33,68.75856,7.445473
"2024-03-20 19:00:00",3234,11.68,2273.33,89.22242,7.492612
"2024-03-20 20:00:00",3235,11.65,2263.302,83.08326,7.483452
"2024-03-20 21:00:00",3236,11.65,2251.843,82.67398,7.557224
"2024-03-20 22:00:00",3237,11.62,2231.788,84.31109,7.48378
"2024-03-20 23:00:00",3238,11.61,2210.307,81.0371,7.613868
"2024-03-21 00:00:00",3239,11.59,2198.865,79.40063,7.530868
"2024-03-21 01:00:00",3240,11.55,2177.575,77.77055,7.587038
"2024-03-21 02:00:00",3241,11.55,2156.417,77.37312,7.625009
"2024-03-21 03:00:00",3242,11.53,2148,76.56076,7.606647
"2024-03-21 04:00:00",3243,11.52,2126.509,76.9703,7.717954
"2024-03-21 05:00:00",3244,11.51,2126.509,78.19855,7.699561
"2024-03-21 06:00:00",3245,11.5,2115.045,79.4268,7.718013
"2024-03-21 07:00:00",3246,11.49,2103.582,79.4268,7.644203
"2024-03-21 08:00:00",3247,11.5,2083.52,82.70213,7.699561
"2024-03-21 09:00:00",3248,11.5,2074.923,103.9918,7.708786
"2024-03-21 10:00:00",3249,11.55,2039.941,113.7849,7.595726
"2024-03-21 11:00:00",3250,11.56,2074.216,110.5048,7.603538
"2024-03-21 12:00:00",3251,11.57,2102.866,90.45025,7.474233
"2024-03-21 13:00:00",3252,11.91,2135.813,77.76266,7.344116
"2024-03-21 14:00:00",3253,12.07,2165.894,69.57711,7.270096
"2024-03-21 15:00:00",3254,11.98,2188.814,64.66579,7.287313
"2024-03-21 16:00:00",3255,11.82,2220.328,61.80085,7.296487
"2024-03-21 17:00:00",3256,11.7,2273.381,61.80225,7.241177
"2024-03-21 18:00:00",3257,11.65,2303.414,69.98648,7.223352
"2024-03-21 19:00:00",3258,11.64,2303.412,87.58531,7.12261
"2024-03-21 20:00:00",3259,11.63,2314.871,94.13374,7.215483
"2024-03-21 21:00:00",3260,11.6,2304.844,101.91,7.160642
"2024-03-21 22:00:00",3261,11.59,2314.871,107.2306,7.179138
"2024-03-21 23:00:00",3262,11.57,2326.331,112.5512,7.216027
"2024-03-22 00:00:00",3263,11.55,2326.331,117.0533,7.206806
"2024-03-22 01:00:00",3264,11.54,2337.791,118.6904,7.188363
"2024-03-22 02:00:00",3265,11.53,2336.358,121.9646,7.216027
"2024-03-22 03:00:00",3266,11.52,2347.818,123.6017,7.160698
"2024-03-22 04:00:00",3267,11.5,2410.847,131.378,6.902495
"2024-03-22 05:00:00",3268,11.49,2463.848,136.6986,7.114591
"2024-03-22 06:00:00",3269,11.48,2515.417,139.9728,6.985489
"2024-03-22 07:00:00",3270,11.49,2622.852,143.247,6.967046
"2024-03-22 08:00:00",3271,11.47,2750.342,145.7027,6.920938
"2024-03-22 09:00:00",3272,11.49,2950.888,148.1583,6.911717
"2024-03-22 10:00:00",3273,11.47,3025.376,149.3862,6.736508
"2024-03-22 11:00:00",3274,11.46,3107.027,151.4325,6.413754
"2024-03-22 12:00:00",3275,11.48,3192.975,153.0697,6.515192
"2024-03-22 13:00:00",3276,11.48,3161.461,153.0697,6.469084
"2024-03-22 14:00:00",3277,11.47,3139.974,152.2511,6.127887
"2024-03-22 15:00:00",3278,11.45,3097,149.7954,5.224177
"2024-03-22 16:00:00",3279,11.45,3043.999,141.6099,5.491602
"2024-03-22 17:00:00",3280,11.43,3013.917,142.4285,4.975194
"2024-03-22 18:00:00",3281,11.43,3002.457,144.8841,5.141184
"2024-03-22 19:00:00",3282,11.42,2990.997,147.3398,5.740583
"2024-03-22 20:00:00",3283,11.42,3025.376,148.9769,6.496748
"2024-03-22 21:00:00",3284,11.41,3035.404,148.9769,6.469084
"2024-03-22 22:00:00",3285,11.39,3054.026,149.7954,6.478305
"2024-03-22 23:00:00",3286,11.39,3065.485,149.7954,6.422976
"2024-03-23 00:00:00",3287,11.39,3065.485,149.3862,6.358426
"2024-03-23 01:00:00",3288,11.37,3076.945,148.1583,6.303096
"2024-03-23 02:00:00",3289,11.35,3076.945,147.7491,6.330761
"2024-03-23 03:00:00",3290,11.35,3076.945,149.7954,6.220102
"2024-03-23 04:00:00",3291,11.35,3086.972,150.2047,6.284653
"2024-03-23 05:00:00",3292,11.33,3088.405,151.0233,6.164773
"2024-03-23 06:00:00",3293,11.33,3088.405,150.614,5.814355
"2024-03-23 07:00:00",3294,11.32,3098.432,151.4325,5.159627
"2024-03-23 08:00:00",3295,11.32,3076.945,151.0233,5.030525
"2024-03-23 09:00:00",3296,11.34,3065.485,153.0697,4.993639
"2024-03-23 10:00:00",3297,11.41,3054.026,151.4325,5.150405
"2024-03-23 11:00:00",3298,11.39,3065.485,144.8841,4.984328
"2024-03-23 12:00:00",3299,11.42,3086.972,131.7872,4.928259
"2024-03-23 13:00:00",3300,11.68,3098.432,117.8718,4.697728
"2024-03-23 14:00:00",3301,11.46,3128.514,108.8677,5.398444
"2024-03-23 15:00:00",3302,11.59,3098.432,99.04507,4.993337
"2024-03-23 16:00:00",3303,11.54,3235.949,120.3275,4.780803
"2024-03-23 17:00:00",3304,11.43,3256.004,99.04507,4.743934
"2024-03-23 18:00:00",3305,11.39,3310.438,103.5471,4.633586
"2024-03-23 19:00:00",3306,11.33,3266.031,105.5935,4.62464
"2024-03-23 20:00:00",3307,11.33,3254.572,103.9564,5.150405
"2024-03-23 21:00:00",3308,11.31,3235.949,105.5935,4.680107
"2024-03-23 22:00:00",3309,11.3,3214.462,110.5048,4.855316
"2024-03-23 23:00:00",3310,11.29,3224.49,115.4162,4.790766
"2024-03-24 00:00:00",3311,11.27,3214.462,118.6904,4.707772
"2024-03-24 01:00:00",3312,11.27,3182.948,117.0533,4.75388
"2024-03-24 02:00:00",3313,11.24,3171.488,117.0533,4.541784
"2024-03-24 03:00:00",3314,11.24,3161.461,118.2811,4.643531
"2024-03-24 04:00:00",3315,11.23,3139.974,118.6904,4.108848
"2024-03-24 05:00:00",3316,11.21,3118.487,117.0533,4.65326
"2024-03-24 06:00:00",3317,11.21,3098.432,117.0533,4.819276
"2024-03-24 07:00:00",3318,11.2,3088.405,117.0533,4.883838
"2024-03-24 08:00:00",3319,11.21,3065.485,120.3275,4.717822
"2024-03-24 09:00:00",3320,11.24,3023.961,132.6065,3.869188
"2024-03-24 10:00:00",3321,11.25,3013.917,137.1078,3.564368
"2024-03-24 11:00:00",3322,11.31,2990.997,133.4243,3.60119
"2024-03-24 12:00:00",3323,11.27,2970.942,124.8295,3.628855
"2024-03-24 13:00:00",3324,11.28,2960.915,115.4162,2.863434
"2024-03-24 14:00:00",3325,11.43,2939.428,110.5048,2.81225
"2024-03-24 15:00:00",3326,11.74,2950.888,113.779,3.005102
"2024-03-24 16:00:00",3327,11.51,2950.888,95.77085,3.443835
"2024-03-24 17:00:00",3328,11.37,2929.401,77.76266,3.821967
"2024-03-24 18:00:00",3329,11.34,2917.941,72.44205,3.32496
"2024-03-24 19:00:00",3330,11.3,2907.914,72.85133,3.508974
"2024-03-24 20:00:00",3331,11.27,2887.859,74.48844,3.933164
"2024-03-24 21:00:00",3332,11.25,2853.48,76.53483,3.960998
"2024-03-24 22:00:00",3333,11.22,2842.02,79.39977,3.657008
"2024-03-24 23:00:00",3334,11.19,2824.862,84.31202,3.70328
"2024-03-25 00:00:00",3335,11.17,2813.371,87.58531,3.813958
"2024-03-25 01:00:00",3336,11.17,2801.911,93.31519,3.979974
"2024-03-25 02:00:00",3337,11.14,2790.451,94.13374,3.694058
"2024-03-25 03:00:00",3338,11.13,2780.436,95.77127,3.675611
"2024-03-25 04:00:00",3339,11.11,2771.924,99.04847,3.712504
"2024-03-25 05:00:00",3340,11.11,2750.345,103.9565,4.145989
"2024-03-25 06:00:00",3341,11.09,8.594819,43.38338,4.367344
"2024-03-25 07:00:00",3342,11.09,8.594819,51.56892,4.081428
"2024-03-25 08:00:00",3343,11.09,8.594819,60.98229,4.284336
"2024-03-25 09:00:00",3344,11.14,8.594819,74.48844,3.988554
"2024-03-25 10:00:00",3345,11.21,8.594819,76.9441,4.357356
"2024-03-25 11:00:00",3346,11.22,8.594819,67.94,4.38502
"2024-03-25 12:00:00",3347,11.31,8.594819,56.88952,4.338376
"2024-03-25 13:00:00",3348,11.42,2770.397,116.644,4.494888
"2024-03-25 14:00:00",3349,11.4,2801.911,102.3193,4.458009
"2024-03-25 15:00:00",3350,11.35,2801.911,94.13374,4.070578
"2024-03-25 16:00:00",3351,12.87,199.1136,2.455667,3.58193
"2024-03-25 17:00:00",3352,12.64,2824.831,72.85133,3.600178
"2024-03-25 18:00:00",3353,12.58,2813.371,71.21423,3.572634
"2024-03-25 19:00:00",3354,12.58,2790.451,74.48844,3.471225
"2024-03-25 20:00:00",3355,12.58,2813.371,81.03687,3.619058
"2024-03-25 21:00:00",3356,12.57,2823.398,87.58531,3.702242
"2024-03-25 22:00:00",3357,12.57,2813.371,90.85953,3.76691
"2024-03-25 23:00:00",3358,12.56,2813.371,94.54302,3.720805
"2024-03-26 00:00:00",3359,12.56,2813.371,98.22652,3.711584
"2024-03-26 01:00:00",3360,12.55,2813.371,100.6822,3.545608
"2024-03-26 02:00:00",3361,12.54,2813.371,103.9564,3.656259
"2024-03-26 03:00:00",3362,12.54,2813.371,105.5935,3.56405
"2024-03-26 04:00:00",3363,12.53,2801.911,107.2306,3.591712
"2024-03-26 05:00:00",3364,12.53,2813.371,110.5048,3.693142
"2024-03-26 06:00:00",3365,12.52,2801.911,112.1419,3.57426
"2024-03-26 07:00:00",3366,12.52,2813.371,115.4162,3.730026
"2024-03-26 08:00:00",3367,12.53,2781.856,121.9646,3.593452
"2024-03-26 09:00:00",3368,12.56,2760.369,115.4162,3.527166
"2024-03-26 10:00:00",3369,12.58,2727.423,108.8677,3.453077
"2024-03-26 11:00:00",3370,12.68,2715.963,103.9564,3.351376
"2024-03-26 12:00:00",3371,12.69,2750.342,95.77085,3.41372
"2024-03-26 13:00:00",3372,12.91,2771.829,94.13374,3.397977
"2024-03-26 14:00:00",3373,12.91,2790.451,90.85953,3.396742
"2024-03-26 15:00:00",3374,13.01,2821.966,81.03687,3.479829
"2024-03-26 16:00:00",3375,12.82,2834.936,77.7648,3.645749
"2024-03-26 17:00:00",3376,12.68,2843.609,74.90183,3.562789
"2024-03-26 18:00:00",3377,12.62,2876.649,82.68117,3.507483
"2024-03-26 19:00:00",3378,12.57,2884.994,94.13374,3.701478
"2024-03-26 20:00:00",3379,12.55,2927.968,105.5935,3.53576
"2024-03-26 21:00:00",3380,12.54,2960.915,113.779,3.757024
