Date,SpC,Temp_SpC,ID
2023-11-18T05:00:00Z,138.6,69.67,7
2023-11-18T05:00:00Z,92.5,101.4,6
2023-11-18T05:00:00Z,173.9,67.24,9
2023-11-18T06:00:00Z,68.1,64.1,5
2023-11-18T06:00:00Z,97.2,67.01,5a
2023-11-18T06:00:00Z,NA,67.26,15
2023-11-18T06:00:00Z,146.7,143.9,3
2023-11-18T06:00:00Z,135.8,69.6,7
2023-11-18T06:00:00Z,92.1,110.8,6
2023-11-18T06:00:00Z,173.9,67.19,9
2023-11-18T07:00:00Z,68,64.1,5
2023-11-18T07:00:00Z,98.3,66.99,5a
2023-11-18T07:00:00Z,NA,67.17,15
2023-11-18T07:00:00Z,146.5,143.9,3
2023-11-18T07:00:00Z,135.3,69.53,7
2023-11-18T07:00:00Z,91.8,721.4,6
2023-11-18T07:00:00Z,173.5,67.12,9
2023-11-18T08:00:00Z,67.9,64.1,5
2023-11-18T08:00:00Z,98,66.99,5a
2023-11-18T08:00:00Z,NA,67.23,15
2023-11-18T08:00:00Z,147.8,146.2,3
2023-11-18T08:00:00Z,134.9,69.46,7
2023-11-18T08:00:00Z,91.6,720.3,6
2023-11-18T08:00:00Z,172.4,67.06,9
2023-11-18T09:00:00Z,68,64.1,5
2023-11-18T09:00:00Z,98,67.1,5a
2023-11-18T09:00:00Z,NA,67.96,15
2023-11-18T09:00:00Z,146.1,143.5,3
2023-11-18T09:00:00Z,135.4,69.51,7
2023-11-18T09:00:00Z,91.7,721.8,6
2023-11-18T09:00:00Z,170.9,67.12,9
2023-11-18T10:00:00Z,68.2,64.5,5
2023-11-18T10:00:00Z,99.5,67.26,5a
2023-11-18T10:00:00Z,NA,70.14,15
2023-11-18T10:00:00Z,145.9,143.1,3
2023-11-18T10:00:00Z,135.3,69.8,7
2023-11-18T10:00:00Z,92.2,725.6,6
2023-11-18T10:00:00Z,171.3,67.24,9
2023-11-18T11:00:00Z,68.6,64.5,5
2023-11-18T11:00:00Z,100.2,67.53,5a
2023-11-18T11:00:00Z,NA,76.48,15
2023-11-18T11:00:00Z,145.9,143.1,3
2023-11-18T11:00:00Z,135.7,70.25,7
2023-11-18T11:00:00Z,92.8,102.4,6
2023-11-18T11:00:00Z,171.2,67.57,9
2023-11-18T12:00:00Z,69,65.2,5
2023-11-18T12:00:00Z,100.2,67.69,5a
2023-11-18T12:00:00Z,NA,73.98,15
2023-11-18T12:00:00Z,146.2,143.5,3
2023-11-18T12:00:00Z,137.3,70.7,7
2023-11-18T12:00:00Z,93.7,90.8,6
2023-11-18T12:00:00Z,171.9,67.95,9
2023-11-18T13:00:00Z,71.7,69.3,5
2023-11-18T13:00:00Z,101.3,67.82,5a
2023-11-18T13:00:00Z,NA,72.64,15
2023-11-18T13:00:00Z,146.6,143.8,3
2023-11-18T13:00:00Z,136.8,71.2,7
2023-11-18T13:00:00Z,94.2,85,6
2023-11-18T13:00:00Z,174.5,68.23,9
2023-11-18T14:00:00Z,69.4,65.6,5
2023-11-18T14:00:00Z,102.1,67.96,5a
2023-11-18T14:00:00Z,NA,74.34,15
2023-11-18T14:00:00Z,147.1,144.2,3
2023-11-18T14:00:00Z,137.2,71.55,7
2023-11-18T14:00:00Z,94.3,83.6,6
2023-11-18T14:00:00Z,174.5,68.49,9
2023-11-18T15:00:00Z,69.6,65.5,5
2023-11-18T15:00:00Z,102.1,68.07,5a
2023-11-18T15:00:00Z,NA,72.5,15
2023-11-18T15:00:00Z,147.4,144.6,3
2023-11-18T15:00:00Z,138,71.82,7
2023-11-18T15:00:00Z,94.4,86.1,6
2023-11-18T15:00:00Z,174.8,68.74,9
2023-11-18T16:00:00Z,69.8,65.9,5
2023-11-18T16:00:00Z,102.5,68.11,5a
2023-11-18T16:00:00Z,NA,71.44,15
2023-11-18T16:00:00Z,147.6,144.9,3
2023-11-18T16:00:00Z,140,71.87,7
2023-11-18T16:00:00Z,94.1,90.5,6
2023-11-18T16:00:00Z,167.4,68.94,9
2023-11-18T17:00:00Z,69.7,65.5,5
2023-11-18T17:00:00Z,103.2,68.07,5a
2023-11-18T17:00:00Z,NA,70.05,15
2023-11-18T17:00:00Z,147.7,144.9,3
2023-11-18T17:00:00Z,138,71.83,7
2023-11-18T17:00:00Z,93.8,97.7,6
2023-11-18T17:00:00Z,172.6,69.1,9
2023-11-18T18:00:00Z,70.5,66.7,5
2023-11-18T18:00:00Z,102.5,67.98,5a
2023-11-18T18:00:00Z,NA,68.11,15
2023-11-18T18:00:00Z,147.8,144.9,3
2023-11-18T18:00:00Z,137.2,71.65,7
2023-11-18T18:00:00Z,93.3,108.6,6
2023-11-18T18:00:00Z,174,69.15,9
2023-11-18T19:00:00Z,69.2,65.6,5
2023-11-18T19:00:00Z,100.2,67.69,5a
2023-11-18T19:00:00Z,NA,66.67,15
2023-11-18T19:00:00Z,147.2,144.5,3
2023-11-18T19:00:00Z,136.8,71.37,7
2023-11-18T19:00:00Z,92.9,731.7,6
2023-11-18T19:00:00Z,173.3,68.92,9
2023-11-18T20:00:00Z,69,65.2,5
2023-11-18T20:00:00Z,99.8,67.53,5a
2023-11-18T20:00:00Z,NA,65.59,15
2023-11-18T20:00:00Z,146.7,143.8,3
2023-11-18T20:00:00Z,136,70.99,7
2023-11-18T20:00:00Z,92.6,728.7,6
2023-11-18T20:00:00Z,174.1,68.56,9
2023-11-18T21:00:00Z,68.6,64.5,5
2023-11-18T21:00:00Z,99.8,67.3,5a
2023-11-18T21:00:00Z,NA,64.62,15
2023-11-18T21:00:00Z,145.8,143,3
2023-11-18T21:00:00Z,135.7,70.61,7
2023-11-18T21:00:00Z,92.1,726.1,6
2023-11-18T21:00:00Z,171.2,68.18,9
2023-11-18T22:00:00Z,68.1,64.5,5
2023-11-18T22:00:00Z,99.9,67.14,5a
2023-11-18T22:00:00Z,NA,63.5,15
2023-11-18T22:00:00Z,144.8,141.9,3
2023-11-18T22:00:00Z,134.9,70.2,7
2023-11-18T22:00:00Z,91.9,723,6
2023-11-18T22:00:00Z,172.7,67.71,9
2023-11-18T23:00:00Z,67.7,63.8,5
2023-11-18T23:00:00Z,99.5,66.88,5a
2023-11-18T23:00:00Z,NA,63.21,15
2023-11-18T23:00:00Z,143.7,140.8,3
2023-11-18T23:00:00Z,133.7,69.8,7
2023-11-18T23:00:00Z,91.6,720.4,6
2023-11-18T23:00:00Z,171.6,67.23,9
2023-11-19T00:00:00Z,67.4,63.8,5
2023-11-19T00:00:00Z,99.5,66.65,5a
2023-11-19T00:00:00Z,NA,62.71,15
2023-11-19T00:00:00Z,142.6,140,3
2023-11-19T00:00:00Z,133.3,69.44,7
2023-11-19T00:00:00Z,93.8,738.1,6
2023-11-19T00:00:00Z,171.3,66.76,9
2023-11-19T01:00:00Z,67.1,63.1,5
2023-11-19T01:00:00Z,100.7,66.45,5a
2023-11-19T01:00:00Z,NA,61.92,15
2023-11-19T01:00:00Z,141.7,138.9,3
2023-11-19T01:00:00Z,132.5,69.08,7
2023-11-19T01:00:00Z,93.6,735.8,6
2023-11-19T01:00:00Z,170.3,66.27,9
2023-11-19T02:00:00Z,66.8,62.7,5
2023-11-19T02:00:00Z,98.8,66.2,5a
2023-11-19T02:00:00Z,NA,61.07,15
2023-11-19T02:00:00Z,140.9,138.2,3
2023-11-19T02:00:00Z,132.2,68.68,7
2023-11-19T02:00:00Z,93.3,733.5,6
2023-11-19T02:00:00Z,168.5,65.82,9
2023-11-19T03:00:00Z,66.3,62.4,5
2023-11-19T03:00:00Z,98.4,65.91,5a
2023-11-19T03:00:00Z,NA,60.51,15
2023-11-19T03:00:00Z,140.1,137,3
2023-11-19T03:00:00Z,131,68.31,7
2023-11-19T03:00:00Z,93,731.2,6
2023-11-19T03:00:00Z,168.5,65.3,9
2023-11-19T04:00:00Z,65.8,61.6,5
2023-11-19T04:00:00Z,98.4,65.64,5a
2023-11-19T04:00:00Z,NA,59.94,15
2023-11-19T04:00:00Z,139.5,136.3,3
2023-11-19T04:00:00Z,130.2,67.96,7
2023-11-19T04:00:00Z,92.7,728.9,6
2023-11-19T04:00:00Z,167.1,64.85,9
2023-11-19T05:00:00Z,65.4,61.6,5
2023-11-19T05:00:00Z,98.1,65.34,5a
2023-11-19T05:00:00Z,NA,59.4,15
2023-11-19T05:00:00Z,138.8,135.9,3
2023-11-19T05:00:00Z,129.4,67.57,7
2023-11-19T05:00:00Z,92.3,6.5,6
2023-11-19T05:00:00Z,165.3,64.38,9
2023-11-19T06:00:00Z,65.1,60.9,5
2023-11-19T06:00:00Z,97.7,65.08,5a
2023-11-19T06:00:00Z,NA,58.68,15
2023-11-19T06:00:00Z,138.3,135.2,3
2023-11-19T06:00:00Z,128.6,67.21,7
2023-11-19T06:00:00Z,92,6.5,6
2023-11-19T06:00:00Z,163.9,63.93,9
2023-11-19T07:00:00Z,64.8,60.9,5
2023-11-19T07:00:00Z,97.7,64.94,5a
2023-11-19T07:00:00Z,NA,58.05,15
2023-11-19T07:00:00Z,137.6,134.8,3
2023-11-19T07:00:00Z,127.8,66.87,7
2023-11-19T07:00:00Z,91.7,6.5,6
2023-11-19T07:00:00Z,165.8,63.41,9
2023-11-19T08:00:00Z,64.4,60.2,5
2023-11-19T08:00:00Z,97.3,64.69,5a
2023-11-19T08:00:00Z,NA,58.68,15
2023-11-19T08:00:00Z,137,134.1,3
2023-11-19T08:00:00Z,127.4,66.7,7
2023-11-19T08:00:00Z,91.7,6.5,6
2023-11-19T08:00:00Z,165.1,63.07,9
2023-11-19T09:00:00Z,64.5,60.6,5
2023-11-19T09:00:00Z,97.3,64.67,5a
2023-11-19T09:00:00Z,NA,62.56,15
2023-11-19T09:00:00Z,136.8,133.3,3
2023-11-19T09:00:00Z,127.4,66.79,7
2023-11-19T09:00:00Z,91.8,6.5,6
2023-11-19T09:00:00Z,164,62.98,9
2023-11-19T10:00:00Z,64.9,60.9,5
2023-11-19T10:00:00Z,98.1,65.32,5a
2023-11-19T10:00:00Z,NA,70.32,15
2023-11-19T10:00:00Z,137,134.1,3
2023-11-19T10:00:00Z,128.2,67.24,7
2023-11-19T10:00:00Z,92.2,6.5,6
2023-11-19T10:00:00Z,164.3,63.19,9
2023-11-19T11:00:00Z,65.3,61.3,5
2023-11-19T11:00:00Z,98.8,65.48,5a
2023-11-19T11:00:00Z,NA,89.67,15
2023-11-19T11:00:00Z,137.3,134.5,3
2023-11-19T11:00:00Z,129,67.73,7
2023-11-19T11:00:00Z,92.7,6.5,6
2023-11-19T11:00:00Z,165.4,63.57,9
2023-11-19T12:00:00Z,65.9,62,5
2023-11-19T12:00:00Z,100.3,65.91,5a
2023-11-19T12:00:00Z,NA,79,15
2023-11-19T12:00:00Z,138.1,135.2,3
2023-11-19T12:00:00Z,129.8,68.25,7
2023-11-19T12:00:00Z,93.3,732.8,6
2023-11-19T12:00:00Z,166.4,64.27,9
2023-11-19T13:00:00Z,66.7,62.7,5
2023-11-19T13:00:00Z,101.8,66.13,5a
2023-11-19T13:00:00Z,NA,74.91,15
2023-11-19T13:00:00Z,139.1,136,3
2023-11-19T13:00:00Z,131.7,68.94,7
2023-11-19T13:00:00Z,93.6,736,6
2023-11-19T13:00:00Z,167.5,64.83,9
2023-11-19T14:00:00Z,67.1,63,5
2023-11-19T14:00:00Z,101,66.31,5a
2023-11-19T14:00:00Z,NA,71.13,15
2023-11-19T14:00:00Z,140.2,137.1,3
2023-11-19T14:00:00Z,132.5,69.55,7
2023-11-19T14:00:00Z,93.7,736.8,6
2023-11-19T14:00:00Z,164.9,65.03,9
2023-11-19T15:00:00Z,67.3,63.4,5
2023-11-19T15:00:00Z,101.8,66.49,5a
2023-11-19T15:00:00Z,NA,72.82,15
2023-11-19T15:00:00Z,141.4,139,3
2023-11-19T15:00:00Z,133.3,70.09,7
2023-11-19T15:00:00Z,93.6,735.6,6
2023-11-19T15:00:00Z,168.1,65.46,9
2023-11-19T16:00:00Z,67.6,63.8,5
2023-11-19T16:00:00Z,101.4,66.6,5a
2023-11-19T16:00:00Z,NA,71.38,15
2023-11-19T16:00:00Z,141.7,139,3
2023-11-19T16:00:00Z,134.1,70.27,7
2023-11-19T16:00:00Z,93.4,734.1,6
2023-11-19T16:00:00Z,169.6,65.86,9
2023-11-19T17:00:00Z,67.7,63.8,5
2023-11-19T17:00:00Z,102.2,66.67,5a
2023-11-19T17:00:00Z,NA,69.21,15
2023-11-19T17:00:00Z,142.4,139.7,3
2023-11-19T17:00:00Z,134.5,70.3,7
2023-11-19T17:00:00Z,93,6.5,6
2023-11-19T17:00:00Z,169.6,66.11,9
2023-11-19T18:00:00Z,67.4,63.4,5
2023-11-19T18:00:00Z,101.8,66.65,5a
2023-11-19T18:00:00Z,NA,67.01,15
2023-11-19T18:00:00Z,142.7,140.1,3
2023-11-19T18:00:00Z,133.7,70.14,7
2023-11-19T18:00:00Z,92.7,6.5,6
2023-11-19T18:00:00Z,173.2,66.4,9
2023-11-19T19:00:00Z,67.1,63,5
2023-11-19T19:00:00Z,100.6,66.49,5a
2023-11-19T19:00:00Z,NA,65.97,15
2023-11-19T19:00:00Z,142.9,140.1,3
2023-11-19T19:00:00Z,133.3,69.96,7
2023-11-19T19:00:00Z,92.5,143.5,6
2023-11-19T19:00:00Z,170.3,66.49,9
2023-11-19T20:00:00Z,66.7,63,5
2023-11-19T20:00:00Z,100.3,66.34,5a
2023-11-19T20:00:00Z,NA,65.16,15
2023-11-19T20:00:00Z,143,140.1,3
2023-11-19T20:00:00Z,132.9,69.66,7
2023-11-19T20:00:00Z,92.1,144.2,6
2023-11-19T20:00:00Z,169.5,66.34,9
2023-11-19T21:00:00Z,66.4,62.7,5
2023-11-19T21:00:00Z,100.3,66.18,5a
2023-11-19T21:00:00Z,NA,64.49,15
2023-11-19T21:00:00Z,142.7,139.7,3
2023-11-19T21:00:00Z,132.1,69.3,7
2023-11-19T21:00:00Z,91.7,146.5,6
2023-11-19T21:00:00Z,169.2,66.11,9
2023-11-19T22:00:00Z,66.1,62.3,5
2023-11-19T22:00:00Z,99.9,66,5a
2023-11-19T22:00:00Z,NA,63.54,15
2023-11-19T22:00:00Z,142.4,139.7,3
2023-11-19T22:00:00Z,133,68.95,7
2023-11-19T22:00:00Z,91.3,147.2,6
2023-11-19T22:00:00Z,169.6,65.75,9
2023-11-19T23:00:00Z,65.6,61.6,5
2023-11-19T23:00:00Z,99.5,65.89,5a
2023-11-19T23:00:00Z,NA,62.67,15
2023-11-19T23:00:00Z,141.9,139.3,3
2023-11-19T23:00:00Z,131.4,68.68,7
2023-11-19T23:00:00Z,90.9,149.1,6
2023-11-19T23:00:00Z,168.5,65.41,9
2023-11-20T00:00:00Z,65.4,61.6,5
2023-11-20T00:00:00Z,99.2,65.75,5a
2023-11-20T00:00:00Z,NA,61.86,15
2023-11-20T00:00:00Z,141,138.2,3
2023-11-20T00:00:00Z,130.6,68.36,7
2023-11-20T00:00:00Z,90.6,149.6,6
2023-11-20T00:00:00Z,168.6,65.08,9
2023-11-20T01:00:00Z,65,60.9,5
2023-11-20T01:00:00Z,99.2,65.62,5a
2023-11-20T01:00:00Z,NA,61.72,15
2023-11-20T01:00:00Z,140.5,137.8,3
2023-11-20T01:00:00Z,130.2,68.16,7
2023-11-20T01:00:00Z,89.9,145.8,6
2023-11-20T01:00:00Z,167.8,64.89,9
2023-11-20T02:00:00Z,64.8,60.9,5
2023-11-20T02:00:00Z,98.8,65.53,5a
2023-11-20T02:00:00Z,NA,61.39,15
2023-11-20T02:00:00Z,140.2,137.1,3
2023-11-20T02:00:00Z,129.8,68,7
2023-11-20T02:00:00Z,89.6,142.4,6
2023-11-20T02:00:00Z,167.5,64.69,9
2023-11-20T03:00:00Z,64.6,60.5,5
2023-11-20T03:00:00Z,98.8,65.39,5a
2023-11-20T03:00:00Z,NA,60.85,15
2023-11-20T03:00:00Z,139.9,137.1,3
2023-11-20T03:00:00Z,129.8,67.91,7
2023-11-20T03:00:00Z,89.2,138.6,6
2023-11-20T03:00:00Z,167.1,64.51,9
2023-11-20T04:00:00Z,64.3,60.2,5
2023-11-20T04:00:00Z,98.8,65.23,5a
2023-11-20T04:00:00Z,NA,61.34,15
2023-11-20T04:00:00Z,139.6,136.3,3
2023-11-20T04:00:00Z,129.8,67.84,7
2023-11-20T04:00:00Z,88.8,136,6
2023-11-20T04:00:00Z,166.8,64.38,9
2023-11-20T05:00:00Z,64,60.2,5
2023-11-20T05:00:00Z,98.4,65.16,5a
2023-11-20T05:00:00Z,NA,62.02,15
2023-11-20T05:00:00Z,140.4,137.9,3
2023-11-20T05:00:00Z,129.8,67.8,7
2023-11-20T05:00:00Z,88.5,134.5,6
2023-11-20T05:00:00Z,165.3,64.33,9
2023-11-20T06:00:00Z,63.9,59.8,5
2023-11-20T06:00:00Z,98.8,65.17,5a
2023-11-20T06:00:00Z,NA,62.67,15
2023-11-20T06:00:00Z,139.4,136.7,3
2023-11-20T06:00:00Z,129.4,67.8,7
2023-11-20T06:00:00Z,88.3,131.5,6
2023-11-20T06:00:00Z,164.2,64.33,9
2023-11-20T07:00:00Z,63.9,59.8,5
2023-11-20T07:00:00Z,98.8,65.25,5a
2023-11-20T07:00:00Z,NA,63.61,15
2023-11-20T07:00:00Z,139.2,136.3,3
2023-11-20T07:00:00Z,129.8,67.77,7
2023-11-20T07:00:00Z,88.2,130.8,6
2023-11-20T07:00:00Z,163.1,64.36,9
2023-11-20T08:00:00Z,63.9,59.8,5
2023-11-20T08:00:00Z,98.8,65.37,5a
2023-11-20T08:00:00Z,NA,64.44,15
2023-11-20T08:00:00Z,139.3,136.7,3
2023-11-20T08:00:00Z,129.8,67.8,7
2023-11-20T08:00:00Z,88.3,131.5,6
2023-11-20T08:00:00Z,157.2,64.42,9
2023-11-20T09:00:00Z,64.1,60.1,5
2023-11-20T09:00:00Z,99.9,65.48,5a
2023-11-20T09:00:00Z,NA,65.59,15
2023-11-20T09:00:00Z,139.5,136.3,3
2023-11-20T09:00:00Z,129.8,67.91,7
2023-11-20T09:00:00Z,88.8,136,6
2023-11-20T09:00:00Z,159,64.56,9
2023-11-20T10:00:00Z,64.4,60.5,5
2023-11-20T10:00:00Z,100.3,65.68,5a
2023-11-20T10:00:00Z,NA,66.92,15
2023-11-20T10:00:00Z,139.8,136.7,3
2023-11-20T10:00:00Z,129.8,68.13,7
2023-11-20T10:00:00Z,89.6,144.7,6
2023-11-20T10:00:00Z,159.4,64.72,9
2023-11-20T11:00:00Z,64.7,60.5,5
2023-11-20T11:00:00Z,100.7,65.89,5a
2023-11-20T11:00:00Z,NA,69.24,15
2023-11-20T11:00:00Z,140.2,137.8,3
2023-11-20T11:00:00Z,130.6,68.47,7
2023-11-20T11:00:00Z,90.4,149.2,6
2023-11-20T11:00:00Z,159.4,64.99,9
2023-11-20T12:00:00Z,65,60.8,5
2023-11-20T12:00:00Z,101,66.2,5a
2023-11-20T12:00:00Z,NA,73.47,15
2023-11-20T12:00:00Z,141.1,138.6,3
2023-11-20T12:00:00Z,131.7,68.95,7
2023-11-20T12:00:00Z,91.4,6.5,6
2023-11-20T12:00:00Z,159.7,65.46,9
2023-11-20T13:00:00Z,65.7,61.6,5
2023-11-20T13:00:00Z,102.2,66.51,5a
2023-11-20T13:00:00Z,NA,75.18,15
2023-11-20T13:00:00Z,142.2,139.3,3
2023-11-20T13:00:00Z,132.5,69.58,7
2023-11-20T13:00:00Z,92.1,6.5,6
2023-11-20T13:00:00Z,161.8,66.06,9
2023-11-20T14:00:00Z,67.3,64.1,5
2023-11-20T14:00:00Z,102.1,66.92,5a
2023-11-20T14:00:00Z,NA,85.24,15
2023-11-20T14:00:00Z,143.1,140.4,3
2023-11-20T14:00:00Z,133.3,70.11,7
2023-11-20T14:00:00Z,92.5,726.8,6
2023-11-20T14:00:00Z,162.5,66.27,9
2023-11-20T15:00:00Z,66.1,62.3,5
2023-11-20T15:00:00Z,102.1,67.08,5a
2023-11-20T15:00:00Z,NA,74.97,15
2023-11-20T15:00:00Z,143.9,141.2,3
2023-11-20T15:00:00Z,134.9,70.68,7
2023-11-20T15:00:00Z,92.6,6.5,6
2023-11-20T15:00:00Z,163.3,66.6,9
2023-11-20T16:00:00Z,66.2,62.6,5
2023-11-20T16:00:00Z,101.7,67.23,5a
2023-11-20T16:00:00Z,NA,72.23,15
2023-11-20T16:00:00Z,144.3,141.5,3
2023-11-20T16:00:00Z,134.8,70.88,7
2023-11-20T16:00:00Z,92.4,6.5,6
2023-11-20T16:00:00Z,163.6,66.99,9
2023-11-20T17:00:00Z,66.2,62.3,5
2023-11-20T17:00:00Z,102.1,67.24,5a
2023-11-20T17:00:00Z,NA,70.27,15
2023-11-20T17:00:00Z,144.7,142.3,3
2023-11-20T17:00:00Z,135.2,70.99,7
2023-11-20T17:00:00Z,92.1,6.5,6
2023-11-20T17:00:00Z,164.3,67.32,9
2023-11-20T18:00:00Z,66.1,61.9,5
2023-11-20T18:00:00Z,101,67.14,5a
2023-11-20T18:00:00Z,NA,68.86,15
2023-11-20T18:00:00Z,144.8,141.9,3
2023-11-20T18:00:00Z,134.8,70.88,7
2023-11-20T18:00:00Z,91.8,144.7,6
2023-11-20T18:00:00Z,164.6,67.5,9
2023-11-20T19:00:00Z,66,61.9,5
2023-11-20T19:00:00Z,102.1,67.1,5a
2023-11-20T19:00:00Z,NA,67.73,15
2023-11-20T19:00:00Z,145,142.7,3
2023-11-20T19:00:00Z,134.4,70.7,7
2023-11-20T19:00:00Z,91.4,148,6
2023-11-20T19:00:00Z,164.6,67.51,9
2023-11-20T20:00:00Z,65.9,61.9,5
2023-11-20T20:00:00Z,101,67.06,5a
2023-11-20T20:00:00Z,NA,67.68,15
2023-11-20T20:00:00Z,144.8,142.3,3
2023-11-20T20:00:00Z,134.5,70.48,7
2023-11-20T20:00:00Z,91,150.3,6
2023-11-20T20:00:00Z,165,67.51,9
2023-11-20T21:00:00Z,65.7,61.5,5
2023-11-20T21:00:00Z,101.4,67.01,5a
2023-11-20T21:00:00Z,NA,67.89,15
2023-11-20T21:00:00Z,145.1,142.3,3
2023-11-20T21:00:00Z,134.5,70.38,7
2023-11-20T21:00:00Z,90.5,148.8,6
2023-11-20T21:00:00Z,164.6,67.48,9
2023-11-20T22:00:00Z,65.6,61.5,5
2023-11-20T22:00:00Z,101.4,67.03,5a
2023-11-20T22:00:00Z,NA,68.88,15
2023-11-20T22:00:00Z,145.2,142.7,3
2023-11-20T22:00:00Z,134.5,70.3,7
2023-11-20T22:00:00Z,90.3,146.6,6
2023-11-20T22:00:00Z,165,67.44,9
2023-11-20T23:00:00Z,65.4,61.5,5
2023-11-20T23:00:00Z,101,67.08,5a
2023-11-20T23:00:00Z,NA,68.88,15
2023-11-20T23:00:00Z,145.4,142.7,3
2023-11-20T23:00:00Z,134.1,70.21,7
2023-11-20T23:00:00Z,110.5,194.9,6
2023-11-20T23:00:00Z,163.2,67.39,9
2023-11-21T00:00:00Z,65.3,61.5,5
2023-11-21T00:00:00Z,101,67.06,5a
2023-11-21T00:00:00Z,NA,68.11,15
2023-11-21T00:00:00Z,145.2,142.7,3
2023-11-21T00:00:00Z,133.7,70.12,7
2023-11-21T00:00:00Z,89.4,136.4,6
2023-11-21T00:00:00Z,163.9,67.3,9
2023-11-21T01:00:00Z,65.2,61.2,5
2023-11-21T01:00:00Z,101,67.06,5a
2023-11-21T01:00:00Z,NA,67.89,15
2023-11-21T01:00:00Z,144.9,142.3,3
2023-11-21T01:00:00Z,133.3,70.02,7
2023-11-21T01:00:00Z,89,132.7,6
2023-11-21T01:00:00Z,161.7,67.21,9
2023-11-21T02:00:00Z,65.1,60.8,5
2023-11-21T02:00:00Z,101.4,67.03,5a
2023-11-21T02:00:00Z,NA,67.66,15
2023-11-21T02:00:00Z,144.8,142.3,3
2023-11-21T02:00:00Z,133.3,69.93,7
2023-11-21T02:00:00Z,88.7,132.3,6
2023-11-21T02:00:00Z,163.9,67.15,9
2023-11-21T03:00:00Z,65,61.2,5
2023-11-21T03:00:00Z,102.1,67.01,5a
2023-11-21T03:00:00Z,NA,67.33,15
2023-11-21T03:00:00Z,144.6,141.9,3
2023-11-21T03:00:00Z,133.7,69.84,7
2023-11-21T03:00:00Z,88.5,133,6
2023-11-21T03:00:00Z,164.3,67.12,9
2023-11-21T04:00:00Z,64.8,60.8,5
2023-11-21T04:00:00Z,101.4,66.96,5a
2023-11-21T04:00:00Z,NA,66.83,15
2023-11-21T04:00:00Z,144.2,141.6,3
2023-11-21T04:00:00Z,133.3,69.75,7
2023-11-21T04:00:00Z,88.1,135.3,6
2023-11-21T04:00:00Z,165,67.03,9
2023-11-21T05:00:00Z,64.8,60.4,5
2023-11-21T05:00:00Z,102.5,66.88,5a
2023-11-21T05:00:00Z,NA,66.22,15
2023-11-21T05:00:00Z,144,141.2,3
2023-11-21T05:00:00Z,132.5,69.67,7
2023-11-21T05:00:00Z,87.8,139,6
2023-11-21T05:00:00Z,165.1,66.94,9
2023-11-21T06:00:00Z,64.6,60.4,5
2023-11-21T06:00:00Z,99.9,66.78,5a
2023-11-21T06:00:00Z,NA,65.86,15
2023-11-21T06:00:00Z,143.4,140.8,3
2023-11-21T06:00:00Z,132.5,69.55,7
2023-11-21T06:00:00Z,88,141.7,6
2023-11-21T06:00:00Z,165.1,66.87,9
2023-11-21T07:00:00Z,64.2,60.1,5
2023-11-21T07:00:00Z,99.5,66.74,5a
2023-11-21T07:00:00Z,NA,65.3,15
2023-11-21T07:00:00Z,143.2,140.4,3
2023-11-21T07:00:00Z,132.1,69.46,7
2023-11-21T07:00:00Z,87.4,141.3,6
2023-11-21T07:00:00Z,165.1,66.76,9
2023-11-21T08:00:00Z,64.1,60.1,5
2023-11-21T08:00:00Z,99.5,66.74,5a
2023-11-21T08:00:00Z,NA,66.31,15
2023-11-21T08:00:00Z,142.9,140.4,3
2023-11-21T08:00:00Z,132.1,69.51,7
2023-11-21T08:00:00Z,87.8,139,6
2023-11-21T08:00:00Z,164,66.65,9
2023-11-21T09:00:00Z,64.3,60.4,5
2023-11-21T09:00:00Z,99.9,66.87,5a
2023-11-21T09:00:00Z,NA,69.13,15
2023-11-21T09:00:00Z,142.9,140,3
2023-11-21T09:00:00Z,132.5,69.62,7
2023-11-21T09:00:00Z,88.6,132.7,6
2023-11-21T09:00:00Z,165.1,66.74,9
2023-11-21T10:00:00Z,64.7,60.4,5
2023-11-21T10:00:00Z,100.2,67.08,5a
2023-11-21T10:00:00Z,NA,72.07,15
2023-11-21T10:00:00Z,143.3,140.4,3
2023-11-21T10:00:00Z,133.3,69.89,7
2023-11-21T10:00:00Z,89.6,138.3,6
2023-11-21T10:00:00Z,165.8,66.92,9
2023-11-21T11:00:00Z,65,61.2,5
2023-11-21T11:00:00Z,101,67.3,5a
2023-11-21T11:00:00Z,NA,78.71,15
2023-11-21T11:00:00Z,144,140.8,3
2023-11-21T11:00:00Z,133.3,70.34,7
2023-11-21T11:00:00Z,90.5,149.9,6
2023-11-21T11:00:00Z,166.1,67.21,9
2023-11-21T12:00:00Z,65.4,61.5,5
2023-11-21T12:00:00Z,103.2,67.51,5a
2023-11-21T12:00:00Z,NA,76.41,15
2023-11-21T12:00:00Z,145.1,142.3,3
2023-11-21T12:00:00Z,134,70.72,7
2023-11-21T12:00:00Z,91.6,146.6,6
2023-11-21T12:00:00Z,166.9,67.39,9
2023-11-21T13:00:00Z,66,61.9,5
2023-11-21T13:00:00Z,104.4,67.84,5a
2023-11-21T13:00:00Z,NA,77.05,15
2023-11-21T13:00:00Z,145,142.3,3
2023-11-21T13:00:00Z,134.8,71.19,7
2023-11-21T13:00:00Z,92.4,6.5,6
2023-11-21T13:00:00Z,166.4,67.77,9
2023-11-21T14:00:00Z,66.2,62.6,5
2023-11-21T14:00:00Z,104.4,68.07,5a
