Date,CO2,ID,method
2023-08-07T13:04:40Z,19978.34,3,sensor
2023-08-07T13:04:50Z,19971.15,3,sensor
2023-08-07T13:05:00Z,19940.95,3,sensor
2023-08-07T13:05:10Z,19971.12,3,sensor
2023-08-07T13:05:20Z,19997.01,3,sensor
2023-08-07T13:05:30Z,19935.17,3,sensor
2023-08-07T13:05:40Z,19971.12,3,sensor
2023-08-07T13:05:50Z,19986.94,3,sensor
2023-08-07T13:06:00Z,19984.07,3,sensor
2023-08-07T13:06:10Z,19975.44,3,sensor
2023-08-07T13:06:20Z,20015.71,3,sensor
2023-08-07T13:06:30Z,19997.01,3,sensor
2023-08-07T13:06:40Z,19974,3,sensor
2023-08-07T13:06:50Z,19985.5,3,sensor
2023-08-07T13:07:00Z,20009.95,3,sensor
2023-08-07T13:07:10Z,19955.3,3,sensor
2023-08-07T13:07:20Z,19988.38,3,sensor
2023-08-07T13:07:30Z,19969.66,3,sensor
2023-08-07T13:07:40Z,20007.06,3,sensor
2023-08-07T13:07:50Z,19953.85,3,sensor
2023-08-07T13:08:00Z,19981.17,3,sensor
2023-08-07T13:08:10Z,19979.73,3,sensor
2023-08-07T13:08:20Z,19981.17,3,sensor
2023-08-07T13:08:30Z,19985.48,3,sensor
2023-08-07T13:08:40Z,19985.48,3,sensor
2023-08-07T13:08:50Z,19978.29,3,sensor
2023-08-07T13:09:00Z,20012.81,3,sensor
2023-08-07T13:09:10Z,19991.24,3,sensor
2023-08-07T13:09:20Z,19971.1,3,sensor
2023-08-07T13:09:30Z,19969.66,3,sensor
2023-08-07T13:09:40Z,20012.81,3,sensor
2023-08-07T13:09:50Z,19986.91,3,sensor
2023-08-07T13:10:00Z,19968.21,3,sensor
2023-08-07T13:10:10Z,20005.61,3,sensor
2023-08-07T13:10:20Z,19996.98,3,sensor
2023-08-07T13:10:30Z,19995.54,3,sensor
2023-08-07T13:10:40Z,19986.91,3,sensor
2023-08-07T13:10:50Z,20025.74,3,sensor
2023-08-07T13:11:00Z,19961.02,3,sensor
2023-08-07T13:11:10Z,19986.91,3,sensor
2023-08-07T13:11:20Z,19988.35,3,sensor
2023-08-07T13:11:30Z,19988.35,3,sensor
2023-08-07T13:11:40Z,19972.53,3,sensor
2023-08-07T13:11:50Z,19992.66,3,sensor
2023-08-07T13:12:00Z,19980.39,3,sensor
2023-08-07T13:12:10Z,19993.33,3,sensor
2023-08-07T13:12:20Z,19983.27,3,sensor
2023-08-07T13:12:30Z,19987.58,3,sensor
2023-08-07T13:12:40Z,20009.15,3,sensor
2023-08-07T13:12:50Z,19987.58,3,sensor
2023-08-07T13:13:00Z,19989.02,3,sensor
2023-08-07T13:13:10Z,19993.33,3,sensor
2023-08-07T13:13:20Z,20014.91,3,sensor
2023-08-07T13:13:30Z,19999.09,3,sensor
2023-08-07T13:13:40Z,19977.51,3,sensor
2023-08-07T13:13:50Z,20016.35,3,sensor
2023-08-07T13:14:00Z,20017.78,3,sensor
2023-08-07T13:14:10Z,19993.33,3,sensor
2023-08-07T13:14:20Z,19986.68,3,sensor
2023-08-07T13:14:30Z,20011.13,3,sensor
2023-08-07T13:14:40Z,20015.45,3,sensor
2023-08-07T13:14:50Z,19992.44,3,sensor
2023-08-07T13:15:00Z,19976.62,3,sensor
2023-08-07T13:15:10Z,20025.52,3,sensor
2023-08-07T13:15:20Z,20008.26,3,sensor
2023-08-07T13:15:30Z,19975.18,3,sensor
2023-08-07T13:15:40Z,19973.74,3,sensor
2023-08-07T13:15:50Z,20032.71,3,sensor
2023-08-07T13:16:00Z,20009.7,3,sensor
2023-08-07T13:16:10Z,19982.37,3,sensor
2023-08-07T13:16:20Z,20016.89,3,sensor
2023-08-07T13:16:30Z,20017.32,3,sensor
2023-08-07T13:16:40Z,19992.87,3,sensor
2023-08-07T13:16:50Z,20002.94,3,sensor
2023-08-07T13:17:00Z,20005.81,3,sensor
2023-08-07T13:17:10Z,20005.81,3,sensor
2023-08-07T13:17:20Z,20002.94,3,sensor
2023-08-07T13:17:30Z,20008.69,3,sensor
2023-08-07T13:17:40Z,19989.99,3,sensor
2023-08-07T13:17:50Z,20018.76,3,sensor
2023-08-07T13:18:00Z,20008.69,3,sensor
2023-08-07T13:18:10Z,20008.69,3,sensor
2023-08-07T13:18:20Z,20005.81,3,sensor
2023-08-07T13:18:30Z,20005.81,3,sensor
2023-08-07T13:18:40Z,20020.19,3,sensor
2023-08-07T13:18:50Z,20014.79,3,sensor
2023-08-07T13:19:00Z,20026.29,3,sensor
2023-08-07T13:19:10Z,20030.61,3,sensor
2023-08-07T13:19:20Z,19988.9,3,sensor
2023-08-07T13:19:30Z,20017.66,3,sensor
2023-08-07T13:19:40Z,20007.59,3,sensor
2023-08-07T13:19:50Z,20006.16,3,sensor
2023-08-07T13:20:00Z,20026.29,3,sensor
2023-08-07T13:20:10Z,19980.27,3,sensor
2023-08-07T13:20:20Z,19980.27,3,sensor
2023-08-07T13:20:30Z,20032.04,3,sensor
2023-08-07T13:20:40Z,19994.65,3,sensor
2023-08-07T13:20:50Z,20010.47,3,sensor
2023-08-07T13:21:00Z,20027.73,3,sensor
2023-08-07T13:21:10Z,20027.32,3,sensor
2023-08-07T13:21:20Z,20028.76,3,sensor
2023-08-07T13:21:30Z,19995.68,3,sensor
2023-08-07T13:21:40Z,20007.19,3,sensor
2023-08-07T13:21:50Z,20031.63,3,sensor
2023-08-07T13:22:00Z,20025.88,3,sensor
2023-08-07T13:22:10Z,20020.13,3,sensor
2023-08-07T13:22:20Z,20010.06,3,sensor
2023-08-07T13:22:30Z,20018.69,3,sensor
2023-08-07T13:22:40Z,20005.75,3,sensor
2023-08-07T13:22:50Z,20014.38,3,sensor
2023-08-07T13:23:00Z,20010.06,3,sensor
2023-08-07T13:23:10Z,20012.94,3,sensor
2023-08-07T13:23:20Z,20026.24,3,sensor
2023-08-07T13:23:30Z,19990.29,3,sensor
2023-08-07T13:23:40Z,19998.92,3,sensor
2023-08-07T13:23:50Z,20036.31,3,sensor
2023-08-07T13:24:00Z,20040.63,3,sensor
2023-08-07T13:24:10Z,20037.75,3,sensor
2023-08-07T13:24:20Z,20017.61,3,sensor
2023-08-07T13:24:30Z,20030.56,3,sensor
2023-08-07T13:24:40Z,20056.45,3,sensor
2023-08-07T13:24:50Z,20008.98,3,sensor
2023-08-07T13:25:00Z,20023.37,3,sensor
2023-08-07T13:25:10Z,20024.8,3,sensor
2023-08-07T13:25:20Z,20049.25,3,sensor
2023-08-07T13:25:30Z,20020.49,3,sensor
2023-08-07T13:25:40Z,20023.65,3,sensor
2023-08-07T13:25:50Z,20032.28,3,sensor
2023-08-07T13:26:00Z,20015.02,3,sensor
2023-08-07T13:26:10Z,20046.66,3,sensor
2023-08-07T13:26:20Z,20016.46,3,sensor
2023-08-07T13:26:30Z,20016.46,3,sensor
2023-08-07T13:26:40Z,20019.34,3,sensor
2023-08-07T13:26:50Z,20069.68,3,sensor
2023-08-07T13:27:00Z,20053.86,3,sensor
2023-08-07T13:27:10Z,20015.02,3,sensor
2023-08-07T13:27:20Z,20055.29,3,sensor
2023-08-07T13:27:30Z,20065.36,3,sensor
2023-08-07T13:27:40Z,20039.47,3,sensor
2023-08-07T13:27:50Z,20042.58,3,sensor
2023-08-07T13:28:00Z,20042.58,3,sensor
2023-08-07T13:28:10Z,20065.59,3,sensor
2023-08-07T13:28:20Z,20033.95,3,sensor
2023-08-07T13:28:30Z,20033.95,3,sensor
2023-08-07T13:28:40Z,20015.25,3,sensor
2023-08-07T13:28:50Z,20064.15,3,sensor
2023-08-07T13:29:00Z,20039.7,3,sensor
2023-08-07T13:29:10Z,20012.37,3,sensor
2023-08-07T13:29:20Z,20041.14,3,sensor
2023-08-07T13:29:30Z,20091.48,3,sensor
2023-08-07T13:29:40Z,20033.95,3,sensor
2023-08-07T13:29:50Z,20041.14,3,sensor
2023-08-07T13:30:00Z,20036.82,3,sensor
2023-08-07T13:30:10Z,20018.31,3,sensor
2023-08-07T13:30:20Z,20026.94,3,sensor
2023-08-07T13:30:30Z,20054.27,3,sensor
2023-08-07T13:30:40Z,20067.21,3,sensor
2023-08-07T13:30:50Z,20025.5,3,sensor
2023-08-07T13:31:00Z,20047.08,3,sensor
2023-08-07T13:31:10Z,20051.39,3,sensor
2023-08-07T13:31:20Z,19986.67,3,sensor
2023-08-07T13:31:30Z,20038.45,3,sensor
2023-08-07T13:31:40Z,20054.27,3,sensor
2023-08-07T13:31:50Z,20047.08,3,sensor
2023-08-07T13:32:00Z,20054.27,3,sensor
2023-08-07T13:32:10Z,20014,3,sensor
2023-08-07T13:32:20Z,20035.57,3,sensor
2023-08-07T13:32:30Z,20035.03,3,sensor
2023-08-07T13:32:40Z,20030.71,3,sensor
2023-08-07T13:32:50Z,20033.59,3,sensor
2023-08-07T13:33:00Z,20070.99,3,sensor
2023-08-07T13:33:10Z,20049.41,3,sensor
2023-08-07T13:33:20Z,20075.3,3,sensor
2023-08-07T13:33:30Z,20023.52,3,sensor
2023-08-07T13:33:40Z,20039.34,3,sensor
2023-08-07T13:33:50Z,20065.23,3,sensor
2023-08-07T13:34:00Z,20052.29,3,sensor
2023-08-07T13:34:10Z,20029.28,3,sensor
2023-08-07T13:34:20Z,20046.54,3,sensor
2023-08-07T13:34:30Z,20069.55,3,sensor
2023-08-07T13:34:40Z,20084.94,3,sensor
2023-08-07T13:34:50Z,20025.97,3,sensor
2023-08-07T13:35:00Z,20066.24,3,sensor
2023-08-07T13:35:10Z,20053.29,3,sensor
2023-08-07T13:35:20Z,20043.23,3,sensor
2023-08-07T13:35:30Z,20028.84,3,sensor
2023-08-07T13:35:40Z,20054.73,3,sensor
2023-08-07T13:35:50Z,20059.05,3,sensor
2023-08-07T13:36:00Z,20023.09,3,sensor
2023-08-07T13:36:10Z,20031.72,3,sensor
2023-08-07T13:36:20Z,20031.72,3,sensor
2023-08-07T13:36:30Z,20047.54,3,sensor
2023-08-07T13:36:40Z,20063.36,3,sensor
2023-08-07T13:36:50Z,20057.61,3,sensor
2023-08-07T13:37:00Z,20052.2,3,sensor
2023-08-07T13:37:10Z,20047.88,3,sensor
2023-08-07T13:37:20Z,20029.19,3,sensor
2023-08-07T13:37:30Z,20059.39,3,sensor
2023-08-07T13:37:40Z,20029.19,3,sensor
2023-08-07T13:37:50Z,20029.19,3,sensor
2023-08-07T13:38:00Z,20060.83,3,sensor
2023-08-07T13:38:10Z,20046.45,3,sensor
2023-08-07T13:38:20Z,20076.65,3,sensor
2023-08-07T13:38:30Z,20046.45,3,sensor
2023-08-07T13:38:40Z,20046.45,3,sensor
2023-08-07T13:38:50Z,20080.96,3,sensor
2023-08-07T13:39:00Z,20078.09,3,sensor
2023-08-07T13:39:10Z,20033.77,3,sensor
2023-08-07T13:39:20Z,20063.98,3,sensor
2023-08-07T13:39:30Z,20069.73,3,sensor
2023-08-07T13:39:40Z,20072.61,3,sensor
2023-08-07T13:39:50Z,20040.96,3,sensor
2023-08-07T13:40:00Z,20052.47,3,sensor
2023-08-07T13:40:10Z,20061.1,3,sensor
2023-08-07T13:40:20Z,20071.17,3,sensor
2023-08-07T13:40:30Z,20052.47,3,sensor
2023-08-07T13:40:40Z,20059.66,3,sensor
2023-08-07T13:40:50Z,20048.16,3,sensor
2023-08-07T13:41:00Z,20104.25,3,sensor
2023-08-07T13:41:10Z,20056.79,3,sensor
2023-08-07T13:41:20Z,20095.62,3,sensor
2023-08-07T13:41:30Z,20061.32,3,sensor
2023-08-07T13:41:40Z,20065.63,3,sensor
2023-08-07T13:41:50Z,20081.46,3,sensor
2023-08-07T13:42:00Z,20064.2,3,sensor
2023-08-07T13:42:10Z,20059.88,3,sensor
2023-08-07T13:42:20Z,20067.07,3,sensor
2023-08-07T13:42:30Z,20065.63,3,sensor
2023-08-07T13:42:40Z,20059.88,3,sensor
2023-08-07T13:42:50Z,20035.43,3,sensor
2023-08-07T13:43:00Z,20071.39,3,sensor
2023-08-07T13:43:10Z,20067.07,3,sensor
2023-08-07T13:43:20Z,20058.44,3,sensor
2023-08-07T13:43:30Z,20044.06,3,sensor
2023-08-07T13:43:40Z,20041.18,3,sensor
2023-08-07T13:43:50Z,20078.07,3,sensor
2023-08-07T13:44:00Z,20021.97,3,sensor
2023-08-07T13:44:10Z,20030.6,3,sensor
2023-08-07T13:44:20Z,20046.42,3,sensor
2023-08-07T13:44:30Z,20082.38,3,sensor
2023-08-07T13:44:40Z,20088.13,3,sensor
2023-08-07T13:44:50Z,20075.19,3,sensor
2023-08-07T13:45:00Z,20065.12,3,sensor
2023-08-07T13:45:10Z,20053.62,3,sensor
2023-08-07T13:45:20Z,20076.63,3,sensor
2023-08-07T13:45:30Z,20085.26,3,sensor
2023-08-07T13:45:40Z,20056.49,3,sensor
2023-08-07T13:45:50Z,20069.44,3,sensor
2023-08-07T13:46:00Z,20094.16,3,sensor
2023-08-07T13:46:10Z,20040.95,3,sensor
2023-08-07T13:46:20Z,20089.85,3,sensor
2023-08-07T13:46:30Z,20062.52,3,sensor
2023-08-07T13:46:40Z,20032.32,3,sensor
2023-08-07T13:46:50Z,20101.36,3,sensor
2023-08-07T13:47:00Z,20079.78,3,sensor
2023-08-07T13:47:10Z,20056.77,3,sensor
2023-08-07T13:47:20Z,20084.1,3,sensor
2023-08-07T13:47:30Z,20053.89,3,sensor
2023-08-07T13:47:40Z,20074.03,3,sensor
2023-08-07T13:47:50Z,20040.95,3,sensor
2023-08-07T13:48:00Z,20040.95,3,sensor
2023-08-07T13:48:10Z,20074.03,3,sensor
2023-08-07T13:48:20Z,20074.25,3,sensor
2023-08-07T13:48:30Z,20032.54,3,sensor
2023-08-07T13:48:40Z,20058.43,3,sensor
2023-08-07T13:48:50Z,20074.25,3,sensor
2023-08-07T13:49:00Z,20080,3,sensor
2023-08-07T13:49:10Z,20044.05,3,sensor
2023-08-07T13:49:20Z,20045.48,3,sensor
2023-08-07T13:49:30Z,20064.18,3,sensor
2023-08-07T13:49:40Z,20075.69,3,sensor
2023-08-07T13:49:50Z,20082.88,3,sensor
2023-08-07T13:50:00Z,20081.44,3,sensor
2023-08-07T13:50:10Z,20105.89,3,sensor
2023-08-07T13:50:20Z,20101.58,3,sensor
2023-08-07T13:50:30Z,20081.62,3,sensor
2023-08-07T13:50:40Z,20088.81,3,sensor
2023-08-07T13:50:50Z,20061.48,3,sensor
2023-08-07T13:51:00Z,20057.17,3,sensor
2023-08-07T13:51:10Z,20047.1,3,sensor
2023-08-07T13:51:20Z,20074.43,3,sensor
2023-08-07T13:51:30Z,20070.11,3,sensor
2023-08-07T13:51:40Z,20085.94,3,sensor
2023-08-07T13:51:50Z,20041.35,3,sensor
2023-08-07T13:52:00Z,20032.72,3,sensor
2023-08-07T13:52:10Z,20044.22,3,sensor
2023-08-07T13:52:20Z,20080.18,3,sensor
2023-08-07T13:52:30Z,20093.13,3,sensor
2023-08-07T13:52:40Z,20096,3,sensor
2023-08-07T13:52:50Z,20104.77,3,sensor
2023-08-07T13:53:00Z,20077.45,3,sensor
2023-08-07T13:53:10Z,20097.58,3,sensor
2023-08-07T13:53:20Z,20080.32,3,sensor
2023-08-07T13:53:30Z,20051.56,3,sensor
2023-08-07T13:53:40Z,20042.93,3,sensor
2023-08-07T13:53:50Z,20106.21,3,sensor
2023-08-07T13:54:00Z,20087.51,3,sensor
2023-08-07T13:54:10Z,20097.58,3,sensor
2023-08-07T13:54:20Z,20060.19,3,sensor
2023-08-07T13:54:30Z,20087.51,3,sensor
2023-08-07T13:54:40Z,20103.34,3,sensor
2023-08-07T13:54:50Z,20084.64,3,sensor
2023-08-07T13:55:00Z,20063.06,3,sensor
2023-08-07T13:55:10Z,20124.34,3,sensor
2023-08-07T13:55:20Z,20076.87,3,sensor
2023-08-07T13:55:30Z,20108.51,3,sensor
2023-08-07T13:55:40Z,20058.17,3,sensor
2023-08-07T13:55:50Z,20089.82,3,sensor
2023-08-07T13:56:00Z,20066.8,3,sensor
2023-08-07T13:56:10Z,20079.75,3,sensor
2023-08-07T13:56:20Z,20061.05,3,sensor
2023-08-07T13:56:30Z,20091.25,3,sensor
2023-08-07T13:56:40Z,20112.83,3,sensor
2023-08-07T13:56:50Z,20092.69,3,sensor
2023-08-07T13:57:00Z,20092.69,3,sensor
2023-08-07T13:57:10Z,20092.69,3,sensor
2023-08-07T13:57:20Z,20079.98,3,sensor
2023-08-07T13:57:30Z,20079.98,3,sensor
2023-08-07T13:57:40Z,20087.17,3,sensor
2023-08-07T13:57:50Z,20085.73,3,sensor
2023-08-07T13:58:00Z,20095.8,3,sensor
2023-08-07T13:58:10Z,20075.66,3,sensor
2023-08-07T13:58:20Z,20092.92,3,sensor
2023-08-07T13:58:30Z,20100.12,3,sensor
2023-08-07T13:58:40Z,20098.68,3,sensor
2023-08-07T13:58:50Z,20094.36,3,sensor
2023-08-07T13:59:00Z,20087.17,3,sensor
2023-08-07T13:59:10Z,20046.9,3,sensor
2023-08-07T13:59:20Z,20038.27,3,sensor
2023-08-07T13:59:30Z,20084.29,3,sensor
2023-08-07T13:59:40Z,20095.98,3,sensor
2023-08-07T13:59:50Z,20058.59,3,sensor
2023-08-07T14:00:00Z,20057.15,3,sensor
2023-08-07T14:00:10Z,20083.04,3,sensor
2023-08-07T14:00:20Z,20121.87,3,sensor
2023-08-07T14:00:30Z,20080.16,3,sensor
2023-08-07T14:00:40Z,20080.16,3,sensor
2023-08-07T14:00:50Z,20067.22,3,sensor
2023-08-07T14:01:00Z,20103.17,3,sensor
2023-08-07T14:01:10Z,20080.16,3,sensor
2023-08-07T14:01:20Z,20072.97,3,sensor
2023-08-07T14:01:30Z,20090.23,3,sensor
2023-08-07T14:01:40Z,20083.04,3,sensor
2023-08-07T14:01:50Z,20113.39,3,sensor
2023-08-07T14:02:00Z,20068.8,3,sensor
2023-08-07T14:02:10Z,20063.05,3,sensor
2023-08-07T14:02:20Z,20090.38,3,sensor
2023-08-07T14:02:30Z,20087.5,3,sensor
2023-08-07T14:02:40Z,20074.55,3,sensor
2023-08-07T14:02:50Z,20065.92,3,sensor
2023-08-07T14:03:00Z,20051.54,3,sensor
2023-08-07T14:03:10Z,20094.69,3,sensor
2023-08-07T14:03:20Z,20090.38,3,sensor
2023-08-07T14:03:30Z,20070.24,3,sensor
2023-08-07T14:03:40Z,20084.62,3,sensor
2023-08-07T14:03:50Z,20109.07,3,sensor
2023-08-07T14:04:00Z,20078.87,3,sensor
2023-08-07T14:04:10Z,20083.3,3,sensor
2023-08-07T14:04:20Z,20102,3,sensor
2023-08-07T14:04:30Z,20067.48,3,sensor
2023-08-07T14:04:40Z,20094.81,3,sensor
2023-08-07T14:04:50Z,20097.68,3,sensor
2023-08-07T14:05:00Z,20084.74,3,sensor
2023-08-07T14:05:10Z,20078.99,3,sensor
2023-08-07T14:05:20Z,20120.7,3,sensor
2023-08-07T14:05:30Z,20063.16,3,sensor
2023-08-07T14:05:40Z,20087.62,3,sensor
2023-08-07T14:05:50Z,20113.51,3,sensor
2023-08-07T14:06:00Z,20090.49,3,sensor
2023-08-07T14:06:10Z,20078.99,3,sensor
2023-08-07T14:06:20Z,20103.44,3,sensor
2023-08-07T14:06:30Z,20092.78,3,sensor
2023-08-07T14:06:40Z,20128.73,3,sensor
2023-08-07T14:06:50Z,20102.84,3,sensor
2023-08-07T14:07:00Z,20078.39,3,sensor
2023-08-07T14:07:10Z,20085.58,3,sensor
2023-08-07T14:07:20Z,20089.9,3,sensor
2023-08-07T14:07:30Z,20097.09,3,sensor
2023-08-07T14:07:40Z,20101.4,3,sensor
2023-08-07T14:07:50Z,20092.78,3,sensor
2023-08-07T14:08:00Z,20087.02,3,sensor
2023-08-07T14:08:10Z,20112.91,3,sensor
2023-08-07T14:08:20Z,20105.72,3,sensor
2023-08-07T14:08:30Z,20071.2,3,sensor
2023-08-07T14:08:40Z,20094.43,3,sensor
2023-08-07T14:08:50Z,20116,3,sensor
2023-08-07T14:09:00Z,20098.74,3,sensor
2023-08-07T14:09:10Z,20092.99,3,sensor
2023-08-07T14:09:20Z,20088.67,3,sensor
2023-08-07T14:09:30Z,20107.37,3,sensor
2023-08-07T14:09:40Z,20069.97,3,sensor
2023-08-07T14:09:50Z,20090.11,3,sensor
2023-08-07T14:10:00Z,20090.11,3,sensor
2023-08-07T14:10:10Z,20123.19,3,sensor
2023-08-07T14:10:20Z,20114.56,3,sensor
2023-08-07T14:10:30Z,20114.56,3,sensor
2023-08-07T14:10:40Z,20103.06,3,sensor
2023-08-07T14:10:50Z,20120.32,3,sensor
2023-08-07T14:11:00Z,20120.49,3,sensor
2023-08-07T14:11:10Z,20090.28,3,sensor
2023-08-07T14:11:20Z,20106.1,3,sensor
2023-08-07T14:11:30Z,20097.47,3,sensor
2023-08-07T14:11:40Z,20103.23,3,sensor
2023-08-07T14:11:50Z,20103.23,3,sensor
2023-08-07T14:12:00Z,20116.17,3,sensor
2023-08-07T14:12:10Z,20110.42,3,sensor
2023-08-07T14:12:20Z,20116.17,3,sensor
2023-08-07T14:12:30Z,20117.61,3,sensor
2023-08-07T14:12:40Z,20101.79,3,sensor
2023-08-07T14:12:50Z,20124.8,3,sensor
2023-08-07T14:13:00Z,20073.02,3,sensor
2023-08-07T14:13:10Z,20136.44,3,sensor
2023-08-07T14:13:20Z,20110.55,3,sensor
2023-08-07T14:13:30Z,20109.12,3,sensor
2023-08-07T14:13:40Z,20099.05,3,sensor
2023-08-07T14:13:50Z,20136.44,3,sensor
2023-08-07T14:14:00Z,20120.62,3,sensor
2023-08-07T14:14:10Z,20100.49,3,sensor
2023-08-07T14:14:20Z,20101.92,3,sensor
2023-08-07T14:14:30Z,20110.55,3,sensor
2023-08-07T14:14:40Z,20145.07,3,sensor
2023-08-07T14:14:50Z,20106.24,3,sensor
2023-08-07T14:15:00Z,20126.38,3,sensor
2023-08-07T14:15:10Z,20107.68,3,sensor
2023-08-07T14:15:20Z,20110.55,3,sensor
2023-08-07T14:15:30Z,20087.65,3,sensor
2023-08-07T14:15:40Z,20127.92,3,sensor
2023-08-07T14:15:50Z,20119.29,3,sensor
2023-08-07T14:16:00Z,20114.98,3,sensor
2023-08-07T14:16:10Z,20136.55,3,sensor
2023-08-07T14:16:20Z,20103.47,3,sensor
2023-08-07T14:16:30Z,20117.85,3,sensor
2023-08-07T14:16:40Z,20104.91,3,sensor
2023-08-07T14:16:50Z,20103.47,3,sensor
2023-08-07T14:17:00Z,20113.54,3,sensor
2023-08-07T14:17:10Z,20122.17,3,sensor
2023-08-07T14:17:20Z,20110.66,3,sensor
2023-08-07T14:17:30Z,20114.98,3,sensor
2023-08-07T14:17:40Z,20089.09,3,sensor
2023-08-07T14:17:50Z,20099.99,3,sensor
2023-08-07T14:18:00Z,20082.73,3,sensor
2023-08-07T14:18:10Z,20114.38,3,sensor
2023-08-07T14:18:20Z,20125.88,3,sensor
2023-08-07T14:18:30Z,20107.18,3,sensor
2023-08-07T14:18:40Z,20135.95,3,sensor
2023-08-07T14:18:50Z,20125.88,3,sensor
2023-08-07T14:19:00Z,20111.5,3,sensor
2023-08-07T14:19:10Z,20114.38,3,sensor
2023-08-07T14:19:20Z,20121.57,3,sensor
2023-08-07T14:19:30Z,20121.57,3,sensor
2023-08-07T14:19:40Z,20137.39,3,sensor
2023-08-07T14:19:50Z,20092.8,3,sensor
2023-08-07T14:20:00Z,20111.71,3,sensor
2023-08-07T14:20:10Z,20134.72,3,sensor
2023-08-07T14:20:20Z,20124.65,3,sensor
2023-08-07T14:20:30Z,20120.34,3,sensor
2023-08-07T14:20:40Z,20103.08,3,sensor
2023-08-07T14:20:50Z,20121.78,3,sensor
2023-08-07T14:21:00Z,20166.36,3,sensor
2023-08-07T14:21:10Z,20118.9,3,sensor
2023-08-07T14:21:20Z,20133.28,3,sensor
2023-08-07T14:21:30Z,20136.16,3,sensor
2023-08-07T14:21:40Z,20123.21,3,sensor
2023-08-07T14:21:50Z,20156.29,3,sensor
2023-08-07T14:22:00Z,20113.15,3,sensor
2023-08-07T14:22:10Z,20110.27,3,sensor
2023-08-07T14:22:20Z,20147.83,3,sensor
2023-08-07T14:22:30Z,20116.19,3,sensor
2023-08-07T14:22:40Z,20123.38,3,sensor
2023-08-07T14:22:50Z,20142.08,3,sensor
2023-08-07T14:23:00Z,20133.45,3,sensor
2023-08-07T14:23:10Z,20137.76,3,sensor
2023-08-07T14:23:20Z,20143.52,3,sensor
2023-08-07T14:23:30Z,20126.26,3,sensor
2023-08-07T14:23:40Z,20132.01,3,sensor
2023-08-07T14:23:50Z,20133.45,3,sensor
2023-08-07T14:24:00Z,20136.33,3,sensor
2023-08-07T14:24:10Z,20119.07,3,sensor
2023-08-07T14:24:20Z,20136.33,3,sensor
2023-08-07T14:24:30Z,20145.09,3,sensor
2023-08-07T14:24:40Z,20137.9,3,sensor
2023-08-07T14:24:50Z,20147.96,3,sensor
2023-08-07T14:25:00Z,20126.39,3,sensor
2023-08-07T14:25:10Z,20165.22,3,sensor
2023-08-07T14:25:20Z,20156.6,3,sensor
2023-08-07T14:25:30Z,20103.38,3,sensor
2023-08-07T14:25:40Z,20136.46,3,sensor
2023-08-07T14:25:50Z,20188.24,3,sensor
2023-08-07T14:26:00Z,20127.83,3,sensor
2023-08-07T14:26:10Z,20123.51,3,sensor
2023-08-07T14:26:20Z,20091.87,3,sensor
2023-08-07T14:26:30Z,20139.34,3,sensor
2023-08-07T14:26:40Z,20122.08,3,sensor
2023-08-07T14:26:50Z,20123.62,3,sensor
2023-08-07T14:27:00Z,20129.38,3,sensor
2023-08-07T14:27:10Z,20161.02,3,sensor
2023-08-07T14:27:20Z,20139.44,3,sensor
2023-08-07T14:27:30Z,20159.58,3,sensor
2023-08-07T14:27:40Z,20100.61,3,sensor
2023-08-07T14:27:50Z,20129.38,3,sensor
2023-08-07T14:28:00Z,20142.32,3,sensor
2023-08-07T14:28:10Z,20122.18,3,sensor
2023-08-07T14:28:20Z,20106.36,3,sensor
2023-08-07T14:28:30Z,20148.07,3,sensor
2023-08-07T14:28:40Z,20148.07,3,sensor
2023-08-07T14:28:50Z,20133.69,3,sensor
2023-08-07T14:29:00Z,20106.36,3,sensor
2023-08-07T14:29:10Z,20120.14,3,sensor
2023-08-07T14:29:20Z,20137.4,3,sensor
2023-08-07T14:29:30Z,20151.78,3,sensor
2023-08-07T14:29:40Z,20156.09,3,sensor
2023-08-07T14:29:50Z,20144.59,3,sensor
2023-08-07T14:30:00Z,20120.14,3,sensor
2023-08-07T14:30:10Z,20130.21,3,sensor
2023-08-07T14:30:20Z,20128.77,3,sensor
2023-08-07T14:30:30Z,20120.14,3,sensor
2023-08-07T14:30:40Z,20156.09,3,sensor
2023-08-07T14:30:50Z,20164.72,3,sensor
2023-08-07T14:31:00Z,20169.04,3,sensor
2023-08-07T14:31:10Z,20124.45,3,sensor
2023-08-07T14:31:20Z,20125.41,3,sensor
2023-08-07T14:31:30Z,20169.99,3,sensor
2023-08-07T14:31:40Z,20121.09,3,sensor
2023-08-07T14:31:50Z,20144.11,3,sensor
2023-08-07T14:32:00Z,20144.11,3,sensor
2023-08-07T14:32:10Z,20118.22,3,sensor
2023-08-07T14:32:20Z,20144.11,3,sensor
2023-08-07T14:32:30Z,20169.99,3,sensor
2023-08-07T14:32:40Z,20139.79,3,sensor
2023-08-07T14:32:50Z,20148.42,3,sensor
2023-08-07T14:33:00Z,20187.25,3,sensor
2023-08-07T14:33:10Z,20151.3,3,sensor
2023-08-07T14:33:20Z,20162.8,3,sensor
2023-08-07T14:33:30Z,20134.04,3,sensor
2023-08-07T14:33:40Z,20163.11,3,sensor
2023-08-07T14:33:50Z,20127.15,3,sensor
2023-08-07T14:34:00Z,20160.23,3,sensor
2023-08-07T14:34:10Z,20155.91,3,sensor
