Date,pH,Temp_pH,ID
2023-11-24T12:00:00Z,5.64170693416762,59.45,6a
2023-11-24T12:00:00Z,3.41892227635458,58.59,9
2023-11-24T12:00:00Z,7.39807333677637,59.7,13
2023-11-24T13:00:00Z,4.89905144667718,59.79,5
2023-11-24T13:00:00Z,5.520051319531159,60.6,5a
2023-11-24T13:00:00Z,3.55631742580272,58.37,15
2023-11-24T13:00:00Z,3.87316284752073,60.44,7
2023-11-24T13:00:00Z,3.58020073247997,58.12,3
2023-11-24T13:00:00Z,3.66285057812556,63.55,6
2023-11-24T13:00:00Z,5.52005131953116,60.6,6a
2023-11-24T13:00:00Z,3.42198329765672,58.75,9
2023-11-24T13:00:00Z,7.39259617051569,60.04,13
2023-11-24T14:00:00Z,4.89170463726978,60.08,5
2023-11-24T14:00:00Z,5.427028761487056,61.5,5a
2023-11-24T14:00:00Z,3.5476666329891,59.31,15
2023-11-24T14:00:00Z,3.87193225043423,60.6,7
2023-11-24T14:00:00Z,3.59206599580933,58.28,3
2023-11-24T14:00:00Z,3.65907536627618,63.86,6
2023-11-24T14:00:00Z,5.42702876148706,61.5,6a
2023-11-24T14:00:00Z,3.42375072836515,58.96,9
2023-11-24T14:00:00Z,7.38915301579607,60.39,13
2023-11-24T15:00:00Z,4.89581768893112,60.35,5
2023-11-24T15:00:00Z,5.3044298223206345,61.9,5a
2023-11-24T15:00:00Z,3.52745639608032,60.6,15
2023-11-24T15:00:00Z,3.87008281070471,60.82,7
2023-11-24T15:00:00Z,3.5827496212127,58.46,3
2023-11-24T15:00:00Z,3.65988082920842,64.08,6
2023-11-24T15:00:00Z,5.30442982232063,61.9,6a
2023-11-24T15:00:00Z,3.43826785691132,59.18,9
2023-11-24T15:00:00Z,7.38140046427919,60.69,13
2023-11-24T16:00:00Z,4.89861133501633,60.57,5
2023-11-24T16:00:00Z,5.221316619999607,61.75,5a
2023-11-24T16:00:00Z,3.48157166294045,60.48,15
2023-11-24T16:00:00Z,3.86864766439054,61,7
2023-11-24T16:00:00Z,3.58906618669279,58.62,3
2023-11-24T16:00:00Z,3.6678937197518,64.17,6
2023-11-24T16:00:00Z,5.22131661999961,61.75,6a
2023-11-24T16:00:00Z,3.43008151654779,59.36,9
2023-11-24T16:00:00Z,7.37725788622732,60.82,13
2023-11-24T17:00:00Z,4.89040031032884,60.64,5
2023-11-24T17:00:00Z,5.148119868973843,59.92,5a
2023-11-24T17:00:00Z,3.46969832769946,59.18,15
2023-11-24T17:00:00Z,3.86613051261805,61,7
2023-11-24T17:00:00Z,3.58937588859181,58.8,3
2023-11-24T17:00:00Z,3.64895067119799,64.11,6
2023-11-24T17:00:00Z,5.14811986897384,59.92,6a
2023-11-24T17:00:00Z,3.42956273172519,59.49,9
2023-11-24T17:00:00Z,7.38738351529293,60.82,13
2023-11-24T18:00:00Z,4.88476892822977,60.6,5
2023-11-24T18:00:00Z,5.152591085882114,57.38,5a
2023-11-24T18:00:00Z,3.45551916248845,56.86,15
2023-11-24T18:00:00Z,3.8628434967439498,60.82,7
2023-11-24T18:00:00Z,3.59573336673063,58.84,3
2023-11-24T18:00:00Z,3.63365086489504,63.82,6
2023-11-24T18:00:00Z,5.15259108588211,57.38,6a
2023-11-24T18:00:00Z,3.42648609100695,59.52,9
2023-11-24T18:00:00Z,7.37770392979655,60.6,13
2023-11-24T19:00:00Z,4.88411011456539,60.44,5
2023-11-24T19:00:00Z,5.241358809843429,55.65,5a
2023-11-24T19:00:00Z,3.45730166548622,55.6,15
2023-11-24T19:00:00Z,3.86230096137745,60.73,7
2023-11-24T19:00:00Z,3.58844683483106,58.84,3
2023-11-24T19:00:00Z,3.63740598863921,63.43,6
2023-11-24T19:00:00Z,5.24135880984343,55.65,6a
2023-11-24T19:00:00Z,3.79829758572834,59.49,9
2023-11-24T19:00:00Z,7.37383306097031,60.35,13
2023-11-24T20:00:00Z,4.88831773802729,60.26,5
2023-11-24T20:00:00Z,5.3501364864214045,54.21,5a
2023-11-24T20:00:00Z,3.44516190772445,54.7,15
2023-11-24T20:00:00Z,3.86122621308353,60.6,7
2023-11-24T20:00:00Z,3.58056679558876,58.75,3
2023-11-24T20:00:00Z,3.62379987847502,63.14,6
2023-11-24T20:00:00Z,5.3501364864214,54.21,6a
2023-11-24T20:00:00Z,3.44058120838267,59.4,9
2023-11-24T20:00:00Z,7.37637103700095,60.04,13
2023-11-24T21:00:00Z,4.89046034237595,60.04,5
2023-11-24T21:00:00Z,5.4720919503839855,53.26,5a
2023-11-24T21:00:00Z,3.44954196610293,53.82,15
2023-11-24T21:00:00Z,3.85866254333292,60.39,7
2023-11-24T21:00:00Z,3.58358040482856,58.59,3
2023-11-24T21:00:00Z,3.62096216429715,62.83,6
2023-11-24T21:00:00Z,5.47209195038399,53.26,6a
2023-11-24T21:00:00Z,3.4319567667862,59.27,9
2023-11-24T21:00:00Z,7.37688266684338,59.74,13
2023-11-24T22:00:00Z,4.89287940772919,59.83,5
2023-11-24T22:00:00Z,5.591608454246171,52.81,5a
2023-11-24T22:00:00Z,3.43928955288149,53.11,15
2023-11-24T22:00:00Z,3.85862906740805,60.22,7
2023-11-24T22:00:00Z,3.57691614314889,58.46,3
2023-11-24T22:00:00Z,3.62105365752159,62.58,6
2023-11-24T22:00:00Z,5.59160845424617,52.81,6a
2023-11-24T22:00:00Z,3.94618705824683,59.05,9
2023-11-24T22:00:00Z,7.39765886153362,59.49,13
2023-11-24T23:00:00Z,4.89117858165861,59.61,5
2023-11-24T23:00:00Z,5.675190069963703,52.5,5a
2023-11-24T23:00:00Z,3.44897292238897,53.08,15
2023-11-24T23:00:00Z,3.85754110906054,60.04,7
2023-11-24T23:00:00Z,3.57631013159016,58.28,3
2023-11-24T23:00:00Z,3.6313720591979,62.4,6
2023-11-24T23:00:00Z,5.6751900699637,52.5,6a
2023-11-24T23:00:00Z,3.43323891757293,58.89,9
2023-11-24T23:00:00Z,7.40307533554498,59.23,13
2023-11-25T00:00:00Z,4.8911257877065,59.4,5
2023-11-25T00:00:00Z,5.725167950075431,52.07,5a
2023-11-25T00:00:00Z,3.44308146828799,52.56,15
2023-11-25T00:00:00Z,3.85654991647077,59.83,7
2023-11-25T00:00:00Z,3.58253566486145,58.12,3
2023-11-25T00:00:00Z,3.63285611138162,62.28,6
2023-11-25T00:00:00Z,5.72516795007543,52.07,6a
2023-11-25T00:00:00Z,3.43064278850122,58.68,9
2023-11-25T00:00:00Z,7.39453395587348,59.02,13
2023-11-25T01:00:00Z,4.89074242120398,59.23,5
2023-11-25T01:00:00Z,5.770840546347299,52.07,5a
2023-11-25T01:00:00Z,3.43674924739804,52.34,15
2023-11-25T01:00:00Z,3.85650435056641,59.61,7
2023-11-25T01:00:00Z,3.58216891133293,57.97,3
2023-11-25T01:00:00Z,3.63486025338029,62.19,6
2023-11-25T01:00:00Z,5.7708405463473,52.07,6a
2023-11-25T01:00:00Z,3.42804449493643,58.46,9
2023-11-25T01:00:00Z,7.44287870768396,58.84,13
2023-11-25T02:00:00Z,4.8912396236922,59.02,5
2023-11-25T02:00:00Z,5.793012185900459,51.06,5a
2023-11-25T02:00:00Z,3.42578760218972,51.58,15
2023-11-25T02:00:00Z,3.85497817012903,59.36,7
2023-11-25T02:00:00Z,3.58664772506404,57.81,3
2023-11-25T02:00:00Z,3.6317494095579,62.06,6
2023-11-25T02:00:00Z,5.79301218590046,51.06,6a
2023-11-25T02:00:00Z,3.42284947534621,58.19,9
2023-11-25T02:00:00Z,7.46921092058736,58.62,13
2023-11-25T03:00:00Z,4.89476469210532,58.8,5
2023-11-25T03:00:00Z,5.839876476043948,49.91,5a
2023-11-25T03:00:00Z,3.40785785556412,50.45,15
2023-11-25T03:00:00Z,3.8547136679794,59.11,7
2023-11-25T03:00:00Z,3.57843770127343,57.54,3
2023-11-25T03:00:00Z,3.62259484227978,61.84,6
2023-11-25T03:00:00Z,5.83987647604395,49.91,6a
2023-11-25T03:00:00Z,3.41724657037479,57.9,9
2023-11-25T03:00:00Z,7.48344174736067,58.32,13
2023-11-25T04:00:00Z,4.89710151074128,58.5,5
2023-11-25T04:00:00Z,5.895115243502332,48.81,5a
2023-11-25T04:00:00Z,3.40268770910199,50,15
2023-11-25T04:00:00Z,3.85380532744309,58.8,7
2023-11-25T04:00:00Z,3.57676986686021,57.29,3
2023-11-25T04:00:00Z,3.6213038433392,61.56,6
2023-11-25T04:00:00Z,5.89511524350233,48.81,6a
2023-11-25T04:00:00Z,3.41697753663348,57.54,9
2023-11-25T04:00:00Z,7.48841542895405,57.97,13
2023-11-25T05:00:00Z,4.89558341719823,58.19,5
2023-11-25T05:00:00Z,5.958228208330299,48.49,5a
2023-11-25T05:00:00Z,3.38824178901455,49.69,15
2023-11-25T05:00:00Z,3.85565517725322,58.59,7
2023-11-25T05:00:00Z,3.58060321138606,57.07,3
2023-11-25T05:00:00Z,3.62019082301588,61.34,6
2023-11-25T05:00:00Z,5.9582282083303,48.49,6a
2023-11-25T05:00:00Z,3.41219903322253,57.25,9
2023-11-25T05:00:00Z,7.49596368471071,57.69,13
2023-11-25T06:00:00Z,4.89606667592657,57.9,5
2023-11-25T06:00:00Z,5.998377907066908,48,5a
2023-11-25T06:00:00Z,3.37493126208303,49.03,15
2023-11-25T06:00:00Z,3.85411388743457,58.28,7
2023-11-25T06:00:00Z,3.58331375811416,56.73,3
2023-11-25T06:00:00Z,3.61533563115379,61.12,6
2023-11-25T06:00:00Z,5.99837790706691,48,6a
2023-11-25T06:00:00Z,3.4085850323391,56.89,9
2023-11-25T06:00:00Z,7.5038291043906,57.38,13
2023-11-25T07:00:00Z,4.90153207916683,57.69,5
2023-11-25T07:00:00Z,6.068610601772532,50.05,5a
2023-11-25T07:00:00Z,3.3907415182202,50.45,15
2023-11-25T07:00:00Z,3.85619578644741,58.15,7
2023-11-25T07:00:00Z,3.57632140824771,56.52,3
2023-11-25T07:00:00Z,3.62281010213406,61.03,6
2023-11-25T07:00:00Z,6.06861060177253,50.05,6a
2023-11-25T07:00:00Z,3.40766789217757,56.64,9
2023-11-25T07:00:00Z,7.51261945809089,57.33,13
2023-11-25T08:00:00Z,4.90953075902912,57.69,5
2023-11-25T08:00:00Z,6.045848987288881,52.9,5a
2023-11-25T08:00:00Z,3.4102224840066,52.29,15
2023-11-25T08:00:00Z,3.85746127446094,58.15,7
2023-11-25T08:00:00Z,3.58449913998184,56.34,3
2023-11-25T08:00:00Z,3.63140337703137,61.25,6
2023-11-25T08:00:00Z,6.04584898728888,52.9,6a
2023-11-25T08:00:00Z,3.42301796100012,56.61,9
2023-11-25T08:00:00Z,7.51389683181062,57.51,13
2023-11-25T09:00:00Z,4.92668224616077,57.97,5
2023-11-25T09:00:00Z,5.938243910071034,54.61,5a
2023-11-25T09:00:00Z,3.36699419497932,57.29,15
2023-11-25T09:00:00Z,3.86318816448145,58.32,7
2023-11-25T09:00:00Z,3.58185285804552,56.25,3
2023-11-25T09:00:00Z,3.63965156610115,61.59,6
2023-11-25T09:00:00Z,5.93824391007103,54.61,6a
2023-11-25T09:00:00Z,3.41323913010994,56.64,9
2023-11-25T09:00:00Z,7.51446591487362,57.81,13
2023-11-25T10:00:00Z,4.94207137438941,58.59,5
2023-11-25T10:00:00Z,5.840089805046579,58.32,5a
2023-11-25T10:00:00Z,3.42103930271516,72.05,15
2023-11-25T10:00:00Z,3.87027602987596,59.02,7
2023-11-25T10:00:00Z,3.58134239633332,56.39,3
2023-11-25T10:00:00Z,3.65645701300205,62.15,6
2023-11-25T10:00:00Z,5.84008980504658,58.32,6a
2023-11-25T10:00:00Z,3.41508514734859,56.95,9
2023-11-25T10:00:00Z,7.5142429811455,58.62,13
2023-11-25T11:00:00Z,4.93295986602534,59.27,5
2023-11-25T11:00:00Z,5.702822754836577,65.1,5a
2023-11-25T11:00:00Z,3.5481816492978,84.85,15
2023-11-25T11:00:00Z,3.8695677670683,59.74,7
2023-11-25T11:00:00Z,3.57633277885066,56.61,3
2023-11-25T11:00:00Z,3.66680082934161,62.96,6
2023-11-25T11:00:00Z,5.70282275483658,65.1,6a
2023-11-25T11:00:00Z,3.42389253896163,57.42,9
2023-11-25T11:00:00Z,7.5158724018957,59.61,13
2023-11-25T12:00:00Z,4.94267809497451,59.92,5
2023-11-25T12:00:00Z,5.058357265708772,67.5,5a
2023-11-25T12:00:00Z,3.44867113303836,71.02,15
2023-11-25T12:00:00Z,3.86703892346858,60.26,7
2023-11-25T12:00:00Z,3.57619360329394,56.89,3
2023-11-25T12:00:00Z,3.67946127122646,63.73,6
2023-11-25T12:00:00Z,5.05835726570877,67.5,6a
2023-11-25T12:00:00Z,3.42270891204862,57.85,9
2023-11-25T12:00:00Z,7.51116366685634,60.57,13
2023-11-25T13:00:00Z,4.94209150761157,60.6,5
2023-11-25T13:00:00Z,4.9183843954710795,66.43,5a
2023-11-25T13:00:00Z,3.41333199235943,68.27,15
2023-11-25T13:00:00Z,3.86599102455297,60.82,7
2023-11-25T13:00:00Z,3.58675433482795,57.16,3
2023-11-25T13:00:00Z,3.67069732047903,64.29,6
2023-11-25T13:00:00Z,4.91838439547108,66.43,6a
2023-11-25T13:00:00Z,3.42763624114726,58.28,9
2023-11-25T13:00:00Z,7.51788289782482,61.38,13
2023-11-25T14:00:00Z,4.94173818447971,61,5
2023-11-25T14:00:00Z,4.886540187778118,67.84,5a
2023-11-25T14:00:00Z,3.43345285639716,70.11,15
2023-11-25T14:00:00Z,3.86431653856407,61.38,7
2023-11-25T14:00:00Z,3.58432603106964,57.42,3
2023-11-25T14:00:00Z,3.66223414699935,64.58,6
2023-11-25T14:00:00Z,4.88654018777812,67.84,6a
2023-11-25T14:00:00Z,3.51024124140799,58.71,9
2023-11-25T14:00:00Z,7.50500258689413,61.84,13
2023-11-25T15:00:00Z,4.9373153762271,61.2,5
2023-11-25T15:00:00Z,4.881592238829217,68.05,5a
2023-11-25T15:00:00Z,3.43400526111365,68.27,15
2023-11-25T15:00:00Z,3.86470450900481,61.75,7
2023-11-25T15:00:00Z,3.59049020962415,57.69,3
2023-11-25T15:00:00Z,3.65646660742792,64.89,6
2023-11-25T15:00:00Z,4.88159223882922,68.05,6a
2023-11-25T15:00:00Z,3.45767181029772,59.18,9
2023-11-25T15:00:00Z,7.50335044431796,62.06,13
2023-11-25T16:00:00Z,4.93282452162758,61.38,5
2023-11-25T16:00:00Z,4.881214794754137,66.65,5a
2023-11-25T16:00:00Z,3.33914323805037,66.04,15
2023-11-25T16:00:00Z,3.86098868053234,62.02,7
2023-11-25T16:00:00Z,3.5930259926334,57.94,3
2023-11-25T16:00:00Z,3.6464701605266,64.98,6
2023-11-25T16:00:00Z,4.88121479475414,66.65,6a
2023-11-25T16:00:00Z,3.45427951842563,59.58,9
2023-11-25T16:00:00Z,7.50058021197387,62.24,13
2023-11-25T17:00:00Z,4.92989571760987,61.47,5
2023-11-25T17:00:00Z,4.896048726967228,64.11,5a
2023-11-25T17:00:00Z,3.32161626370569,64.17,15
2023-11-25T17:00:00Z,3.85680921928636,62.06,7
2023-11-25T17:00:00Z,3.59030644035662,58.19,3
2023-11-25T17:00:00Z,3.63789451827873,64.89,6
2023-11-25T17:00:00Z,4.89604872696723,64.11,6a
2023-11-25T17:00:00Z,3.45212347985168,59.83,9
2023-11-25T17:00:00Z,7.49913763459526,62.24,13
2023-11-25T18:00:00Z,4.92456276331425,61.5,5
2023-11-25T18:00:00Z,4.950414951271753,61.9,5a
2023-11-25T18:00:00Z,3.31863303016353,61.84,15
2023-11-25T18:00:00Z,3.85385141264629,61.93,7
2023-11-25T18:00:00Z,3.59756971116752,58.5,3
2023-11-25T18:00:00Z,3.62878487455085,64.58,6
2023-11-25T18:00:00Z,4.95041495127175,61.9,6a
2023-11-25T18:00:00Z,3.4474790577426,60.08,9
2023-11-25T18:00:00Z,7.4975781440806,62.06,13
2023-11-25T19:00:00Z,4.92483656041354,61.5,5
2023-11-25T19:00:00Z,5.023184358448194,61,5a
2023-11-25T19:00:00Z,3.31722892904191,61.25,15
2023-11-25T19:00:00Z,3.85182280950605,61.75,7
2023-11-25T19:00:00Z,3.59490594081282,58.71,3
2023-11-25T19:00:00Z,3.61714369826262,64.24,6
2023-11-25T19:00:00Z,5.02318435844819,61,6a
2023-11-25T19:00:00Z,3.4471108956886,60.35,9
2023-11-25T19:00:00Z,7.49712096672943,61.93,13
2023-11-25T20:00:00Z,4.92113360521009,61.47,5
2023-11-25T20:00:00Z,5.0911797802598,60.26,5a
2023-11-25T20:00:00Z,3.34221069218258,59.95,15
2023-11-25T20:00:00Z,3.85147301039059,61.59,7
2023-11-25T20:00:00Z,3.59801734296853,58.96,3
2023-11-25T20:00:00Z,3.62130231336788,64.04,6
2023-11-25T20:00:00Z,5.0911797802598,60.26,6a
2023-11-25T20:00:00Z,3.44637430381978,60.57,9
2023-11-25T20:00:00Z,7.50018041500198,61.75,13
2023-11-25T21:00:00Z,4.92606229343497,61.47,5
2023-11-25T21:00:00Z,5.148775515682457,59.23,5a
2023-11-25T21:00:00Z,3.36697255882262,59.45,15
2023-11-25T21:00:00Z,3.85165487166814,61.47,7
2023-11-25T21:00:00Z,3.59535578889246,59.18,3
2023-11-25T21:00:00Z,3.62495331378473,63.9,6
2023-11-25T21:00:00Z,5.14877551568246,59.23,6a
2023-11-25T21:00:00Z,3.44529998849089,60.69,9
2023-11-25T21:00:00Z,7.50001245243624,61.63,13
2023-11-25T22:00:00Z,4.92639506638487,61.41,5
2023-11-25T22:00:00Z,5.23225104515973,59.36,5a
2023-11-25T22:00:00Z,3.36722447626819,59.49,15
2023-11-25T22:00:00Z,3.85152238346363,61.34,7
2023-11-25T22:00:00Z,3.59770115378426,59.36,3
2023-11-25T22:00:00Z,3.62528625087772,63.77,6
2023-11-25T22:00:00Z,5.23225104515973,59.36,6a
2023-11-25T22:00:00Z,3.44674370780858,60.78,9
2023-11-25T22:00:00Z,7.5018148841723296,61.56,13
2023-11-25T23:00:00Z,4.93433655361395,61.41,5
2023-11-25T23:00:00Z,5.284469308985666,59.58,5a
2023-11-25T23:00:00Z,3.35272014919598,59.58,15
2023-11-25T23:00:00Z,3.85191007451792,61.2,7
2023-11-25T23:00:00Z,3.60312887312122,59.52,3
2023-11-25T23:00:00Z,3.62763132398588,63.73,6
2023-11-25T23:00:00Z,5.28446930898567,59.58,6a
2023-11-25T23:00:00Z,3.44422619328561,60.82,9
2023-11-25T23:00:00Z,7.50334626427425,61.47,13
2023-11-26T00:00:00Z,4.9447426403279104,61.41,5
2023-11-26T00:00:00Z,5.32821625951823,59.88,5a
2023-11-26T00:00:00Z,3.34802820251142,59.67,15
2023-11-26T00:00:00Z,3.85241856828975,61.12,7
2023-11-26T00:00:00Z,3.60057875595102,59.67,3
2023-11-26T00:00:00Z,3.62934944378391,63.73,6
2023-11-26T00:00:00Z,5.32821625951823,59.88,6a
2023-11-26T00:00:00Z,3.44453293886388,60.78,9
2023-11-26T00:00:00Z,7.5024794323673,61.47,13
2023-11-26T01:00:00Z,4.9429574639849,61.38,5
2023-11-26T01:00:00Z,5.342268357972513,59.79,5a
2023-11-26T01:00:00Z,3.33460061069757,59.83,15
2023-11-26T01:00:00Z,3.85281841658515,61.03,7
2023-11-26T01:00:00Z,3.5990132713246,59.74,3
2023-11-26T01:00:00Z,3.6316949576711,63.7,6
2023-11-26T01:00:00Z,5.34226835797251,59.79,6a
2023-11-26T01:00:00Z,3.4439802466277,60.78,9
2023-11-26T01:00:00Z,7.50773303317936,61.41,13
2023-11-26T02:00:00Z,4.9435051905988,61.38,5
2023-11-26T02:00:00Z,5.344421344526904,59.14,5a
2023-11-26T02:00:00Z,3.32510195163437,59.4,15
2023-11-26T02:00:00Z,3.85417404169871,61,7
2023-11-26T02:00:00Z,3.5836026296468,59.83,3
2023-11-26T02:00:00Z,3.62825848172056,63.7,6
2023-11-26T02:00:00Z,5.3444213445269,59.14,6a
2023-11-26T02:00:00Z,3.44060129198183,60.69,9
2023-11-26T02:00:00Z,7.50282047668616,61.41,13
2023-11-26T03:00:00Z,4.94944986845447,61.29,5
2023-11-26T03:00:00Z,5.380914138120832,58.84,5a
2023-11-26T03:00:00Z,3.32494896063892,59.02,15
2023-11-26T03:00:00Z,3.8545742902536,60.91,7
2023-11-26T03:00:00Z,3.56994245931276,59.92,3
2023-11-26T03:00:00Z,3.62996996470136,63.61,6
2023-11-26T03:00:00Z,5.38091413812083,58.84,6a
2023-11-26T03:00:00Z,3.44216685187762,60.64,9
2023-11-26T03:00:00Z,7.50141024687005,61.38,13
2023-11-26T04:00:00Z,4.9442455667171,61.29,5
2023-11-26T04:00:00Z,5.414811773542519,59.14,5a
2023-11-26T04:00:00Z,3.32839161814502,59.11,15
2023-11-26T04:00:00Z,3.85487745202273,60.85,7
2023-11-26T04:00:00Z,3.58094099543244,59.95,3
2023-11-26T04:00:00Z,3.62904926480429,63.55,6
2023-11-26T04:00:00Z,5.41481177354252,59.14,6a
2023-11-26T04:00:00Z,3.43666828490367,60.6,9
2023-11-26T04:00:00Z,7.50520207137209,61.34,13
2023-11-26T05:00:00Z,4.94958209245318,61.25,5
2023-11-26T05:00:00Z,5.434511091919619,59.23,5a
2023-11-26T05:00:00Z,3.31895454153688,58.96,15
2023-11-26T05:00:00Z,3.85591893556409,60.82,7
2023-11-26T05:00:00Z,3.57896981841651,60.01,3
2023-11-26T05:00:00Z,3.62967673586539,63.52,6
2023-11-26T05:00:00Z,5.43451109191962,59.23,6a
2023-11-26T05:00:00Z,3.44195093018825,60.57,9
2023-11-26T05:00:00Z,7.49942179448823,61.34,13
2023-11-26T06:00:00Z,4.94813188269452,61.16,5
2023-11-26T06:00:00Z,5.444927068590333,59.23,5a
2023-11-26T06:00:00Z,3.3268110437387,58.96,15
2023-11-26T06:00:00Z,3.85906646337312,60.82,7
2023-11-26T06:00:00Z,3.58007913597884,60.04,3
2023-11-26T06:00:00Z,3.62996320738296,63.52,6
2023-11-26T06:00:00Z,5.44492706859033,59.23,6a
2023-11-26T06:00:00Z,3.43826370792999,60.51,9
2023-11-26T06:00:00Z,7.48901729609728,61.34,13
2023-11-26T07:00:00Z,4.9492277902159,61.16,5
2023-11-26T07:00:00Z,5.458343810666748,59.49,5a
2023-11-26T07:00:00Z,3.338559032338,59.4,15
2023-11-26T07:00:00Z,3.85938121615402,60.82,7
2023-11-26T07:00:00Z,3.58089753505359,60.08,3
2023-11-26T07:00:00Z,3.63426028014648,63.52,6
2023-11-26T07:00:00Z,5.45834381066675,59.49,6a
2023-11-26T07:00:00Z,3.437434239279,60.51,9
2023-11-26T07:00:00Z,7.464675920386,61.41,13
2023-11-26T08:00:00Z,4.95101327347245,61.2,5
2023-11-26T08:00:00Z,5.466226943498378,60.44,5a
2023-11-26T08:00:00Z,3.33856997981716,59.95,15
2023-11-26T08:00:00Z,3.86085734127,60.85,7
2023-11-26T08:00:00Z,3.57456582110638,60.13,3
2023-11-26T08:00:00Z,3.63598483191464,63.61,6
2023-11-26T08:00:00Z,5.46622694349838,60.44,6a
2023-11-26T08:00:00Z,3.43863339996459,60.57,9
2023-11-26T08:00:00Z,7.45303871890224,61.5,13
2023-11-26T09:00:00Z,4.96198709037915,61.34,5
2023-11-26T09:00:00Z,5.459937217770387,60.78,5a
2023-11-26T09:00:00Z,3.42993329586368,59.88,15
2023-11-26T09:00:00Z,3.86181235269061,60.91,7
2023-11-26T09:00:00Z,3.57858231960234,60.17,3
2023-11-26T09:00:00Z,3.64108992907045,63.73,6
2023-11-26T09:00:00Z,5.45993721777039,60.78,6a
2023-11-26T09:00:00Z,3.43860337696496,60.6,9
2023-11-26T09:00:00Z,7.43872992107191,61.68,13
2023-11-26T10:00:00Z,4.96349721200648,61.38,5
2023-11-26T10:00:00Z,5.83347436758126,60.64,5a
2023-11-26T10:00:00Z,3.58920152813189,59.74,15
2023-11-26T10:00:00Z,3.8674666925433,60.85,7
2023-11-26T10:00:00Z,3.58208118888761,60.26,3
2023-11-26T10:00:00Z,3.64595793516487,63.73,6
2023-11-26T10:00:00Z,5.83347436758126,60.64,6a
2023-11-26T10:00:00Z,3.48998796111696,60.64,9
2023-11-26T10:00:00Z,7.42567404469665,61.75,13
2023-11-26T11:00:00Z,4.93865783000966,61.47,5
2023-11-26T11:00:00Z,5.9601519902774305,60.39,5a
2023-11-26T11:00:00Z,4.04588067597722,59.74,15
2023-11-26T11:00:00Z,3.87071231626651,60.82,7
2023-11-26T11:00:00Z,3.5724892715488,60.26,3
2023-11-26T11:00:00Z,3.66170606899378,63.64,6
2023-11-26T11:00:00Z,5.96015199027743,60.39,6a
2023-11-26T11:00:00Z,3.48197170581094,60.64,9
2023-11-26T11:00:00Z,7.42043238629039,61.81,13
2023-11-26T12:00:00Z,4.94025108191673,61.59,5
2023-11-26T12:00:00Z,4.705689630829985,61.47,5a
2023-11-26T12:00:00Z,3.91486771273615,61.12,15
2023-11-26T12:00:00Z,3.87417459685644,60.82,7
2023-11-26T12:00:00Z,3.59952103859453,60.26,3
2023-11-26T12:00:00Z,3.69177833624703,63.64,6
2023-11-26T12:00:00Z,4.70568963082999,61.47,6a
2023-11-26T12:00:00Z,3.46234570144104,60.64,9
2023-11-26T12:00:00Z,7.40596663763735,61.84,13
2023-11-26T13:00:00Z,4.87411679208593,61.75,5
2023-11-26T13:00:00Z,4.645693290115753,61.9,5a
2023-11-26T13:00:00Z,3.99615735715963,61.56,15
2023-11-26T13:00:00Z,3.86998454064742,60.85,7
2023-11-26T13:00:00Z,3.61144348049406,60.35,3
2023-11-26T13:00:00Z,3.7155417869851,63.73,6
2023-11-26T13:00:00Z,4.64569329011575,61.9,6a
2023-11-26T13:00:00Z,3.45881187643499,60.73,9
2023-11-26T13:00:00Z,7.39614966307545,61.84,13
2023-11-26T14:00:00Z,4.79866078902327,62.1,5
2023-11-26T14:00:00Z,4.598420610370437,62.28,5a
2023-11-26T14:00:00Z,4.07066981585992,61.9,15
2023-11-26T14:00:00Z,3.87116481616303,61,7
2023-11-26T14:00:00Z,3.60529125183404,60.48,3
2023-11-26T14:00:00Z,3.70179682860086,63.73,6
2023-11-26T14:00:00Z,4.59842061037044,62.28,6a
2023-11-26T14:00:00Z,3.45497180592039,60.85,9
2023-11-26T14:00:00Z,7.41167028722816,61.93,13
2023-11-26T15:00:00Z,4.77141434711054,62.31,5
2023-11-26T15:00:00Z,4.605421869984409,62.58,5a
2023-11-26T15:00:00Z,4.03045783335677,62.19,15
2023-11-26T15:00:00Z,3.87025070500953,61.16,7
2023-11-26T15:00:00Z,3.60616900392615,60.57,3
2023-11-26T15:00:00Z,3.69521070270841,63.73,6
2023-11-26T15:00:00Z,4.60542186998441,62.58,6a
2023-11-26T15:00:00Z,3.4523302562601,61.03,9
2023-11-26T15:00:00Z,7.43155974915398,61.97,13
2023-11-26T16:00:00Z,4.76437664802584,62.46,5
2023-11-26T16:00:00Z,4.628103866657102,62.83,5a
2023-11-26T16:00:00Z,4.08682194910773,62.49,15
2023-11-26T16:00:00Z,3.86975975503797,61.34,7
2023-11-26T16:00:00Z,3.6119279434483,60.69,3
2023-11-26T16:00:00Z,3.69400631635955,63.77,6
2023-11-26T16:00:00Z,4.6281038666571,62.83,6a
2023-11-26T16:00:00Z,3.4667778494026,61.25,9
2023-11-26T16:00:00Z,7.4192911493706,62.15,13
2023-11-26T17:00:00Z,4.74801607301602,62.53,5
2023-11-26T17:00:00Z,4.5382256930242715,62.92,5a
2023-11-26T17:00:00Z,4.00301925265044,62.8,15
2023-11-26T17:00:00Z,3.86736271204977,61.41,7
2023-11-26T17:00:00Z,3.61390951153299,60.82,3
2023-11-26T17:00:00Z,3.68999764587311,63.77,6
2023-11-26T17:00:00Z,4.53822569302427,62.92,6a
2023-11-26T17:00:00Z,3.45959589980743,61.41,9
