Date,DO,Temp_DO,ID
2024-03-26T18:00:00Z,6.03,67.82,5
2024-03-26T18:00:00Z,6.88,68.43,13
2024-03-26T18:00:00Z,2.37,64.15,5a
2024-03-26T18:00:00Z,3.513,17.949,6
2024-03-26T19:00:00Z,2.92,66.63,3
2024-03-26T19:00:00Z,1.34,65.48,6a
2024-03-26T19:00:00Z,6.15,66.85,9
2024-03-26T19:00:00Z,4.81,66.92,14
2024-03-26T19:00:00Z,1.57,68.54,7
2024-03-26T19:00:00Z,3.54,68.54,15
2024-03-26T19:00:00Z,5.92,67.71,5
2024-03-26T19:00:00Z,6.82,67.89,13
2024-03-26T19:00:00Z,2.43,64.15,5a
2024-03-26T19:00:00Z,3.601,18.278,6
2024-03-26T20:00:00Z,2.82,66.81,3
2024-03-26T20:00:00Z,1.35,65.37,6a
2024-03-26T20:00:00Z,6.11,66.74,9
2024-03-26T20:00:00Z,4.71,66.99,14
2024-03-26T20:00:00Z,1.48,68.58,7
2024-03-26T20:00:00Z,3.45,68.32,15
2024-03-26T20:00:00Z,5.85,67.64,5
2024-03-26T20:00:00Z,6.82,67.82,13
2024-03-26T20:00:00Z,2.56,64.15,5a
2024-03-26T20:00:00Z,3.52,18.379,6
2024-03-26T21:00:00Z,2.79,66.96,3
2024-03-26T21:00:00Z,1.32,65.26,6a
2024-03-26T21:00:00Z,6.07,66.6,9
2024-03-26T21:00:00Z,4.64,67.03,14
2024-03-26T21:00:00Z,1.4,68.47,7
2024-03-26T21:00:00Z,3.44,68.11,15
2024-03-26T21:00:00Z,5.83,67.57,5
2024-03-26T21:00:00Z,6.8,67.68,13
2024-03-26T21:00:00Z,2.33,64.11,5a
2024-03-26T21:00:00Z,3.496,18.581,6
2024-03-26T22:00:00Z,2.75,67.06,3
2024-03-26T22:00:00Z,1.15,65.12,6a
2024-03-26T22:00:00Z,6.05,66.45,9
2024-03-26T22:00:00Z,4.57,67.03,14
2024-03-26T22:00:00Z,1.4,68.25,7
2024-03-26T22:00:00Z,3.42,67.78,15
2024-03-26T22:00:00Z,5.8,67.42,5
2024-03-26T22:00:00Z,6.78,67.53,13
2024-03-26T22:00:00Z,2.39,64.11,5a
2024-03-26T22:00:00Z,3.31,18.489,6
2024-03-26T23:00:00Z,2.72,67.1,3
2024-03-26T23:00:00Z,1.12,65.05,6a
2024-03-26T23:00:00Z,6.04,66.24,9
2024-03-26T23:00:00Z,4.54,66.99,14
2024-03-26T23:00:00Z,1.32,68,7
2024-03-26T23:00:00Z,3.38,67.5,15
2024-03-26T23:00:00Z,5.75,67.32,5
2024-03-26T23:00:00Z,6.83,67.46,13
2024-03-26T23:00:00Z,2.38,64.08,5a
2024-03-26T23:00:00Z,3.114,18.362,6
2024-03-27T00:00:00Z,2.71,67.1,3
2024-03-27T00:00:00Z,1.25,64.98,6a
2024-03-27T00:00:00Z,6.05,66.09,9
2024-03-27T00:00:00Z,4.5,66.92,14
2024-03-27T00:00:00Z,1.32,67.78,7
2024-03-27T00:00:00Z,3.38,67.32,15
2024-03-27T00:00:00Z,5.74,67.21,5
2024-03-27T00:00:00Z,6.75,67.6,13
2024-03-27T00:00:00Z,2.3,64,5a
2024-03-27T00:00:00Z,2.973,18.194,6
2024-03-27T01:00:00Z,2.66,67.03,3
2024-03-27T01:00:00Z,1.25,64.98,6a
2024-03-27T01:00:00Z,6.03,66.02,9
2024-03-27T01:00:00Z,4.48,66.88,14
2024-03-27T01:00:00Z,1.21,67.6,7
2024-03-27T01:00:00Z,3.37,67.14,15
2024-03-27T01:00:00Z,5.73,67.1,5
2024-03-27T01:00:00Z,6.76,67.6,13
2024-03-27T01:00:00Z,1.86,64,5a
2024-03-27T01:00:00Z,2.877,18.093,6
2024-03-27T02:00:00Z,2.6,66.88,3
2024-03-27T02:00:00Z,1.22,64.9,6a
2024-03-27T02:00:00Z,6.02,65.95,9
2024-03-27T02:00:00Z,4.44,66.81,14
2024-03-27T02:00:00Z,1.29,67.39,7
2024-03-27T02:00:00Z,3.35,66.96,15
2024-03-27T02:00:00Z,5.73,66.96,5
2024-03-27T02:00:00Z,6.76,67.53,13
2024-03-27T02:00:00Z,1.8,64,5a
2024-03-27T02:00:00Z,2.834,18.017,6
2024-03-27T03:00:00Z,2.55,66.7,3
2024-03-27T03:00:00Z,1.23,64.87,6a
2024-03-27T03:00:00Z,6.01,65.91,9
2024-03-27T03:00:00Z,4.44,66.74,14
2024-03-27T03:00:00Z,1.17,67.21,7
2024-03-27T03:00:00Z,3.35,66.81,15
2024-03-27T03:00:00Z,5.72,66.81,5
2024-03-27T03:00:00Z,6.8,67.28,13
2024-03-27T03:00:00Z,2.08,64,5a
2024-03-27T03:00:00Z,2.8,17.924,6
2024-03-27T04:00:00Z,2.52,66.56,3
2024-03-27T04:00:00Z,1.16,64.83,6a
2024-03-27T04:00:00Z,6,65.84,9
2024-03-27T04:00:00Z,4.43,66.67,14
2024-03-27T04:00:00Z,1.07,67.03,7
2024-03-27T04:00:00Z,3.38,66.63,15
2024-03-27T04:00:00Z,5.72,66.67,5
2024-03-27T04:00:00Z,6.84,67.1,13
2024-03-27T04:00:00Z,1.22,63.97,5a
2024-03-27T04:00:00Z,2.787,17.873,6
2024-03-27T05:00:00Z,2.47,66.38,3
2024-03-27T05:00:00Z,1.2,64.8,6a
2024-03-27T05:00:00Z,5.99,65.8,9
2024-03-27T05:00:00Z,4.43,66.56,14
2024-03-27T05:00:00Z,1.07,66.88,7
2024-03-27T05:00:00Z,3.43,66.49,15
2024-03-27T05:00:00Z,5.72,66.56,5
2024-03-27T05:00:00Z,6.81,67.06,13
2024-03-27T05:00:00Z,1.97,63.97,5a
2024-03-27T05:00:00Z,2.778,17.814,6
2024-03-27T06:00:00Z,2.45,66.24,3
2024-03-27T06:00:00Z,1.09,64.76,6a
2024-03-27T06:00:00Z,6,65.73,9
2024-03-27T06:00:00Z,4.4,66.49,14
2024-03-27T06:00:00Z,1.1,66.78,7
2024-03-27T06:00:00Z,3.45,66.42,15
2024-03-27T06:00:00Z,5.72,66.49,5
2024-03-27T06:00:00Z,6.85,66.99,13
2024-03-27T06:00:00Z,1.97,63.97,5a
2024-03-27T06:00:00Z,2.759,17.789,6
2024-03-27T07:00:00Z,2.42,66.09,3
2024-03-27T07:00:00Z,1.04,64.76,6a
2024-03-27T07:00:00Z,6,65.7,9
2024-03-27T07:00:00Z,4.43,66.38,14
2024-03-27T07:00:00Z,1.19,66.67,7
2024-03-27T07:00:00Z,3.43,66.34,15
2024-03-27T07:00:00Z,5.73,66.45,5
2024-03-27T07:00:00Z,6.89,66.96,13
2024-03-27T07:00:00Z,1.79,63.97,5a
2024-03-27T07:00:00Z,2.753,17.755,6
2024-03-27T08:00:00Z,2.42,65.98,3
2024-03-27T08:00:00Z,1.09,64.8,6a
2024-03-27T08:00:00Z,6.02,65.66,9
2024-03-27T08:00:00Z,4.41,66.34,14
2024-03-27T08:00:00Z,1.21,66.63,7
2024-03-27T08:00:00Z,3.43,66.34,15
2024-03-27T08:00:00Z,5.74,66.45,5
2024-03-27T08:00:00Z,6.92,67.03,13
2024-03-27T08:00:00Z,1.19,63.97,5a
2024-03-27T08:00:00Z,2.746,17.729,6
2024-03-27T09:00:00Z,2.65,65.91,3
2024-03-27T09:00:00Z,1.24,64.87,6a
2024-03-27T09:00:00Z,6.05,65.62,9
2024-03-27T09:00:00Z,4.6,66.27,14
2024-03-27T09:00:00Z,1.38,66.6,7
2024-03-27T09:00:00Z,4.02,66.34,15
2024-03-27T09:00:00Z,5.8,66.45,5
2024-03-27T09:00:00Z,6.95,67.03,13
2024-03-27T09:00:00Z,0.86,64,5a
2024-03-27T09:00:00Z,2.743,17.696,6
2024-03-27T10:00:00Z,2.75,65.84,3
2024-03-27T10:00:00Z,1.68,64.94,6a
2024-03-27T10:00:00Z,6.03,65.59,9
2024-03-27T10:00:00Z,4.8,66.2,14
2024-03-27T10:00:00Z,1.43,66.52,7
2024-03-27T10:00:00Z,3.94,66.27,15
2024-03-27T10:00:00Z,5.81,66.45,5
2024-03-27T10:00:00Z,6.96,66.88,13
2024-03-27T10:00:00Z,1.46,64.04,5a
2024-03-27T10:00:00Z,2.734,17.687,6
2024-03-27T11:00:00Z,2.67,65.88,3
2024-03-27T11:00:00Z,2.17,65.16,6a
2024-03-27T11:00:00Z,6.03,65.7,9
2024-03-27T11:00:00Z,4.95,66.2,14
2024-03-27T11:00:00Z,1.67,66.63,7
2024-03-27T11:00:00Z,3.86,66.52,15
2024-03-27T11:00:00Z,5.87,66.6,5
2024-03-27T11:00:00Z,6.89,67.42,13
2024-03-27T11:00:00Z,1.21,64.11,5a
2024-03-27T11:00:00Z,2.742,17.653,6
2024-03-27T12:00:00Z,2.67,65.95,3
2024-03-27T12:00:00Z,2.11,65.37,6a
2024-03-27T12:00:00Z,6.05,65.73,9
2024-03-27T12:00:00Z,4.88,66.24,14
2024-03-27T12:00:00Z,1.73,66.81,7
2024-03-27T12:00:00Z,3.78,66.67,15
2024-03-27T12:00:00Z,5.85,66.74,5
2024-03-27T12:00:00Z,6.97,67.57,13
2024-03-27T12:00:00Z,1.59,64.22,5a
2024-03-27T12:00:00Z,2.745,17.636,6
2024-03-27T13:00:00Z,2.63,66.02,3
2024-03-27T13:00:00Z,2.03,65.52,6a
2024-03-27T13:00:00Z,6.02,65.84,9
2024-03-27T13:00:00Z,4.93,66.31,14
2024-03-27T13:00:00Z,1.74,66.92,7
2024-03-27T13:00:00Z,3.75,66.74,15
2024-03-27T13:00:00Z,5.83,66.85,5
2024-03-27T13:00:00Z,6.91,67.71,13
2024-03-27T13:00:00Z,0.63,64.33,5a
2024-03-27T13:00:00Z,2.747,17.653,6
2024-03-27T14:00:00Z,2.59,66.09,3
2024-03-27T14:00:00Z,1.98,65.59,6a
2024-03-27T14:00:00Z,6.02,65.91,9
2024-03-27T14:00:00Z,4.99,66.34,14
2024-03-27T14:00:00Z,1.67,67.03,7
2024-03-27T14:00:00Z,3.76,66.85,15
2024-03-27T14:00:00Z,5.83,66.88,5
2024-03-27T14:00:00Z,6.83,67.6,13
2024-03-27T14:00:00Z,1.36,64.4,5a
2024-03-27T14:00:00Z,2.907,17.662,6
2024-03-27T15:00:00Z,2.63,66.09,3
2024-03-27T15:00:00Z,1.9,65.62,6a
2024-03-27T15:00:00Z,6,65.91,9
2024-03-27T15:00:00Z,5.05,66.31,14
2024-03-27T15:00:00Z,1.65,66.99,7
2024-03-27T15:00:00Z,3.77,66.63,15
2024-03-27T15:00:00Z,5.88,66.74,5
2024-03-27T15:00:00Z,6.91,66.92,13
2024-03-27T15:00:00Z,1.56,64.47,5a
2024-03-27T15:00:00Z,3.01,17.696,6
2024-03-27T16:00:00Z,2.64,66.02,3
2024-03-27T16:00:00Z,1.99,65.44,6a
2024-03-27T16:00:00Z,5.97,65.88,9
2024-03-27T16:00:00Z,5.12,66.27,14
2024-03-27T16:00:00Z,1.67,66.92,7
2024-03-27T16:00:00Z,3.71,66.52,15
2024-03-27T16:00:00Z,5.84,66.63,5
2024-03-27T16:00:00Z,6.88,66.92,13
2024-03-27T16:00:00Z,1.74,64.47,5a
2024-03-27T16:00:00Z,3.139,17.797,6
2024-03-27T17:00:00Z,2.63,66.02,3
2024-03-27T17:00:00Z,1.85,65.41,6a
2024-03-27T17:00:00Z,6,65.77,9
2024-03-27T17:00:00Z,5.12,66.24,14
2024-03-27T17:00:00Z,1.65,66.88,7
2024-03-27T17:00:00Z,3.74,66.56,15
2024-03-27T17:00:00Z,5.88,66.56,5
2024-03-27T17:00:00Z,6.83,66.96,13
2024-03-27T17:00:00Z,1.79,64.47,5a
2024-03-27T17:00:00Z,3.155,17.898,6
2024-03-27T18:00:00Z,2.64,66.09,3
2024-03-27T18:00:00Z,2.02,65.52,6a
2024-03-27T18:00:00Z,6,65.77,9
2024-03-27T18:00:00Z,5.13,66.24,14
2024-03-27T18:00:00Z,1.62,66.99,7
2024-03-27T18:00:00Z,3.71,66.78,15
2024-03-27T18:00:00Z,5.9,66.67,5
2024-03-27T18:00:00Z,6.76,67.28,13
2024-03-27T18:00:00Z,1.61,64.47,5a
2024-03-27T18:00:00Z,3.098,18,6
2024-03-27T19:00:00Z,2.64,66.2,3
2024-03-27T19:00:00Z,1.87,65.44,6a
2024-03-27T19:00:00Z,6,65.7,9
2024-03-27T19:00:00Z,5.12,66.2,14
2024-03-27T19:00:00Z,1.5,66.96,7
2024-03-27T19:00:00Z,3.68,66.67,15
2024-03-27T19:00:00Z,5.87,66.63,5
2024-03-27T19:00:00Z,6.88,66.92,13
2024-03-27T19:00:00Z,1.46,64.47,5a
2024-03-27T19:00:00Z,3.055,18.033,6
2024-03-27T20:00:00Z,2.6,66.13,3
2024-03-27T20:00:00Z,1.98,65.3,6a
2024-03-27T20:00:00Z,5.99,65.62,9
2024-03-27T20:00:00Z,5.12,66.13,14
2024-03-27T20:00:00Z,1.49,66.81,7
2024-03-27T20:00:00Z,3.62,66.49,15
2024-03-27T20:00:00Z,5.84,66.49,5
2024-03-27T20:00:00Z,6.54,66.67,13
2024-03-27T20:00:00Z,1.64,64.47,5a
2024-03-27T20:00:00Z,3.048,18.017,6
2024-03-27T21:00:00Z,2.57,66.13,3
2024-03-27T21:00:00Z,1.88,65.23,6a
2024-03-27T21:00:00Z,6,65.52,9
2024-03-27T21:00:00Z,5.12,66.09,14
2024-03-27T21:00:00Z,1.45,66.7,7
2024-03-27T21:00:00Z,3.59,66.38,15
2024-03-27T21:00:00Z,5.85,66.38,5
2024-03-27T21:00:00Z,6.95,66.6,13
2024-03-27T21:00:00Z,1.61,64.44,5a
2024-03-27T21:00:00Z,3.014,17.958,6
2024-03-27T22:00:00Z,2.55,66.09,3
2024-03-27T22:00:00Z,1.93,65.19,6a
2024-03-27T22:00:00Z,6,65.44,9
2024-03-27T22:00:00Z,5.11,66.06,14
2024-03-27T22:00:00Z,1.37,66.63,7
2024-03-27T22:00:00Z,3.52,66.31,15
2024-03-27T22:00:00Z,5.84,66.27,5
2024-03-27T22:00:00Z,6.93,66.52,13
2024-03-27T22:00:00Z,1.66,64.44,5a
2024-03-27T22:00:00Z,2.958,17.915,6
2024-03-27T23:00:00Z,2.53,66.06,3
2024-03-27T23:00:00Z,1.85,65.16,6a
2024-03-27T23:00:00Z,6,65.37,9
2024-03-27T23:00:00Z,5.1,65.98,14
2024-03-27T23:00:00Z,1.37,66.52,7
2024-03-27T23:00:00Z,3.51,66.2,15
2024-03-27T23:00:00Z,5.85,66.16,5
2024-03-27T23:00:00Z,6.89,66.34,13
2024-03-27T23:00:00Z,1.67,64.4,5a
2024-03-27T23:00:00Z,2.978,17.983,6
2024-03-28T00:00:00Z,2.49,65.95,3
2024-03-28T00:00:00Z,1.98,65.05,6a
2024-03-28T00:00:00Z,5.99,65.23,9
2024-03-28T00:00:00Z,5.11,65.91,14
2024-03-28T00:00:00Z,1.32,66.34,7
2024-03-28T00:00:00Z,3.47,65.98,15
2024-03-28T00:00:00Z,5.85,66.02,5
2024-03-28T00:00:00Z,6.98,66.06,13
2024-03-28T00:00:00Z,1.71,64.36,5a
2024-03-28T00:00:00Z,2.891,17.898,6
2024-03-28T01:00:00Z,2.47,65.8,3
2024-03-28T01:00:00Z,1.93,64.94,6a
2024-03-28T01:00:00Z,6.01,65.08,9
2024-03-28T01:00:00Z,5.11,65.84,14
2024-03-28T01:00:00Z,1.27,66.2,7
2024-03-28T01:00:00Z,3.49,65.84,15
2024-03-28T01:00:00Z,5.88,65.88,5
2024-03-28T01:00:00Z,7.04,65.95,13
2024-03-28T01:00:00Z,1.69,64.33,5a
2024-03-28T01:00:00Z,2.824,17.822,6
2024-03-28T02:00:00Z,2.44,65.73,3
2024-03-28T02:00:00Z,1.99,64.9,6a
2024-03-28T02:00:00Z,6.01,65.01,9
2024-03-28T02:00:00Z,5.12,65.73,14
2024-03-28T02:00:00Z,1.09,66.09,7
2024-03-28T02:00:00Z,3.54,65.73,15
2024-03-28T02:00:00Z,5.88,65.77,5
2024-03-28T02:00:00Z,7.04,65.88,13
2024-03-28T02:00:00Z,1.86,64.33,5a
2024-03-28T02:00:00Z,2.792,17.806,6
2024-03-28T03:00:00Z,2.52,65.62,3
2024-03-28T03:00:00Z,2.05,64.87,6a
2024-03-28T03:00:00Z,6.01,64.9,9
2024-03-28T03:00:00Z,5.15,65.66,14
2024-03-28T03:00:00Z,1.24,65.98,7
2024-03-28T03:00:00Z,3.73,65.66,15
2024-03-28T03:00:00Z,5.9,65.7,5
2024-03-28T03:00:00Z,6.58,65.84,13
2024-03-28T03:00:00Z,1.88,64.29,5a
2024-03-28T03:00:00Z,2.763,17.78,6
2024-03-28T04:00:00Z,2.75,65.52,3
2024-03-28T04:00:00Z,2.46,64.83,6a
2024-03-28T04:00:00Z,6.03,64.83,9
2024-03-28T04:00:00Z,5.27,65.59,14
2024-03-28T04:00:00Z,1.65,65.91,7
2024-03-28T04:00:00Z,3.73,65.59,15
2024-03-28T04:00:00Z,5.97,65.62,5
2024-03-28T04:00:00Z,6.86,65.77,13
2024-03-28T04:00:00Z,1.9,64.29,5a
2024-03-28T04:00:00Z,2.752,17.755,6
2024-03-28T05:00:00Z,2.79,65.41,3
2024-03-28T05:00:00Z,2.68,64.87,6a
2024-03-28T05:00:00Z,6.08,64.8,9
2024-03-28T05:00:00Z,5.45,65.48,14
2024-03-28T05:00:00Z,1.94,65.8,7
2024-03-28T05:00:00Z,3.94,65.48,15
2024-03-28T05:00:00Z,6.31,65.48,5
2024-03-28T05:00:00Z,7,65.62,13
2024-03-28T05:00:00Z,2.45,64.29,5a
2024-03-28T05:00:00Z,2.754,17.67,6
2024-03-28T06:00:00Z,2.71,65.3,3
2024-03-28T06:00:00Z,2.81,64.72,6a
2024-03-28T06:00:00Z,5.99,64.69,9
2024-03-28T06:00:00Z,5.49,65.37,14
2024-03-28T06:00:00Z,2.06,65.66,7
2024-03-28T06:00:00Z,3.82,65.23,15
2024-03-28T06:00:00Z,6.13,65.34,5
2024-03-28T06:00:00Z,6.96,65.41,13
2024-03-28T06:00:00Z,2.49,64.29,5a
2024-03-28T06:00:00Z,2.759,17.628,6
2024-03-28T07:00:00Z,2.61,65.12,3
2024-03-28T07:00:00Z,2.65,64.62,6a
2024-03-28T07:00:00Z,5.9,64.58,9
2024-03-28T07:00:00Z,5.55,65.23,14
2024-03-28T07:00:00Z,1.86,65.48,7
2024-03-28T07:00:00Z,3.76,65.05,15
2024-03-28T07:00:00Z,6.12,65.19,5
2024-03-28T07:00:00Z,6.98,65.19,13
2024-03-28T07:00:00Z,2.53,64.22,5a
2024-03-28T07:00:00Z,2.746,17.62,6
2024-03-28T08:00:00Z,2.57,64.94,3
2024-03-28T08:00:00Z,2.76,64.44,6a
2024-03-28T08:00:00Z,5.91,64.4,9
2024-03-28T08:00:00Z,5.64,65.01,14
2024-03-28T08:00:00Z,1.85,65.3,7
2024-03-28T08:00:00Z,3.79,64.76,15
2024-03-28T08:00:00Z,6.07,65.05,5
2024-03-28T08:00:00Z,7.07,64.98,13
2024-03-28T08:00:00Z,2.48,64.15,5a
2024-03-28T08:00:00Z,2.788,17.603,6
2024-03-28T09:00:00Z,2.56,64.76,3
2024-03-28T09:00:00Z,2.87,64.47,6a
2024-03-28T09:00:00Z,5.96,64.33,9
2024-03-28T09:00:00Z,5.71,64.83,14
2024-03-28T09:00:00Z,1.82,65.19,7
2024-03-28T09:00:00Z,3.78,64.72,15
2024-03-28T09:00:00Z,6.08,64.94,5
2024-03-28T09:00:00Z,7.2,65.01,13
2024-03-28T09:00:00Z,2.36,64.04,5a
2024-03-28T09:00:00Z,3.151,17.611,6
2024-03-28T10:00:00Z,2.58,64.76,3
2024-03-28T10:00:00Z,2.96,64.69,6a
2024-03-28T10:00:00Z,6.02,64.33,9
2024-03-28T10:00:00Z,5.83,64.8,14
2024-03-28T10:00:00Z,1.8,65.34,7
2024-03-28T10:00:00Z,3.83,65.05,15
2024-03-28T10:00:00Z,6.14,65.05,5
2024-03-28T10:00:00Z,7.24,65.3,13
2024-03-28T10:00:00Z,2.63,64.04,5a
2024-03-28T10:00:00Z,3.33,17.636,6
2024-03-28T11:00:00Z,2.61,64.94,3
2024-03-28T11:00:00Z,3.17,65.41,6a
2024-03-28T11:00:00Z,6.09,64.65,9
2024-03-28T11:00:00Z,5.93,64.87,14
2024-03-28T11:00:00Z,1.78,65.88,7
2024-03-28T11:00:00Z,3.94,65.95,15
2024-03-28T11:00:00Z,6.21,65.48,5
2024-03-28T11:00:00Z,7.25,65.84,13
2024-03-28T11:00:00Z,2.68,64.15,5a
2024-03-28T11:00:00Z,3.226,17.62,6
2024-03-28T12:00:00Z,2.66,65.41,3
2024-03-28T12:00:00Z,3.16,66.16,6a
2024-03-28T12:00:00Z,6.14,65.16,9
2024-03-28T12:00:00Z,5.92,65.34,14
2024-03-28T12:00:00Z,1.76,66.56,7
2024-03-28T12:00:00Z,4,66.81,15
2024-03-28T12:00:00Z,6.2,66.2,5
2024-03-28T12:00:00Z,7.24,66.63,13
2024-03-28T12:00:00Z,2.97,64.4,5a
2024-03-28T12:00:00Z,3.044,17.552,6
2024-03-28T13:00:00Z,2.67,66.16,3
2024-03-28T13:00:00Z,2.72,66.6,6a
2024-03-28T13:00:00Z,6.12,65.91,9
2024-03-28T13:00:00Z,5.93,65.77,14
2024-03-28T13:00:00Z,1.73,66.99,7
2024-03-28T13:00:00Z,4.07,68.11,15
2024-03-28T13:00:00Z,6.2,66.99,5
2024-03-28T13:00:00Z,7.18,67.39,13
2024-03-28T13:00:00Z,2.85,64.65,5a
2024-03-28T13:00:00Z,2.952,17.467,6
2024-03-28T14:00:00Z,2.65,66.56,3
2024-03-28T14:00:00Z,2.4,66.88,6a
2024-03-28T14:00:00Z,6.09,66.63,9
2024-03-28T14:00:00Z,5.92,66.38,14
2024-03-28T14:00:00Z,1.73,67.5,7
2024-03-28T14:00:00Z,4.04,68.54,15
2024-03-28T14:00:00Z,6.18,67.68,5
2024-03-28T14:00:00Z,7.1,68.07,13
2024-03-28T14:00:00Z,3.01,64.9,5a
2024-03-28T14:00:00Z,2.98,17.467,6
2024-03-28T15:00:00Z,2.67,66.85,3
2024-03-28T15:00:00Z,2.11,67.03,6a
2024-03-28T15:00:00Z,6.03,67.14,9
2024-03-28T15:00:00Z,5.86,67.06,14
2024-03-28T15:00:00Z,1.67,68.04,7
2024-03-28T15:00:00Z,3.99,68.61,15
2024-03-28T15:00:00Z,6.11,67.93,5
2024-03-28T15:00:00Z,7.07,68.18,13
2024-03-28T15:00:00Z,2.99,65.05,5a
2024-03-28T15:00:00Z,3.123,17.56,6
2024-03-28T16:00:00Z,2.67,67.28,3
2024-03-28T16:00:00Z,1.95,66.99,6a
2024-03-28T16:00:00Z,5.97,67.35,9
2024-03-28T16:00:00Z,5.79,67.6,14
2024-03-28T16:00:00Z,1.62,68.61,7
2024-03-28T16:00:00Z,3.95,68.65,15
2024-03-28T16:00:00Z,6.03,67.89,5
2024-03-28T16:00:00Z,7.03,68.04,13
2024-03-28T16:00:00Z,3.05,65.16,5a
2024-03-28T16:00:00Z,3.296,17.907,6
2024-03-28T17:00:00Z,2.67,67.42,3
2024-03-28T17:00:00Z,1.83,66.88,6a
2024-03-28T17:00:00Z,5.92,67.32,9
2024-03-28T17:00:00Z,5.64,67.78,14
2024-03-28T17:00:00Z,1.63,68.68,7
2024-03-28T17:00:00Z,3.85,68.18,15
2024-03-28T17:00:00Z,5.99,67.57,5
2024-03-28T17:00:00Z,6.98,67.68,13
2024-03-28T17:00:00Z,3.09,65.19,5a
2024-03-28T17:00:00Z,3.453,18.303,6
2024-03-28T18:00:00Z,2.65,67.5,3
2024-03-28T18:00:00Z,1.69,66.49,6a
2024-03-28T18:00:00Z,5.9,67.1,9
2024-03-28T18:00:00Z,5.57,67.64,14
2024-03-28T18:00:00Z,1.61,68.65,7
2024-03-28T18:00:00Z,3.77,67.57,15
2024-03-28T18:00:00Z,5.94,67.32,5
2024-03-28T18:00:00Z,6.96,67.21,13
2024-03-28T18:00:00Z,3.06,65.19,5a
2024-03-28T18:00:00Z,3.571,18.817,6
2024-03-28T19:00:00Z,2.64,67.5,3
2024-03-28T19:00:00Z,1.61,66.2,6a
2024-03-28T19:00:00Z,5.88,66.81,9
2024-03-28T19:00:00Z,5.53,67.5,14
2024-03-28T19:00:00Z,1.49,68.4,7
2024-03-28T19:00:00Z,3.64,67.14,15
2024-03-28T19:00:00Z,5.91,67.17,5
2024-03-28T19:00:00Z,6.99,66.67,13
2024-03-28T19:00:00Z,2.98,65.16,5a
2024-03-28T19:00:00Z,3.609,19.245,6
2024-03-28T20:00:00Z,2.61,67.42,3
2024-03-28T20:00:00Z,1.7,65.91,6a
2024-03-28T20:00:00Z,5.88,66.34,9
2024-03-28T20:00:00Z,5.48,67.24,14
2024-03-28T20:00:00Z,1.36,67.93,7
2024-03-28T20:00:00Z,3.63,66.63,15
2024-03-28T20:00:00Z,5.91,66.88,5
2024-03-28T20:00:00Z,7.04,66.02,13
2024-03-28T20:00:00Z,2.97,65.05,5a
2024-03-28T20:00:00Z,3.548,19.413,6
2024-03-28T21:00:00Z,2.6,67.32,3
2024-03-28T21:00:00Z,1.7,65.52,6a
2024-03-28T21:00:00Z,5.92,65.8,9
2024-03-28T21:00:00Z,5.44,66.92,14
2024-03-28T21:00:00Z,1.32,67.35,7
2024-03-28T21:00:00Z,3.58,65.88,15
2024-03-28T21:00:00Z,5.92,66.45,5
2024-03-28T21:00:00Z,7.04,65.41,13
2024-03-28T21:00:00Z,2.96,64.9,5a
2024-03-28T21:00:00Z,3.4,19.363,6
2024-03-28T22:00:00Z,2.57,67.14,3
2024-03-28T22:00:00Z,1.72,65.19,6a
2024-03-28T22:00:00Z,5.96,65.26,9
2024-03-28T22:00:00Z,5.38,66.56,14
2024-03-28T22:00:00Z,1.49,66.85,7
2024-03-28T22:00:00Z,3.6,65.19,15
2024-03-28T22:00:00Z,5.93,65.98,5
2024-03-28T22:00:00Z,7.17,64.87,13
2024-03-28T22:00:00Z,3.03,64.8,5a
2024-03-28T22:00:00Z,3.171,19.044,6
2024-03-28T23:00:00Z,2.54,66.78,3
2024-03-28T23:00:00Z,1.82,64.8,6a
2024-03-28T23:00:00Z,6,64.8,9
2024-03-28T23:00:00Z,5.34,66.16,14
2024-03-28T23:00:00Z,1.42,66.34,7
2024-03-28T23:00:00Z,3.61,64.54,15
2024-03-28T23:00:00Z,5.97,65.55,5
2024-03-28T23:00:00Z,7.25,64.22,13
2024-03-28T23:00:00Z,2.95,64.65,5a
2024-03-28T23:00:00Z,2.97,18.758,6
2024-03-29T00:00:00Z,2.47,66.31,3
2024-03-29T00:00:00Z,1.83,64.33,6a
2024-03-29T00:00:00Z,6.03,64.33,9
2024-03-29T00:00:00Z,5.33,65.7,14
2024-03-29T00:00:00Z,1.5,65.88,7
2024-03-29T00:00:00Z,3.68,63.82,15
2024-03-29T00:00:00Z,5.99,65.01,5
2024-03-29T00:00:00Z,7.18,63.64,13
2024-03-29T00:00:00Z,2.93,64.44,5a
2024-03-29T00:00:00Z,2.864,18.506,6
2024-03-29T01:00:00Z,2.38,65.8,3
2024-03-29T01:00:00Z,1.69,63.86,6a
2024-03-29T01:00:00Z,6.06,63.86,9
2024-03-29T01:00:00Z,5.37,65.19,14
2024-03-29T01:00:00Z,1.48,65.37,7
2024-03-29T01:00:00Z,3.72,63.18,15
2024-03-29T01:00:00Z,6.04,64.47,5
2024-03-29T01:00:00Z,7.32,62.89,13
2024-03-29T01:00:00Z,2.88,64.26,5a
2024-03-29T01:00:00Z,2.802,18.236,6
2024-03-29T02:00:00Z,2.31,65.23,3
2024-03-29T02:00:00Z,1.59,63.43,6a
