Date,DO,Temp_DO,ID
2023-11-09T18:00:00Z,3.606,19.103,6
2023-11-09T19:00:00Z,0.19,64.98,3
2023-11-09T19:00:00Z,NA,63.07,14
2023-11-09T19:00:00Z,9.32,67.71,15
2023-11-09T19:00:00Z,6.22,63.43,9
2023-11-09T19:00:00Z,3.553,19.455,6
2023-11-09T20:00:00Z,0.21,64.36,3
2023-11-09T20:00:00Z,NA,63.28,14
2023-11-09T20:00:00Z,9.43,66.63,15
2023-11-09T20:00:00Z,6.14,63.54,9
2023-11-09T20:00:00Z,3.537,19.615,6
2023-11-09T21:00:00Z,0.39,63.57,3
2023-11-09T21:00:00Z,NA,63.39,14
2023-11-09T21:00:00Z,9.58,65.55,15
2023-11-09T21:00:00Z,6.08,63.54,9
2023-11-09T21:00:00Z,3.427,19.464,6
2023-11-09T22:00:00Z,0.9,62.89,3
2023-11-09T22:00:00Z,NA,63.54,14
2023-11-09T22:00:00Z,9.73,64.4,15
2023-11-09T22:00:00Z,6.03,63.46,9
2023-11-09T22:00:00Z,3.478,19.371,6
2023-11-09T23:00:00Z,1.26,62.35,3
2023-11-09T23:00:00Z,NA,63.68,14
2023-11-09T23:00:00Z,9.86,63.28,15
2023-11-09T23:00:00Z,6.01,63.21,9
2023-11-09T23:00:00Z,3.462,19.145,6
2023-11-10T00:00:00Z,0.76,61.34,3
2023-11-10T00:00:00Z,0.62,63.61,14
2023-11-10T00:00:00Z,NA,61.95,15
2023-11-10T00:00:00Z,6.01,62.96,9
2023-11-10T00:00:00Z,3.425,18.901,6
2023-11-10T01:00:00Z,1.31,60.73,3
2023-11-10T01:00:00Z,0.87,63.43,14
2023-11-10T01:00:00Z,NA,60.69,15
2023-11-10T01:00:00Z,6.01,62.64,9
2023-11-10T01:00:00Z,3.432,18.724,6
2023-11-10T02:00:00Z,0.89,60.37,3
2023-11-10T02:00:00Z,0.89,63.21,14
2023-11-10T02:00:00Z,NA,59.79,15
2023-11-10T02:00:00Z,6.02,62.31,9
2023-11-10T02:00:00Z,3.415,18.59,6
2023-11-10T03:00:00Z,0.98,60.62,3
2023-11-10T03:00:00Z,0.83,63.03,14
2023-11-10T03:00:00Z,NA,60.26,15
2023-11-10T03:00:00Z,6.02,62.2,9
2023-11-10T03:00:00Z,3.41,18.472,6
2023-11-10T04:00:00Z,0.81,60.76,3
2023-11-10T04:00:00Z,0.79,62.92,14
2023-11-10T04:00:00Z,NA,60.62,15
2023-11-10T04:00:00Z,6.03,62.02,9
2023-11-10T04:00:00Z,3.398,18.362,6
2023-11-10T05:00:00Z,0.64,60.76,3
2023-11-10T05:00:00Z,0.79,62.85,14
2023-11-10T05:00:00Z,NA,60.66,15
2023-11-10T05:00:00Z,6.07,61.88,9
2023-11-10T05:00:00Z,3.4,18.194,6
2023-11-10T06:00:00Z,0.49,60.8,3
2023-11-10T06:00:00Z,0.82,62.78,14
2023-11-10T06:00:00Z,NA,60.84,15
2023-11-10T06:00:00Z,6.09,61.66,9
2023-11-10T06:00:00Z,3.393,18.05,6
2023-11-10T07:00:00Z,0.54,60.91,3
2023-11-10T07:00:00Z,0.83,62.74,14
2023-11-10T07:00:00Z,NA,61.23,15
2023-11-10T07:00:00Z,6.12,61.63,9
2023-11-10T07:00:00Z,3.428,17.882,6
2023-11-10T08:00:00Z,0.15,61.77,3
2023-11-10T08:00:00Z,0.91,62.74,14
2023-11-10T08:00:00Z,9.89,62.89,15
2023-11-10T08:00:00Z,6.13,61.74,9
2023-11-10T08:00:00Z,3.407,17.814,6
2023-11-10T09:00:00Z,0.25,63.32,3
2023-11-10T09:00:00Z,0.71,62.82,14
2023-11-10T09:00:00Z,9.38,69.62,15
2023-11-10T09:00:00Z,6.13,62.31,9
2023-11-10T09:00:00Z,3.43,17.806,6
2023-11-10T10:00:00Z,NA,66.38,3
2023-11-10T10:00:00Z,0.63,63.03,14
2023-11-10T10:00:00Z,8.59,77.11,15
2023-11-10T10:00:00Z,6.07,63.5,9
2023-11-10T10:00:00Z,3.428,17.839,6
2023-11-10T11:00:00Z,NA,69.8,3
2023-11-10T11:00:00Z,0.34,63.28,14
2023-11-10T11:00:00Z,7.73,87.8,15
2023-11-10T11:00:00Z,6.1,63.79,9
2023-11-10T11:00:00Z,3.445,17.848,6
2023-11-10T12:00:00Z,NA,74.66,3
2023-11-10T12:00:00Z,0.2,63.54,14
2023-11-10T12:00:00Z,7.83,85.96,15
2023-11-10T12:00:00Z,6.08,64.8,9
2023-11-10T12:00:00Z,3.433,17.865,6
2023-11-10T13:00:00Z,NA,73.9,3
2023-11-10T13:00:00Z,0.03,63.79,14
2023-11-10T13:00:00Z,8,82.76,15
2023-11-10T13:00:00Z,5.99,65.59,9
2023-11-10T13:00:00Z,3.336,17.966,6
2023-11-10T14:00:00Z,NA,73.94,3
2023-11-10T14:00:00Z,NA,64.04,14
2023-11-10T14:00:00Z,7.83,86.29,15
2023-11-10T14:00:00Z,6.04,65.91,9
2023-11-10T14:00:00Z,3.356,18.177,6
2023-11-10T15:00:00Z,NA,73.29,3
2023-11-10T15:00:00Z,NA,64.22,14
2023-11-10T15:00:00Z,8.1,80.02,15
2023-11-10T15:00:00Z,5.93,66.09,9
2023-11-10T15:00:00Z,3.401,18.581,6
2023-11-10T16:00:00Z,NA,73.11,3
2023-11-10T16:00:00Z,NA,64.47,14
2023-11-10T16:00:00Z,8.43,76.42,15
2023-11-10T16:00:00Z,5.87,66.09,9
2023-11-10T16:00:00Z,3.422,19.061,6
2023-11-10T17:00:00Z,NA,71.82,3
2023-11-10T17:00:00Z,NA,64.62,14
2023-11-10T17:00:00Z,8.64,74.16,15
2023-11-10T17:00:00Z,5.79,66.2,9
2023-11-10T17:00:00Z,3.338,19.556,6
2023-11-10T18:00:00Z,NA,70.66,3
2023-11-10T18:00:00Z,NA,64.83,14
2023-11-10T18:00:00Z,8.78,72.97,15
2023-11-10T18:00:00Z,5.7,66.45,9
2023-11-10T18:00:00Z,3.404,19.959,6
2023-11-10T19:00:00Z,0.22,69.91,3
2023-11-10T19:00:00Z,NA,65.05,14
2023-11-10T19:00:00Z,8.89,71.78,15
2023-11-10T19:00:00Z,5.61,66.67,9
2023-11-10T19:00:00Z,3.427,20.252,6
2023-11-10T20:00:00Z,NA,68.79,3
2023-11-10T20:00:00Z,NA,65.16,14
2023-11-10T20:00:00Z,9.08,69.98,15
2023-11-10T20:00:00Z,5.54,66.63,9
2023-11-10T20:00:00Z,3.437,20.369,6
2023-11-10T21:00:00Z,0,67.78,3
2023-11-10T21:00:00Z,NA,65.26,14
2023-11-10T21:00:00Z,9.27,68.54,15
2023-11-10T21:00:00Z,5.51,66.52,9
2023-11-10T21:00:00Z,3.387,20.16,6
2023-11-10T22:00:00Z,0.9,66.45,3
2023-11-10T22:00:00Z,NA,65.41,14
2023-11-10T22:00:00Z,9.38,67.6,15
2023-11-10T22:00:00Z,5.48,66.42,9
2023-11-10T22:00:00Z,3.368,20.068,6
2023-11-10T23:00:00Z,0.54,65.48,3
2023-11-10T23:00:00Z,NA,65.55,14
2023-11-10T23:00:00Z,9.49,66.52,15
2023-11-10T23:00:00Z,5.45,66.24,9
2023-11-10T23:00:00Z,3.338,19.833,6
2023-11-11T00:00:00Z,0.74,65.08,3
2023-11-11T00:00:00Z,NA,65.62,14
2023-11-11T00:00:00Z,9.54,66.16,15
2023-11-11T00:00:00Z,5.43,66.09,9
2023-11-11T00:00:00Z,3.304,19.648,6
2023-11-11T01:00:00Z,0.62,64.83,3
2023-11-11T01:00:00Z,NA,65.55,14
2023-11-11T01:00:00Z,9.53,66.06,15
2023-11-11T01:00:00Z,5.44,65.88,9
2023-11-11T01:00:00Z,3.261,19.481,6
2023-11-11T02:00:00Z,0.39,64.44,3
2023-11-11T02:00:00Z,NA,65.48,14
2023-11-11T02:00:00Z,9.53,66.13,15
2023-11-11T02:00:00Z,5.44,65.66,9
2023-11-11T02:00:00Z,3.205,19.329,6
2023-11-11T03:00:00Z,0.17,64.11,3
2023-11-11T03:00:00Z,0.67,65.41,14
2023-11-11T03:00:00Z,9.52,66.06,15
2023-11-11T03:00:00Z,5.45,65.44,9
2023-11-11T03:00:00Z,3.194,19.162,6
2023-11-11T04:00:00Z,0.45,64.04,3
2023-11-11T04:00:00Z,0.62,65.34,14
2023-11-11T04:00:00Z,9.51,66.16,15
2023-11-11T04:00:00Z,5.46,65.26,9
2023-11-11T04:00:00Z,3.193,19.035,6
2023-11-11T05:00:00Z,0.43,64.58,3
2023-11-11T05:00:00Z,0.44,65.3,14
2023-11-11T05:00:00Z,9.48,66.52,15
2023-11-11T05:00:00Z,5.5,65.19,9
2023-11-11T05:00:00Z,3.179,18.943,6
2023-11-11T06:00:00Z,0.65,64.9,3
2023-11-11T06:00:00Z,0.22,65.3,14
2023-11-11T06:00:00Z,9.46,66.52,15
2023-11-11T06:00:00Z,5.5,65.12,9
2023-11-11T06:00:00Z,3.191,18.876,6
2023-11-11T07:00:00Z,0.34,65.12,3
2023-11-11T07:00:00Z,0.23,65.3,14
2023-11-11T07:00:00Z,9.43,66.92,15
2023-11-11T07:00:00Z,5.54,65.12,9
2023-11-11T07:00:00Z,3.163,18.817,6
2023-11-11T08:00:00Z,0.34,65.73,3
2023-11-11T08:00:00Z,0.28,65.34,14
2023-11-11T08:00:00Z,9.28,68.4,15
2023-11-11T08:00:00Z,5.55,65.23,9
2023-11-11T08:00:00Z,3.164,18.75,6
2023-11-11T09:00:00Z,0.4,67.96,3
2023-11-11T09:00:00Z,0.16,65.44,14
2023-11-11T09:00:00Z,8.78,73.44,15
2023-11-11T09:00:00Z,5.55,65.66,9
2023-11-11T09:00:00Z,3.157,18.691,6
2023-11-11T10:00:00Z,0.29,70.05,3
2023-11-11T10:00:00Z,NA,65.55,14
2023-11-11T10:00:00Z,8.54,75.85,15
2023-11-11T10:00:00Z,5.59,65.84,9
2023-11-11T10:00:00Z,3.178,18.665,6
2023-11-11T11:00:00Z,0.4,71.46,3
2023-11-11T11:00:00Z,NA,65.7,14
2023-11-11T11:00:00Z,7.95,87.15,15
2023-11-11T11:00:00Z,5.64,66.27,9
2023-11-11T11:00:00Z,3.159,18.682,6
2023-11-11T12:00:00Z,0.4,76.78,3
2023-11-11T12:00:00Z,NA,65.88,14
2023-11-11T12:00:00Z,7.9,84.63,15
2023-11-11T12:00:00Z,5.55,67.06,9
2023-11-11T12:00:00Z,3.153,18.708,6
2023-11-11T13:00:00Z,0.24,76.35,3
2023-11-11T13:00:00Z,NA,66.06,14
2023-11-11T13:00:00Z,7.98,82.87,15
2023-11-11T13:00:00Z,5.5,67.96,9
2023-11-11T13:00:00Z,3.144,18.75,6
2023-11-11T14:00:00Z,0.6,77.32,3
2023-11-11T14:00:00Z,NA,66.2,14
2023-11-11T14:00:00Z,8.09,81.68,15
2023-11-11T14:00:00Z,5.49,67.75,9
2023-11-11T14:00:00Z,3.14,18.909,6
2023-11-11T15:00:00Z,0.21,76.6,3
2023-11-11T15:00:00Z,NA,66.34,14
2023-11-11T15:00:00Z,8.21,79.48,15
2023-11-11T15:00:00Z,5.42,68.18,9
2023-11-11T15:00:00Z,3.106,19.187,6
2023-11-11T16:00:00Z,0.08,74.52,3
2023-11-11T16:00:00Z,NA,66.49,14
2023-11-11T16:00:00Z,8.33,78.12,15
2023-11-11T16:00:00Z,5.39,68.32,9
2023-11-11T16:00:00Z,3.18,19.397,6
2023-11-11T17:00:00Z,0.16,72.28,3
2023-11-11T17:00:00Z,NA,66.63,14
2023-11-11T17:00:00Z,8.67,74.59,15
2023-11-11T17:00:00Z,5.32,68.43,9
2023-11-11T17:00:00Z,3.188,19.816,6
2023-11-11T18:00:00Z,0.43,69.91,3
2023-11-11T18:00:00Z,NA,66.81,14
2023-11-11T18:00:00Z,8.94,71.85,15
2023-11-11T18:00:00Z,5.26,68.43,9
2023-11-11T18:00:00Z,3.258,20.403,6
2023-11-11T19:00:00Z,0.51,68.25,3
2023-11-11T19:00:00Z,NA,66.96,14
2023-11-11T19:00:00Z,9.2,69.69,15
2023-11-11T19:00:00Z,5.22,68.36,9
2023-11-11T19:00:00Z,3.27,20.662,6
2023-11-11T20:00:00Z,0.25,67.78,3
2023-11-11T20:00:00Z,NA,67.14,14
2023-11-11T20:00:00Z,9.33,68.36,15
2023-11-11T20:00:00Z,5.18,68.32,9
2023-11-11T20:00:00Z,3.262,20.905,6
2023-11-11T21:00:00Z,0.27,67.06,3
2023-11-11T21:00:00Z,NA,67.32,14
2023-11-11T21:00:00Z,9.42,67.39,15
2023-11-11T21:00:00Z,5.13,68.25,9
2023-11-11T21:00:00Z,3.256,20.788,6
2023-11-11T22:00:00Z,0.31,66.2,3
2023-11-11T22:00:00Z,NA,67.42,14
2023-11-11T22:00:00Z,9.53,66.56,15
2023-11-11T22:00:00Z,5.13,68.14,9
2023-11-11T22:00:00Z,3.211,20.578,6
2023-11-11T23:00:00Z,0.24,65.62,3
2023-11-11T23:00:00Z,0.1,67.35,14
2023-11-11T23:00:00Z,9.62,65.66,15
2023-11-11T23:00:00Z,5.12,67.89,9
2023-11-11T23:00:00Z,3.203,20.26,6
2023-11-12T00:00:00Z,0.3,65.05,3
2023-11-12T00:00:00Z,0.2,67.14,14
2023-11-12T00:00:00Z,9.71,64.94,15
2023-11-12T00:00:00Z,5.11,67.68,9
2023-11-12T00:00:00Z,3.18,19.959,6
2023-11-12T01:00:00Z,0.09,64.51,3
2023-11-12T01:00:00Z,0.22,66.88,14
2023-11-12T01:00:00Z,9.79,64.22,15
2023-11-12T01:00:00Z,5.11,67.42,9
2023-11-12T01:00:00Z,3.117,19.699,6
2023-11-12T02:00:00Z,0.01,64.08,3
2023-11-12T02:00:00Z,0.24,66.67,14
2023-11-12T02:00:00Z,9.86,63.64,15
2023-11-12T02:00:00Z,5.11,67.21,9
2023-11-12T02:00:00Z,3.108,19.539,6
2023-11-12T03:00:00Z,NA,63.72,3
2023-11-12T03:00:00Z,0.2,66.45,14
2023-11-12T03:00:00Z,9.92,63.18,15
2023-11-12T03:00:00Z,5.11,66.96,9
2023-11-12T03:00:00Z,3.077,19.397,6
2023-11-12T04:00:00Z,NA,63.07,3
2023-11-12T04:00:00Z,0.14,66.24,14
2023-11-12T04:00:00Z,NA,62.38,15
2023-11-12T04:00:00Z,5.13,66.67,9
2023-11-12T04:00:00Z,3.065,19.245,6
2023-11-12T05:00:00Z,0,62.49,3
2023-11-12T05:00:00Z,0.26,65.98,14
2023-11-12T05:00:00Z,NA,61.48,15
2023-11-12T05:00:00Z,5.15,66.34,9
2023-11-12T05:00:00Z,3.046,19.103,6
2023-11-12T06:00:00Z,0.01,62.13,3
2023-11-12T06:00:00Z,0.2,65.77,14
2023-11-12T06:00:00Z,NA,61.2,15
2023-11-12T06:00:00Z,5.19,66.06,9
2023-11-12T06:00:00Z,3.093,19.01,6
2023-11-12T07:00:00Z,NA,61.77,3
2023-11-12T07:00:00Z,0.13,65.55,14
2023-11-12T07:00:00Z,NA,60.66,15
2023-11-12T07:00:00Z,5.22,65.73,9
2023-11-12T07:00:00Z,3.087,18.901,6
2023-11-12T08:00:00Z,0.09,61.38,3
2023-11-12T08:00:00Z,0.04,65.34,14
2023-11-12T08:00:00Z,NA,60.3,15
2023-11-12T08:00:00Z,5.25,65.48,9
2023-11-12T08:00:00Z,3.052,18.842,6
2023-11-12T09:00:00Z,NA,61.02,3
2023-11-12T09:00:00Z,0.05,65.16,14
2023-11-12T09:00:00Z,NA,59.83,15
2023-11-12T09:00:00Z,5.31,65.19,9
2023-11-12T09:00:00Z,3.099,18.741,6
2023-11-12T10:00:00Z,0,60.87,3
2023-11-12T10:00:00Z,0.02,65.01,14
2023-11-12T10:00:00Z,NA,60.84,15
2023-11-12T10:00:00Z,5.35,65.05,9
2023-11-12T10:00:00Z,3.098,18.649,6
2023-11-12T11:00:00Z,0.08,61.95,3
2023-11-12T11:00:00Z,-0,64.94,14
2023-11-12T11:00:00Z,10,62.96,15
2023-11-12T11:00:00Z,5.41,65.08,9
2023-11-12T11:00:00Z,2.823,18.539,6
2023-11-12T12:00:00Z,0.09,62.89,3
2023-11-12T12:00:00Z,NA,64.9,14
2023-11-12T12:00:00Z,9.83,64.29,15
2023-11-12T12:00:00Z,5.45,65.16,9
2023-11-12T12:00:00Z,3.064,18.455,6
2023-11-12T13:00:00Z,NA,62.74,3
2023-11-12T13:00:00Z,NA,64.9,14
2023-11-12T13:00:00Z,9.8,64.54,15
2023-11-12T13:00:00Z,5.5,65.16,9
2023-11-12T13:00:00Z,3.145,18.362,6
2023-11-12T14:00:00Z,NA,62.64,3
2023-11-12T14:00:00Z,NA,64.9,14
2023-11-12T14:00:00Z,9.88,63.82,15
2023-11-12T14:00:00Z,5.52,65.01,9
2023-11-12T14:00:00Z,3.175,18.303,6
2023-11-12T15:00:00Z,0.12,62.85,3
2023-11-12T15:00:00Z,NA,64.94,14
2023-11-12T15:00:00Z,9.79,64.4,15
2023-11-12T15:00:00Z,5.53,64.94,9
2023-11-12T15:00:00Z,3.124,18.303,6
2023-11-12T16:00:00Z,NA,62.89,3
2023-11-12T16:00:00Z,NA,64.98,14
2023-11-12T16:00:00Z,9.85,63.82,15
2023-11-12T16:00:00Z,5.55,64.9,9
2023-11-12T16:00:00Z,3.237,18.396,6
2023-11-12T17:00:00Z,0.09,62.31,3
2023-11-12T17:00:00Z,NA,64.94,14
2023-11-12T17:00:00Z,10,62.38,15
2023-11-12T17:00:00Z,5.55,64.72,9
2023-11-12T17:00:00Z,3.271,18.573,6
2023-11-12T18:00:00Z,NA,61.66,3
2023-11-12T18:00:00Z,NA,64.87,14
2023-11-12T18:00:00Z,NA,61.12,15
2023-11-12T18:00:00Z,5.56,64.51,9
2023-11-12T18:00:00Z,3.305,18.691,6
2023-11-12T19:00:00Z,NA,61.27,3
2023-11-12T19:00:00Z,NA,64.76,14
2023-11-12T19:00:00Z,NA,60.44,15
2023-11-12T19:00:00Z,5.58,64.33,9
2023-11-12T19:00:00Z,3.17,18.682,6
2023-11-12T20:00:00Z,NA,61.16,3
2023-11-12T20:00:00Z,NA,64.69,14
2023-11-12T20:00:00Z,NA,60.33,15
2023-11-12T20:00:00Z,5.59,64.22,9
2023-11-12T20:00:00Z,3.262,18.724,6
2023-11-12T21:00:00Z,0.01,60.84,3
2023-11-12T21:00:00Z,NA,64.58,14
2023-11-12T21:00:00Z,NA,60.12,15
2023-11-12T21:00:00Z,5.6,64.04,9
2023-11-12T21:00:00Z,3.259,18.716,6
2023-11-12T22:00:00Z,NA,60.8,3
2023-11-12T22:00:00Z,NA,64.47,14
2023-11-12T22:00:00Z,NA,60.04,15
2023-11-12T22:00:00Z,5.62,63.9,9
2023-11-12T22:00:00Z,3.214,18.64,6
2023-11-12T23:00:00Z,0.02,60.51,3
2023-11-12T23:00:00Z,NA,64.36,14
2023-11-12T23:00:00Z,NA,59.65,15
2023-11-12T23:00:00Z,5.63,63.72,9
2023-11-12T23:00:00Z,3.07,18.531,6
2023-11-13T00:00:00Z,0.02,60.3,3
2023-11-13T00:00:00Z,NA,64.26,14
2023-11-13T00:00:00Z,NA,59.32,15
2023-11-13T00:00:00Z,5.63,63.54,9
2023-11-13T00:00:00Z,3.168,18.413,6
2023-11-13T01:00:00Z,NA,59.72,3
2023-11-13T01:00:00Z,NA,64.15,14
2023-11-13T01:00:00Z,NA,58.93,15
2023-11-13T01:00:00Z,5.65,63.32,9
2023-11-13T01:00:00Z,3.169,18.312,6
2023-11-13T02:00:00Z,NA,59.4,3
2023-11-13T02:00:00Z,NA,64,14
2023-11-13T02:00:00Z,NA,58.21,15
2023-11-13T02:00:00Z,5.66,63.07,9
2023-11-13T02:00:00Z,3.169,18.244,6
2023-11-13T03:00:00Z,0.07,59.07,3
2023-11-13T03:00:00Z,NA,63.9,14
2023-11-13T03:00:00Z,NA,57.7,15
2023-11-13T03:00:00Z,5.69,62.85,9
2023-11-13T03:00:00Z,3.14,18.236,6
2023-11-13T04:00:00Z,NA,59.07,3
2023-11-13T04:00:00Z,NA,63.75,14
2023-11-13T04:00:00Z,NA,57.67,15
2023-11-13T04:00:00Z,5.7,62.67,9
2023-11-13T04:00:00Z,3.049,18.185,6
2023-11-13T05:00:00Z,NA,59.32,3
2023-11-13T05:00:00Z,NA,63.68,14
2023-11-13T05:00:00Z,NA,58.03,15
2023-11-13T05:00:00Z,5.71,62.56,9
2023-11-13T05:00:00Z,3.089,18.118,6
2023-11-13T06:00:00Z,NA,59.76,3
2023-11-13T06:00:00Z,NA,63.61,14
2023-11-13T06:00:00Z,NA,58.75,15
2023-11-13T06:00:00Z,5.72,62.49,9
2023-11-13T06:00:00Z,3.078,18.076,6
2023-11-13T07:00:00Z,0.03,59.97,3
2023-11-13T07:00:00Z,NA,63.54,14
2023-11-13T07:00:00Z,NA,59.07,15
2023-11-13T07:00:00Z,5.77,62.42,9
2023-11-13T07:00:00Z,3.096,17.974,6
2023-11-13T08:00:00Z,NA,60.04,3
2023-11-13T08:00:00Z,NA,63.5,14
2023-11-13T08:00:00Z,NA,59.14,15
2023-11-13T08:00:00Z,5.8,62.31,9
2023-11-13T08:00:00Z,3.111,17.915,6
2023-11-13T09:00:00Z,NA,60.19,3
2023-11-13T09:00:00Z,NA,63.5,14
2023-11-13T09:00:00Z,NA,59.54,15
2023-11-13T09:00:00Z,5.81,62.31,9
2023-11-13T09:00:00Z,3.029,17.873,6
2023-11-13T10:00:00Z,0.02,60.37,3
2023-11-13T10:00:00Z,NA,63.5,14
2023-11-13T10:00:00Z,NA,59.94,15
2023-11-13T10:00:00Z,5.83,62.31,9
2023-11-13T10:00:00Z,3.088,17.822,6
2023-11-13T11:00:00Z,NA,60.62,3
2023-11-13T11:00:00Z,0.08,63.46,14
2023-11-13T11:00:00Z,NA,60.37,15
2023-11-13T11:00:00Z,5.87,62.31,9
2023-11-13T11:00:00Z,3.125,17.865,6
2023-11-13T12:00:00Z,NA,61.12,3
2023-11-13T12:00:00Z,0.19,63.46,14
2023-11-13T12:00:00Z,NA,61.2,15
2023-11-13T12:00:00Z,5.89,62.42,9
2023-11-13T12:00:00Z,3.105,17.924,6
2023-11-13T13:00:00Z,NA,61.56,3
2023-11-13T13:00:00Z,0.25,63.5,14
2023-11-13T13:00:00Z,NA,61.95,15
2023-11-13T13:00:00Z,5.91,62.49,9
2023-11-13T13:00:00Z,3.154,17.966,6
2023-11-13T14:00:00Z,0.12,61.99,3
2023-11-13T14:00:00Z,0.32,63.54,14
2023-11-13T14:00:00Z,10,62.38,15
2023-11-13T14:00:00Z,5.92,62.56,9
2023-11-13T14:00:00Z,3.135,18,6
2023-11-13T15:00:00Z,0.09,62.6,3
2023-11-13T15:00:00Z,0.38,63.61,14
2023-11-13T15:00:00Z,9.86,63.32,15
2023-11-13T15:00:00Z,5.92,62.74,9
2023-11-13T15:00:00Z,3.112,18.059,6
2023-11-13T16:00:00Z,0.63,62.31,3
2023-11-13T16:00:00Z,0.45,63.61,14
2023-11-13T16:00:00Z,9.92,62.89,15
2023-11-13T16:00:00Z,5.93,62.78,9
2023-11-13T16:00:00Z,3.091,18.118,6
2023-11-13T17:00:00Z,0.27,61.95,3
2023-11-13T17:00:00Z,0.45,63.61,14
2023-11-13T17:00:00Z,10,62.2,15
2023-11-13T17:00:00Z,5.93,62.78,9
2023-11-13T17:00:00Z,2.884,18.202,6
2023-11-13T18:00:00Z,NA,61.56,3
2023-11-13T18:00:00Z,0.52,63.57,14
2023-11-13T18:00:00Z,NA,61.52,15
2023-11-13T18:00:00Z,5.92,62.71,9
2023-11-13T18:00:00Z,3.029,18.295,6
2023-11-13T19:00:00Z,NA,61.27,3
2023-11-13T19:00:00Z,0.49,63.5,14
2023-11-13T19:00:00Z,NA,60.91,15
2023-11-13T19:00:00Z,5.93,62.6,9
2023-11-13T19:00:00Z,3.257,18.388,6
2023-11-13T20:00:00Z,NA,61.2,3
2023-11-13T20:00:00Z,0.55,63.43,14
2023-11-13T20:00:00Z,NA,60.73,15
2023-11-13T20:00:00Z,5.92,62.56,9
2023-11-13T20:00:00Z,3.215,18.489,6
2023-11-13T21:00:00Z,NA,61.05,3
2023-11-13T21:00:00Z,0.59,63.36,14
2023-11-13T21:00:00Z,NA,60.37,15
2023-11-13T21:00:00Z,5.93,62.49,9
2023-11-13T21:00:00Z,3.256,18.531,6
2023-11-13T22:00:00Z,NA,60.8,3
2023-11-13T22:00:00Z,0.62,63.28,14
2023-11-13T22:00:00Z,NA,60.26,15
2023-11-13T22:00:00Z,5.92,62.42,9
2023-11-13T22:00:00Z,3.221,18.506,6
2023-11-13T23:00:00Z,NA,60.66,3
2023-11-13T23:00:00Z,0.67,63.18,14
2023-11-13T23:00:00Z,NA,59.9,15
2023-11-13T23:00:00Z,5.93,62.31,9
2023-11-13T23:00:00Z,3.143,18.404,6
2023-11-14T00:00:00Z,NA,60.58,3
2023-11-14T00:00:00Z,0.71,63.1,14
2023-11-14T00:00:00Z,NA,59.5,15
2023-11-14T00:00:00Z,5.92,62.24,9
2023-11-14T00:00:00Z,3.165,18.329,6
2023-11-14T01:00:00Z,0.03,60.4,3
2023-11-14T01:00:00Z,0.7,63.03,14
2023-11-14T01:00:00Z,NA,59.36,15
2023-11-14T01:00:00Z,5.92,62.13,9
2023-11-14T01:00:00Z,3.202,18.261,6
2023-11-14T02:00:00Z,NA,60.3,3
2023-11-14T02:00:00Z,0.73,63,14
2023-11-14T02:00:00Z,NA,59.58,15
2023-11-14T02:00:00Z,5.91,62.06,9
2023-11-14T02:00:00Z,3.175,18.202,6
2023-11-14T03:00:00Z,NA,60.44,3
2023-11-14T03:00:00Z,0.74,62.96,14
2023-11-14T03:00:00Z,NA,59.83,15
2023-11-14T03:00:00Z,5.92,61.99,9
2023-11-14T03:00:00Z,3.176,18.135,6
2023-11-14T04:00:00Z,NA,60.69,3
2023-11-14T04:00:00Z,0.75,62.96,14
2023-11-14T04:00:00Z,NA,60.15,15
2023-11-14T04:00:00Z,5.93,61.95,9
2023-11-14T04:00:00Z,3.005,18.101,6
2023-11-14T05:00:00Z,NA,60.98,3
2023-11-14T05:00:00Z,0.74,62.96,14
2023-11-14T05:00:00Z,NA,60.48,15
2023-11-14T05:00:00Z,5.93,61.95,9
2023-11-14T05:00:00Z,3.066,18.05,6
2023-11-14T06:00:00Z,NA,61.09,3
2023-11-14T06:00:00Z,0.7,62.96,14
2023-11-14T06:00:00Z,NA,60.66,15
2023-11-14T06:00:00Z,5.94,61.92,9
2023-11-14T06:00:00Z,2.979,18.017,6
2023-11-14T07:00:00Z,NA,61.45,3
2023-11-14T07:00:00Z,0.72,63,14
2023-11-14T07:00:00Z,NA,61.02,15
2023-11-14T07:00:00Z,5.97,61.95,9
2023-11-14T07:00:00Z,3.173,17.991,6
2023-11-14T08:00:00Z,NA,61.88,3
2023-11-14T08:00:00Z,0.75,63.03,14
2023-11-14T08:00:00Z,NA,61.81,15
2023-11-14T08:00:00Z,5.98,62.06,9
2023-11-14T08:00:00Z,3.124,17.958,6
2023-11-14T09:00:00Z,NA,62.64,3
2023-11-14T09:00:00Z,0.79,63.1,14
2023-11-14T09:00:00Z,9.81,63.61,15
2023-11-14T09:00:00Z,5.98,62.24,9
2023-11-14T09:00:00Z,3.115,17.974,6
2023-11-14T10:00:00Z,0.13,63.54,3
2023-11-14T10:00:00Z,0.83,63.18,14
2023-11-14T10:00:00Z,9.68,64.9,15
2023-11-14T10:00:00Z,6,62.46,9
2023-11-14T10:00:00Z,3.118,18.008,6
2023-11-14T11:00:00Z,NA,64.58,3
2023-11-14T11:00:00Z,0.82,63.36,14
2023-11-14T11:00:00Z,9.37,67.86,15
2023-11-14T11:00:00Z,6,62.85,9
2023-11-14T11:00:00Z,3.12,18.033,6
