"TOA5","Bradford_15_","CR800","31023","CR800.Std.27","CPU:15_1hr_02082024.CR8","46304","Test"
"TIMESTAMP","RECORD","BattV_Min","cDOM","CO2"
"2024-06-27 00:00:00",2702,13.1,0.7848151,779.0419
"2024-06-27 01:00:00",2703,13.03,0.7857882,753.2302
"2024-06-27 02:00:00",2704,13.06,0.8028083,88.78281
"2024-06-27 03:00:00",2705,12.68,0.8142892,724.5823
"2024-06-27 04:00:00",2706,12.69,0.7872193,736.0131
"2024-06-27 05:00:00",2707,12.54,0.7808819,756.0858
"2024-06-27 06:00:00",2708,12.51,0.7799765,747.4939
"2024-06-27 07:00:00",2709,12.53,0.7663961,756.0858
"2024-06-27 08:00:00",2710,12.57,0.8152854,756.0853
"2024-06-27 09:00:00",2711,12.78,0.7698171,713.1229
"2024-06-27 10:00:00",2712,12.98,0.8180016,604.2954
"2024-06-27 11:00:00",2713,13.14,0.7926928,558.4724
"2024-06-27 12:00:00",2714,13.13,1.261931,521.2523
"2024-06-27 13:00:00",2715,13.16,1.007295,555.6086
"2024-06-27 14:00:00",2716,13.18,0.7730903,547.0168
"2024-06-27 15:00:00",2717,13.18,0.7851167,552.7447
"2024-06-27 16:00:00",2718,13.16,0.8231309,555.6168
"2024-06-27 17:00:00",2719,13.17,0.8100587,555.6086
"2024-06-27 18:00:00",2720,13.17,0.8189976,575.6564
"2024-06-27 19:00:00",2721,13.17,0.8181131,618.6158
"2024-06-27 20:00:00",2722,13.15,0.7903838,693.1025
"2024-06-27 21:00:00",2723,13.16,0.8054681,744.6302
"2024-06-27 22:00:00",2724,13.15,0.8136149,842.0049
"2024-06-27 23:00:00",2725,13.21,0.8460656,45.82339
"2024-06-28 00:00:00",2726,13.16,0.7545714,781.8616
"2024-06-28 01:00:00",2727,13.18,0.7953862,767.5417
"2024-06-28 02:00:00",2728,13.11,0.7799159,790.4506
"2024-06-28 03:00:00",2729,13.07,0.7874793,796.1784
"2024-06-28 04:00:00",2730,13.03,0.7588512,776.1281
"2024-06-28 05:00:00",2731,13,0.7882973,733.1285
"2024-06-28 06:00:00",2732,12.93,0.767576,767.5408
"2024-06-28 07:00:00",2733,12.79,0.7771187,807.6371
"2024-06-28 08:00:00",2734,12.76,0.7929323,830.5461
"2024-06-28 09:00:00",2735,12.75,0.7820264,893.5428
"2024-06-28 10:00:00",2736,12.74,0.846908,721.7043
"2024-06-28 11:00:00",2737,12.74,0.8199246,607.1598
"2024-06-28 12:00:00",2738,13.19,0.8038518,74.46301
"2024-06-28 13:00:00",2739,13.18,0.7914023,544.1741
"2024-06-28 14:00:00",2740,13.18,0.7694238,521.3577
"2024-06-28 15:00:00",2741,13.01,0.7985587,584.3828
"2024-06-28 16:00:00",2742,13.13,0.8029748,607.2347
"2024-06-28 17:00:00",2743,13.2,0.7890066,34.36822
"2024-06-28 18:00:00",2744,13.16,0.8315568,630.0717
"2024-06-28 19:00:00",2745,13.15,0.847589,673.0082
"2024-06-28 20:00:00",2746,13.16,0.8315163,701.6573
"2024-06-28 21:00:00",2747,13.12,0.8110488,741.7614
"2024-06-28 22:00:00",2748,13.07,0.8007362,773.241
"2024-06-28 23:00:00",2749,13.03,0.8478116,796.1588
"2024-06-29 00:00:00",2750,13.01,0.8189566,733.15
"2024-06-29 01:00:00",2751,12.98,0.829864,733.1631
"2024-06-29 02:00:00",2752,12.96,0.8001414,784.7254
"2024-06-29 03:00:00",2753,12.92,0.8278951,778.9948
"2024-06-29 04:00:00",2754,12.9,0.779009,756.0855
"2024-06-29 05:00:00",2755,12.85,0.7898616,756.0794
"2024-06-29 06:00:00",2756,13.07,0.8242536,34.36694
"2024-06-29 07:00:00",2757,12.93,0.7990704,793.3165
"2024-06-29 08:00:00",2758,12.87,0.8115312,830.5488
"2024-06-29 09:00:00",2759,13.09,0.8134504,105.9666
"2024-06-29 10:00:00",2760,12.95,0.8523647,842.0048
"2024-06-29 11:00:00",2761,12.75,0.79445,801.9093
"2024-06-29 12:00:00",2762,12.72,0.7899233,715.9843
"2024-06-29 13:00:00",2763,12.74,0.8806328,641.5273
"2024-06-29 14:00:00",2764,12.75,0.7962446,584.2761
"2024-06-29 15:00:00",2765,12.68,0.8116879,627.2751
"2024-06-29 16:00:00",2766,12.64,0.8696682,658.7123
"2024-06-29 17:00:00",2767,12.62,0.9003769,738.9022
"2024-06-29 18:00:00",2768,12.61,0.8152043,790.4536
"2024-06-29 19:00:00",2769,12.64,0.8143675,790.451
"2024-06-29 20:00:00",2770,12.68,0.7863047,799.0452
"2024-06-29 21:00:00",2771,12.62,0.814385,939.3793
"2024-06-29 22:00:00",2772,12.6,0.7914845,959.427
"2024-06-29 23:00:00",2773,12.56,0.8277436,927.8961
"2024-06-30 00:00:00",2774,12.5,0.8053884,916.4611
"2024-06-30 01:00:00",2775,12.49,0.7808698,930.7843
"2024-06-30 02:00:00",2776,12.39,0.8252319,927.9205
"2024-06-30 03:00:00",2777,13.05,0.8329948,103.1022
"2024-06-30 04:00:00",2778,12.56,0.7685415,939.3339
"2024-06-30 05:00:00",2779,13.03,0.8416699,54.41425
"2024-06-30 06:00:00",2780,12.94,0.83265,905.0036
"2024-06-30 08:00:00",2781,13.09,0.8099491,45.8233
"2024-06-30 09:00:00",2782,13.06,0.7961226,927.9235
"2024-06-30 10:00:00",2783,12.83,0.8375049,801.9051
"2024-06-30 11:00:00",2784,12.79,0.8061087,715.9891
"2024-06-30 12:00:00",2785,12.75,0.8467789,693.0786
"2024-06-30 13:00:00",2786,12.69,0.8449035,638.6633
"2024-06-30 14:00:00",2787,12.61,0.8305629,630.0852
"2024-06-30 15:00:00",2788,12.61,0.8950812,607.2584
"2024-06-30 16:00:00",2789,12.72,0.8290321,630.1804
"2024-06-30 17:00:00",2790,12.66,0.8860921,747.7382
"2024-06-30 18:00:00",2791,12.69,0.8075464,678.8851
"2024-06-30 19:00:00",2792,12.63,0.8173835,736.0758
"2024-06-30 20:00:00",2793,12.65,0.8379722,767.543
"2024-06-30 21:00:00",2794,12.58,0.8182396,819.0932
"2024-06-30 22:00:00",2795,12.63,0.7783778,776.1337
"2024-06-30 23:00:00",2796,12.74,0.80071,767.5419
"2024-07-01 00:00:00",2797,12.67,0.8359824,744.6302
"2024-07-01 01:00:00",2798,12.6,0.7880048,756.086
"2024-07-01 02:00:00",2799,12.63,0.8468453,781.858
"2024-07-01 03:00:00",2800,12.61,0.7838072,790.4478
"2024-07-01 04:00:00",2801,12.65,0.8350772,830.5488
"2024-07-01 05:00:00",2802,12.65,0.7762366,807.6339
"2024-07-01 06:00:00",2803,12.66,0.7876238,807.6251
"2024-07-01 07:00:00",2804,12.6,0.7906225,841.975
"2024-07-01 08:00:00",2805,12.63,0.7961519,807.6084
"2024-07-01 09:00:00",2806,12.65,0.8423191,796.1734
"2024-07-01 10:00:00",2807,12.64,0.8426912,704.5343
"2024-07-01 11:00:00",2808,12.64,0.8622344,675.8929
"2024-07-01 12:00:00",2809,12.62,0.8414556,604.2958
"2024-07-01 13:00:00",2810,12.65,0.8216929,638.7223
"2024-07-01 14:00:00",2811,12.59,0.8173808,693.1606
"2024-07-01 15:00:00",2812,12.62,0.8143885,658.7942
"2024-07-01 16:00:00",2813,12.8,0.8107936,684.4941
"2024-07-01 17:00:00",2814,12.9,0.8031922,693.1524
"2024-07-01 18:00:00",2815,12.94,0.8550126,650.2294
"2024-07-01 19:00:00",2816,12.97,0.8037436,693.1887
"2024-07-01 20:00:00",2817,12.99,0.8138431,767.6271
"2024-07-01 21:00:00",2818,12.98,0.8318034,744.6362
"2024-07-01 22:00:00",2819,12.98,0.9383024,810.5013
"2024-07-01 23:00:00",2820,13,0.9292222,767.5419
"2024-07-02 00:00:00",2821,12.99,0.8794938,821.9572
"2024-07-02 01:00:00",2822,12.99,0.8260248,893.5397
"2024-07-02 02:00:00",2823,12.96,0.7862607,893.5542
"2024-07-02 03:00:00",2824,12.94,0.80792,821.9568
"2024-07-02 04:00:00",2825,12.93,0.7762366,847.7208
"2024-07-02 05:00:00",2826,12.9,0.8181562,842.0014
"2024-07-02 06:00:00",2827,12.89,0.7880048,864.8927
"2024-07-02 07:00:00",2828,12.89,0.8424187,893.545
"2024-07-02 08:00:00",2829,12.89,0.7813537,925.0585
"2024-07-02 09:00:00",2830,12.89,0.8568671,916.4673
"2024-07-02 10:00:00",2831,12.88,0.8339677,830.5488
"2024-07-02 11:00:00",2832,12.86,0.8314562,750.354
"2024-07-02 12:00:00",2833,12.84,0.8754046,652.9832
"2024-07-02 13:00:00",2834,12.74,0.8283418,664.4595
"2024-07-02 14:00:00",2835,12.65,0.844301,681.6776
"2024-07-02 15:00:00",2836,12.67,0.8706651,693.196
"2024-07-02 16:00:00",2837,12.71,0.878855,710.3956
"2024-07-02 17:00:00",2838,12.61,0.8399339,744.822
"2024-07-02 18:00:00",2839,12.61,1.012894,693.2939
"2024-07-02 19:00:00",2840,12.65,2.515982,684.5858
"2024-07-02 20:00:00",2841,12.6,1.103075,747.4943
"2024-07-02 21:00:00",2842,12.61,0.8394204,753.222
"2024-07-02 22:00:00",2843,12.56,0.8332667,819.0932
"2024-07-02 23:00:00",2844,12.62,0.7436479,870.6445
"2024-07-03 00:00:00",2845,12.51,0.8233091,890.6917
"2024-07-03 01:00:00",2846,12.53,0.7907205,899.2838
"2024-07-03 02:00:00",2847,12.58,0.7497308,893.5559
"2024-07-03 03:00:00",2848,12.7,0.7916257,853.4604
"2024-07-03 04:00:00",2849,12.69,0.8699524,922.1955
"2024-07-03 05:00:00",2850,12.55,0.8208823,950.8325
"2024-07-03 06:00:00",2851,12.58,0.8106357,956.5563
"2024-07-03 07:00:00",2852,12.58,0.8227906,996.6585
"2024-07-03 08:00:00",2853,12.98,0.7934362,990.9188
"2024-07-03 09:00:00",2854,12.98,0.8080696,933.6307
"2024-07-03 10:00:00",2855,12.99,0.8414139,842.0046
"2024-07-03 11:00:00",2856,13,0.8167932,730.3101
"2024-07-03 12:00:00",2857,13.01,0.8677101,681.6227
"2024-07-03 13:00:00",2858,13.02,0.8578306,681.6304
"2024-07-03 14:00:00",2859,13.01,0.8456002,653.048
"2024-07-03 15:00:00",2860,13.01,0.8513905,684.6432
"2024-07-03 16:00:00",2861,13.02,0.8036962,693.2814
"2024-07-03 17:00:00",2862,13.02,0.9060248,716.1682
"2024-07-03 18:00:00",2863,13.02,0.8163742,736.257
"2024-07-03 19:00:00",2864,13,1.125167,693.2905
"2024-07-03 20:00:00",2865,13,1.069823,693.113
"2024-07-03 21:00:00",2866,13.01,2.663682,681.623
"2024-07-03 22:00:00",2867,12.95,1.988354,727.4464
"2024-07-03 23:00:00",2868,12.92,2.288893,801.9069
"2024-07-04 00:00:00",2869,12.92,3.340783,896.4199
"2024-07-04 01:00:00",2870,12.93,4.184995,993.7944
"2024-07-04 02:00:00",2871,12.92,2.659137,1088.305
"2024-07-04 03:00:00",2872,12.92,3.99204,1159.891
"2024-07-04 04:00:00",2873,12.93,4.82818,1197.128
"2024-07-04 05:00:00",2874,12.93,5.875652,1251.52
"2024-07-04 06:00:00",2875,12.92,6.215621,1285.907
"2024-07-04 07:00:00",2876,12.91,6.55559,1340.331
"2024-07-04 08:00:00",2877,12.95,7.263093,1434.832
"2024-07-04 09:00:00",2878,12.97,7.373353,1520.76
"2024-07-04 10:00:00",2879,12.97,7.740888,1575.151
"2024-07-04 11:00:00",2880,12.98,8.00735,1655.37
"2024-07-04 12:00:00",2881,12.98,8.227871,1775.656
"2024-07-04 13:00:00",2882,12.99,8.413264,1835.887
"2024-07-04 14:00:00",2883,13,8.386638,1924.856
"2024-07-04 15:00:00",2884,13,8.350137,2005.142
"2024-07-04 16:00:00",2885,12.98,8.423707,2108.384
"2024-07-04 17:00:00",2886,12.98,8.534033,2185.544
"2024-07-04 18:00:00",2887,12.99,8.726752,2308.596
"2024-07-04 19:00:00",2888,12.97,8.642994,2394.366
"2024-07-04 20:00:00",2889,12.96,8.772182,2440.126
"2024-07-04 21:00:00",2890,12.98,8.762776,2528.888
"2024-07-04 22:00:00",2891,12.96,8.7996,2626.301
"2024-07-04 23:00:00",2892,12.96,8.808898,2720.772
"2024-07-05 00:00:00",2893,12.97,8.817106,2809.547
"2024-07-05 01:00:00",2894,12.97,8.871153,2898.33
"2024-07-05 02:00:00",2895,12.96,8.889444,2952.745
"2024-07-05 03:00:00",2896,12.96,8.797548,3047.256
"2024-07-05 04:00:00",2897,12.96,8.769983,3070.153
"2024-07-05 05:00:00",2898,12.96,8.45758,3156.047
"2024-07-05 06:00:00",2899,12.96,8.420826,3207.636
"2024-07-05 07:00:00",2900,12.96,8.384073,3307.845
"2024-07-05 08:00:00",2901,12.94,8.117611,3347.971
"2024-07-05 09:00:00",2902,12.96,8.00735,3356.563
"2024-07-05 10:00:00",2903,12.95,7.511179,3379.444
"2024-07-05 11:00:00",2904,12.97,8.641347,3433.889
"2024-07-05 12:00:00",2905,12.96,8.605548,3476.849
"2024-07-05 13:00:00",2906,12.98,8.753668,3488.726
"2024-07-05 14:00:00",2907,12.96,8.681069,3528.94
"2024-07-05 15:00:00",2908,13,8.598372,3494.739
"2024-07-05 16:00:00",2909,13,8.579981,3494.863
"2024-07-05 17:00:00",2910,12.98,8.690288,3520.621
"2024-07-05 18:00:00",2911,13,8.534033,3557.952
"2024-07-05 19:00:00",2912,12.96,8.671666,3700.951
"2024-07-05 20:00:00",2913,12.96,8.690272,3783.613
"2024-07-05 21:00:00",2914,12.94,8.699339,3903.854
"2024-07-05 22:00:00",2915,12.94,8.744211,3995.231
"2024-07-05 23:00:00",2916,12.94,8.725277,4069.69
"2024-07-06 00:00:00",2917,12.94,8.798267,4164.201
"2024-07-06 01:00:00",2918,12.94,8.825116,4227.208
"2024-07-06 02:00:00",2919,12.95,8.769983,4338.903
"2024-07-06 03:00:00",2920,12.93,8.806737,4407.638
"2024-07-06 04:00:00",2921,12.93,8.815926,4453.461
"2024-07-06 05:00:00",2922,12.93,8.852678,4536.362
"2024-07-06 06:00:00",2923,12.93,8.815926,4562.29
"2024-07-06 07:00:00",2924,12.92,8.880244,4619.569
"2024-07-06 08:00:00",2925,12.93,8.889432,4662.529
"2024-07-06 09:00:00",2926,12.93,9.091576,4682.577
"2024-07-06 10:00:00",2927,12.93,9.146706,4696.896
"2024-07-06 11:00:00",2928,12.94,9.155894,4719.808
"2024-07-06 12:00:00",2929,12.93,9.138498,4742.72
"2024-07-06 13:00:00",2930,12.95,9.130461,4748.84
"2024-07-06 14:00:00",2931,12.95,9.05757,4803.505
"2024-07-06 15:00:00",2932,12.95,9.021125,4781.11
"2024-07-06 16:00:00",2933,12.94,9.030373,4804.158
"2024-07-06 17:00:00",2934,12.94,9.039564,4875.525
"2024-07-06 18:00:00",2935,12.93,9.07633,4881.092
"2024-07-06 19:00:00",2936,12.93,9.094462,4867.119
"2024-07-06 20:00:00",2937,12.91,9.039564,4898.637
"2024-07-06 21:00:00",2938,12.92,9.094713,4995.884
"2024-07-06 22:00:00",2939,12.89,9.140671,5070.077
"2024-07-06 23:00:00",2940,12.88,9.140418,5115.408
"2024-07-07 00:00:00",2941,12.79,9.21317,5183.786
"2024-07-07 01:00:00",2942,12.89,9.266933,5269.69
"2024-07-07 02:00:00",2943,12.87,9.183819,5335.562
"2024-07-07 03:00:00",2944,12.87,9.330473,5361.337
"2024-07-07 04:00:00",2945,12.88,9.321284,5441.528
"2024-07-07 05:00:00",2946,12.87,9.348849,5493.08
"2024-07-07 06:00:00",2947,12.97,9.009332,137.4702
"2024-07-07 07:00:00",2948,13.03,9.238574,5584.725
"2024-07-07 08:00:00",2949,13.03,9.358023,5630.549
"2024-07-07 09:00:00",2950,13.03,9.091561,5653.46
"2024-07-07 10:00:00",2951,13.02,9.440718,5656.324
"2024-07-07 11:00:00",2952,13.02,9.450232,5693.556
"2024-07-07 12:00:00",2953,13.03,9.405533,5725.237
"2024-07-07 13:00:00",2954,13.04,9.368928,5688.911
"2024-07-07 14:00:00",2955,13.01,9.379585,5683.798
"2024-07-07 15:00:00",2956,12.99,9.306099,5640.694
"2024-07-07 16:00:00",2957,12.94,9.324482,5592.064
"2024-07-07 17:00:00",2958,12.89,9.342865,5611.895
"2024-07-07 18:00:00",2959,12.77,9.260141,5611.616
"2024-07-07 19:00:00",2960,13.01,8.874539,103.1271
"2024-07-07 20:00:00",2961,12.92,9.388951,5617.209
"2024-07-07 21:00:00",2962,12.82,9.609878,5726.033
"2024-07-07 22:00:00",2963,12.65,9.499569,5760.102
"2024-07-07 23:00:00",2964,12.76,9.664961,5877.179
"2024-07-08 00:00:00",2965,12.79,9.673295,5914.314
"2024-07-08 01:00:00",2966,13.02,9.075771,263.4931
"2024-07-08 02:00:00",2967,12.97,9.800184,6014.321
"2024-07-08 03:00:00",2968,12.92,8.982335,117.4224
"2024-07-08 04:00:00",2969,13.01,8.944823,131.7422
"2024-07-08 05:00:00",2970,12.95,9.403787,6183.293
"2024-07-08 06:00:00",2971,12.85,8.843308,6237.708
"2024-07-08 07:00:00",2972,12.77,9.03626,6263.484
"2024-07-08 08:00:00",2973,12.7,9.403787,6246.3
"2024-07-08 09:00:00",2974,12.75,9.624303,6246.3
"2024-07-08 10:00:00",2975,13.01,8.76246,203.3413
"2024-07-08 11:00:00",2976,12.97,9.590726,6232.547
"2024-07-08 12:00:00",2977,12.94,9.509324,6247.102
"2024-07-08 13:00:00",2978,12.78,9.435787,6228.257
"2024-07-08 14:00:00",2979,12.54,8.700503,6205.455
"2024-07-08 15:00:00",2980,12.4,9.01305,6176.806
"2024-07-08 16:00:00",2981,12.35,9.776004,6133.832
"2024-07-08 17:00:00",2982,12.45,9.546145,6099.453
"2024-07-08 18:00:00",2983,12.49,7.349147,6417.425
"2024-07-08 19:00:00",2984,12.41,8.32167,7031.099
"2024-07-08 20:00:00",2985,12.39,8.890478,7830.073
"2024-07-08 21:00:00",2986,12.47,10.82026,8465.872
"2024-07-08 22:00:00",2987,12.42,11.86785,8606.206
"2024-07-08 23:00:00",2988,12.38,11.98731,8425.776
"2024-07-09 00:00:00",2989,12.33,12.13434,8336.994
"2024-07-09 01:00:00",2990,12.35,11.76677,8245.347
"2024-07-09 02:00:00",2991,12.34,12.8695,8282.578
"2024-07-09 03:00:00",2992,12.29,13.72411,8379.953
"2024-07-09 04:00:00",2993,12.98,11.29656,306.4439
"2024-07-09 05:00:00",2994,12.85,13.47414,8182.338
"2024-07-09 06:00:00",2995,12.83,12.73909,8050.596
"2024-07-09 07:00:00",2996,12.8,13.44658,7936.038
"2024-07-09 08:00:00",2997,12.75,13.50171,7810.017
"2024-07-09 09:00:00",2998,12.82,13.63034,7681.144
"2024-07-09 10:00:00",2999,12.94,12.02426,126.0141
"2024-07-09 11:00:00",3000,12.77,12.03425,309.3079
"2024-07-09 12:00:00",3001,12.1,13.5881,7529.355
"2024-07-09 13:00:00",3002,12.78,11.45686,7661.115
"2024-07-09 14:00:00",3003,12.53,10.26853,283.5322
"2024-07-09 15:00:00",3004,12.83,11.03086,8159.427
"2024-07-09 16:00:00",3005,12.77,11.42598,8273.985
"2024-07-09 17:00:00",3006,12.69,12.03336,8156.563
"2024-07-09 18:00:00",3007,12.69,11.95172,8027.703
"2024-07-09 19:00:00",3008,12.82,12.03525,7919.26
"2024-07-09 20:00:00",3009,12.61,11.46616,7862.454
"2024-07-09 21:00:00",3010,12.64,10.57465,229.1355
"2024-07-09 22:00:00",3011,12.61,11.27213,7561.018
"2024-07-09 23:00:00",3012,12.73,10.82087,108.8305
"2024-07-10 00:00:00",3013,12.82,11.5656,131.7422
"2024-07-10 01:00:00",3014,12.8,12.34593,7320.286
"2024-07-10 02:00:00",3015,12.71,12.73998,7374.701
"2024-07-10 03:00:00",3016,12.83,13.045,7363.246
"2024-07-10 04:00:00",3017,12.85,12.99727,7363.246
"2024-07-10 05:00:00",3018,12.39,13.26374,7368.974
"2024-07-10 06:00:00",3019,12.65,12.48362,280.6682
"2024-07-10 07:00:00",3020,12.58,13.27385,7417.661
"2024-07-10 08:00:00",3021,12.57,12.98898,7509.308
"2024-07-10 09:00:00",3022,12.73,12.7501,280.6682
"2024-07-10 10:00:00",3023,12.52,13.07169,7512.171
"2024-07-10 11:00:00",3024,12.77,14.88289,7563.723
"2024-07-10 12:00:00",3025,12.6,14.88497,7529.355
"2024-07-10 13:00:00",3026,12.66,13.98593,7552.929
"2024-07-10 14:00:00",3027,12.61,13.36099,7490.18
"2024-07-10 15:00:00",3028,12.52,14.17006,7456.14
"2024-07-10 16:00:00",3029,12.56,14.53766,7456.235
"2024-07-10 17:00:00",3030,12.61,13.94947,7416.567
"2024-07-10 18:00:00",3031,12.74,14.17928,7464.345
"2024-07-10 19:00:00",3032,12.49,14.09537,7681.187
"2024-07-10 20:00:00",3033,12.76,13.88142,7761.337
"2024-07-10 21:00:00",3034,12.82,13.01057,105.9666
"2024-07-10 22:00:00",3035,12.83,14.21019,8116.467
"2024-07-10 23:00:00",3036,12.87,12.88081,157.5179
"2024-07-11 00:00:00",3037,12.79,13.75171,8253.938
"2024-07-11 01:00:00",3038,12.79,12.63988,280.6682
"2024-07-11 02:00:00",3039,12.86,12.69652,252.0286
"2024-07-11 03:00:00",3040,12.5,12.81378,357.9952
"2024-07-11 04:00:00",3041,12.75,12.89619,323.6277
"2024-07-11 05:00:00",3042,12.85,12.95163,143.1981
"2024-07-11 06:00:00",3043,12.71,14.23775,8442.959
"2024-07-11 07:00:00",3044,12.36,13.01657,108.8305
"2024-07-11 08:00:00",3045,12.83,13.06281,97.37469
"2024-07-11 09:00:00",3046,12.67,14.14686,8537.47
"2024-07-11 10:00:00",3047,12.67,14.67984,8560.382
"2024-07-11 11:00:00",3048,12.7,14.18361,8597.613
"2024-07-11 12:00:00",3049,12.59,13.17292,126.0143
"2024-07-11 13:00:00",3050,12.59,"NAN",97.37479
"2024-07-11 14:00:00",3051,12.39,8.570686,91.65338
"2024-07-11 15:00:00",3052,12.84,19.67671,386.7404
"2024-07-11 16:00:00",3053,12.73,56.50467,8306.523
"2024-07-11 17:00:00",3054,12.84,8.590175,97.395
"2024-07-11 18:00:00",3055,12.83,11.24701,148.9589
"2024-07-11 19:00:00",3056,12.81,14.07051,269.2914
"2024-07-11 20:00:00",3057,12.76,10.54776,143.2366
"2024-07-11 21:00:00",3058,12.8,10.61187,114.5803
"2024-07-11 22:00:00",3059,12.73,83.11724,7971.651
"2024-07-11 23:00:00",3060,12.61,52.02841,7965.97
"2024-07-12 00:00:00",3061,12.83,11.9625,120.2874
"2024-07-12 01:00:00",3062,12.77,53.49786,7916.002
"2024-07-12 02:00:00",3063,12.76,51.41788,7904.538
"2024-07-12 03:00:00",3064,12.75,51.7386,7915.991
"2024-07-12 04:00:00",3065,12.73,52.52555,7893.08
"2024-07-12 05:00:00",3066,12.72,48.23681,7878.76
"2024-07-12 06:00:00",3067,12.7,52.66526,7915.991
"2024-07-12 07:00:00",3068,12.69,52.80303,7913.127
"2024-07-12 08:00:00",3069,12.69,51.97021,7873.032
"2024-07-12 09:00:00",3070,12.68,53.39821,7976.135
"2024-07-12 10:00:00",3071,12.68,50.22134,7978.994
"2024-07-12 11:00:00",3072,12.67,49.24955,7878.757
"2024-07-12 12:00:00",3073,12.67,50.12756,7858.709
"2024-07-12 13:00:00",3074,12.66,50.13941,7853.284
"2024-07-12 14:00:00",3075,12.64,47.92591,7762.69
"2024-07-12 15:00:00",3076,12.62,45.71204,7715.155
"2024-07-12 16:00:00",3077,12.61,46.45252,7649.375
"2024-07-12 17:00:00",3078,12.57,47.51727,7491.791
"2024-07-12 18:00:00",3079,12.52,46.7799,7437.374
"2024-07-12 19:00:00",3080,12.5,46.04245,7357.16
"2024-07-12 20:00:00",3081,12.73,12.21975,143.2469
"2024-07-12 21:00:00",3082,12.35,43.41119,7288.398
"2024-07-12 22:00:00",3083,12.68,12.85282,94.53909
"2024-07-12 23:00:00",3084,12.78,11.816,189.063
"2024-07-13 00:00:00",3085,12.76,41.19206,7352.951
"2024-07-13 01:00:00",3086,12.75,40.08232,7404.069
"2024-07-13 02:00:00",3087,12.73,39.71277,7446.715
"2024-07-13 03:00:00",3088,12.68,39.52381,7483.535
"2024-07-13 04:00:00",3089,12.66,39.52105,7543.676
"2024-07-13 05:00:00",3090,12.65,39.61288,7606.684
"2024-07-13 06:00:00",3091,12.62,39.38178,7629.595
"2024-07-13 07:00:00",3092,12.61,39.66067,7681.146
"2024-07-13 08:00:00",3093,12.59,39.84475,7684.011
"2024-07-13 09:00:00",3094,12.59,40.21445,7701.194
"2024-07-13 10:00:00",3095,12.58,40.58084,7672.555
"2024-07-13 11:00:00",3096,12.58,41.13728,7649.643
"2024-07-13 12:00:00",3097,12.57,42.52922,7641.88
"2024-07-13 13:00:00",3098,12.57,44.5596,7585.462
"2024-07-13 14:00:00",3099,12.56,47.23595,7506.068
"2024-07-13 15:00:00",3100,12.54,45.39682,7454.49
"2024-07-13 16:00:00",3101,12.52,44.88953,7385.81
"2024-07-13 17:00:00",3102,12.47,44.70457,7279.807
"2024-07-13 18:00:00",3103,12.45,43.55307,7182.399
"2024-07-13 19:00:00",3104,12.37,42.2129,7142.29
"2024-07-13 20:00:00",3105,12.3,41.10671,7087.856
"2024-07-13 21:00:00",3106,12.25,40.64619,7185.264
"2024-07-13 22:00:00",3107,12.19,40.18427,7228.238
"2024-07-13 23:00:00",3108,12.22,39.62892,7248.292
"2024-07-14 00:00:00",3109,12.22,39.34952,7302.663
"2024-07-14 01:00:00",3110,12.21,39.1627,7347.665
"2024-07-14 02:00:00",3111,12.17,39.25494,7393.155
"2024-07-14 03:00:00",3112,12.21,38.97706,7436.059
"2024-07-14 04:00:00",3113,12.19,38.97492,7467.56
"2024-07-14 05:00:00",3114,12.22,39.15813,7500.788
"2024-07-14 06:00:00",3115,12.22,38.69647,7466.356
"2024-07-14 07:00:00",3116,12.21,38.78459,7515.037
"2024-07-14 08:00:00",3117,12.2,38.8298,7512.173
"2024-07-14 09:00:00",3118,12.18,38.69142,7440.574
"2024-07-14 10:00:00",3119,12.2,39.57219,7400.478
"2024-07-14 11:00:00",3120,12.21,40.40583,7372.438
"2024-07-14 12:00:00",3121,12.22,41.23817,7307.317
"2024-07-14 13:00:00",3122,12.2,42.53196,7251.13
"2024-07-14 14:00:00",3123,12.23,43.32082,7159.479
"2024-07-14 15:00:00",3124,12.2,43.45943,7079.261
"2024-07-14 16:00:00",3125,12.2,43.27497,7064.937
"2024-07-14 17:00:00",3126,12.16,43.32437,6970.394
"2024-07-14 18:00:00",3127,12.19,42.21785,6901.635
"2024-07-14 19:00:00",3128,12.16,41.34112,7047.747
"2024-07-14 20:00:00",3129,12.18,40.83097,7173.804
"2024-07-14 21:00:00",3130,12.17,40.69107,7322.781
"2024-07-14 22:00:00",3131,12.19,40.54943,7385.803
"2024-07-14 23:00:00",3132,12.17,40.63903,7479.665
"2024-07-15 00:00:00",3133,12.08,40.73086,7562.371
"2024-07-15 01:00:00",3134,12.13,40.36188,7533.29
"2024-07-15 02:00:00",3135,12.12,40.45253,7582.09
"2024-07-15 03:00:00",3136,12.09,40.35843,7604.195
"2024-07-15 04:00:00",3137,12.08,40.08005,7595.317
"2024-07-15 05:00:00",3138,12.04,39.93792,7603.821
"2024-07-15 06:00:00",3139,12.02,40.02874,7618.139
"2024-07-15 07:00:00",3140,12.05,39.98038,7638.187
