ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
5a,2024-08-18,0.06852778673933863,-1.6926874312648599,9.251966188536288,
5a,2024-08-19,0.1570159988237653,-1.962537452600929,8.89957623173051,
5a,2024-08-20,0.01867496849964081,-1.7300052996166237,8.942607402027164,
5a,2024-08-21,0.010417196990993007,-1.5770093926535151,9.241518406618976,
5a,2024-08-22,0.013642585448127555,-1.5033869229490016,9.190094057619222,
5a,2024-08-23,-0.18709430834597235,-0.84848956589458,5.798504932985741,
5a,2024-08-24,-0.003517788171451891,-1.3649381754788046,9.232039219389405,
5a,2024-08-25,0.004039705095602488,-1.3962107884603328,9.345414399635565,
5a,2024-08-26,0.15106195111675447,-1.5350489201351754,8.516333479568294,
5a,2024-08-27,0.14645412390149037,-1.8070872421669277,8.91200111455948,
5a,2024-08-28,-0.01809744851104239,-1.57470381886901,9.229747239628137,
5a,2024-08-29,0.02120478365498398,-1.4806221477426997,9.447085032960624,
5a,2024-08-30,0.00836527456906146,-1.3302308120634927,9.551411720248758,
5a,2024-08-31,0.004193930068553506,-1.3047039180638156,9.882494963878743,
5a,2024-09-01,-0.05829301519586168,-0.5971734971364238,4.614021873334241,
5a,2024-09-02,-0.4675241568786777,0.3400489076395257,0.7059048854714698,
5a,2024-09-03,0.03288097338336672,-1.109449542264039,10.199029745087842,
5a,2024-09-04,0.04843732315891137,-1.159927176266655,10.245798353070269,
5a,2024-09-05,0.04094248306088266,-1.143251031219325,10.269529524699852,
5a,2024-09-06,0.16390658519330278,-1.2668945009167725,9.585474751334315,
5a,2024-09-07,-0.4629615347718169,0.3129939506626772,0.6401737773425077,
5a,2024-09-08,0.16216756898919318,-1.1663517646065364,7.993109900305728,
5a,2024-09-09,0.04570269399169775,-1.3663462511223006,8.992512664568107,
5a,2024-09-10,0.10233236540322163,-1.3798038797314272,9.479267880253472,
5a,2024-09-11,0.10147207587214174,-1.4170134427510026,9.46516841212261,
5a,2024-09-12,0.09214077589621103,-1.4473578208802111,9.007638448943165,
5a,2024-09-13,0.048095216428618554,-1.4974615866848484,8.955130162719836,
5a,2024-09-14,0.07398749012411876,-1.55478905336354,9.10664675231833,
5a,2024-09-15,0.07897917160725348,-1.4858479280399328,9.054548390183346,
5a,2024-09-16,0.04483406563528747,-1.3093923673485892,9.01483583701819,
5a,2024-09-17,0.08136586554549087,-1.30019315360989,9.256098993249607,
5a,2024-09-18,0.08937649170934946,-1.4132032768930824,9.18913224716877,
5a,2024-09-19,0.0782970730421244,-1.4945212421976428,9.200108891198436,
5a,2024-09-20,-0.13562080323799938,-0.7108863756555236,5.34745961081695,
5a,2024-09-21,0.024762957450125116,-1.216507925199957,9.37791386158807,
5a,2024-09-22,0.05846217152651454,-1.1320313715596864,9.698607372467983,
5a,2024-09-23,0.0899443061973229,-1.1610348923043101,9.700010484079172,
5a,2024-09-24,0.07346215458215004,-1.10738888226708,9.753391957950608,
5a,2024-09-25,-0.20737816643833937,-0.21034619948427463,0.2038016798274862,
5a,2024-09-26,0.06751822557885692,-5.816389086674264,4.6323099746160725,
5a,2024-09-27,-0.2360698491461659,0.0924995171345384,1.3449679814846491,
5a,2024-09-28,0.05695632545059309,-2.118281429799671,8.665801432004052,
5a,2024-09-29,0.05597915049432588,-1.9692053124114266,8.879342493286522,
5a,2024-09-30,0.2229042913710577,-2.05856245625971,7.7730094971416985,
5a,2024-10-01,0.07824610122664949,-2.190323035263706,8.491673770746559,
5a,2024-10-02,0.06724714548229623,-2.0172754288262538,8.91754959533672,
5a,2024-10-03,0.06580399884578987,-1.896945942812801,9.114887589778439,
5a,2024-10-04,0.11584171254370358,-2.067937764817734,9.13596522738849,
5a,2024-10-05,0.07393404580340515,-1.9872385234761605,9.109987355498115,
5a,2024-10-06,0.05075762487055317,-2.224495624161452,8.499900561728516,
5a,2024-10-07,0.06440806049213153,-2.2538031002271377,8.44720565753283,
5a,2024-10-08,0.08134704798837643,-2.084081714804099,8.507565751277015,
5a,2024-10-09,0.21283056399586708,-1.402365659789245,3.3363109310053973,
5a,2024-10-10,-0.114336762914809,-4.187295369140573,6.636528364034545,
5a,2024-10-11,0.08395034834375845,-3.818107068148226,7.750568466922434,
5a,2024-10-12,0.12709694035562527,-3.345350667815352,7.835998679319811,
5a,2024-10-13,0.07657020756710413,-3.0705159951471597,7.984850276240352,
5a,2024-10-14,0.19063374885275788,-2.9507171444543387,8.18662623950689,
5a,2024-10-15,0.12907537990267592,-2.5606613413576294,7.895045122321307,
5a,2024-10-16,2.272125813358883e-4,-1.5719998552447982,7.464136892555523,
5a,2024-10-17,0.07031941284880769,-1.4037038440786904,7.947573144987524,
5a,2024-10-18,0.12806263982352126,-1.6024135234876584,7.958837953579285,
5a,2024-10-19,0.012432365747650753,-1.750576635249796,8.014043830733224,
5a,2024-10-20,0.06650390080237922,-1.8649656896447102,8.191947833835753,
5a,2024-10-21,0.12788923660168341,-1.922158328262282,8.312961582862052,
5a,2024-10-22,0.07139480305858543,-2.0658948487886266,8.460580550659584,
5a,2024-10-23,0.3018665279545736,-1.1776661276141085,0.682561166184638,
5a,2024-10-24,-0.09031695316089235,-1.5555976392023847,1.9487954584138625,
5a,2024-10-25,-0.8840047565193585,-1.5966766211493155,10.10881684376658,
5a,2024-10-26,0.03220607264212936,-1.6120639213763035,8.655221390983112,
5a,2024-10-27,0.030829310780254672,-1.6063991691207775,8.728851594303693,
5a,2024-10-28,0.03789648530904684,-1.6729104036053768,8.777756790336086,
5a,2024-10-29,0.1880371258419347,-1.8998366528019053,7.76041048878482,
5a,2024-10-30,0.06428418012274127,-2.004979759946193,8.547728714003682,
5a,2024-10-31,0.04250876089952615,-1.8713009657314972,8.616150786865248,
5a,2024-11-01,0.048191614607240266,-1.8039656807882452,8.77949912793753,
5a,2024-11-02,0.06243130496593848,-1.8106503820896318,8.831557903622626,
5a,2024-11-03,0.05456600347090084,-1.9010469085933068,8.824847358637538,
5a,2024-11-04,0.08472155773188567,-2.0128942190005255,9.007509844525437,
5a,2024-11-05,0.09097991106452476,-1.9741135418850644,8.848289844494335,
5a,2024-11-06,0.11649512248276052,-2.1934228694617888,8.12323896596726,
5a,2024-11-07,0.13760482173830754,-2.416513621410469,8.388269613758808,
5a,2024-11-08,0.042749311162377124,-2.2216758939289627,8.705174437696305,
5a,2024-11-09,0.059858558704513905,-2.023073473297285,8.825765965901057,
5a,2024-11-10,0.05574240093701191,-1.8918258827472743,7.260483800826004,
5a,2024-11-11,0.0651929961608354,-2.1506571251259143,8.605179598793091,
5a,2024-11-12,0.04143321336686298,-2.059431907443892,8.682993864957322,
5a,2024-11-13,0.03960625339818669,-1.7932874141747739,8.902097890597252,
5a,2024-11-14,0.06579159106178159,-1.8098423772245273,8.87363938096841,
5a,2024-11-15,0.03956152369901781,-1.4416256745204596,8.644648344885045,
5a,2024-11-16,0.04613026052941456,-1.2659087165859104,8.831323111423227,
5a,2024-11-17,0.16862702892704734,-1.893450863010063,8.53521324920095,
5a,2024-11-18,0.07657084535812035,-1.2663311019471903,8.789298617602537,
5a,2024-11-19,0.17442131301172217,-0.7759793249775349,2.6495274017980175,
5a,2024-11-20,-1.067322778645901,0.9051279397024012,1.7303020898556838,
5a,2024-11-21,0.012179638948873217,-0.6794675530558961,8.085017080512639,
5a,2024-11-22,NA,NA,NA,
5a,2024-11-23,NA,NA,NA,
5a,2024-11-24,1.0112886878664915,-1.4733818663960383,0.67692225279754,
5a,2024-11-25,0.5778678692925654,-0.50988474086107,0.852847873543817,
5a,2024-11-26,0.007427154360826127,-0.2569216570471464,4.419802935963861,
5a,2024-11-27,-0.18995687338489511,-0.7996389457862499,8.50584971443941,
5a,2024-11-28,-0.11924972031330633,-1.0348476421540125,9.20030627008189,
5a,2024-11-29,0.3295689090847631,-0.6732613301592573,0.26379318972763116,
5a,2024-11-30,1.864329993424705,-3.635405238280974,2.0802286032672845,
5a,2024-12-01,1.808348860729337,-4.032877418652007,2.6265030425584923,
5a,2024-12-02,1.617908657119246,-3.1320814166717055,1.9497157459707812,
5a,2024-12-03,1.7195983921921758,-3.6282548969834596,2.693461224344395,
5a,2024-12-04,1.2653369812031985,-3.088550276091028,3.3960124675871,
5a,2024-12-05,0.372888039458527,-0.2749093671372713,1.0594622573551924,
5a,2024-12-06,0.23132505863917877,-0.6168551802883516,0.216060708702824,
5a,2024-12-07,0.9964795705423525,-0.9921459780220351,0.7078615012553546,
5a,2024-12-08,0.45779012620468823,-0.0806029347975791,0.865752046232036,
5a,2024-12-09,-0.1606595045106859,-0.4425600429689253,7.671800516689752,
5a,2024-12-10,-0.0931022447200566,-0.7563002711958076,7.7058575662802244,
5a,2024-12-11,NA,NA,NA,
5a,2024-12-12,NA,NA,NA,
5a,2024-12-13,0.24301548395428935,-0.2533020838555051,2.1119586326137916,
5a,2024-12-14,0.018783043426693468,-1.0101747840988287,8.939488295499576,
5a,2024-12-15,0.014653526365629799,-1.1783898303881555,9.32623076326427,
5a,2024-12-16,0.08145505396454786,-1.3210315105397408,8.814843678499956,
5a,2024-12-17,0.063922959423672,-1.592895510084106,9.312176279880543,
5a,2024-12-18,0.01651238247666455,-1.6008344151520082,9.37719347061414,
5a,2024-12-19,-0.014479370513570447,-1.4658704783903742,9.21453369863156,
5a,2024-12-20,-0.05637517067887212,-0.9020370016426731,8.158628430305432,
5a,2024-12-21,-0.08850602496361236,-0.3698538743541272,7.606414672819664,
5a,2024-12-22,0.3298479851315681,-0.5444428372776505,1.343587830049995,
5a,2024-12-23,-0.02148569695909527,-0.6882527692160478,8.784714026845675,
5a,2024-12-24,0.0053784901991031685,-0.8056737378558431,8.983973511075998,
5a,2024-12-25,0.021843309334833663,-0.8481795898901732,9.040072606451513,
5a,2024-12-26,0.0015651005617410558,-0.8938932700556161,9.111979940967393,
5a,2024-12-27,0.06241110699692316,-1.174222336079101,8.956607581106377,
5a,2024-12-28,0.05672836078954979,-1.487726600295645,9.30270233624679,
5a,2024-12-29,0.03903233893099569,-0.9399200092021959,4.245825798797308,
5a,2024-12-30,0.010242905111882366,-1.70043601606466,8.664644498135727,
5a,2024-12-31,0.05492421762746055,-1.724797095710374,9.091647019882796,
5a,2025-01-01,-0.04819931155468743,-0.7901284473658037,7.202675083372804,
5a,2025-01-02,-0.03464574676915979,-0.4914977309226437,8.406077944193841,
5a,2025-01-03,-0.2807496559751831,-0.13571785443712603,5.349923705857249,
5a,2025-01-04,-0.03502236436749343,-0.4433524069761102,8.421612779472207,
5a,2025-01-05,0.10814753590893951,-0.7042432980748552,6.020329846954846,
5a,2025-01-06,-0.9379415518616454,0.40028294684557525,2.8366561109173705,
5a,2025-01-07,0.10893623609818044,-0.4046850464052401,2.0480623807556237,
5a,2025-01-08,0.6019778783617692,-0.7186084357649446,0.35041886198272904,
5a,2025-01-09,0.02084814737827538,-3.4057839191429746,7.2496861515024325,
5a,2025-01-10,0.6044605844751461,-1.2359081189059606,2.831395518806363,
5a,2025-01-11,0.19895616621066337,-0.6539266122006223,4.042611337589411,
5a,2025-01-12,0.2037705728177528,0.13253159323795866,0.4600273059048175,
5a,2025-01-13,0.06935892581996046,-0.7175913623789212,8.739900161043419,
5a,2025-01-14,0.3817372278914348,-0.4441604194810732,0.2910665000258368,
5a,2025-01-15,-0.9799733693446999,0.20541014846345276,10.583566882434193,
5a,2025-01-16,-0.025374723358159525,-0.5831788746949007,8.58279309923303,
5a,2025-01-17,0.5705724911806191,-0.7856547642536774,0.6164148545864474,
5a,2025-01-18,0.07733701189914825,-0.9657806749381878,6.833258008063305,
5a,2025-01-19,-0.3613280827672783,-1.7754884560464839,6.119251048874032,
5a,2025-01-20,-0.15721107513192475,-1.1622173130066533,5.211173751575408,
5a,2025-01-21,0.31338387826165653,-0.7406894309475706,0.6416179655269101,
5a,2025-01-22,0.038043131176016466,-6.052322304221095,6.334332883217694,
5a,2025-01-23,-0.20376028312603325,0.4131239630621688,0.7748578901574849,
5a,2025-01-24,0.17411082665667002,-6.043771884640714,6.364199279160565,
5a,2025-01-25,-0.4845998663152393,0.042093253186102124,1.1345819975352822,
5a,2025-01-26,0.489420362486122,-0.3494465668962475,0.5531350113219413,
5a,2025-01-27,0.19199000124329643,-1.0605491640625702,2.664911623130648,
5a,2025-01-28,0.05032567904107104,-3.2847274316195327,8.067795598561583,
5a,2025-01-29,0.18779169111551072,-3.296761142150984,8.169381999644253,
5a,2025-01-30,0.185080196287561,-3.5623164371775897,8.17243881103931,
5a,2025-01-31,0.2486205037864226,-3.7776487292998717,7.176254712627392,
5a,2025-02-01,0.08757361417913416,-4.332707965253317,7.988938704740156,
5a,2025-02-02,0.26670304132677897,-4.735595450348651,8.727873103789511,
5a,2025-02-03,0.26830921562629695,-5.122689702384726,9.02283218190645,
5a,2025-02-04,0.28499689180940313,-5.38214858013986,9.070004855109069,
5a,2025-02-05,0.328739224807818,-5.833263739510749,9.716792176635472,
5a,2025-02-06,0.2718368304005381,-6.109382652805248,9.897229243225041,
5a,2025-02-07,0.28808734891607995,-6.438611377533797,9.834031968601629,
5a,2025-02-08,0.19019331131642697,-6.929649952241989,10.321627149009258,
5a,2025-02-09,0.32731642187976323,-7.365840882248924,10.819671428598983,
5a,2025-02-10,0.4050072580451482,-8.64413105531459,11.78293548286506,
5a,2025-02-11,0.26012583816715285,-8.028394734830998,11.018378811468674,
5a,2025-02-12,0.5683248643483333,-9.562610586023169,11.811723066729686,
5a,2025-02-13,0.6966432457930507,-7.210188245809559,7.6754821144697365,
5a,2025-02-14,0.2938057945321467,-7.549240071150766,10.050242967448504,
5a,2025-02-15,-0.07261621713479201,-6.618881239963256,9.213887776428654,
5a,2025-02-16,0.2355888850735399,-7.210022513671835,9.756356777314826,
5a,2025-02-17,0.25531145464356314,-6.455179025597779,10.03133091905499,
5a,2025-02-18,0.4762701164916482,-6.819682579133958,10.818628751208337,
5a,2025-02-19,0.2363947205625694,-6.423229403159104,10.806216317152696,
5a,2025-02-20,0.05063236153497593,-3.6456429049202366,7.591526544893343,
5a,2025-02-21,0.12592598326537266,-3.205164292941999,8.364604536894035,
5a,2025-02-22,0.25018656862352073,-3.4795968138350024,8.35052720118634,
5a,2025-02-23,0.2693714471084597,-3.748382123494546,7.866510998394498,
5a,2025-02-24,0.10879123651629584,-3.773120365239707,7.992986891981223,
5a,2025-02-25,0.13954104622943894,-3.8717377965030795,7.443958835658203,
5a,2025-02-26,0.23552729778758896,-4.090104500470097,7.757731609410372,
5a,2025-02-27,0.13797660148792068,-1.5351045600949724,1.414299681349689,
5a,2025-02-28,0.21963158181555914,-6.453745690165966,6.469563100429741,
5a,2025-03-01,0.20742848205265205,-6.588021921465017,6.184792688247165,
5a,2025-03-02,0.2442257838176381,-6.747819974260075,5.783021472325943,
5a,2025-03-03,0.11505807722849291,-7.04410914341182,5.833574357583277,
5a,2025-03-04,0.1787844959304966,-7.210198752596784,5.559704799330917,
5a,2025-03-05,0.009302329855835133,-7.282225209947187,5.3112207620758225,
5a,2025-03-06,0.1571405208358397,-7.679777084815903,5.210614169816381,
5a,2025-03-07,0.3276335357050394,-7.684278432412751,5.233915454216921,
5a,2025-03-08,0.028751368388491228,-7.602014720103815,5.480372550361974,
5a,2025-03-09,-0.6553318510612062,-2.1754918285441263,2.8564737134787745,
5a,2025-03-10,-0.316617382916036,-4.032095290103786,5.857698747424717,
5a,2025-03-11,0.041925643776606375,-5.3964023850985425,6.614164483609499,
5a,2025-03-12,0.03868702599009805,-5.707459193351868,6.565352017854023,
5a,2025-03-13,0.13797976663667239,-6.057077971197143,6.523804289235182,
5a,2025-03-14,0.16519095220820232,-6.328337510822767,6.479022665502982,
5a,2025-03-15,0.1672280820850976,-6.391461533847739,5.800838440620696,
5a,2025-03-16,-0.038722813110899756,-6.153432497574669,6.099489686067926,
5a,2025-03-17,0.07874142617429619,-6.142053929455172,6.25138913684619,
5a,2025-03-18,0.20665691931826294,-6.212662834156831,6.387676982958876,
5a,2025-03-19,0.2429697501110618,-6.67460549695498,6.270609373507791,
5a,2025-03-20,0.21762912374772062,-6.806378166182171,5.878271940584844,
5a,2025-03-21,0.18665372984231113,-6.772358136940567,5.685873906790205,
5a,2025-03-22,0.19698283168822542,-7.139098051350764,5.767757512155581,
5a,2025-03-23,0.14069311705241924,-7.374103464572414,5.700573072855717,
5a,2025-03-24,0.0382593539578579,-7.529161269502781,5.591909434899447,
5a,2025-03-25,-0.05201317061566952,-7.354987956605957,5.314482451818421,
5a,2025-03-26,NA,NA,NA,
5a,2025-03-27,NA,NA,NA,
5a,2025-03-28,NA,NA,NA,
5a,2025-03-29,NA,NA,NA,
5a,2025-03-30,NA,NA,NA,
5a,2025-03-31,NA,NA,NA,
5a,2025-04-01,NA,NA,NA,
5a,2025-04-02,NA,NA,NA,
5a,2025-04-03,NA,NA,NA,
5a,2025-04-04,NA,NA,NA,
5a,2025-04-05,NA,NA,NA,
5a,2025-04-06,NA,NA,NA,
5a,2025-04-07,NA,NA,NA,
5a,2025-04-08,NA,NA,NA,
5a,2025-04-09,NA,NA,NA,
5a,2025-04-10,NA,NA,NA,
5a,2025-04-11,NA,NA,NA,
5a,2025-04-12,NA,NA,NA,
5a,2025-04-13,NA,NA,NA,
5a,2025-04-14,NA,NA,NA,
5a,2025-04-15,NA,NA,NA,
5a,2025-04-16,NA,NA,NA,
6,2023-10-06,-0.1945020950028525,0.09079424483642377,0.42505786659534694,
6,2023-10-07,-0.2816764829766183,0.3806327429201132,0.2946429306853722,
6,2023-10-08,-0.27649898822975866,0.3270814351096278,0.6803820138275259,
6,2023-10-09,-0.2492279504386021,0.3300049669912163,0.6237325485287719,
6,2023-10-10,-0.0038277488977701284,-0.3465300222393866,0.5061281456135065,
6,2023-10-11,-0.43218823830341163,0.3681506519281081,0.8319064816523312,
6,2023-10-12,0.32407080214087497,-0.6159207610414584,0.2564942908809416,
6,2023-10-13,-0.04209763078549668,-2.839374091078832,10.822915318811463,
6,2023-10-14,-0.053664817260681265,-2.182653227305508,11.339641448854147,
6,2023-10-15,-0.8468076141378749,0.6551604857571931,0.7818262140285832,
6,2023-10-16,-0.04537881759675519,-1.0154650716542535,11.360236062057053,
6,2023-10-17,-0.011831403553864112,-0.741425916612428,11.385751400492497,
6,2023-10-18,-0.001895636782045484,-0.7959617460569841,11.337997300128944,
6,2023-10-19,0.019586359851619935,-0.9708498470961543,11.834283311640775,
6,2023-10-20,-0.22363613815255992,-0.29801786994445023,0.2395875811987647,
6,2023-10-21,-0.12106819677333613,-1.1562411664761532,16.679226736341604,
6,2023-10-22,-0.005287611242768705,-0.8897973807979304,12.298620048039904,
6,2023-10-23,0.05268722784201906,-1.0454398547468537,12.715259110922634,
6,2023-10-24,0.02621106256511681,-1.1104974575052438,13.242836563277105,
6,2023-10-25,0.04588363426748916,-1.1709705205340952,13.369909271542914,
6,2023-10-26,0.025392740532667386,-1.1079128314138087,13.307836255943647,
6,2023-10-27,0.03951297721171353,-1.1439129769738692,13.706309880896598,
6,2023-10-28,0.043727560786085945,-1.1670665941870393,13.627322991187159,
6,2023-10-29,0.06885151425926239,-1.2904359840198896,13.604744319370084,
6,2023-10-30,0.09920388950236061,-1.4079148109835757,13.743205884065954,
6,2023-10-31,NA,NA,NA,
6,2023-11-01,-0.11932269134212924,-1.4661008740637376,0.0345434525256002,
6,2023-11-02,-0.1559394343248875,-11.233763635483216,4.316202817568124,
6,2023-11-03,-0.25051521469974936,-11.546455328606008,4.456751707444979,
6,2023-11-04,-0.2813418772922522,-10.447326211323624,4.1985782350463765,
6,2023-11-05,-0.5766230726436932,-11.317803643080289,5.080332584468113,
6,2023-11-06,-0.5951366298882225,-11.369864592890575,5.6790165167177316,
6,2023-11-07,-0.1773993166102526,-10.344429042045386,5.366842289688799,
6,2023-11-08,0.5409277898705214,-2.7067540431121286,1.2458847437358593,
6,2023-11-09,0.9089625014757603,-8.472125888039098,4.4727387290047655,
6,2023-11-10,1.7187156778191945,-10.278914583600015,5.752486506450373,
6,2023-11-11,-0.1353234234747321,-9.575814316000939,5.841458238490487,
6,2023-11-12,0.11541947736455115,-14.168904174275841,9.522091013828632,
