"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
5180,01/05/24 09:39:21 PM,1.9,-0.8,62.04,,
5181,01/05/24 09:39:26 PM,1.7,-4.4,62.06,,
5182,01/05/24 09:39:31 PM,1.7,-0.8,62.04,,
5183,01/05/24 09:39:36 PM,1.7,-0.8,62.04,,
5184,01/05/24 09:39:41 PM,1.6,-0.8,62.04,,
5185,01/05/24 09:39:46 PM,1.7,-0.8,62.04,,
5186,01/05/24 09:39:51 PM,1.9,-0.8,62.04,,
5187,01/05/24 09:39:56 PM,1.7,-0.8,62.04,,
5188,01/05/24 09:40:01 PM,1.7,-0.8,62.04,,
5189,01/05/24 09:40:06 PM,1.7,-0.8,62.02,,
5190,01/05/24 09:40:11 PM,0.4,-0.8,62.04,,
5191,01/05/24 09:40:16 PM,1.7,-0.8,62.04,,
5192,01/05/24 09:40:21 PM,0.3,-0.8,62.04,,
5193,01/05/24 09:40:26 PM,0.4,-0.8,62.04,,
5194,01/05/24 09:40:31 PM,1.7,-0.8,62.04,,
5195,01/05/24 09:40:36 PM,1.9,-0.8,62.04,,
5196,01/05/24 09:40:41 PM,1.7,-0.8,62.04,,
5197,01/05/24 09:40:46 PM,1.7,-0.8,62.04,,
5198,01/05/24 09:40:51 PM,1.7,-0.8,62.04,,
5199,01/05/24 09:40:56 PM,1.7,-0.8,62.04,,
5200,01/05/24 09:41:01 PM,1.7,-0.8,62.04,,
5201,01/05/24 09:41:06 PM,0.3,-0.8,62.04,,
5202,01/05/24 09:41:11 PM,17.5,-0.8,62.04,,
5203,01/05/24 09:41:16 PM,1.9,-0.8,62.04,,
5204,01/05/24 09:41:21 PM,0.4,-0.8,62.04,,
5205,01/05/24 09:41:26 PM,0.4,-0.8,62.04,,
5206,01/05/24 09:41:31 PM,1.9,-0.8,62.02,,
5207,01/05/24 09:41:36 PM,1.9,-0.8,62.02,,
5208,01/05/24 09:41:41 PM,1.9,-0.8,62.02,,
5209,01/05/24 09:41:46 PM,1.7,-0.8,62.02,,
5210,01/05/24 09:41:51 PM,0.4,-0.8,62.02,,
5211,01/05/24 09:41:56 PM,1.7,-3.3,62.02,,
5212,01/05/24 09:42:01 PM,0.4,-0.8,62.02,,
5213,01/05/24 09:42:06 PM,0.3,-0.8,62.04,,
5214,01/05/24 09:42:11 PM,1.9,-0.8,62.02,,
5215,01/05/24 09:42:16 PM,0.4,-0.8,62.02,,
5216,01/05/24 09:42:21 PM,0.3,-0.8,62.02,,
5217,01/05/24 09:42:26 PM,1.7,-0.8,62.02,,
5218,01/05/24 09:42:31 PM,1.7,-0.8,62.04,,
5219,01/05/24 09:42:36 PM,1.7,-0.8,62.02,,
5220,01/05/24 09:42:41 PM,1.7,-0.8,62.02,,
5221,01/05/24 09:42:46 PM,1.7,-0.8,62.02,,
5222,01/05/24 09:42:51 PM,0.4,-0.8,62.02,,
5223,01/05/24 09:42:56 PM,1.7,-0.8,62.02,,
5224,01/05/24 09:43:01 PM,1.7,14.5,62.02,,
5225,01/05/24 09:43:06 PM,1.7,-0.8,62.02,,
5226,01/05/24 09:43:11 PM,1.7,-0.8,62.02,,
5227,01/05/24 09:43:16 PM,0.4,-0.8,62.02,,
5228,01/05/24 09:43:21 PM,1.9,-0.8,62.02,,
5229,01/05/24 09:43:26 PM,0.4,-0.8,62.02,,
5230,01/05/24 09:43:31 PM,1.7,-0.8,62.02,,
5231,01/05/24 09:43:36 PM,1.7,-0.8,62.02,,
5232,01/05/24 09:43:41 PM,0.4,-0.8,62.01,,
5233,01/05/24 09:43:46 PM,1.7,-0.8,62.02,,
5234,01/05/24 09:43:51 PM,0.3,-0.8,62.01,,
5235,01/05/24 09:43:56 PM,1.9,-0.8,62.02,,
5236,01/05/24 09:44:01 PM,1.7,-0.8,62.01,,
5237,01/05/24 09:44:06 PM,1.7,-0.8,62.02,,
5238,01/05/24 09:44:11 PM,1.7,-0.8,62.02,,
5239,01/05/24 09:44:16 PM,1.7,-0.8,62.02,,
5240,01/05/24 09:44:21 PM,1.9,-0.8,62.01,,
5241,01/05/24 09:44:26 PM,1.7,-0.8,62.01,,
5242,01/05/24 09:44:31 PM,1.9,-0.8,62.01,,
5243,01/05/24 09:44:36 PM,1.7,-0.8,62.02,,
5244,01/05/24 09:44:41 PM,1.7,-0.8,62.02,,
5245,01/05/24 09:44:46 PM,0.4,-0.8,62.01,,
5246,01/05/24 09:44:51 PM,1.7,-3.3,62.01,,
5247,01/05/24 09:44:56 PM,1.7,-0.8,62.01,,
5248,01/05/24 09:45:01 PM,1.9,-0.8,62.01,,
5249,01/05/24 09:45:06 PM,1.7,-0.8,62.01,,
5250,01/05/24 09:45:11 PM,1.7,-4.4,62.01,,
5251,01/05/24 09:45:16 PM,1.9,-0.8,62.01,,
5252,01/05/24 09:45:21 PM,1.7,-0.8,62.01,,
5253,01/05/24 09:45:26 PM,1.7,-0.8,62.01,,
5254,01/05/24 09:45:31 PM,0.3,-0.8,62.01,,
5255,01/05/24 09:45:36 PM,1.7,-0.8,62.01,,
5256,01/05/24 09:45:41 PM,0.4,-0.8,62.01,,
5257,01/05/24 09:45:46 PM,1.7,-0.8,62.01,,
5258,01/05/24 09:45:51 PM,1.7,-0.8,62.01,,
5259,01/05/24 09:45:56 PM,1.7,-0.8,62.01,,
5260,01/05/24 09:46:01 PM,1.7,-4.4,62.01,,
5261,01/05/24 09:46:06 PM,0.3,-0.8,61.97,,
5262,01/05/24 09:46:11 PM,1.7,-0.8,62.01,,
5263,01/05/24 09:46:16 PM,1.7,-0.8,62.01,,
5264,01/05/24 09:46:21 PM,1.7,-0.8,61.97,,
5265,01/05/24 09:46:26 PM,1.7,-0.8,62.01,,
5266,01/05/24 09:46:31 PM,1.7,-0.8,61.97,,
5267,01/05/24 09:46:36 PM,0.4,-0.8,62.01,,
5268,01/05/24 09:46:41 PM,1.9,-0.8,62.01,,
5269,01/05/24 09:46:46 PM,1.7,-0.8,62.01,,
5270,01/05/24 09:46:51 PM,0.4,-0.8,61.97,,
5271,01/05/24 09:46:56 PM,1.7,-0.8,62.01,,
5272,01/05/24 09:47:01 PM,1.7,-0.8,61.97,,
5273,01/05/24 09:47:06 PM,1.7,-0.8,61.97,,
5274,01/05/24 09:47:11 PM,1.7,-0.8,61.97,,
5275,01/05/24 09:47:16 PM,0.3,-0.8,61.97,,
5276,01/05/24 09:47:21 PM,1.7,-0.8,61.97,,
5277,01/05/24 09:47:26 PM,1.7,-0.8,61.97,,
5278,01/05/24 09:47:31 PM,0.4,-0.8,61.97,,
5279,01/05/24 09:47:36 PM,1.9,-0.8,61.97,,
5280,01/05/24 09:47:41 PM,1.6,-3.3,61.97,,
5281,01/05/24 09:47:46 PM,0.4,-0.8,61.97,,
5282,01/05/24 09:47:51 PM,1.7,-0.8,61.97,,
5283,01/05/24 09:47:56 PM,0.3,-0.8,61.97,,
5284,01/05/24 09:48:01 PM,0.4,-0.8,61.97,,
5285,01/05/24 09:48:06 PM,1.7,-0.8,61.97,,
5286,01/05/24 09:48:11 PM,0.4,-0.8,61.97,,
5287,01/05/24 09:48:16 PM,1.7,-0.8,61.95,,
5288,01/05/24 09:48:21 PM,1.7,-0.8,61.97,,
5289,01/05/24 09:48:26 PM,0.4,-0.8,61.97,,
5290,01/05/24 09:48:31 PM,1.7,-0.8,61.97,,
5291,01/05/24 09:48:36 PM,1.7,-0.8,61.95,,
5292,01/05/24 09:48:41 PM,1.7,-0.8,61.95,,
5293,01/05/24 09:48:46 PM,1.7,-0.8,61.95,,
5294,01/05/24 09:48:51 PM,1.7,-0.8,61.97,,
5295,01/05/24 09:48:56 PM,1.7,-0.8,61.95,,
5296,01/05/24 09:49:01 PM,0.3,-0.8,61.95,,
5297,01/05/24 09:49:06 PM,1.7,-0.8,61.97,,
5298,01/05/24 09:49:11 PM,1.9,-0.8,61.95,,
5299,01/05/24 09:49:16 PM,0.3,-0.8,61.95,,
5300,01/05/24 09:49:21 PM,1.7,-0.8,61.95,,
5301,01/05/24 09:49:26 PM,0.3,-0.8,61.95,,
5302,01/05/24 09:49:31 PM,1.9,-0.8,61.97,,
5303,01/05/24 09:49:36 PM,1.7,-0.8,61.95,,
5304,01/05/24 09:49:41 PM,1.7,-0.8,61.95,,
5305,01/05/24 09:49:46 PM,1.7,-0.8,61.95,,
5306,01/05/24 09:49:51 PM,0.4,-0.8,61.95,,
5307,01/05/24 09:49:56 PM,1.7,-0.8,61.95,,
5308,01/05/24 09:50:01 PM,1.7,-0.8,61.95,,
5309,01/05/24 09:50:06 PM,0.4,-0.8,61.95,,
5310,01/05/24 09:50:11 PM,0.4,-0.8,61.95,,
5311,01/05/24 09:50:16 PM,1.7,-0.8,61.95,,
5312,01/05/24 09:50:21 PM,0.3,-0.8,61.95,,
5313,01/05/24 09:50:26 PM,0.4,-0.8,61.95,,
5314,01/05/24 09:50:31 PM,1.7,-0.8,61.95,,
5315,01/05/24 09:50:36 PM,1.7,-0.8,61.95,,
5316,01/05/24 09:50:41 PM,1.7,-0.8,61.95,,
5317,01/05/24 09:50:46 PM,0.4,-0.8,61.95,,
5318,01/05/24 09:50:51 PM,0.4,-0.8,61.95,,
5319,01/05/24 09:50:56 PM,1.7,-0.8,61.95,,
5320,01/05/24 09:51:01 PM,1.7,-0.8,61.95,,
5321,01/05/24 09:51:06 PM,1.7,-0.8,61.95,,
5322,01/05/24 09:51:11 PM,1.7,-0.8,61.95,,
5323,01/05/24 09:51:16 PM,1.7,-0.8,61.95,,
5324,01/05/24 09:51:21 PM,1.7,-0.8,61.93,,
5325,01/05/24 09:51:26 PM,0.4,-0.8,61.93,,
5326,01/05/24 09:51:31 PM,1.7,-0.8,61.93,,
5327,01/05/24 09:51:36 PM,1.7,-0.8,61.93,,
5328,01/05/24 09:51:41 PM,1.9,-0.8,61.95,,
5329,01/05/24 09:51:46 PM,1.9,-0.8,61.93,,
5330,01/05/24 09:51:51 PM,1.7,-0.8,61.95,,
5331,01/05/24 09:51:56 PM,1.7,-3.3,61.93,,
5332,01/05/24 09:52:01 PM,1.7,-0.8,61.93,,
5333,01/05/24 09:52:06 PM,1.9,-0.8,61.93,,
5334,01/05/24 09:52:11 PM,1.7,-0.8,61.93,,
5335,01/05/24 09:52:16 PM,1.7,-0.8,61.92,,
5336,01/05/24 09:52:21 PM,1.7,-0.8,61.93,,
5337,01/05/24 09:52:26 PM,0.3,-0.8,61.93,,
5338,01/05/24 09:52:31 PM,0.3,-0.8,61.93,,
5339,01/05/24 09:52:36 PM,1.7,-0.8,61.93,,
5340,01/05/24 09:52:41 PM,1.7,-0.8,61.93,,
5341,01/05/24 09:52:46 PM,1.7,-0.8,61.95,,
5342,01/05/24 09:52:51 PM,1.7,-0.8,61.93,,
5343,01/05/24 09:52:56 PM,1.7,-3.3,61.93,,
5344,01/05/24 09:53:01 PM,0.4,-0.8,61.93,,
5345,01/05/24 09:53:06 PM,1.7,-0.8,61.93,,
5346,01/05/24 09:53:11 PM,0.4,-0.8,61.93,,
5347,01/05/24 09:53:16 PM,1.7,-0.8,61.93,,
5348,01/05/24 09:53:21 PM,1.7,-0.8,61.93,,
5349,01/05/24 09:53:26 PM,1.7,-0.8,61.93,,
5350,01/05/24 09:53:31 PM,1.7,-3.3,61.93,,
5351,01/05/24 09:53:36 PM,1.7,-0.8,61.93,,
5352,01/05/24 09:53:41 PM,1.7,-0.8,61.92,,
5353,01/05/24 09:53:46 PM,1.7,-0.8,61.92,,
5354,01/05/24 09:53:51 PM,1.7,-0.8,61.92,,
5355,01/05/24 09:53:56 PM,1.9,-0.8,61.92,,
5356,01/05/24 09:54:01 PM,0.4,-0.8,61.92,,
5357,01/05/24 09:54:06 PM,1.7,-0.8,61.93,,
5358,01/05/24 09:54:11 PM,1.7,-0.8,61.92,,
5359,01/05/24 09:54:16 PM,0.4,-0.8,61.92,,
5360,01/05/24 09:54:21 PM,1.7,-3.3,61.92,,
5361,01/05/24 09:54:26 PM,1.7,-0.8,61.92,,
5362,01/05/24 09:54:31 PM,1.7,-4.4,61.93,,
5363,01/05/24 09:54:36 PM,1.9,-0.8,61.92,,
5364,01/05/24 09:54:41 PM,1.7,-0.8,61.92,,
5365,01/05/24 09:54:46 PM,1.7,-0.8,61.92,,
5366,01/05/24 09:54:51 PM,1.7,-0.8,61.92,,
5367,01/05/24 09:54:56 PM,1.7,-0.8,61.92,,
5368,01/05/24 09:55:01 PM,1.7,-3.3,61.92,,
5369,01/05/24 09:55:06 PM,1.7,-0.8,61.92,,
5370,01/05/24 09:55:11 PM,1.7,-0.8,61.92,,
5371,01/05/24 09:55:16 PM,1.7,-0.8,61.92,,
5372,01/05/24 09:55:21 PM,1.7,-0.8,61.92,,
5373,01/05/24 09:55:26 PM,1.7,-0.8,61.92,,
5374,01/05/24 09:55:31 PM,1.7,-0.8,61.93,,
5375,01/05/24 09:55:36 PM,1.7,-0.8,61.92,,
5376,01/05/24 09:55:41 PM,0.4,-0.8,61.92,,
5377,01/05/24 09:55:46 PM,1.7,-0.8,61.92,,
5378,01/05/24 09:55:51 PM,1.7,-0.8,61.92,,
5379,01/05/24 09:55:56 PM,1.7,-0.8,61.92,,
5380,01/05/24 09:56:01 PM,1.7,-0.8,61.92,,
5381,01/05/24 09:56:06 PM,1.7,-0.8,61.90,,
5382,01/05/24 09:56:11 PM,1.7,-0.8,61.92,,
5383,01/05/24 09:56:16 PM,1.9,-0.8,61.92,,
5384,01/05/24 09:56:21 PM,1.7,-0.8,61.90,,
5385,01/05/24 09:56:26 PM,1.7,-0.8,61.90,,
5386,01/05/24 09:56:31 PM,1.7,-0.8,61.90,,
5387,01/05/24 09:56:36 PM,1.7,-0.8,61.92,,
5388,01/05/24 09:56:41 PM,0.4,-0.8,61.90,,
5389,01/05/24 09:56:46 PM,1.7,-0.8,61.90,,
5390,01/05/24 09:56:51 PM,0.4,-3.3,61.90,,
5391,01/05/24 09:56:56 PM,1.7,-0.8,61.92,,
5392,01/05/24 09:57:01 PM,0.3,-0.8,61.90,,
5393,01/05/24 09:57:06 PM,1.7,-0.8,61.90,,
5394,01/05/24 09:57:11 PM,1.9,-0.8,61.90,,
5395,01/05/24 09:57:16 PM,0.4,-0.8,61.90,,
5396,01/05/24 09:57:21 PM,1.7,-0.8,61.90,,
5397,01/05/24 09:57:26 PM,1.7,-0.8,61.90,,
5398,01/05/24 09:57:31 PM,0.4,-0.8,61.90,,
5399,01/05/24 09:57:36 PM,1.7,-0.8,61.90,,
5400,01/05/24 09:57:41 PM,0.3,-0.8,61.90,,
5401,01/05/24 09:57:46 PM,0.4,-0.8,61.90,,
5402,01/05/24 09:57:51 PM,1.7,-0.8,61.92,,
5403,01/05/24 09:57:56 PM,1.7,-0.8,61.90,,
5404,01/05/24 09:58:01 PM,1.7,-0.8,61.90,,
5405,01/05/24 09:58:06 PM,0.4,-0.8,61.90,,
5406,01/05/24 09:58:11 PM,1.7,-0.8,61.90,,
5407,01/05/24 09:58:16 PM,1.7,-0.8,61.90,,
5408,01/05/24 09:58:21 PM,1.9,-0.8,61.90,,
5409,01/05/24 09:58:26 PM,1.7,-0.8,61.90,,
5410,01/05/24 09:58:31 PM,1.9,-0.8,61.88,,
5411,01/05/24 09:58:36 PM,0.4,-0.8,61.90,,
5412,01/05/24 09:58:41 PM,1.7,-0.8,61.90,,
5413,01/05/24 09:58:46 PM,1.7,-0.8,61.90,,
5414,01/05/24 09:58:51 PM,1.6,-0.8,61.90,,
5415,01/05/24 09:58:56 PM,0.4,-0.8,61.88,,
5416,01/05/24 09:59:01 PM,1.9,-0.8,61.88,,
5417,01/05/24 09:59:06 PM,1.7,-0.8,61.88,,
5418,01/05/24 09:59:11 PM,1.7,-0.8,61.88,,
5419,01/05/24 09:59:16 PM,1.7,-0.8,61.88,,
5420,01/05/24 09:59:21 PM,1.9,-0.8,61.88,,
5421,01/05/24 09:59:26 PM,1.9,-0.8,61.88,,
5422,01/05/24 09:59:31 PM,1.7,-0.8,61.88,,
5423,01/05/24 09:59:36 PM,1.7,-0.8,61.88,,
5424,01/05/24 09:59:41 PM,0.4,-0.8,61.88,,
5425,01/05/24 09:59:46 PM,1.7,-0.8,61.88,,
5426,01/05/24 09:59:51 PM,0.4,-0.8,61.88,,
5427,01/05/24 09:59:56 PM,0.4,-0.8,61.88,,
5428,01/05/24 10:00:01 PM,1.7,-0.8,61.88,,
5429,01/05/24 10:00:06 PM,1.7,-0.8,61.88,,
5430,01/05/24 10:00:11 PM,0.4,-0.8,61.88,,
5431,01/05/24 10:00:16 PM,1.9,-0.8,61.88,,
5432,01/05/24 10:00:21 PM,1.9,-0.8,61.88,,
5433,01/05/24 10:00:26 PM,1.9,-0.8,61.88,,
5434,01/05/24 10:00:31 PM,0.4,-3.3,61.88,,
5435,01/05/24 10:00:36 PM,1.7,-0.8,61.86,,
5436,01/05/24 10:00:41 PM,1.9,-0.8,61.88,,
5437,01/05/24 10:00:46 PM,1.7,-0.8,61.88,,
5438,01/05/24 10:00:51 PM,1.7,-0.8,61.88,,
5439,01/05/24 10:00:56 PM,1.7,-0.8,61.86,,
5440,01/05/24 10:01:01 PM,1.7,-0.8,61.86,,
5441,01/05/24 10:01:06 PM,1.7,-0.8,61.86,,
5442,01/05/24 10:01:11 PM,1.7,-0.8,61.86,,
5443,01/05/24 10:01:16 PM,0.4,-0.8,61.88,,
5444,01/05/24 10:01:21 PM,1.7,-0.8,61.86,,
5445,01/05/24 10:01:26 PM,0.3,-0.8,61.88,,
5446,01/05/24 10:01:31 PM,1.7,-0.8,61.88,,
5447,01/05/24 10:01:36 PM,1.7,-0.8,61.86,,
5448,01/05/24 10:01:41 PM,1.9,-0.8,61.86,,
5449,01/05/24 10:01:46 PM,1.7,-0.8,61.86,,
5450,01/05/24 10:01:51 PM,1.7,11.2,61.86,,
5451,01/05/24 10:01:56 PM,1.7,-0.8,61.88,,
5452,01/05/24 10:02:01 PM,1.7,-0.8,61.86,,
5453,01/05/24 10:02:06 PM,1.9,-0.8,61.86,,
5454,01/05/24 10:02:11 PM,1.7,-0.8,61.86,,
5455,01/05/24 10:02:16 PM,0.4,-0.8,61.86,,
5456,01/05/24 10:02:21 PM,0.4,-0.8,61.86,,
5457,01/05/24 10:02:26 PM,1.7,-0.8,61.86,,
5458,01/05/24 10:02:31 PM,1.9,-0.8,61.86,,
5459,01/05/24 10:02:36 PM,1.7,-0.8,61.86,,
5460,01/05/24 10:02:41 PM,1.7,-0.8,61.88,,
5461,01/05/24 10:02:46 PM,1.7,-0.8,61.86,,
5462,01/05/24 10:02:51 PM,1.7,-0.8,61.86,,
5463,01/05/24 10:02:56 PM,1.7,-0.8,61.86,,
5464,01/05/24 10:03:01 PM,1.7,-0.8,61.86,,
5465,01/05/24 10:03:06 PM,1.6,-0.8,61.86,,
5466,01/05/24 10:03:11 PM,1.7,-0.8,61.83,,
5467,01/05/24 10:03:16 PM,1.7,-0.8,61.86,,
5468,01/05/24 10:03:21 PM,1.7,-0.8,61.86,,
5469,01/05/24 10:03:26 PM,0.4,-0.8,61.86,,
5470,01/05/24 10:03:31 PM,1.7,-0.8,61.86,,
5471,01/05/24 10:03:36 PM,1.9,-0.8,61.86,,
5472,01/05/24 10:03:41 PM,1.7,-0.8,61.86,,
5473,01/05/24 10:03:46 PM,0.4,-0.8,61.86,,
5474,01/05/24 10:03:51 PM,1.7,-0.8,61.86,,
5475,01/05/24 10:03:56 PM,1.9,-0.8,61.86,,
5476,01/05/24 10:04:01 PM,1.7,-0.8,61.86,,
5477,01/05/24 10:04:06 PM,1.7,-0.8,61.83,,
5478,01/05/24 10:04:11 PM,1.7,-0.8,61.83,,
5479,01/05/24 10:04:16 PM,1.7,-0.8,61.86,,
5480,01/05/24 10:04:21 PM,1.7,-0.8,61.83,,
5481,01/05/24 10:04:26 PM,0.4,-0.8,61.83,,
5482,01/05/24 10:04:31 PM,0.4,-0.8,61.86,,
5483,01/05/24 10:04:36 PM,0.3,-0.8,61.86,,
5484,01/05/24 10:04:41 PM,1.7,-0.8,61.83,,
5485,01/05/24 10:04:46 PM,1.7,-0.8,61.83,,
5486,01/05/24 10:04:51 PM,1.7,-0.8,61.83,,
5487,01/05/24 10:04:56 PM,1.7,-0.8,61.83,,
5488,01/05/24 10:05:01 PM,1.9,-0.8,61.83,,
5489,01/05/24 10:05:06 PM,0.3,-0.8,61.83,,
5490,01/05/24 10:05:11 PM,1.7,-0.8,61.83,,
5491,01/05/24 10:05:16 PM,0.4,-0.8,61.83,,
5492,01/05/24 10:05:21 PM,1.7,-0.8,61.83,,
5493,01/05/24 10:05:26 PM,1.7,-0.8,61.83,,
5494,01/05/24 10:05:31 PM,1.7,-0.8,61.83,,
5495,01/05/24 10:05:36 PM,1.7,-0.8,61.83,,
5496,01/05/24 10:05:41 PM,1.7,-0.8,61.83,,
5497,01/05/24 10:05:46 PM,1.7,-0.8,61.83,,
5498,01/05/24 10:05:51 PM,1.7,-0.8,61.83,,
5499,01/05/24 10:05:56 PM,1.7,-0.8,61.83,,
5500,01/05/24 10:06:01 PM,1.7,-0.8,61.83,,
5501,01/05/24 10:06:06 PM,0.4,-0.8,61.83,,
5502,01/05/24 10:06:11 PM,1.7,-0.8,61.83,,
5503,01/05/24 10:06:16 PM,1.7,-4.4,61.81,,
5504,01/05/24 10:06:21 PM,0.4,-0.8,61.83,,
5505,01/05/24 10:06:26 PM,0.4,-0.8,61.81,,
5506,01/05/24 10:06:31 PM,1.7,-0.8,61.83,,
5507,01/05/24 10:06:36 PM,1.7,-0.8,61.83,,
5508,01/05/24 10:06:41 PM,1.7,-0.8,61.83,,
5509,01/05/24 10:06:46 PM,1.7,-0.8,61.83,,
5510,01/05/24 10:06:51 PM,1.7,-0.8,61.83,,
5511,01/05/24 10:06:56 PM,1.7,-4.8,61.83,,
5512,01/05/24 10:07:01 PM,1.9,-0.8,61.81,,
5513,01/05/24 10:07:06 PM,1.9,-3.3,61.81,,
5514,01/05/24 10:07:11 PM,1.9,-0.8,61.81,,
5515,01/05/24 10:07:16 PM,0.4,-0.8,61.81,,
5516,01/05/24 10:07:21 PM,1.7,-0.8,61.81,,
5517,01/05/24 10:07:26 PM,1.7,-0.8,61.81,,
5518,01/05/24 10:07:31 PM,1.7,-0.8,61.81,,
5519,01/05/24 10:07:36 PM,1.7,-0.8,61.81,,
5520,01/05/24 10:07:41 PM,1.7,-0.8,61.81,,
5521,01/05/24 10:07:46 PM,1.7,-0.8,61.81,,
5522,01/05/24 10:07:51 PM,0.4,-0.8,61.81,,
5523,01/05/24 10:07:56 PM,1.7,-0.8,61.81,,
5524,01/05/24 10:08:01 PM,1.7,-0.8,61.81,,
5525,01/05/24 10:08:06 PM,1.7,-0.8,61.81,,
5526,01/05/24 10:08:11 PM,1.7,-0.8,61.79,,
5527,01/05/24 10:08:16 PM,1.7,-0.8,61.81,,
5528,01/05/24 10:08:21 PM,1.7,-0.8,61.81,,
5529,01/05/24 10:08:26 PM,1.7,-0.8,61.81,,
5530,01/05/24 10:08:31 PM,0.4,-0.8,61.81,,
5531,01/05/24 10:08:36 PM,1.7,-0.8,61.79,,
5532,01/05/24 10:08:41 PM,1.7,-0.8,61.81,,
5533,01/05/24 10:08:46 PM,0.4,-0.8,61.79,,
5534,01/05/24 10:08:51 PM,1.7,-0.8,61.81,,
5535,01/05/24 10:08:56 PM,0.4,-0.8,61.81,,
5536,01/05/24 10:09:01 PM,1.7,-0.8,61.81,,
5537,01/05/24 10:09:06 PM,0.4,-0.8,61.81,,
5538,01/05/24 10:09:11 PM,1.7,-0.8,61.79,,
5539,01/05/24 10:09:16 PM,1.7,-3.3,61.81,,
5540,01/05/24 10:09:21 PM,1.7,-0.8,61.79,,
5541,01/05/24 10:09:26 PM,0.4,-0.8,61.81,,
5542,01/05/24 10:09:31 PM,1.7,-0.8,61.79,,
5543,01/05/24 10:09:36 PM,1.7,-0.8,61.81,,
5544,01/05/24 10:09:41 PM,0.4,-0.8,61.81,,
5545,01/05/24 10:09:46 PM,1.7,-3.3,61.79,,
5546,01/05/24 10:09:51 PM,1.9,-0.8,61.79,,
5547,01/05/24 10:09:56 PM,1.7,-0.8,61.79,,
5548,01/05/24 10:10:01 PM,1.9,-0.8,61.79,,
5549,01/05/24 10:10:06 PM,1.7,-0.8,61.79,,
5550,01/05/24 10:10:11 PM,1.9,-0.8,61.79,,
5551,01/05/24 10:10:16 PM,1.7,-0.8,61.79,,
5552,01/05/24 10:10:21 PM,1.7,-0.8,61.79,,
5553,01/05/24 10:10:26 PM,1.7,-0.8,61.79,,
5554,01/05/24 10:10:31 PM,1.7,-0.8,61.79,,
5555,01/05/24 10:10:36 PM,0.4,-0.8,61.79,,
5556,01/05/24 10:10:41 PM,0.4,-0.8,61.79,,
5557,01/05/24 10:10:46 PM,0.4,-0.8,61.79,,
5558,01/05/24 10:10:51 PM,0.4,11.2,61.79,,
5559,01/05/24 10:10:56 PM,1.7,-0.8,61.79,,
5560,01/05/24 10:11:01 PM,0.4,-0.8,61.79,,
5561,01/05/24 10:11:06 PM,1.7,-0.8,61.79,,
5562,01/05/24 10:11:11 PM,1.7,-0.8,61.79,,
5563,01/05/24 10:11:16 PM,1.7,-0.8,61.79,,
5564,01/05/24 10:11:21 PM,1.9,-0.8,61.79,,
5565,01/05/24 10:11:26 PM,0.4,-0.8,61.77,,
5566,01/05/24 10:11:31 PM,0.4,-0.8,61.79,,
5567,01/05/24 10:11:36 PM,1.7,-0.8,61.79,,
5568,01/05/24 10:11:41 PM,1.7,-0.8,61.79,,
5569,01/05/24 10:11:46 PM,1.7,-0.8,61.79,,
5570,01/05/24 10:11:51 PM,1.7,-4.4,61.79,,
5571,01/05/24 10:11:56 PM,1.7,-0.8,61.79,,
5572,01/05/24 10:12:01 PM,1.9,-3.3,61.77,,
5573,01/05/24 10:12:06 PM,1.7,-0.8,61.77,,
5574,01/05/24 10:12:11 PM,1.6,-0.8,61.79,,
5575,01/05/24 10:12:16 PM,1.7,-0.8,61.77,,
5576,01/05/24 10:12:21 PM,1.7,-0.8,61.77,,
5577,01/05/24 10:12:26 PM,1.9,-0.8,61.77,,
5578,01/05/24 10:12:31 PM,1.7,-0.8,61.77,,
5579,01/05/24 10:12:36 PM,1.9,-0.8,61.79,,
5580,01/05/24 10:12:41 PM,1.7,-0.8,61.77,,
5581,01/05/24 10:12:46 PM,0.4,-0.8,61.77,,
5582,01/05/24 10:12:51 PM,0.3,-0.8,61.77,,
5583,01/05/24 10:12:56 PM,1.7,-0.8,61.79,,
5584,01/05/24 10:13:01 PM,1.7,-0.8,61.77,,
5585,01/05/24 10:13:06 PM,1.7,-0.8,61.77,,
5586,01/05/24 10:13:11 PM,1.9,-0.8,61.77,,
5587,01/05/24 10:13:16 PM,1.7,-0.8,61.77,,
5588,01/05/24 10:13:21 PM,0.4,-0.8,61.77,,
5589,01/05/24 10:13:26 PM,1.7,-0.8,61.77,,
5590,01/05/24 10:13:31 PM,1.7,-3.3,61.77,,
5591,01/05/24 10:13:36 PM,1.7,-0.8,61.77,,
5592,01/05/24 10:13:41 PM,1.9,-0.8,61.77,,
5593,01/05/24 10:13:46 PM,1.7,-0.8,61.77,,
5594,01/05/24 10:13:51 PM,1.7,-0.8,61.77,,
5595,01/05/24 10:13:56 PM,6.5,-0.8,61.77,,
5596,01/05/24 10:14:01 PM,1.7,-0.8,61.75,,
5597,01/05/24 10:14:06 PM,1.7,-0.8,61.77,,
