"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
2719,05/01/23 12:56:27 PM,1.6,-0.9,80.44,,,,,
2720,05/01/23 12:56:32 PM,0.3,-0.9,80.44,,,,,
2721,05/01/23 12:56:37 PM,0.4,-3.4,80.44,,,,,
2722,05/01/23 12:56:42 PM,1.6,-0.9,80.44,,,,,
2723,05/01/23 12:56:47 PM,0.3,-0.9,80.42,,,,,
2724,05/01/23 12:56:52 PM,0.4,-0.9,80.42,,,,,
2725,05/01/23 12:56:57 PM,0.3,-3.4,80.42,,,,,
2726,05/01/23 12:57:02 PM,0.4,-0.9,80.42,,,,,
2727,05/01/23 12:57:07 PM,0.4,-0.9,80.42,,,,,
2728,05/01/23 12:57:12 PM,0.4,-0.9,80.42,,,,,
2729,05/01/23 12:57:17 PM,0.3,-0.9,80.42,,,,,
2730,05/01/23 12:57:22 PM,0.4,-0.9,80.42,,,,,
2731,05/01/23 12:57:27 PM,0.3,-0.9,80.42,,,,,
2732,05/01/23 12:57:32 PM,0.4,-4.5,80.42,,,,,
2733,05/01/23 12:57:37 PM,0.3,-0.9,80.42,,,,,
2734,05/01/23 12:57:42 PM,0.4,-0.9,80.42,,,,,
2735,05/01/23 12:57:47 PM,1.6,-0.9,80.42,,,,,
2736,05/01/23 12:57:52 PM,0.4,-0.9,80.40,,,,,
2737,05/01/23 12:57:57 PM,0.4,-0.9,80.42,,,,,
2738,05/01/23 12:58:02 PM,0.4,-4.5,80.40,,,,,
2739,05/01/23 12:58:07 PM,0.4,-0.9,80.40,,,,,
2740,05/01/23 12:58:12 PM,0.4,-3.4,80.40,,,,,
2741,05/01/23 12:58:17 PM,0.4,-0.9,80.40,,,,,
2742,05/01/23 12:58:22 PM,0.4,-0.9,80.40,,,,,
2743,05/01/23 12:58:27 PM,0.3,-0.9,80.40,,,,,
2744,05/01/23 12:58:32 PM,0.4,-3.4,80.40,,,,,
2745,05/01/23 12:58:37 PM,0.4,-3.4,80.40,,,,,
2746,05/01/23 12:58:42 PM,0.4,-0.9,80.40,,,,,
2747,05/01/23 12:58:47 PM,0.4,-0.9,80.40,,,,,
2748,05/01/23 12:58:52 PM,0.4,-0.9,80.40,,,,,
2749,05/01/23 12:58:57 PM,0.4,-0.9,80.40,,,,,
2750,05/01/23 12:59:02 PM,0.4,-0.9,80.40,,,,,
2751,05/01/23 12:59:07 PM,0.4,-0.9,80.40,,,,,
2752,05/01/23 12:59:12 PM,0.4,-0.9,80.38,,,,,
2753,05/01/23 12:59:17 PM,0.3,-0.9,80.38,,,,,
2754,05/01/23 12:59:22 PM,0.4,-0.9,80.38,,,,,
2755,05/01/23 12:59:27 PM,0.4,-0.9,80.38,,,,,
2756,05/01/23 12:59:32 PM,0.4,-0.9,80.38,,,,,
2757,05/01/23 12:59:37 PM,0.4,-4.5,80.38,,,,,
2758,05/01/23 12:59:42 PM,0.4,-0.9,80.38,,,,,
2759,05/01/23 12:59:47 PM,0.4,-0.9,80.38,,,,,
2760,05/01/23 12:59:52 PM,1.6,-0.9,80.38,,,,,
2761,05/01/23 12:59:57 PM,0.3,-0.9,80.38,,,,,
2762,05/01/23 01:00:02 PM,1.6,-0.9,80.38,,,,,
2763,05/01/23 01:00:07 PM,0.4,-0.9,80.38,,,,,
2764,05/01/23 01:00:12 PM,1.8,-0.9,80.37,,,,,
2765,05/01/23 01:00:17 PM,0.4,-0.9,80.37,,,,,
2766,05/01/23 01:00:22 PM,0.4,-0.9,80.37,,,,,
2767,05/01/23 01:00:27 PM,0.4,-0.9,80.37,,,,,
2768,05/01/23 01:00:32 PM,0.3,-0.9,80.37,,,,,
2769,05/01/23 01:00:37 PM,0.3,-3.4,80.37,,,,,
2770,05/01/23 01:00:42 PM,0.4,-0.9,80.37,,,,,
2771,05/01/23 01:00:47 PM,0.4,-0.9,80.37,,,,,
2772,05/01/23 01:00:52 PM,0.3,-0.9,80.37,,,,,
2773,05/01/23 01:00:57 PM,0.4,-3.4,80.37,,,,,
2774,05/01/23 01:01:02 PM,0.4,-0.9,80.37,,,,,
2775,05/01/23 01:01:07 PM,0.4,-0.9,80.37,,,,,
2776,05/01/23 01:01:12 PM,0.3,-0.9,80.37,,,,,
2777,05/01/23 01:01:17 PM,0.4,-0.9,80.37,,,,,
2778,05/01/23 01:01:22 PM,0.4,-0.9,80.37,,,,,
2779,05/01/23 01:01:27 PM,0.4,-0.9,80.35,,,,,
2780,05/01/23 01:01:32 PM,0.4,-0.9,80.35,,,,,
2781,05/01/23 01:01:37 PM,0.4,-0.9,80.35,,,,,
2782,05/01/23 01:01:42 PM,0.4,-0.9,80.35,,,,,
2783,05/01/23 01:01:47 PM,0.3,-3.4,80.35,,,,,
2784,05/01/23 01:01:52 PM,0.3,-0.9,80.35,,,,,
2785,05/01/23 01:01:57 PM,0.3,-0.9,80.35,,,,,
2786,05/01/23 01:02:02 PM,1.8,-0.9,80.35,,,,,
2787,05/01/23 01:02:07 PM,0.4,-0.9,80.35,,,,,
2788,05/01/23 01:02:12 PM,0.3,-0.9,80.35,,,,,
2789,05/01/23 01:02:17 PM,0.4,-0.9,80.35,,,,,
2790,05/01/23 01:02:22 PM,0.4,-0.9,80.35,,,,,
2791,05/01/23 01:02:27 PM,0.4,-0.9,80.33,,,,,
2792,05/01/23 01:02:32 PM,0.4,-0.9,80.33,,,,,
2793,05/01/23 01:02:37 PM,0.4,-0.9,80.33,,,,,
2794,05/01/23 01:02:42 PM,0.4,-0.9,80.33,,,,,
2795,05/01/23 01:02:47 PM,0.3,-0.9,80.33,,,,,
2796,05/01/23 01:02:52 PM,1.6,-0.9,80.33,,,,,
2797,05/01/23 01:02:57 PM,0.4,-0.9,80.33,,,,,
2798,05/01/23 01:03:02 PM,0.4,-0.9,80.33,,,,,
2799,05/01/23 01:03:07 PM,0.3,-0.9,80.29,,,,,
2800,05/01/23 01:03:12 PM,0.4,-0.9,80.29,,,,,
2801,05/01/23 01:03:17 PM,0.4,-0.9,80.29,,,,,
2802,05/01/23 01:03:22 PM,0.4,-0.9,80.29,,,,,
2803,05/01/23 01:03:27 PM,0.4,-0.9,80.29,,,,,
2804,05/01/23 01:03:32 PM,0.3,-0.9,80.29,,,,,
2805,05/01/23 01:03:37 PM,0.3,-0.9,80.28,,,,,
2806,05/01/23 01:03:42 PM,1.8,-3.4,80.28,,,,,
2807,05/01/23 01:03:47 PM,0.4,-0.9,80.28,,,,,
2808,05/01/23 01:03:52 PM,0.4,-0.9,80.28,,,,,
2809,05/01/23 01:03:57 PM,0.3,-4.5,80.28,,,,,
2810,05/01/23 01:04:02 PM,0.4,-0.9,80.28,,,,,
2811,05/01/23 01:04:07 PM,0.4,-0.9,80.28,,,,,
2812,05/01/23 01:04:12 PM,0.4,-0.9,80.26,,,,,
2813,05/01/23 01:04:17 PM,0.3,-0.9,80.26,,,,,
2814,05/01/23 01:04:22 PM,0.4,-0.9,80.26,,,,,
2815,05/01/23 01:04:27 PM,0.3,-0.9,80.26,,,,,
2816,05/01/23 01:04:32 PM,0.4,-0.9,80.26,,,,,
2817,05/01/23 01:04:37 PM,0.3,-0.9,80.26,,,,,
2818,05/01/23 01:04:42 PM,0.4,-0.9,80.26,,,,,
2819,05/01/23 01:04:47 PM,0.4,-3.4,80.24,,,,,
2820,05/01/23 01:04:52 PM,0.4,-0.9,80.24,,,,,
2821,05/01/23 01:04:57 PM,0.4,-3.4,80.24,,,,,
2822,05/01/23 01:05:02 PM,0.4,-0.9,80.24,,,,,
2823,05/01/23 01:05:07 PM,0.4,-0.9,80.22,,,,,
2824,05/01/23 01:05:12 PM,0.4,-0.9,80.22,,,,,
2825,05/01/23 01:05:17 PM,0.3,-0.9,80.22,,,,,
2826,05/01/23 01:05:22 PM,0.4,-0.9,80.22,,,,,
2827,05/01/23 01:05:27 PM,0.4,-0.9,80.22,,,,,
2828,05/01/23 01:05:32 PM,0.4,-0.9,80.20,,,,,
2829,05/01/23 01:05:37 PM,0.4,-0.9,80.20,,,,,
2830,05/01/23 01:05:42 PM,1.8,-3.4,80.20,,,,,
2831,05/01/23 01:05:47 PM,0.4,-0.9,80.20,,,,,
2832,05/01/23 01:05:52 PM,0.3,-0.9,80.20,,,,,
2833,05/01/23 01:05:57 PM,0.4,-0.9,80.20,,,,,
2834,05/01/23 01:06:02 PM,0.4,-0.9,80.20,,,,,
2835,05/01/23 01:06:07 PM,0.4,-0.9,80.20,,,,,
2836,05/01/23 01:06:12 PM,0.4,-3.4,80.20,,,,,
2837,05/01/23 01:06:17 PM,0.4,-0.9,80.20,,,,,
2838,05/01/23 01:06:22 PM,0.4,-0.9,80.20,,,,,
2839,05/01/23 01:06:27 PM,0.4,-3.4,80.20,,,,,
2840,05/01/23 01:06:32 PM,0.4,-0.9,80.20,,,,,
2841,05/01/23 01:06:37 PM,0.3,-3.4,80.20,,,,,
2842,05/01/23 01:06:42 PM,0.4,-0.9,80.20,,,,,
2843,05/01/23 01:06:47 PM,1.8,-0.9,80.19,,,,,
2844,05/01/23 01:06:52 PM,0.3,-0.9,80.19,,,,,
2845,05/01/23 01:06:57 PM,0.4,-3.4,80.19,,,,,
2846,05/01/23 01:07:02 PM,0.4,-0.9,80.19,,,,,
2847,05/01/23 01:07:07 PM,0.4,-3.4,80.19,,,,,
2848,05/01/23 01:07:12 PM,0.4,-0.9,80.19,,,,,
2849,05/01/23 01:07:17 PM,0.4,-0.9,80.19,,,,,
2850,05/01/23 01:07:22 PM,0.4,-0.9,80.19,,,,,
2851,05/01/23 01:07:27 PM,0.4,-0.9,80.19,,,,,
2852,05/01/23 01:07:32 PM,1.8,-0.9,80.19,,,,,
2853,05/01/23 01:07:37 PM,1.8,-0.9,80.19,,,,,
2854,05/01/23 01:07:42 PM,-0.3,-0.9,80.15,,,,,
2855,05/01/23 01:07:47 PM,0.3,-0.9,80.15,,,,,
2856,05/01/23 01:07:52 PM,0.4,-4.5,80.15,,,,,
2857,05/01/23 01:07:57 PM,0.3,-0.9,80.15,,,,,
2858,05/01/23 01:08:02 PM,0.4,-0.9,80.15,,,,,
2859,05/01/23 01:08:07 PM,1.8,-3.4,80.15,,,,,
2860,05/01/23 01:08:12 PM,0.4,-0.9,80.15,,,,,
2861,05/01/23 01:08:17 PM,0.4,-0.9,80.15,,,,,
2862,05/01/23 01:08:22 PM,0.4,-0.9,80.15,,,,,
2863,05/01/23 01:08:27 PM,0.4,-0.9,80.15,,,,,
2864,05/01/23 01:08:32 PM,0.4,-0.9,80.15,,,,,
2865,05/01/23 01:08:37 PM,0.3,-0.9,80.15,,,,,
2866,05/01/23 01:08:42 PM,0.3,-0.9,80.15,,,,,
2867,05/01/23 01:08:47 PM,0.4,-0.9,80.15,,,,,
2868,05/01/23 01:08:52 PM,0.4,-0.9,80.15,,,,,
2869,05/01/23 01:08:57 PM,0.3,-0.9,80.13,,,,,
2870,05/01/23 01:09:02 PM,0.3,-0.9,80.13,,,,,
2871,05/01/23 01:09:07 PM,0.4,-3.4,80.13,,,,,
2872,05/01/23 01:09:12 PM,1.6,-0.9,80.13,,,,,
2873,05/01/23 01:09:17 PM,0.4,-0.9,80.13,,,,,
2874,05/01/23 01:09:22 PM,1.8,-0.9,80.13,,,,,
2875,05/01/23 01:09:27 PM,0.4,-0.9,80.13,,,,,
2876,05/01/23 01:09:32 PM,0.4,-0.9,80.13,,,,,
2877,05/01/23 01:09:37 PM,0.4,-0.9,80.13,,,,,
2878,05/01/23 01:09:42 PM,0.3,-0.9,80.13,,,,,
2879,05/01/23 01:09:47 PM,-0.1,-4.5,80.13,,,,,
2880,05/01/23 01:09:52 PM,0.4,-0.9,80.13,,,,,
2881,05/01/23 01:09:57 PM,0.4,-0.9,80.13,,,,,
2882,05/01/23 01:10:02 PM,0.3,-0.9,80.13,,,,,
2883,05/01/23 01:10:07 PM,0.4,-0.9,80.13,,,,,
2884,05/01/23 01:10:12 PM,0.4,-0.9,80.13,,,,,
2885,05/01/23 01:10:17 PM,0.4,-0.9,80.13,,,,,
2886,05/01/23 01:10:22 PM,0.3,-0.9,80.13,,,,,
2887,05/01/23 01:10:27 PM,1.8,-0.9,80.13,,,,,
2888,05/01/23 01:10:32 PM,0.4,-0.9,80.13,,,,,
2889,05/01/23 01:10:37 PM,0.3,-0.9,80.13,,,,,
2890,05/01/23 01:10:42 PM,0.4,-0.9,80.13,,,,,
2891,05/01/23 01:10:47 PM,0.4,-0.9,80.13,,,,,
2892,05/01/23 01:10:52 PM,0.4,-0.9,80.13,,,,,
2893,05/01/23 01:10:57 PM,0.3,-0.9,80.13,,,,,
2894,05/01/23 01:11:02 PM,0.3,-0.9,80.13,,,,,
2895,05/01/23 01:11:07 PM,0.4,-0.9,80.13,,,,,
2896,05/01/23 01:11:12 PM,0.4,-0.9,80.13,,,,,
2897,05/01/23 01:11:17 PM,0.4,-0.9,80.13,,,,,
2898,05/01/23 01:11:22 PM,0.3,-0.9,80.13,,,,,
2899,05/01/23 01:11:27 PM,0.4,-0.9,80.13,,,,,
2900,05/01/23 01:11:32 PM,1.8,-3.4,80.13,,,,,
2901,05/01/23 01:11:37 PM,0.4,-0.9,80.13,,,,,
2902,05/01/23 01:11:42 PM,1.6,-0.9,80.13,,,,,
2903,05/01/23 01:11:47 PM,1.8,-0.9,80.13,,,,,
2904,05/01/23 01:11:52 PM,0.4,-3.4,80.13,,,,,
2905,05/01/23 01:11:57 PM,0.4,-0.9,80.13,,,,,
2906,05/01/23 01:12:02 PM,0.3,-4.8,80.13,,,,,
2907,05/01/23 01:12:07 PM,0.4,-0.9,80.13,,,,,
2908,05/01/23 01:12:12 PM,0.4,-0.9,80.13,,,,,
2909,05/01/23 01:12:17 PM,1.6,-0.9,80.13,,,,,
2910,05/01/23 01:12:22 PM,0.4,-0.9,80.13,,,,,
2911,05/01/23 01:12:27 PM,0.4,-0.9,80.13,,,,,
2912,05/01/23 01:12:32 PM,0.4,-3.4,80.13,,,,,
2913,05/01/23 01:12:37 PM,0.4,-0.9,80.15,,,,,
2914,05/01/23 01:12:42 PM,0.3,-0.9,80.15,,,,,
2915,05/01/23 01:12:47 PM,0.4,-0.9,80.15,,,,,
2916,05/01/23 01:12:52 PM,0.4,-0.9,80.15,,,,,
2917,05/01/23 01:12:57 PM,0.4,-0.9,80.15,,,,,
2918,05/01/23 01:13:02 PM,0.4,-0.9,80.15,,,,,
2919,05/01/23 01:13:07 PM,1.6,-0.9,80.15,,,,,
2920,05/01/23 01:13:12 PM,1.6,-0.9,80.15,,,,,
2921,05/01/23 01:13:17 PM,0.3,-0.9,80.15,,,,,
2922,05/01/23 01:13:22 PM,0.4,-4.5,80.15,,,,,
2923,05/01/23 01:13:27 PM,1.6,-0.9,80.15,,,,,
2924,05/01/23 01:13:32 PM,-0.1,-0.9,80.15,,,,,
2925,05/01/23 01:13:37 PM,0.4,-0.9,80.15,,,,,
2926,05/01/23 01:13:42 PM,0.4,-0.9,80.15,,,,,
2927,05/01/23 01:13:47 PM,0.4,-0.9,80.15,,,,,
2928,05/01/23 01:13:52 PM,0.3,-0.9,80.15,,,,,
2929,05/01/23 01:13:57 PM,0.4,-0.9,80.15,,,,,
2930,05/01/23 01:14:02 PM,0.4,-0.9,80.15,,,,,
2931,05/01/23 01:14:07 PM,0.4,-3.4,80.15,,,,,
2932,05/01/23 01:14:12 PM,0.4,-0.9,80.15,,,,,
2933,05/01/23 01:14:17 PM,0.4,-0.9,80.15,,,,,
2934,05/01/23 01:14:22 PM,0.4,-0.9,80.15,,,,,
2935,05/01/23 01:14:27 PM,1.6,-0.9,80.15,,,,,
2936,05/01/23 01:14:32 PM,0.4,-4.5,80.15,,,,,
2937,05/01/23 01:14:37 PM,0.3,-0.9,80.15,,,,,
2938,05/01/23 01:14:42 PM,0.4,-0.9,80.19,,,,,
2939,05/01/23 01:14:47 PM,0.3,-0.9,80.19,,,,,
2940,05/01/23 01:14:52 PM,0.4,-0.9,80.19,,,,,
2941,05/01/23 01:14:57 PM,0.3,-0.9,80.19,,,,,
2942,05/01/23 01:15:02 PM,0.4,-0.9,80.19,,,,,
2943,05/01/23 01:15:07 PM,0.3,-3.4,80.19,,,,,
2944,05/01/23 01:15:12 PM,0.4,-0.9,80.19,,,,,
2945,05/01/23 01:15:17 PM,0.4,-3.4,80.19,,,,,
2946,05/01/23 01:15:22 PM,1.6,-0.9,80.19,,,,,
2947,05/01/23 01:15:27 PM,0.3,-0.9,80.19,,,,,
2948,05/01/23 01:15:32 PM,0.3,-0.9,80.19,,,,,
2949,05/01/23 01:15:37 PM,0.4,-0.9,80.19,,,,,
2950,05/01/23 01:15:42 PM,0.3,-0.9,80.19,,,,,
2951,05/01/23 01:15:47 PM,0.4,-0.9,80.19,,,,,
2952,05/01/23 01:15:52 PM,0.3,-0.9,80.19,,,,,
2953,05/01/23 01:15:57 PM,1.6,-0.9,80.19,,,,,
2954,05/01/23 01:16:02 PM,0.4,-0.9,80.19,,,,,
2955,05/01/23 01:16:07 PM,0.3,-0.9,80.19,,,,,
2956,05/01/23 01:16:12 PM,0.3,-0.9,80.19,,,,,
2957,05/01/23 01:16:17 PM,0.4,-0.9,80.20,,,,,
2958,05/01/23 01:16:22 PM,0.4,-4.5,80.19,,,,,
2959,05/01/23 01:16:27 PM,0.4,-0.9,80.20,,,,,
2960,05/01/23 01:16:32 PM,0.3,-0.9,80.20,,,,,
2961,05/01/23 01:16:37 PM,0.4,-0.9,80.20,,,,,
2962,05/01/23 01:16:42 PM,0.4,-0.9,80.20,,,,,
2963,05/01/23 01:16:47 PM,0.4,-0.9,80.20,,,,,
2964,05/01/23 01:16:52 PM,0.4,-0.9,80.20,,,,,
2965,05/01/23 01:16:57 PM,0.4,-0.9,80.20,,,,,
2966,05/01/23 01:17:02 PM,0.4,-0.9,80.20,,,,,
2967,05/01/23 01:17:07 PM,0.4,-0.9,80.20,,,,,
2968,05/01/23 01:17:12 PM,0.4,-0.9,80.20,,,,,
2969,05/01/23 01:17:17 PM,0.3,-0.9,80.20,,,,,
2970,05/01/23 01:17:22 PM,0.4,-0.9,80.20,,,,,
2971,05/01/23 01:17:27 PM,0.4,-3.4,80.20,,,,,
2972,05/01/23 01:17:32 PM,0.3,-0.9,80.20,,,,,
2973,05/01/23 01:17:37 PM,0.3,-0.9,80.20,,,,,
2974,05/01/23 01:17:42 PM,0.4,-0.9,80.20,,,,,
2975,05/01/23 01:17:47 PM,0.4,-0.9,80.20,,,,,
2976,05/01/23 01:17:52 PM,0.4,-0.9,80.20,,,,,
2977,05/01/23 01:17:57 PM,0.3,-3.4,80.20,,,,,
2978,05/01/23 01:18:02 PM,-0.1,-0.9,80.22,,,,,
2979,05/01/23 01:18:07 PM,0.4,-0.9,80.22,,,,,
2980,05/01/23 01:18:12 PM,0.3,-0.9,80.22,,,,,
2981,05/01/23 01:18:17 PM,0.4,-3.4,80.22,,,,,
2982,05/01/23 01:18:22 PM,0.4,-0.9,80.22,,,,,
2983,05/01/23 01:18:27 PM,0.4,-3.4,80.22,,,,,
2984,05/01/23 01:18:32 PM,0.4,-0.9,80.22,,,,,
2985,05/01/23 01:18:37 PM,0.3,-0.9,80.22,,,,,
2986,05/01/23 01:18:42 PM,0.3,-0.9,80.22,,,,,
2987,05/01/23 01:18:47 PM,0.3,-0.9,80.22,,,,,
2988,05/01/23 01:18:52 PM,0.3,-3.4,80.22,,,,,
2989,05/01/23 01:18:57 PM,0.4,-3.4,80.22,,,,,
2990,05/01/23 01:19:02 PM,0.4,-3.4,80.22,,,,,
2991,05/01/23 01:19:07 PM,0.4,-0.9,80.22,,,,,
2992,05/01/23 01:19:12 PM,0.4,-0.9,80.22,,,,,
2993,05/01/23 01:19:17 PM,0.3,-0.9,80.22,,,,,
2994,05/01/23 01:19:22 PM,0.4,-0.9,80.22,,,,,
2995,05/01/23 01:19:27 PM,0.4,-0.9,80.22,,,,,
2996,05/01/23 01:19:32 PM,0.4,-0.9,80.22,,,,,
2997,05/01/23 01:19:37 PM,0.4,-0.9,80.22,,,,,
2998,05/01/23 01:19:42 PM,0.3,-0.9,80.22,,,,,
2999,05/01/23 01:19:47 PM,0.3,-0.9,80.22,,,,,
3000,05/01/23 01:19:52 PM,0.3,-0.9,80.22,,,,,
3001,05/01/23 01:19:57 PM,0.4,-0.9,80.22,,,,,
3002,05/01/23 01:20:02 PM,1.8,-0.9,80.24,,,,,
3003,05/01/23 01:20:07 PM,1.6,-0.9,80.24,,,,,
3004,05/01/23 01:20:12 PM,0.4,-0.9,80.24,,,,,
3005,05/01/23 01:20:17 PM,0.4,-0.9,80.24,,,,,
3006,05/01/23 01:20:22 PM,0.4,-0.9,80.24,,,,,
3007,05/01/23 01:20:27 PM,0.4,-0.9,80.24,,,,,
3008,05/01/23 01:20:32 PM,0.4,-0.9,80.24,,,,,
3009,05/01/23 01:20:37 PM,0.4,-0.9,80.24,,,,,
3010,05/01/23 01:20:42 PM,0.3,-0.9,80.24,,,,,
3011,05/01/23 01:20:47 PM,0.4,-3.4,80.24,,,,,
3012,05/01/23 01:20:52 PM,0.4,-0.9,80.24,,,,,
3013,05/01/23 01:20:57 PM,0.4,-0.9,80.24,,,,,
3014,05/01/23 01:21:02 PM,0.4,-0.9,80.24,,,,,
3015,05/01/23 01:21:07 PM,0.4,-0.9,80.24,,,,,
3016,05/01/23 01:21:12 PM,0.4,-0.9,80.24,,,,,
3017,05/01/23 01:21:17 PM,0.4,-0.9,80.24,,,,,
3018,05/01/23 01:21:22 PM,0.4,-0.9,80.24,,,,,
3019,05/01/23 01:21:27 PM,0.4,-0.9,80.24,,,,,
3020,05/01/23 01:21:32 PM,0.4,-0.9,80.24,,,,,
3021,05/01/23 01:21:37 PM,0.4,-3.4,80.24,,,,,
3022,05/01/23 01:21:42 PM,0.4,-3.4,80.24,,,,,
3023,05/01/23 01:21:47 PM,0.3,-0.9,80.26,,,,,
3024,05/01/23 01:21:52 PM,0.3,-0.9,80.26,,,,,
3025,05/01/23 01:21:57 PM,0.4,-3.4,80.26,,,,,
3026,05/01/23 01:22:02 PM,1.6,-0.9,80.26,,,,,
3027,05/01/23 01:22:07 PM,0.3,-0.9,80.26,,,,,
3028,05/01/23 01:22:12 PM,1.6,-0.9,80.26,,,,,
3029,05/01/23 01:22:17 PM,0.3,-0.9,80.28,,,,,
3030,05/01/23 01:22:22 PM,0.4,-0.9,80.28,,,,,
3031,05/01/23 01:22:27 PM,0.4,-0.9,80.28,,,,,
3032,05/01/23 01:22:32 PM,1.6,-0.9,80.28,,,,,
3033,05/01/23 01:22:37 PM,0.4,-0.9,80.28,,,,,
3034,05/01/23 01:22:42 PM,0.4,-0.9,80.28,,,,,
3035,05/01/23 01:22:47 PM,0.4,-0.9,80.28,,,,,
3036,05/01/23 01:22:52 PM,0.4,-0.9,80.28,,,,,
3037,05/01/23 01:22:57 PM,1.6,-0.9,80.28,,,,,
3038,05/01/23 01:23:02 PM,1.8,-0.9,80.29,,,,,
3039,05/01/23 01:23:07 PM,0.4,-0.9,80.29,,,,,
3040,05/01/23 01:23:12 PM,0.3,-0.9,80.33,,,,,
3041,05/01/23 01:23:17 PM,0.4,-0.9,80.33,,,,,
3042,05/01/23 01:23:22 PM,0.4,-0.9,80.33,,,,,
3043,05/01/23 01:23:27 PM,0.4,-0.9,80.33,,,,,
3044,05/01/23 01:23:32 PM,0.4,-0.9,80.35,,,,,
3045,05/01/23 01:23:37 PM,0.4,-0.9,80.35,,,,,
3046,05/01/23 01:23:42 PM,0.3,-0.9,80.35,,,,,
3047,05/01/23 01:23:47 PM,0.4,-0.9,80.37,,,,,
3048,05/01/23 01:23:52 PM,0.4,-3.4,80.37,,,,,
3049,05/01/23 01:23:57 PM,0.3,-0.9,80.37,,,,,
3050,05/01/23 01:24:02 PM,0.4,-0.9,80.38,,,,,
3051,05/01/23 01:24:07 PM,0.4,-0.9,80.38,,,,,
3052,05/01/23 01:24:12 PM,0.4,-0.9,80.40,,,,,
3053,05/01/23 01:24:17 PM,0.3,-3.4,80.38,,,,,
3054,05/01/23 01:24:22 PM,0.4,-0.9,80.40,,,,,
3055,05/01/23 01:24:27 PM,0.4,-0.9,80.40,,,,,
3056,05/01/23 01:24:32 PM,0.4,-0.9,80.40,,,,,
3057,05/01/23 01:24:37 PM,0.4,-0.9,80.42,,,,,
3058,05/01/23 01:24:42 PM,1.6,-0.9,80.42,,,,,
3059,05/01/23 01:24:47 PM,0.4,-0.9,80.42,,,,,
3060,05/01/23 01:24:52 PM,0.4,-0.9,80.44,,,,,
3061,05/01/23 01:24:57 PM,0.4,-0.9,80.44,,,,,
3062,05/01/23 01:25:02 PM,1.8,-0.9,80.44,,,,,
3063,05/01/23 01:25:07 PM,0.3,-0.9,80.47,,,,,
3064,05/01/23 01:25:12 PM,0.3,-0.9,80.47,,,,,
3065,05/01/23 01:25:17 PM,0.4,-0.9,80.47,,,,,
3066,05/01/23 01:25:22 PM,0.3,-0.9,80.47,,,,,
3067,05/01/23 01:25:27 PM,0.3,-0.9,80.47,,,,,
3068,05/01/23 01:25:32 PM,0.4,-0.9,80.47,,,,,
3069,05/01/23 01:25:37 PM,0.4,-0.9,80.49,,,,,
3070,05/01/23 01:25:42 PM,0.4,-0.9,80.49,,,,,
3071,05/01/23 01:25:47 PM,1.6,-0.9,80.49,,,,,
3072,05/01/23 01:25:52 PM,0.3,-3.4,80.49,,,,,
3073,05/01/23 01:25:57 PM,0.4,-0.9,80.49,,,,,
3074,05/01/23 01:26:02 PM,0.4,-0.9,80.49,,,,,
3075,05/01/23 01:26:07 PM,0.4,-0.9,80.51,,,,,
3076,05/01/23 01:26:12 PM,1.6,-0.9,80.51,,,,,
3077,05/01/23 01:26:17 PM,1.8,-0.9,80.51,,,,,
3078,05/01/23 01:26:22 PM,0.4,-0.9,80.51,,,,,
3079,05/01/23 01:26:27 PM,0.4,-0.9,80.53,,,,,
3080,05/01/23 01:26:32 PM,0.3,-0.9,80.53,,,,,
3081,05/01/23 01:26:37 PM,0.3,-0.9,80.53,,,,,
3082,05/01/23 01:26:42 PM,1.8,-0.9,80.55,,,,,
3083,05/01/23 01:26:47 PM,0.3,-0.9,80.55,,,,,
3084,05/01/23 01:26:52 PM,0.4,-0.9,80.55,,,,,
3085,05/01/23 01:26:57 PM,1.8,-0.9,80.55,,,,,
3086,05/01/23 01:27:02 PM,0.3,-0.9,80.56,,,,,
3087,05/01/23 01:27:07 PM,0.4,-0.9,80.56,,,,,
3088,05/01/23 01:27:12 PM,1.6,-0.9,80.56,,,,,
3089,05/01/23 01:27:17 PM,0.3,-0.9,80.56,,,,,
3090,05/01/23 01:27:22 PM,0.4,-0.9,80.62,,,,,
3091,05/01/23 01:27:27 PM,0.4,-0.9,80.65,,,,,
3092,05/01/23 01:27:32 PM,0.4,-0.9,80.76,,,,,
3093,05/01/23 01:27:37 PM,0.3,-0.9,80.78,,,,,
3094,05/01/23 01:27:42 PM,0.4,-0.9,80.78,,,,,
3095,05/01/23 01:27:47 PM,0.4,-3.4,80.80,,,,,
3096,05/01/23 01:27:52 PM,1.6,-0.9,80.78,,,,,
3097,05/01/23 01:27:57 PM,0.4,-0.9,80.74,,,,,
3098,05/01/23 01:28:02 PM,0.4,-3.4,80.71,,,,,
3099,05/01/23 01:28:07 PM,0.3,-0.9,80.67,,,,,
3100,05/01/23 01:28:12 PM,0.4,-0.9,80.62,,,,,
