"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
2432,02/09/24 01:39:08 PM,0.4,-3.4,72.68,,,,,
2433,02/09/24 01:39:13 PM,0.4,-0.8,72.68,,,,,
2434,02/09/24 01:39:18 PM,0.4,-0.8,72.68,,,,,
2435,02/09/24 01:39:23 PM,0.4,-0.8,72.70,,,,,
2436,02/09/24 01:39:28 PM,0.3,-0.8,72.70,,,,,
2437,02/09/24 01:39:33 PM,0.4,-0.8,72.70,,,,,
2438,02/09/24 01:39:38 PM,0.3,-0.8,72.70,,,,,
2439,02/09/24 01:39:43 PM,0.4,-0.8,72.70,,,,,
2440,02/09/24 01:39:48 PM,0.4,-0.8,72.72,,,,,
2441,02/09/24 01:39:53 PM,0.3,-0.8,72.72,,,,,
2442,02/09/24 01:39:58 PM,0.3,-3.4,72.72,,,,,
2443,02/09/24 01:40:03 PM,0.3,-0.8,72.72,,,,,
2444,02/09/24 01:40:08 PM,0.3,-0.8,72.73,,,,,
2445,02/09/24 01:40:13 PM,0.4,-0.8,72.73,,,,,
2446,02/09/24 01:40:18 PM,0.4,-0.8,72.73,,,,,
2447,02/09/24 01:40:23 PM,0.3,-0.8,72.73,,,,,
2448,02/09/24 01:40:28 PM,0.4,-0.8,72.73,,,,,
2449,02/09/24 01:40:33 PM,0.4,-0.8,72.77,,,,,
2450,02/09/24 01:40:38 PM,0.4,-0.8,72.77,,,,,
2451,02/09/24 01:40:43 PM,-0.2,-4.4,72.77,,,,,
2452,02/09/24 01:40:48 PM,0.3,-0.8,72.77,,,,,
2453,02/09/24 01:40:53 PM,0.4,-0.8,72.77,,,,,
2454,02/09/24 01:40:58 PM,0.4,-0.8,72.79,,,,,
2455,02/09/24 01:41:03 PM,0.4,-0.8,72.79,,,,,
2456,02/09/24 01:41:08 PM,0.3,-0.8,72.79,,,,,
2457,02/09/24 01:41:13 PM,0.4,-3.4,72.79,,,,,
2458,02/09/24 01:41:18 PM,0.4,-0.8,72.81,,,,,
2459,02/09/24 01:41:23 PM,0.3,-0.8,72.81,,,,,
2460,02/09/24 01:41:28 PM,0.3,-0.8,72.81,,,,,
2461,02/09/24 01:41:33 PM,0.3,-0.8,72.81,,,,,
2462,02/09/24 01:41:38 PM,0.4,-0.8,72.81,,,,,
2463,02/09/24 01:41:43 PM,0.4,-0.8,72.81,,,,,
2464,02/09/24 01:41:48 PM,0.4,-0.8,72.82,,,,,
2465,02/09/24 01:41:53 PM,0.3,-0.8,72.82,,,,,
2466,02/09/24 01:41:58 PM,0.3,-3.4,72.82,,,,,
2467,02/09/24 01:42:03 PM,0.4,-0.8,72.84,,,,,
2468,02/09/24 01:42:08 PM,0.3,-0.8,72.84,,,,,
2469,02/09/24 01:42:13 PM,0.4,-3.4,72.84,,,,,
2470,02/09/24 01:42:18 PM,0.4,-0.8,72.84,,,,,
2471,02/09/24 01:42:23 PM,0.4,-0.8,72.86,,,,,
2472,02/09/24 01:42:28 PM,0.3,-0.8,72.86,,,,,
2473,02/09/24 01:42:33 PM,0.4,-0.8,72.86,,,,,
2474,02/09/24 01:42:38 PM,0.3,-0.8,72.86,,,,,
2475,02/09/24 01:42:43 PM,0.4,-4.4,72.88,,,,,
2476,02/09/24 01:42:48 PM,0.3,-0.8,72.88,,,,,
2477,02/09/24 01:42:53 PM,0.4,-0.8,72.88,,,,,
2478,02/09/24 01:42:58 PM,0.4,-0.8,72.91,,,,,
2479,02/09/24 01:43:03 PM,1.8,-0.8,72.91,,,,,
2480,02/09/24 01:43:08 PM,0.3,-0.8,73.00,,,,,
2481,02/09/24 01:43:13 PM,0.4,-0.8,73.08,,,,,
2482,02/09/24 01:43:18 PM,0.4,-3.4,73.26,,,,,
2483,02/09/24 01:43:23 PM,0.4,-0.8,73.49,,,,,
2484,02/09/24 01:43:28 PM,0.3,-0.8,73.47,,,,,
2485,02/09/24 01:43:33 PM,0.3,-0.8,73.35,,,,,
2486,02/09/24 01:43:38 PM,0.4,-0.8,73.27,,,,,
2487,02/09/24 01:43:43 PM,0.4,-0.8,73.24,,,,,
2488,02/09/24 01:43:48 PM,-0.0,-3.4,73.22,,,,,
2489,02/09/24 01:43:53 PM,0.4,-0.8,73.20,,,,,
2490,02/09/24 01:43:58 PM,0.4,-0.8,73.17,,,,,
2491,02/09/24 01:44:03 PM,0.4,-0.8,73.17,,,,,
2492,02/09/24 01:44:08 PM,0.4,-3.4,73.17,,,,,
2493,02/09/24 01:44:13 PM,1.6,-0.8,73.17,,,,,
2494,02/09/24 01:44:18 PM,0.3,-0.8,73.17,,,,,
2495,02/09/24 01:44:23 PM,0.4,-0.8,73.17,,,,,
2496,02/09/24 01:44:28 PM,0.4,-0.8,73.17,,,,,
2497,02/09/24 01:44:33 PM,0.3,-0.8,73.20,,,,,
2498,02/09/24 01:44:38 PM,0.4,-0.8,73.20,,,,,
2499,02/09/24 01:44:43 PM,0.3,-0.8,73.20,,,,,
2500,02/09/24 01:44:48 PM,0.3,-0.8,73.22,,,,,
2501,02/09/24 01:44:53 PM,0.4,-0.8,73.24,,,,,
2502,02/09/24 01:44:58 PM,0.4,-0.8,73.24,,,,,
2503,02/09/24 01:45:03 PM,0.4,-0.8,73.24,,,,,
2504,02/09/24 01:45:08 PM,0.4,-0.8,73.26,,,,,
2505,02/09/24 01:45:13 PM,0.4,-0.8,73.26,,,,,
2506,02/09/24 01:45:18 PM,0.4,-3.4,73.27,,,,,
2507,02/09/24 01:45:23 PM,0.4,-0.8,73.27,,,,,
2508,02/09/24 01:45:28 PM,0.4,-0.8,73.27,,,,,
2509,02/09/24 01:45:33 PM,0.4,-0.8,73.29,,,,,
2510,02/09/24 01:45:38 PM,1.8,-0.8,73.29,,,,,
2511,02/09/24 01:45:43 PM,0.4,-0.8,73.33,,,,,
2512,02/09/24 01:45:48 PM,0.4,-4.4,73.33,,,,,
2513,02/09/24 01:45:53 PM,0.4,-0.8,73.33,,,,,
2514,02/09/24 01:45:58 PM,0.3,-0.8,73.33,,,,,
2515,02/09/24 01:46:03 PM,0.4,-3.4,73.35,,,,,
2516,02/09/24 01:46:08 PM,0.3,-0.8,73.35,,,,,
2517,02/09/24 01:46:13 PM,0.4,-0.8,73.36,,,,,
2518,02/09/24 01:46:18 PM,0.4,-0.8,73.36,,,,,
2519,02/09/24 01:46:23 PM,0.4,-0.8,73.38,,,,,
2520,02/09/24 01:46:28 PM,0.4,-3.4,73.38,,,,,
2521,02/09/24 01:46:33 PM,0.4,-0.8,73.38,,,,,
2522,02/09/24 01:46:38 PM,0.4,-0.8,73.40,,,,,
2523,02/09/24 01:46:43 PM,0.4,-0.8,73.40,,,,,
2524,02/09/24 01:46:48 PM,0.4,-0.8,73.40,,,,,
2525,02/09/24 01:46:53 PM,0.4,-0.8,73.42,,,,,
2526,02/09/24 01:46:58 PM,1.6,-0.8,73.42,,,,,
2527,02/09/24 01:47:03 PM,0.3,-0.8,73.42,,,,,
2528,02/09/24 01:47:08 PM,1.6,-0.8,73.44,,,,,
2529,02/09/24 01:47:13 PM,0.4,-0.8,73.44,,,,,
2530,02/09/24 01:47:18 PM,0.4,-0.8,73.44,,,,,
2531,02/09/24 01:47:23 PM,0.3,-0.8,73.47,,,,,
2532,02/09/24 01:47:28 PM,0.4,-0.8,73.47,,,,,
2533,02/09/24 01:47:33 PM,0.4,-0.8,73.47,,,,,
2534,02/09/24 01:47:38 PM,1.6,-0.8,73.47,,,,,
2535,02/09/24 01:47:43 PM,0.4,-0.8,73.49,,,,,
2536,02/09/24 01:47:48 PM,1.6,-0.8,73.49,,,,,
2537,02/09/24 01:47:53 PM,0.4,-3.4,73.51,,,,,
2538,02/09/24 01:47:58 PM,0.4,-0.8,73.51,,,,,
2539,02/09/24 01:48:03 PM,0.4,-0.8,73.51,,,,,
2540,02/09/24 01:48:08 PM,0.4,-0.8,73.53,,,,,
2541,02/09/24 01:48:13 PM,0.4,-0.8,73.53,,,,,
2542,02/09/24 01:48:18 PM,0.4,-0.8,73.53,,,,,
2543,02/09/24 01:48:23 PM,1.6,-0.8,73.53,,,,,
2544,02/09/24 01:48:28 PM,1.6,-0.8,73.54,,,,,
2545,02/09/24 01:48:33 PM,0.4,-0.8,73.54,,,,,
2546,02/09/24 01:48:38 PM,0.3,-0.8,73.54,,,,,
2547,02/09/24 01:48:43 PM,0.3,-0.8,73.56,,,,,
2548,02/09/24 01:48:48 PM,0.4,-0.8,73.56,,,,,
2549,02/09/24 01:48:53 PM,0.4,-0.8,73.56,,,,,
2550,02/09/24 01:48:58 PM,0.4,-3.4,73.58,,,,,
2551,02/09/24 01:49:03 PM,0.4,-0.8,73.58,,,,,
2552,02/09/24 01:49:08 PM,0.4,-0.8,73.58,,,,,
2553,02/09/24 01:49:13 PM,0.3,-0.8,73.62,,,,,
2554,02/09/24 01:49:18 PM,0.4,-3.4,73.62,,,,,
2555,02/09/24 01:49:23 PM,0.3,-0.8,73.62,,,,,
2556,02/09/24 01:49:28 PM,0.3,-3.4,73.62,,,,,
2557,02/09/24 01:49:33 PM,0.4,-0.8,73.62,,,,,
2558,02/09/24 01:49:38 PM,0.4,-0.8,73.63,,,,,
2559,02/09/24 01:49:43 PM,1.8,-0.8,73.63,,,,,
2560,02/09/24 01:49:48 PM,0.4,-3.4,73.63,,,,,
2561,02/09/24 01:49:53 PM,0.3,-0.8,73.65,,,,,
2562,02/09/24 01:49:58 PM,0.4,-0.8,73.65,,,,,
2563,02/09/24 01:50:03 PM,0.3,-0.8,73.65,,,,,
2564,02/09/24 01:50:08 PM,0.4,-0.8,73.65,,,,,
2565,02/09/24 01:50:13 PM,1.8,-0.8,73.67,,,,,
2566,02/09/24 01:50:18 PM,1.8,-3.4,73.67,,,,,
2567,02/09/24 01:50:23 PM,0.4,-0.8,73.67,,,,,
2568,02/09/24 01:50:28 PM,0.3,-3.4,73.69,,,,,
2569,02/09/24 01:50:33 PM,0.4,-0.8,73.69,,,,,
2570,02/09/24 01:50:38 PM,1.6,-0.8,73.69,,,,,
2571,02/09/24 01:50:43 PM,0.4,-3.4,73.69,,,,,
2572,02/09/24 01:50:48 PM,1.6,-0.8,73.69,,,,,
2573,02/09/24 01:50:53 PM,0.4,-0.8,73.71,,,,,
2574,02/09/24 01:50:58 PM,0.4,-0.8,73.71,,,,,
2575,02/09/24 01:51:03 PM,0.3,-0.8,73.71,,,,,
2576,02/09/24 01:51:08 PM,1.6,-0.8,73.71,,,,,
2577,02/09/24 01:51:13 PM,1.6,-0.8,73.72,,,,,
2578,02/09/24 01:51:18 PM,0.4,-0.8,73.72,,,,,
2579,02/09/24 01:51:23 PM,0.4,-0.8,73.72,,,,,
2580,02/09/24 01:51:28 PM,0.3,-0.8,73.76,,,,,
2581,02/09/24 01:51:33 PM,0.4,-0.8,73.76,,,,,
2582,02/09/24 01:51:38 PM,0.4,-0.8,73.78,,,,,
2583,02/09/24 01:51:43 PM,0.4,-0.8,73.80,,,,,
2584,02/09/24 01:51:48 PM,0.4,-0.8,73.80,,,,,
2585,02/09/24 01:51:53 PM,0.4,-0.8,73.81,,,,,
2586,02/09/24 01:51:58 PM,0.4,-3.4,73.81,,,,,
2587,02/09/24 01:52:03 PM,0.4,-0.8,73.81,,,,,
2588,02/09/24 01:52:08 PM,0.3,-0.8,73.83,,,,,
2589,02/09/24 01:52:13 PM,0.4,-0.8,73.83,,,,,
2590,02/09/24 01:52:18 PM,1.6,-0.8,73.83,,,,,
2591,02/09/24 01:52:23 PM,0.4,-0.8,73.85,,,,,
2592,02/09/24 01:52:28 PM,0.4,-4.4,73.89,,,,,
2593,02/09/24 01:52:33 PM,0.4,-0.8,73.89,,,,,
2594,02/09/24 01:52:38 PM,0.3,-0.8,73.89,,,,,
2595,02/09/24 01:52:43 PM,0.4,-0.8,73.89,,,,,
2596,02/09/24 01:52:48 PM,1.8,-0.8,73.90,,,,,
2597,02/09/24 01:52:53 PM,0.4,-3.4,73.92,,,,,
2598,02/09/24 01:52:58 PM,0.4,-0.8,73.92,,,,,
2599,02/09/24 01:53:03 PM,0.3,-0.8,73.92,,,,,
2600,02/09/24 01:53:08 PM,0.3,-0.8,73.94,,,,,
2601,02/09/24 01:53:13 PM,0.3,-0.8,73.96,,,,,
2602,02/09/24 01:53:18 PM,1.8,-0.8,73.96,,,,,
2603,02/09/24 01:53:23 PM,0.3,-0.8,73.96,,,,,
2604,02/09/24 01:53:28 PM,1.6,-3.4,73.98,,,,,
2605,02/09/24 01:53:33 PM,0.4,-0.8,73.98,,,,,
2606,02/09/24 01:53:38 PM,0.3,-0.8,73.99,,,,,
2607,02/09/24 01:53:43 PM,0.3,-0.8,74.03,,,,,
2608,02/09/24 01:53:48 PM,0.4,-0.8,74.03,,,,,
2609,02/09/24 01:53:53 PM,0.3,-0.8,74.05,,,,,
2610,02/09/24 01:53:58 PM,1.6,-0.8,74.05,,,,,
2611,02/09/24 01:54:03 PM,0.4,-0.8,74.05,,,,,
2612,02/09/24 01:54:08 PM,0.4,-0.8,74.07,,,,,
2613,02/09/24 01:54:13 PM,0.4,-0.8,74.08,,,,,
2614,02/09/24 01:54:18 PM,0.4,-0.8,74.08,,,,,
2615,02/09/24 01:54:23 PM,0.4,-0.8,74.10,,,,,
2616,02/09/24 01:54:28 PM,0.3,-0.8,74.10,,,,,
2617,02/09/24 01:54:33 PM,0.4,-0.8,74.12,,,,,
2618,02/09/24 01:54:38 PM,1.6,-4.4,74.14,,,,,
2619,02/09/24 01:54:43 PM,0.4,-0.8,74.14,,,,,
2620,02/09/24 01:54:48 PM,0.4,-0.8,74.17,,,,,
2621,02/09/24 01:54:53 PM,0.4,-0.8,74.17,,,,,
2622,02/09/24 01:54:58 PM,0.3,-0.8,74.19,,,,,
2623,02/09/24 01:55:03 PM,0.4,-0.8,74.19,,,,,
2624,02/09/24 01:55:08 PM,0.4,-0.8,74.21,,,,,
2625,02/09/24 01:55:13 PM,0.4,-0.8,74.21,,,,,
2626,02/09/24 01:55:18 PM,0.4,-0.8,74.23,,,,,
2627,02/09/24 01:55:23 PM,0.3,-0.8,74.23,,,,,
2628,02/09/24 01:55:28 PM,1.8,-0.8,74.25,,,,,
2629,02/09/24 01:55:33 PM,0.4,-3.4,74.25,,,,,
2630,02/09/24 01:55:38 PM,0.4,-0.8,74.26,,,,,
2631,02/09/24 01:55:43 PM,0.3,-0.8,74.28,,,,,
2632,02/09/24 01:55:48 PM,0.4,-0.8,74.28,,,,,
2633,02/09/24 01:55:53 PM,0.4,-0.8,74.32,,,,,
2634,02/09/24 01:55:58 PM,0.4,-0.8,74.32,,,,,
2635,02/09/24 01:56:03 PM,0.4,-0.8,74.34,,,,,
2636,02/09/24 01:56:08 PM,0.3,-0.8,74.34,,,,,
2637,02/09/24 01:56:13 PM,0.3,-3.4,74.35,,,,,
2638,02/09/24 01:56:18 PM,1.8,-0.8,74.35,,,,,
2639,02/09/24 01:56:23 PM,0.4,-3.4,74.37,,,,,
2640,02/09/24 01:56:28 PM,0.4,-0.8,74.37,,,,,
2641,02/09/24 01:56:33 PM,0.4,-0.8,74.39,,,,,
2642,02/09/24 01:56:38 PM,0.4,-0.8,74.41,,,,,
2643,02/09/24 01:56:43 PM,0.4,-0.8,74.41,,,,,
2644,02/09/24 01:56:48 PM,0.3,-0.8,74.43,,,,,
2645,02/09/24 01:56:53 PM,0.4,-0.8,74.43,,,,,
2646,02/09/24 01:56:58 PM,0.4,-3.4,74.46,,,,,
2647,02/09/24 01:57:03 PM,0.4,-0.8,74.46,,,,,
2648,02/09/24 01:57:08 PM,0.4,-0.8,74.48,,,,,
2649,02/09/24 01:57:13 PM,0.4,-3.4,74.50,,,,,
2650,02/09/24 01:57:18 PM,0.4,-0.8,74.50,,,,,
2651,02/09/24 01:57:23 PM,0.4,-0.8,74.52,,,,,
2652,02/09/24 01:57:28 PM,0.3,-0.8,74.53,,,,,
2653,02/09/24 01:57:33 PM,0.4,-0.8,74.53,,,,,
2654,02/09/24 01:57:38 PM,0.3,-0.8,74.55,,,,,
2655,02/09/24 01:57:43 PM,0.4,-0.8,74.55,,,,,
2656,02/09/24 01:57:48 PM,0.3,-3.4,74.59,,,,,
2657,02/09/24 01:57:53 PM,1.8,-0.8,74.59,,,,,
2658,02/09/24 01:57:58 PM,0.4,-0.8,74.61,,,,,
2659,02/09/24 01:58:03 PM,1.6,-0.8,74.61,,,,,
2660,02/09/24 01:58:08 PM,1.6,-0.8,74.62,,,,,
2661,02/09/24 01:58:13 PM,0.3,-3.4,74.64,,,,,
2662,02/09/24 01:58:18 PM,0.4,-0.8,74.64,,,,,
2663,02/09/24 01:58:23 PM,1.8,-4.4,74.66,,,,,
2664,02/09/24 01:58:28 PM,0.4,-0.8,74.66,,,,,
2665,02/09/24 01:58:33 PM,0.4,-0.8,74.68,,,,,
2666,02/09/24 01:58:38 PM,0.4,-0.8,74.70,,,,,
2667,02/09/24 01:58:43 PM,0.4,-0.8,74.70,,,,,
2668,02/09/24 01:58:48 PM,0.4,-0.8,74.73,,,,,
2669,02/09/24 01:58:53 PM,0.4,-0.8,74.73,,,,,
2670,02/09/24 01:58:58 PM,0.4,-0.8,74.75,,,,,
2671,02/09/24 01:59:03 PM,0.4,-0.8,74.77,,,,,
2672,02/09/24 01:59:08 PM,0.4,-0.8,74.77,,,,,
2673,02/09/24 01:59:13 PM,1.6,-0.8,74.79,,,,,
2674,02/09/24 01:59:18 PM,1.6,-0.8,74.80,,,,,
2675,02/09/24 01:59:23 PM,0.4,-0.8,74.80,,,,,
2676,02/09/24 01:59:28 PM,1.6,-0.8,74.82,,,,,
2677,02/09/24 01:59:33 PM,0.4,-0.8,74.82,,,,,
2678,02/09/24 01:59:38 PM,0.4,-0.8,74.84,,,,,
2679,02/09/24 01:59:43 PM,0.4,-0.8,74.84,,,,,
2680,02/09/24 01:59:48 PM,0.4,-0.8,74.89,,,,,
2681,02/09/24 01:59:53 PM,0.4,-0.8,74.91,,,,,
2682,02/09/24 01:59:58 PM,0.4,-0.8,74.93,,,,,
2683,02/09/24 02:00:03 PM,0.4,-0.8,74.93,,,,,
2684,02/09/24 02:00:08 PM,-0.2,-0.8,74.93,,,,,
2685,02/09/24 02:00:13 PM,0.4,-0.8,74.93,,,,,
2686,02/09/24 02:00:18 PM,0.4,-0.8,74.93,,,,,
2687,02/09/24 02:00:23 PM,0.4,-0.8,74.95,,,,,
2688,02/09/24 02:00:28 PM,0.4,-0.8,74.95,,,,,
2689,02/09/24 02:00:33 PM,0.6,-0.8,74.95,,,,,
2690,02/09/24 02:00:38 PM,0.4,-0.8,74.95,,,,,
2691,02/09/24 02:00:43 PM,0.3,-0.8,74.95,,,,,
2692,02/09/24 02:00:48 PM,0.4,-0.8,74.95,,,,,
2693,02/09/24 02:00:53 PM,0.4,-0.8,74.95,,,,,
2694,02/09/24 02:00:58 PM,0.6,-0.8,74.95,,,,,
2695,02/09/24 02:01:03 PM,0.4,-3.4,74.93,,,,,
2696,02/09/24 02:01:08 PM,0.4,-3.4,74.93,,,,,
2697,02/09/24 02:01:13 PM,0.4,-4.4,74.93,,,,,
2698,02/09/24 02:01:18 PM,0.4,-0.8,74.93,,,,,
2699,02/09/24 02:01:23 PM,0.3,-0.8,74.91,,,,,
2700,02/09/24 02:01:28 PM,0.4,-0.8,74.91,,,,,
2701,02/09/24 02:01:33 PM,0.4,-0.8,74.95,,,,,
2702,02/09/24 02:01:38 PM,1.8,-0.8,74.97,,,,,
2703,02/09/24 02:01:43 PM,0.4,-0.8,75.02,,,,,
2704,02/09/24 02:01:48 PM,0.4,-4.4,75.07,,,,,
2705,02/09/24 02:01:53 PM,1.6,-0.8,75.11,,,,,
2706,02/09/24 02:01:58 PM,0.3,-0.8,75.09,,,,,
2707,02/09/24 02:02:03 PM,0.4,-0.8,75.09,,,,,
2708,02/09/24 02:02:08 PM,0.4,-0.8,75.09,,,,,
2709,02/09/24 02:02:13 PM,1.6,-0.8,75.07,,,,,
2710,02/09/24 02:02:18 PM,1.6,-0.8,75.16,,,,,
2711,02/09/24 02:02:23 PM,0.4,-3.4,75.09,,,,,
2712,02/09/24 02:02:28 PM,0.4,-0.8,75.06,,,,,
2713,02/09/24 02:02:33 PM,1.6,-0.8,75.04,,,,,
2714,02/09/24 02:02:38 PM,0.4,-3.4,75.02,,,,,
2715,02/09/24 02:02:43 PM,0.4,-0.8,74.98,,,,,
2716,02/09/24 02:02:48 PM,1.6,-0.8,75.06,,,,,
2717,02/09/24 02:02:53 PM,0.4,-0.8,75.09,,,,,
2718,02/09/24 02:02:58 PM,0.4,-0.8,75.15,,,,,
2719,02/09/24 02:03:03 PM,0.4,-3.4,75.11,,,,,
2720,02/09/24 02:03:08 PM,0.4,-3.4,75.07,,,,,
2721,02/09/24 02:03:13 PM,0.4,-0.8,75.04,,,,,
2722,02/09/24 02:03:18 PM,1.6,-3.4,74.98,,,,,
2723,02/09/24 02:03:23 PM,1.6,-4.4,74.98,,,,,
2724,02/09/24 02:03:28 PM,0.3,-0.8,74.95,,,,,
2725,02/09/24 02:03:33 PM,0.3,-0.8,74.93,,,,,
2726,02/09/24 02:03:38 PM,0.4,-4.4,74.93,,,,,
2727,02/09/24 02:03:43 PM,0.4,-0.8,74.93,,,,,
2728,02/09/24 02:03:48 PM,1.6,-0.8,74.89,,,,,
2729,02/09/24 02:03:53 PM,0.4,-0.8,74.89,,,,,
2730,02/09/24 02:03:58 PM,0.4,-3.4,74.88,,,,,
2731,02/09/24 02:04:03 PM,0.3,-0.8,74.88,,,,,
2732,02/09/24 02:04:08 PM,0.4,-0.8,74.89,,,,,
2733,02/09/24 02:04:13 PM,0.4,-0.8,74.91,,,,,
2734,02/09/24 02:04:18 PM,1.8,-0.8,74.93,,,,,
2735,02/09/24 02:04:23 PM,0.4,-4.4,74.95,,,,,
2736,02/09/24 02:04:28 PM,1.6,-0.8,74.95,,,,,
2737,02/09/24 02:04:33 PM,0.3,-0.8,74.97,,,,,
2738,02/09/24 02:04:38 PM,0.4,-0.8,74.97,,,,,
2739,02/09/24 02:04:43 PM,1.6,-0.8,74.98,,,,,
2740,02/09/24 02:04:48 PM,0.4,-0.8,75.04,,,,,
2741,02/09/24 02:04:53 PM,0.4,-0.8,75.07,,,,,
2742,02/09/24 02:04:58 PM,0.4,-0.8,75.09,,,,,
2743,02/09/24 02:05:03 PM,0.3,-0.8,75.15,,,,,
2744,02/09/24 02:05:08 PM,0.4,-4.4,75.18,,,,,
2745,02/09/24 02:05:13 PM,0.3,-0.8,75.24,,,,,
2746,02/09/24 02:05:18 PM,0.4,-0.8,75.31,,,,,
2747,02/09/24 02:05:23 PM,0.3,-3.4,75.36,,,,,
2748,02/09/24 02:05:28 PM,1.8,-0.8,75.40,,,,,
2749,02/09/24 02:05:33 PM,0.4,-0.8,75.47,,,,,
2750,02/09/24 02:05:38 PM,1.6,-0.8,75.51,,,,,
2751,02/09/24 02:05:43 PM,0.3,-0.8,75.54,,,,,
2752,02/09/24 02:05:48 PM,0.4,-0.8,75.60,,,,,
2753,02/09/24 02:05:53 PM,0.4,-0.8,75.63,,,,,
2754,02/09/24 02:05:58 PM,0.4,-0.8,75.70,,,,,
2755,02/09/24 02:06:03 PM,0.4,-0.8,75.74,,,,,
2756,02/09/24 02:06:08 PM,0.4,-3.4,75.78,,,,,
2757,02/09/24 02:06:13 PM,0.4,-0.8,75.85,,,,,
2758,02/09/24 02:06:18 PM,0.3,-0.8,75.88,,,,,
2759,02/09/24 02:06:23 PM,0.3,-0.8,75.92,,,,,
2760,02/09/24 02:06:28 PM,0.4,-4.5,75.99,,,,,
2761,02/09/24 02:06:33 PM,0.4,-0.8,76.03,,,,,
2762,02/09/24 02:06:38 PM,0.4,-0.8,76.08,,,,,
2763,02/09/24 02:06:43 PM,0.3,-4.5,76.15,,,,,
2764,02/09/24 02:06:48 PM,0.4,-0.8,76.19,,,,,
2765,02/09/24 02:06:53 PM,0.4,-0.8,76.24,,,,,
2766,02/09/24 02:06:58 PM,0.4,-0.8,76.32,,,,,
2767,02/09/24 02:07:03 PM,1.8,-0.8,76.35,,,,,
2768,02/09/24 02:07:08 PM,0.4,-4.5,76.42,,,,,
2769,02/09/24 02:07:13 PM,0.4,-0.8,76.48,,,,,
2770,02/09/24 02:07:18 PM,0.4,-0.8,76.51,,,,,
2771,02/09/24 02:07:23 PM,0.4,-0.8,76.59,,,,,
2772,02/09/24 02:07:28 PM,0.3,-0.8,76.64,,,,,
2773,02/09/24 02:07:33 PM,0.4,-0.8,76.69,,,,,
2774,02/09/24 02:07:38 PM,0.4,-0.8,76.75,,,,,
2775,02/09/24 02:07:43 PM,0.3,-0.8,76.78,,,,,
2776,02/09/24 02:07:48 PM,1.8,-0.8,76.86,,,,,
2777,02/09/24 02:07:53 PM,0.4,-0.8,76.91,,,,,
2778,02/09/24 02:07:58 PM,0.4,-0.8,76.96,,,,,
2779,02/09/24 02:08:03 PM,0.4,-0.8,77.02,,,,,
2780,02/09/24 02:08:08 PM,0.3,-0.8,77.07,,,,,
2781,02/09/24 02:08:13 PM,0.4,-0.8,77.14,,,,,
2782,02/09/24 02:08:18 PM,0.3,-0.8,77.20,,,,,
2783,02/09/24 02:08:23 PM,0.4,-3.4,77.25,,,,,
2784,02/09/24 02:08:28 PM,0.4,-0.8,77.32,,,,,
2785,02/09/24 02:08:33 PM,0.4,-3.4,77.36,,,,,
2786,02/09/24 02:08:38 PM,0.4,-3.4,77.43,,,,,
2787,02/09/24 02:08:43 PM,0.3,-4.5,77.49,,,,,
2788,02/09/24 02:08:48 PM,1.6,-0.8,77.54,,,,,
2789,02/09/24 02:08:53 PM,0.3,-0.8,77.59,,,,,
2790,02/09/24 02:08:58 PM,0.4,-0.8,77.67,,,,,
2791,02/09/24 02:09:03 PM,0.4,-0.8,77.70,,,,,
2792,02/09/24 02:09:08 PM,1.6,-0.8,77.76,,,,,
2793,02/09/24 02:09:13 PM,0.4,-0.8,77.81,,,,,
2794,02/09/24 02:09:18 PM,0.4,-0.8,77.86,,,,,
2795,02/09/24 02:09:23 PM,0.4,-0.8,77.90,,,,,
2796,02/09/24 02:09:28 PM,1.6,-3.4,77.95,,,,,
2797,02/09/24 02:09:33 PM,0.4,-0.8,78.01,,,,,
2798,02/09/24 02:09:38 PM,0.4,-0.8,78.06,,,,,
2799,02/09/24 02:09:43 PM,0.4,-0.8,78.12,,,,,
2800,02/09/24 02:09:48 PM,0.4,-0.8,78.17,,,,,
2801,02/09/24 02:09:53 PM,0.4,-0.9,78.24,,,,,
2802,02/09/24 02:09:58 PM,0.3,-0.9,78.28,,,,,
2803,02/09/24 02:10:03 PM,0.4,-0.9,78.31,,,,,
2804,02/09/24 02:10:08 PM,0.3,-0.9,78.39,,,,,
2805,02/09/24 02:10:13 PM,0.4,-0.9,78.42,,,,,
2806,02/09/24 02:10:18 PM,0.3,-0.9,78.46,,,,,
2807,02/09/24 02:10:23 PM,0.4,-0.9,78.51,,,,,
2808,02/09/24 02:10:28 PM,0.4,-0.9,78.55,,,,,
2809,02/09/24 02:10:33 PM,0.4,-0.9,78.58,,,,,
2810,02/09/24 02:10:38 PM,0.4,-0.9,78.66,,,,,
2811,02/09/24 02:10:43 PM,0.3,-0.9,78.69,,,,,
2812,02/09/24 02:10:48 PM,0.3,-0.9,78.75,,,,,
2813,02/09/24 02:10:53 PM,0.4,-0.9,78.80,,,,,
