"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
2470,12/19/23 01:17:05 PM,14.3,6.2,52.81,,,,,
2471,12/19/23 01:17:10 PM,14.3,6.2,52.83,,,,,
2472,12/19/23 01:17:15 PM,12.7,5.1,52.83,,,,,
2473,12/19/23 01:17:20 PM,14.3,5.1,52.81,,,,,
2474,12/19/23 01:17:25 PM,12.7,6.2,52.81,,,,,
2475,12/19/23 01:17:30 PM,12.7,6.2,52.83,,,,,
2476,12/19/23 01:17:35 PM,12.7,6.2,52.83,,,,,
2477,12/19/23 01:17:40 PM,12.7,5.1,52.83,,,,,
2478,12/19/23 01:17:45 PM,12.7,5.1,52.83,,,,,
2479,12/19/23 01:17:50 PM,11.3,5.1,52.83,,,,,
2480,12/19/23 01:17:55 PM,14.3,5.1,52.83,,,,,
2481,12/19/23 01:18:00 PM,14.3,6.2,52.79,,,,,
2482,12/19/23 01:18:05 PM,11.3,5.1,52.77,,,,,
2483,12/19/23 01:18:10 PM,14.3,5.1,52.81,,,,,
2484,12/19/23 01:18:15 PM,12.7,5.1,52.83,,,,,
2485,12/19/23 01:18:20 PM,12.7,6.2,52.86,,,,,
2486,12/19/23 01:18:25 PM,12.7,6.6,52.86,,,,,
2487,12/19/23 01:18:30 PM,12.7,5.1,52.88,,,,,
2488,12/19/23 01:18:35 PM,12.7,7.7,52.92,,,,,
2489,12/19/23 01:18:40 PM,11.3,5.1,52.92,,,,,
2490,12/19/23 01:18:45 PM,12.7,6.6,52.93,,,,,
2491,12/19/23 01:18:50 PM,12.7,5.1,52.95,,,,,
2492,12/19/23 01:18:55 PM,12.7,5.1,52.95,,,,,
2493,12/19/23 01:19:00 PM,12.7,5.1,52.97,,,,,
2494,12/19/23 01:19:05 PM,12.7,6.6,52.99,,,,,
2495,12/19/23 01:19:10 PM,12.7,5.1,52.99,,,,,
2496,12/19/23 01:19:15 PM,12.7,5.1,53.01,,,,,
2497,12/19/23 01:19:20 PM,12.7,5.1,52.99,,,,,
2498,12/19/23 01:19:25 PM,14.3,5.1,52.97,,,,,
2499,12/19/23 01:19:30 PM,12.7,6.6,52.99,,,,,
2500,12/19/23 01:19:35 PM,14.3,6.2,52.99,,,,,
2501,12/19/23 01:19:40 PM,12.7,6.6,53.01,,,,,
2502,12/19/23 01:19:45 PM,12.7,5.1,53.01,,,,,
2503,12/19/23 01:19:50 PM,12.7,5.1,53.04,,,,,
2504,12/19/23 01:19:55 PM,12.7,5.1,53.04,,,,,
2505,12/19/23 01:20:00 PM,11.3,5.1,53.06,,,,,
2506,12/19/23 01:20:05 PM,12.7,6.2,53.04,,,,,
2507,12/19/23 01:20:10 PM,12.7,6.6,53.01,,,,,
2508,12/19/23 01:20:15 PM,12.7,5.1,52.97,,,,,
2509,12/19/23 01:20:20 PM,12.7,6.6,52.97,,,,,
2510,12/19/23 01:20:25 PM,12.7,5.1,52.97,,,,,
2511,12/19/23 01:20:30 PM,14.3,6.6,52.97,,,,,
2512,12/19/23 01:20:35 PM,12.7,5.1,52.97,,,,,
2513,12/19/23 01:20:40 PM,12.7,6.6,52.99,,,,,
2514,12/19/23 01:20:45 PM,12.7,5.1,52.99,,,,,
2515,12/19/23 01:20:50 PM,12.7,6.6,52.99,,,,,
2516,12/19/23 01:20:55 PM,12.7,6.6,52.97,,,,,
2517,12/19/23 01:21:00 PM,14.5,6.6,52.95,,,,,
2518,12/19/23 01:21:05 PM,12.7,5.1,52.99,,,,,
2519,12/19/23 01:21:10 PM,12.7,5.1,52.99,,,,,
2520,12/19/23 01:21:15 PM,12.7,6.6,52.99,,,,,
2521,12/19/23 01:21:20 PM,12.7,5.1,53.01,,,,,
2522,12/19/23 01:21:25 PM,12.7,5.1,53.04,,,,,
2523,12/19/23 01:21:30 PM,12.7,6.6,53.04,,,,,
2524,12/19/23 01:21:35 PM,12.7,5.1,53.08,,,,,
2525,12/19/23 01:21:40 PM,12.7,5.1,53.11,,,,,
2526,12/19/23 01:21:45 PM,12.7,6.6,53.13,,,,,
2527,12/19/23 01:21:50 PM,11.3,5.1,53.15,,,,,
2528,12/19/23 01:21:55 PM,11.3,5.1,53.15,,,,,
2529,12/19/23 01:22:00 PM,12.7,6.6,53.19,,,,,
2530,12/19/23 01:22:05 PM,11.3,5.1,53.20,,,,,
2531,12/19/23 01:22:10 PM,12.7,5.1,53.22,,,,,
2532,12/19/23 01:22:15 PM,11.3,6.6,53.22,,,,,
2533,12/19/23 01:22:20 PM,12.7,6.6,53.24,,,,,
2534,12/19/23 01:22:25 PM,11.3,5.1,53.26,,,,,
2535,12/19/23 01:22:30 PM,11.3,5.1,53.26,,,,,
2536,12/19/23 01:22:35 PM,11.3,5.1,53.28,,,,,
2537,12/19/23 01:22:40 PM,12.7,4.4,53.29,,,,,
2538,12/19/23 01:22:45 PM,12.7,4.4,53.29,,,,,
2539,12/19/23 01:22:50 PM,12.7,5.1,53.33,,,,,
2540,12/19/23 01:22:55 PM,12.7,6.6,53.33,,,,,
2541,12/19/23 01:23:00 PM,12.7,6.6,53.35,,,,,
2542,12/19/23 01:23:05 PM,11.3,5.1,53.37,,,,,
2543,12/19/23 01:23:10 PM,12.7,6.6,53.37,,,,,
2544,12/19/23 01:23:15 PM,11.3,6.6,53.38,,,,,
2545,12/19/23 01:23:20 PM,12.7,5.1,53.40,,,,,
2546,12/19/23 01:23:25 PM,11.3,4.4,53.40,,,,,
2547,12/19/23 01:23:30 PM,14.5,5.1,53.42,,,,,
2548,12/19/23 01:23:35 PM,11.3,5.1,53.42,,,,,
2549,12/19/23 01:23:40 PM,11.3,5.1,53.42,,,,,
2550,12/19/23 01:23:45 PM,11.3,5.1,53.44,,,,,
2551,12/19/23 01:23:50 PM,12.7,5.1,53.44,,,,,
2552,12/19/23 01:23:55 PM,12.7,5.1,53.44,,,,,
2553,12/19/23 01:24:00 PM,12.7,6.6,53.47,,,,,
2554,12/19/23 01:24:05 PM,12.7,6.6,53.47,,,,,
2555,12/19/23 01:24:10 PM,11.3,5.1,53.49,,,,,
2556,12/19/23 01:24:15 PM,11.3,6.6,53.49,,,,,
2557,12/19/23 01:24:20 PM,11.3,6.6,53.51,,,,,
2558,12/19/23 01:24:25 PM,11.3,5.1,53.53,,,,,
2559,12/19/23 01:24:30 PM,12.7,5.1,53.51,,,,,
2560,12/19/23 01:24:35 PM,11.3,5.1,53.53,,,,,
2561,12/19/23 01:24:40 PM,12.7,6.6,53.55,,,,,
2562,12/19/23 01:24:45 PM,12.7,5.1,53.55,,,,,
2563,12/19/23 01:24:50 PM,11.3,5.1,53.56,,,,,
2564,12/19/23 01:24:55 PM,11.3,5.1,53.56,,,,,
2565,12/19/23 01:25:00 PM,14.5,4.4,53.60,,,,,
2566,12/19/23 01:25:05 PM,12.7,5.1,53.60,,,,,
2567,12/19/23 01:25:10 PM,12.7,6.5,53.60,,,,,
2568,12/19/23 01:25:15 PM,11.3,5.1,53.62,,,,,
2569,12/19/23 01:25:20 PM,10.2,5.1,53.62,,,,,
2570,12/19/23 01:25:25 PM,12.7,6.5,53.64,,,,,
2571,12/19/23 01:25:30 PM,10.2,6.5,53.64,,,,,
2572,12/19/23 01:25:35 PM,11.3,5.1,53.65,,,,,
2573,12/19/23 01:25:40 PM,11.3,5.1,53.65,,,,,
2574,12/19/23 01:25:45 PM,11.3,5.1,53.67,,,,,
2575,12/19/23 01:25:50 PM,11.3,6.5,53.67,,,,,
2576,12/19/23 01:25:55 PM,12.7,6.5,53.67,,,,,
2577,12/19/23 01:26:00 PM,12.7,5.1,53.69,,,,,
2578,12/19/23 01:26:05 PM,12.7,5.1,53.69,,,,,
2579,12/19/23 01:26:10 PM,12.7,6.5,53.71,,,,,
2580,12/19/23 01:26:15 PM,11.3,6.5,53.71,,,,,
2581,12/19/23 01:26:20 PM,12.7,6.5,53.71,,,,,
2582,12/19/23 01:26:25 PM,14.5,6.5,53.74,,,,,
2583,12/19/23 01:26:30 PM,11.3,6.5,53.74,,,,,
2584,12/19/23 01:26:35 PM,12.7,5.1,53.76,,,,,
2585,12/19/23 01:26:40 PM,11.3,6.5,53.76,,,,,
2586,12/19/23 01:26:45 PM,10.2,5.1,53.78,,,,,
2587,12/19/23 01:26:50 PM,12.7,6.5,53.78,,,,,
2588,12/19/23 01:26:55 PM,11.3,5.1,53.78,,,,,
2589,12/19/23 01:27:00 PM,11.3,5.1,53.80,,,,,
2590,12/19/23 01:27:05 PM,11.3,6.5,53.82,,,,,
2591,12/19/23 01:27:10 PM,12.7,5.1,53.82,,,,,
2592,12/19/23 01:27:15 PM,12.7,5.1,53.82,,,,,
2593,12/19/23 01:27:20 PM,12.7,5.1,53.82,,,,,
2594,12/19/23 01:27:25 PM,11.3,5.1,53.83,,,,,
2595,12/19/23 01:27:30 PM,12.7,6.5,53.83,,,,,
2596,12/19/23 01:27:35 PM,12.7,5.1,53.83,,,,,
2597,12/19/23 01:27:40 PM,11.3,6.5,53.85,,,,,
2598,12/19/23 01:27:45 PM,12.7,6.5,53.89,,,,,
2599,12/19/23 01:27:50 PM,10.2,5.1,53.91,,,,,
2600,12/19/23 01:27:55 PM,11.3,5.8,53.89,,,,,
2601,12/19/23 01:28:00 PM,11.3,6.5,53.91,,,,,
2602,12/19/23 01:28:05 PM,11.3,6.5,53.91,,,,,
2603,12/19/23 01:28:10 PM,11.3,5.1,53.91,,,,,
2604,12/19/23 01:28:15 PM,10.0,4.4,54.23,,,,,
2605,12/19/23 01:28:20 PM,10.2,5.8,54.36,,,,,
2606,12/19/23 01:28:25 PM,11.2,5.8,54.12,,,,,
2607,12/19/23 01:28:30 PM,11.1,5.8,54.03,,,,,
2608,12/19/23 01:28:35 PM,11.1,5.8,53.98,,,,,
2609,12/19/23 01:28:40 PM,15.0,7.6,53.91,,,,,
2610,12/19/23 01:28:45 PM,12.9,4.7,53.91,,,,,
2611,12/19/23 01:28:50 PM,12.9,5.8,54.09,,,,,
2612,12/19/23 01:28:55 PM,15.4,4.7,54.12,,,,,
2613,12/19/23 01:29:00 PM,12.9,4.7,54.05,,,,,
2614,12/19/23 01:29:05 PM,11.1,4.7,53.96,,,,,
2615,12/19/23 01:29:10 PM,11.1,4.7,53.83,,,,,
2616,12/19/23 01:29:15 PM,12.9,4.7,53.94,,,,,
2617,12/19/23 01:29:20 PM,11.1,4.7,53.96,,,,,
2618,12/19/23 01:29:25 PM,13.1,4.7,53.85,,,,,
2619,12/19/23 01:29:30 PM,11.1,3.6,53.91,,,,,
2620,12/19/23 01:29:35 PM,11.1,4.7,54.00,,,,,
2621,12/19/23 01:29:40 PM,11.1,3.6,54.19,,,,,
2622,12/19/23 01:29:45 PM,9.6,3.6,54.19,,,,,
2623,12/19/23 01:29:50 PM,11.1,3.6,54.25,,,,,
2624,12/19/23 01:29:55 PM,9.6,3.6,54.37,,,,,
2625,12/19/23 01:30:00 PM,8.5,3.6,54.48,,,,,
2626,12/19/23 01:30:05 PM,8.5,2.5,54.55,,,,,
2627,12/19/23 01:30:10 PM,8.5,2.5,54.63,,,,,
2628,12/19/23 01:30:15 PM,8.5,2.9,54.75,,,,,
2629,12/19/23 01:30:20 PM,8.5,1.4,54.81,,,,,
2630,12/19/23 01:30:25 PM,8.4,2.9,54.64,,,,,
2631,12/19/23 01:30:30 PM,9.5,2.9,54.55,,,,,
2632,12/19/23 01:30:35 PM,8.4,1.4,54.66,,,,,
2633,12/19/23 01:30:40 PM,7.5,1.4,54.73,,,,,
2634,12/19/23 01:30:45 PM,7.5,0.7,54.79,,,,,
2635,12/19/23 01:30:50 PM,6.6,0.7,54.86,,,,,
2636,12/19/23 01:30:55 PM,6.6,0.7,54.81,,,,,
2637,12/19/23 01:31:00 PM,7.3,0.7,54.81,,,,,
2638,12/19/23 01:31:05 PM,5.8,0.7,54.90,,,,,
2639,12/19/23 01:31:10 PM,6.4,-0.4,54.91,,,,,
2640,12/19/23 01:31:15 PM,5.5,-1.1,54.97,,,,,
2641,12/19/23 01:31:20 PM,4.2,-1.1,55.04,,,,,
2642,12/19/23 01:31:25 PM,2.9,-1.9,54.93,,,,,
2643,12/19/23 01:31:30 PM,2.9,-3.0,55.18,,,,,
2644,12/19/23 01:31:35 PM,3.9,-1.9,55.51,,,,,
2645,12/19/23 01:31:40 PM,2.1,-3.0,55.51,,,,,
2646,12/19/23 01:31:45 PM,2.0,-3.0,55.80,,,,,
2647,12/19/23 01:31:50 PM,1.0,-2.2,56.05,,,,,
2648,12/19/23 01:31:55 PM,18.0,11.3,56.08,,,,,
2649,12/19/23 01:32:00 PM,1.5,-2.2,56.50,,,,,
2650,12/19/23 01:32:05 PM,1.7,-3.0,56.73,,,,,
2651,12/19/23 01:32:10 PM,6.5,11.3,56.44,,,,,
2652,12/19/23 01:32:15 PM,1.6,-3.3,56.35,,,,,
2653,12/19/23 01:32:20 PM,1.7,-0.8,56.41,,,,,
2654,12/19/23 01:32:25 PM,0.6,-0.8,56.26,,,,,
2655,12/19/23 01:32:30 PM,0.4,11.3,56.26,,,,,
2656,12/19/23 01:32:35 PM,1.2,-2.2,58.95,,,,,
2657,12/19/23 01:32:40 PM,96.4,194.5,67.93,,,,,
2658,12/19/23 01:32:45 PM,1.2,-2.3,67.55,,,,,
2659,12/19/23 01:32:50 PM,0.3,14.5,64.42,,,,,
2660,12/19/23 01:32:55 PM,1.6,-0.8,62.78,,,,,
2661,12/19/23 01:33:00 PM,0.4,-3.3,61.68,,,,,
2662,12/19/23 01:33:05 PM,0.4,-0.8,60.85,,,,,
2663,12/19/23 01:33:10 PM,0.4,11.2,60.26,,,,,
2664,12/19/23 01:33:15 PM,17.5,-0.8,60.22,,,,,
2665,12/19/23 01:33:20 PM,0.3,4.3,60.22,,,,,
2666,12/19/23 01:33:25 PM,0.3,-3.3,60.19,,,,,
2667,12/19/23 01:33:30 PM,0.5,-2.2,60.24,,,,,
2668,12/19/23 01:33:35 PM,0.7,-2.2,60.30,,,,,
2669,12/19/23 01:33:40 PM,0.8,-2.2,60.13,,,,,
2670,12/19/23 01:33:45 PM,0.7,-2.2,60.19,,,,,
2671,12/19/23 01:33:50 PM,75.3,70.9,56.17,,,,,
2672,12/19/23 01:33:55 PM,66.8,63.2,55.53,,,,,
2673,12/19/23 01:34:00 PM,66.6,63.3,55.17,,,,,
2674,12/19/23 01:34:05 PM,66.7,63.3,55.09,,,,,
2675,12/19/23 01:34:10 PM,66.7,62.9,55.09,,,,,
2676,12/19/23 01:34:15 PM,66.7,63.6,55.04,,,,,
2677,12/19/23 01:34:20 PM,66.7,62.9,55.02,,,,,
2678,12/19/23 01:34:25 PM,66.6,63.3,54.97,,,,,
2679,12/19/23 01:34:30 PM,66.6,62.9,54.97,,,,,
2680,12/19/23 01:34:35 PM,66.6,62.9,54.97,,,,,
2681,12/19/23 01:34:40 PM,66.7,62.9,55.00,,,,,
2682,12/19/23 01:34:45 PM,66.7,63.6,54.95,,,,,
2683,12/19/23 01:34:50 PM,66.7,62.9,54.95,,,,,
2684,12/19/23 01:34:55 PM,66.6,62.9,54.97,,,,,
2685,12/19/23 01:35:00 PM,66.6,63.3,54.95,,,,,
2686,12/19/23 01:35:05 PM,66.6,62.9,54.93,,,,,
2687,12/19/23 01:35:10 PM,66.7,62.9,54.93,,,,,
2688,12/19/23 01:35:15 PM,66.7,63.3,54.95,,,,,
2689,12/19/23 01:35:20 PM,66.6,62.9,54.95,,,,,
2690,12/19/23 01:35:25 PM,66.7,62.9,54.95,,,,,
2691,12/19/23 01:35:30 PM,66.7,62.9,54.93,,,,,
2692,12/19/23 01:35:35 PM,66.7,62.9,54.93,,,,,
2693,12/19/23 01:35:40 PM,66.7,63.3,54.95,,,,,
2694,12/19/23 01:35:45 PM,66.6,62.9,54.91,,,,,
2695,12/19/23 01:35:50 PM,66.7,63.6,54.95,,,,,
2696,12/19/23 01:35:55 PM,66.6,62.9,54.90,,,,,
2697,12/19/23 01:36:00 PM,66.6,63.3,54.93,,,,,
2698,12/19/23 01:36:05 PM,66.6,63.3,54.95,,,,,
2699,12/19/23 01:36:10 PM,66.6,63.3,54.93,,,,,
2700,12/19/23 01:36:15 PM,66.6,62.9,54.91,,,,,
2701,12/19/23 01:36:20 PM,66.7,62.9,54.91,,,,,
2702,12/19/23 01:36:25 PM,66.6,62.9,54.91,,,,,
2703,12/19/23 01:36:30 PM,66.6,63.3,54.91,,,,,
2704,12/19/23 01:36:35 PM,66.7,63.3,54.91,,,,,
2705,12/19/23 01:36:40 PM,66.7,62.9,54.95,,,,,
2706,12/19/23 01:36:45 PM,66.6,62.9,54.93,,,,,
2707,12/19/23 01:36:50 PM,66.6,62.9,54.91,,,,,
2708,12/19/23 01:36:55 PM,66.6,63.3,54.91,,,,,
2709,12/19/23 01:37:00 PM,66.6,62.9,54.91,,,,,
2710,12/19/23 01:37:05 PM,66.7,62.9,54.91,,,,,
2711,12/19/23 01:37:10 PM,66.6,63.3,54.91,,,,,
2712,12/19/23 01:37:15 PM,66.6,62.9,54.91,,,,,
2713,12/19/23 01:37:20 PM,66.6,62.9,54.91,,,,,
2714,12/19/23 01:37:25 PM,66.6,62.9,54.91,,,,,
2715,12/19/23 01:37:30 PM,66.7,62.9,54.91,,,,,
2716,12/19/23 01:37:35 PM,66.7,62.9,54.91,,,,,
2717,12/19/23 01:37:40 PM,66.6,62.9,54.91,,,,,
2718,12/19/23 01:37:45 PM,66.6,62.9,54.93,,,,,
2719,12/19/23 01:37:50 PM,66.6,63.3,54.93,,,,,
2720,12/19/23 01:37:55 PM,66.6,62.9,54.91,,,,,
2721,12/19/23 01:38:00 PM,66.6,62.9,54.91,,,,,
2722,12/19/23 01:38:05 PM,66.6,62.9,54.93,,,,,
2723,12/19/23 01:38:10 PM,66.6,63.3,54.93,,,,,
2724,12/19/23 01:38:15 PM,66.6,62.9,54.93,,,,,
2725,12/19/23 01:38:20 PM,66.6,62.9,54.91,,,,,
2726,12/19/23 01:38:25 PM,66.6,62.9,54.91,,,,,
2727,12/19/23 01:38:30 PM,66.6,63.3,54.90,,,,,
2728,12/19/23 01:38:35 PM,66.5,62.9,54.91,,,,,
2729,12/19/23 01:38:40 PM,66.6,62.9,54.90,,,,,
2730,12/19/23 01:38:45 PM,66.6,62.9,54.91,,,,,
2731,12/19/23 01:38:50 PM,66.6,62.9,54.91,,,,,
2732,12/19/23 01:38:55 PM,66.6,63.3,54.91,,,,,
2733,12/19/23 01:39:00 PM,66.6,62.9,54.91,,,,,
2734,12/19/23 01:39:05 PM,66.7,63.3,54.91,,,,,
2735,12/19/23 01:39:10 PM,66.9,63.3,54.91,,,,,
2736,12/19/23 01:39:15 PM,67.1,64.0,54.90,,,,,
2737,12/19/23 01:39:20 PM,69.8,66.6,54.91,,,,,
2738,12/19/23 01:39:25 PM,68.7,65.1,54.90,,,,,
2739,12/19/23 01:39:30 PM,69.4,65.8,54.91,,,,,
2740,12/19/23 01:39:35 PM,73.0,69.9,54.91,,,,,
2741,12/19/23 01:39:40 PM,79.6,76.5,54.93,,,,,
2742,12/19/23 01:39:45 PM,81.7,78.7,54.91,,,,,
2743,12/19/23 01:39:50 PM,85.3,82.0,54.95,,,,,
2744,12/19/23 01:39:55 PM,87.3,84.2,54.93,,,,,
2745,12/19/23 01:40:00 PM,80.9,78.7,54.93,,,,,
2746,12/19/23 01:40:05 PM,100.0,97.0,54.93,,,,,
2747,12/19/23 01:40:10 PM,87.1,84.2,54.91,,,,,
2748,12/19/23 01:40:15 PM,90.2,87.1,54.93,,,,,
2749,12/19/23 01:40:20 PM,101.8,98.5,54.93,,,,,
2750,12/19/23 01:40:25 PM,93.8,90.8,54.93,,,,,
2751,12/19/23 01:40:30 PM,104.2,101.4,54.91,,,,,
2752,12/19/23 01:40:35 PM,99.1,95.5,54.91,,,,,
2753,12/19/23 01:40:40 PM,100.5,97.8,54.90,,,,,
2754,12/19/23 01:40:45 PM,98.1,95.2,54.93,,,,,
2755,12/19/23 01:40:50 PM,102.4,100.0,54.93,,,,,
2756,12/19/23 01:40:55 PM,96.0,93.0,54.93,,,,,
2757,12/19/23 01:41:00 PM,92.9,89.7,54.93,,,,,
2758,12/19/23 01:41:05 PM,93.4,90.0,54.93,,,,,
2759,12/19/23 01:41:10 PM,91.2,87.8,54.93,,,,,
2760,12/19/23 01:41:15 PM,91.0,87.5,54.93,,,,,
2761,12/19/23 01:41:20 PM,89.1,86.0,54.93,,,,,
2762,12/19/23 01:41:25 PM,86.2,83.1,54.91,,,,,
2763,12/19/23 01:41:30 PM,84.4,80.9,54.95,,,,,
2764,12/19/23 01:41:35 PM,83.0,79.8,54.93,,,,,
2765,12/19/23 01:41:40 PM,82.1,78.7,54.91,,,,,
2766,12/19/23 01:41:45 PM,79.9,76.8,54.93,,,,,
2767,12/19/23 01:41:50 PM,78.1,75.0,54.91,,,,,
2768,12/19/23 01:41:55 PM,78.3,75.0,54.93,,,,,
2769,12/19/23 01:42:00 PM,77.0,73.9,54.91,,,,,
2770,12/19/23 01:42:05 PM,74.5,71.0,54.93,,,,,
2771,12/19/23 01:42:10 PM,74.2,70.6,54.93,,,,,
2772,12/19/23 01:42:15 PM,74.2,70.6,54.93,,,,,
2773,12/19/23 01:42:20 PM,72.3,69.1,54.93,,,,,
2774,12/19/23 01:42:25 PM,71.8,68.8,54.93,,,,,
2775,12/19/23 01:42:30 PM,71.4,68.0,54.93,,,,,
2776,12/19/23 01:42:35 PM,70.9,67.3,54.93,,,,,
2777,12/19/23 01:42:40 PM,70.9,67.3,54.93,,,,,
2778,12/19/23 01:42:45 PM,70.0,66.6,54.93,,,,,
2779,12/19/23 01:42:50 PM,70.5,67.3,54.93,,,,,
2780,12/19/23 01:42:55 PM,69.4,65.8,54.95,,,,,
2781,12/19/23 01:43:00 PM,69.6,65.8,54.93,,,,,
2782,12/19/23 01:43:05 PM,69.8,66.2,54.95,,,,,
2783,12/19/23 01:43:10 PM,68.8,65.5,54.93,,,,,
2784,12/19/23 01:43:15 PM,68.5,65.1,54.93,,,,,
2785,12/19/23 01:43:20 PM,68.7,65.1,54.95,,,,,
2786,12/19/23 01:43:25 PM,69.1,65.8,54.93,,,,,
2787,12/19/23 01:43:30 PM,68.2,65.1,54.93,,,,,
2788,12/19/23 01:43:35 PM,68.0,64.4,54.93,,,,,
2789,12/19/23 01:43:40 PM,68.0,64.7,54.91,,,,,
2790,12/19/23 01:43:45 PM,67.6,64.4,54.93,,,,,
2791,12/19/23 01:43:50 PM,67.6,64.0,54.93,,,,,
2792,12/19/23 01:43:55 PM,67.5,64.4,54.93,,,,,
2793,12/19/23 01:44:00 PM,67.6,64.0,54.93,,,,,
2794,12/19/23 01:44:05 PM,67.3,64.0,54.93,,,,,
2795,12/19/23 01:44:10 PM,67.4,64.0,54.91,,,,,
2796,12/19/23 01:44:15 PM,67.4,64.0,54.93,,,,,
2797,12/19/23 01:44:20 PM,67.2,64.0,54.93,,,,,
2798,12/19/23 01:44:25 PM,67.4,64.0,54.91,,,,,
2799,12/19/23 01:44:30 PM,67.1,63.6,54.93,,,,,
2800,12/19/23 01:44:35 PM,67.1,63.6,54.93,,,,,
2801,12/19/23 01:44:40 PM,67.0,64.0,54.93,,,,,
2802,12/19/23 01:44:45 PM,67.1,64.0,54.93,,,,,
2803,12/19/23 01:44:50 PM,67.1,63.6,54.93,,,,,
2804,12/19/23 01:44:55 PM,67.1,63.6,54.93,,,,,
2805,12/19/23 01:45:00 PM,67.1,63.6,54.93,,,,,
2806,12/19/23 01:45:05 PM,66.9,63.6,54.93,,,,,
2807,12/19/23 01:45:10 PM,67.0,63.3,54.93,,,,,
2808,12/19/23 01:45:15 PM,67.0,63.6,54.93,,,,,
2809,12/19/23 01:45:20 PM,66.9,63.6,54.93,,,,,
2810,12/19/23 01:45:25 PM,66.9,63.6,54.93,,,,,
2811,12/19/23 01:45:30 PM,66.9,63.6,54.93,,,,,
2812,12/19/23 01:45:35 PM,66.9,63.3,54.93,,,,,
2813,12/19/23 01:45:40 PM,66.8,63.3,54.93,,,,,
2814,12/19/23 01:45:45 PM,66.8,63.3,54.93,,,,,
2815,12/19/23 01:45:50 PM,66.9,63.6,54.95,,,,,
2816,12/19/23 01:45:55 PM,66.8,63.3,54.93,,,,,
2817,12/19/23 01:46:00 PM,66.7,63.3,54.91,,,,,
2818,12/19/23 01:46:05 PM,66.8,63.3,54.93,,,,,
2819,12/19/23 01:46:10 PM,66.8,63.3,54.93,,,,,
2820,12/19/23 01:46:15 PM,66.8,63.3,54.91,,,,,
2821,12/19/23 01:46:20 PM,66.8,63.3,54.93,,,,,
2822,12/19/23 01:46:25 PM,66.8,63.6,54.95,,,,,
2823,12/19/23 01:46:30 PM,66.7,63.3,54.91,,,,,
2824,12/19/23 01:46:35 PM,66.8,63.6,54.91,,,,,
2825,12/19/23 01:46:40 PM,66.7,63.3,54.93,,,,,
2826,12/19/23 01:46:45 PM,66.7,63.3,54.93,,,,,
2827,12/19/23 01:46:50 PM,66.7,63.6,54.93,,,,,
2828,12/19/23 01:46:55 PM,66.7,62.9,54.93,,,,,
2829,12/19/23 01:47:00 PM,66.7,63.6,54.93,,,,,
2830,12/19/23 01:47:05 PM,66.7,63.6,54.95,,,,,
2831,12/19/23 01:47:10 PM,66.7,62.9,54.91,,,,,
2832,12/19/23 01:47:15 PM,66.7,63.3,54.93,,,,,
2833,12/19/23 01:47:20 PM,66.7,63.3,54.93,,,,,
2834,12/19/23 01:47:25 PM,66.7,63.3,54.93,,,,,
2835,12/19/23 01:47:30 PM,66.7,62.9,54.93,,,,,
2836,12/19/23 01:47:35 PM,66.7,62.9,54.93,,,,,
2837,12/19/23 01:47:40 PM,66.7,63.3,54.93,,,,,
2838,12/19/23 01:47:45 PM,66.7,63.3,54.93,,,,,
2839,12/19/23 01:47:50 PM,66.7,63.6,54.91,,,,,
2840,12/19/23 01:47:55 PM,66.7,62.9,54.95,,,,,
2841,12/19/23 01:48:00 PM,66.7,63.3,54.91,,,,,
2842,12/19/23 01:48:05 PM,66.7,62.9,54.93,,,,,
2843,12/19/23 01:48:10 PM,66.7,62.9,54.93,,,,,
2844,12/19/23 01:48:15 PM,66.7,63.6,54.93,,,,,
2845,12/19/23 01:48:20 PM,66.7,62.9,54.95,,,,,
2846,12/19/23 01:48:25 PM,66.7,63.3,54.93,,,,,
2847,12/19/23 01:48:30 PM,66.7,62.9,54.91,,,,,
2848,12/19/23 01:48:35 PM,66.7,62.9,54.93,,,,,
2849,12/19/23 01:48:40 PM,66.7,63.6,54.93,,,,,
2850,12/19/23 01:48:45 PM,66.7,63.6,54.91,,,,,
2851,12/19/23 01:48:50 PM,66.7,62.9,54.93,,,,,
2852,12/19/23 01:48:55 PM,66.7,62.9,54.93,,,,,
2853,12/19/23 01:49:00 PM,66.7,62.9,54.93,,,,,
2854,12/19/23 01:49:05 PM,66.7,63.6,54.93,,,,,
2855,12/19/23 01:49:10 PM,66.7,63.3,54.93,,,,,
2856,12/19/23 01:49:15 PM,66.7,63.3,54.93,,,,,
2857,12/19/23 01:49:20 PM,66.7,63.3,54.93,,,,,
2858,12/19/23 01:49:25 PM,66.7,62.9,54.93,,,,,
2859,12/19/23 01:49:30 PM,66.7,63.3,54.93,,,,,
2860,12/19/23 01:49:35 PM,66.7,63.3,54.93,,,,,
2861,12/19/23 01:49:40 PM,66.7,63.6,54.93,,,,,
