"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
2399,08/02/23 02:40:15 PM,3.6,3.9,83.66,,,,,
2400,08/02/23 02:40:20 PM,3.7,3.9,83.64,,,,,
2401,08/02/23 02:40:25 PM,3.8,3.9,83.59,,,,,
2402,08/02/23 02:40:30 PM,3.9,4.2,83.66,,,,,
2403,08/02/23 02:40:35 PM,4.1,3.9,83.77,,,,,
2404,08/02/23 02:40:40 PM,4.1,4.6,83.77,,,,,
2405,08/02/23 02:40:45 PM,3.9,3.9,83.79,,,,,
2406,08/02/23 02:40:50 PM,4.1,4.2,83.71,,,,,
2407,08/02/23 02:40:55 PM,3.9,4.2,83.71,,,,,
2408,08/02/23 02:41:00 PM,3.8,4.2,83.82,,,,,
2409,08/02/23 02:41:05 PM,3.8,4.2,83.89,,,,,
2410,08/02/23 02:41:10 PM,4.0,5.0,83.77,,,,,
2411,08/02/23 02:41:15 PM,3.8,4.2,83.86,,,,,
2412,08/02/23 02:41:20 PM,3.8,4.2,83.86,,,,,
2413,08/02/23 02:41:25 PM,4.3,4.6,83.70,,,,,
2414,08/02/23 02:41:30 PM,3.8,3.9,83.86,,,,,
2415,08/02/23 02:41:35 PM,3.8,4.6,83.89,,,,,
2416,08/02/23 02:41:40 PM,4.3,4.6,83.88,,,,,
2417,08/02/23 02:41:45 PM,3.8,3.9,83.93,,,,,
2418,08/02/23 02:41:50 PM,4.0,3.9,83.97,,,,,
2419,08/02/23 02:41:55 PM,4.0,3.9,83.89,,,,,
2420,08/02/23 02:42:00 PM,4.6,4.6,83.88,,,,,
2421,08/02/23 02:42:05 PM,3.8,3.9,83.95,,,,,
2422,08/02/23 02:42:10 PM,3.5,3.8,84.02,,,,,
2423,08/02/23 02:42:15 PM,3.0,3.8,84.04,,,,,
2424,08/02/23 02:42:20 PM,3.3,5.8,84.04,,,,,
2425,08/02/23 02:42:25 PM,3.4,4.6,84.09,,,,,
2426,08/02/23 02:42:30 PM,3.0,4.6,84.11,,,,,
2427,08/02/23 02:42:35 PM,3.6,3.5,84.04,,,,,
2428,08/02/23 02:42:40 PM,2.8,9.6,84.13,,,,,
2429,08/02/23 02:42:45 PM,3.3,9.2,84.18,,,,,
2430,08/02/23 02:42:50 PM,3.5,17.6,84.25,,,,,
2431,08/02/23 02:42:55 PM,3.5,17.5,84.49,,,,,
2432,08/02/23 02:43:00 PM,3.4,17.5,84.65,,,,,
2433,08/02/23 02:43:05 PM,3.5,5.0,84.72,,,,,
2434,08/02/23 02:43:10 PM,3.4,5.0,84.74,,,,,
2435,08/02/23 02:43:15 PM,3.5,5.0,84.76,,,,,
2436,08/02/23 02:43:20 PM,3.4,5.4,84.76,,,,,
2437,08/02/23 02:43:25 PM,3.5,17.5,84.79,,,,,
2438,08/02/23 02:43:30 PM,3.5,17.5,84.79,,,,,
2439,08/02/23 02:43:35 PM,3.5,17.5,84.81,,,,,
2440,08/02/23 02:43:40 PM,3.4,2.3,84.81,,,,,
2441,08/02/23 02:43:45 PM,3.4,5.0,84.81,,,,,
2442,08/02/23 02:43:50 PM,3.5,17.5,84.83,,,,,
2443,08/02/23 02:43:55 PM,3.4,17.5,84.83,,,,,
2444,08/02/23 02:44:00 PM,3.4,5.4,84.87,,,,,
2445,08/02/23 02:44:05 PM,3.5,17.5,84.87,,,,,
2446,08/02/23 02:44:10 PM,3.4,5.0,84.87,,,,,
2447,08/02/23 02:44:15 PM,3.4,5.4,84.87,,,,,
2448,08/02/23 02:44:20 PM,3.4,5.0,84.87,,,,,
2449,08/02/23 02:44:25 PM,3.4,2.3,84.88,,,,,
2450,08/02/23 02:44:30 PM,2.2,5.0,84.88,,,,,
2451,08/02/23 02:44:35 PM,9.5,17.5,84.88,,,,,
2452,08/02/23 02:44:40 PM,3.4,17.5,84.90,,,,,
2453,08/02/23 02:44:45 PM,3.5,5.0,84.88,,,,,
2454,08/02/23 02:44:50 PM,3.5,17.5,84.90,,,,,
2455,08/02/23 02:44:55 PM,3.5,5.0,84.90,,,,,
2456,08/02/23 02:45:00 PM,3.5,17.5,84.92,,,,,
2457,08/02/23 02:45:05 PM,3.4,5.0,84.90,,,,,
2458,08/02/23 02:45:10 PM,3.4,17.5,84.90,,,,,
2459,08/02/23 02:45:15 PM,3.4,2.3,84.90,,,,,
2460,08/02/23 02:45:20 PM,3.4,17.5,84.90,,,,,
2461,08/02/23 02:45:25 PM,3.5,2.3,84.90,,,,,
2462,08/02/23 02:45:30 PM,3.4,5.0,84.92,,,,,
2463,08/02/23 02:45:35 PM,3.4,5.0,84.92,,,,,
2464,08/02/23 02:45:40 PM,3.5,17.5,84.96,,,,,
2465,08/02/23 02:45:45 PM,3.5,5.0,84.96,,,,,
2466,08/02/23 02:45:50 PM,3.5,17.5,84.96,,,,,
2467,08/02/23 02:45:55 PM,3.4,17.5,84.96,,,,,
2468,08/02/23 02:46:00 PM,3.4,5.0,84.96,,,,,
2469,08/02/23 02:46:05 PM,3.5,5.4,84.92,,,,,
2470,08/02/23 02:46:10 PM,3.5,5.4,84.92,,,,,
2471,08/02/23 02:46:15 PM,3.5,17.5,84.92,,,,,
2472,08/02/23 02:46:20 PM,3.5,2.3,84.96,,,,,
2473,08/02/23 02:46:25 PM,3.4,5.0,84.97,,,,,
2474,08/02/23 02:46:30 PM,3.4,17.5,84.96,,,,,
2475,08/02/23 02:46:35 PM,3.5,17.5,84.96,,,,,
2476,08/02/23 02:46:40 PM,3.4,5.4,84.96,,,,,
2477,08/02/23 02:46:45 PM,3.4,2.3,84.96,,,,,
2478,08/02/23 02:46:50 PM,2.2,17.5,84.97,,,,,
2479,08/02/23 02:46:55 PM,3.5,5.0,84.97,,,,,
2480,08/02/23 02:47:00 PM,3.4,2.3,84.96,,,,,
2481,08/02/23 02:47:05 PM,3.4,17.5,84.96,,,,,
2482,08/02/23 02:47:10 PM,3.5,17.5,84.81,,,,,
2483,08/02/23 02:47:15 PM,3.4,5.0,84.74,,,,,
2484,08/02/23 02:47:20 PM,3.5,17.5,84.65,,,,,
2485,08/02/23 02:47:25 PM,3.5,5.0,84.74,,,,,
2486,08/02/23 02:47:30 PM,3.5,17.5,84.83,,,,,
2487,08/02/23 02:47:35 PM,3.5,5.0,84.90,,,,,
2488,08/02/23 02:47:40 PM,2.4,5.4,84.97,,,,,
2489,08/02/23 02:47:45 PM,3.4,5.0,85.03,,,,,
2490,08/02/23 02:47:50 PM,3.5,5.0,85.03,,,,,
2491,08/02/23 02:47:55 PM,6.8,17.5,85.14,,,,,
2492,08/02/23 02:48:00 PM,3.5,2.3,85.19,,,,,
2493,08/02/23 02:48:05 PM,3.4,5.4,85.23,,,,,
2494,08/02/23 02:48:10 PM,3.4,5.0,85.26,,,,,
2495,08/02/23 02:48:15 PM,3.5,5.4,85.26,,,,,
2496,08/02/23 02:48:20 PM,3.4,17.5,85.23,,,,,
2497,08/02/23 02:48:25 PM,3.5,17.5,85.19,,,,,
2498,08/02/23 02:48:30 PM,9.5,5.4,85.14,,,,,
2499,08/02/23 02:48:35 PM,3.4,5.0,85.12,,,,,
2500,08/02/23 02:48:40 PM,3.4,5.0,85.12,,,,,
2501,08/02/23 02:48:45 PM,3.5,17.5,85.10,,,,,
2502,08/02/23 02:48:50 PM,9.5,17.5,85.10,,,,,
2503,08/02/23 02:48:55 PM,3.5,17.5,85.10,,,,,
2504,08/02/23 02:49:00 PM,3.5,17.5,85.12,,,,,
2505,08/02/23 02:49:05 PM,9.5,5.4,85.12,,,,,
2506,08/02/23 02:49:10 PM,9.5,5.0,85.12,,,,,
2507,08/02/23 02:49:15 PM,9.5,17.5,85.14,,,,,
2508,08/02/23 02:49:20 PM,16.8,17.5,85.14,,,,,
2509,08/02/23 02:49:25 PM,9.5,17.5,85.14,,,,,
2510,08/02/23 02:49:30 PM,9.5,17.5,85.15,,,,,
2511,08/02/23 02:49:35 PM,9.5,17.5,85.15,,,,,
2512,08/02/23 02:49:40 PM,9.5,17.5,85.19,,,,,
2513,08/02/23 02:49:45 PM,9.5,17.5,85.21,,,,,
2514,08/02/23 02:49:50 PM,9.5,17.5,85.21,,,,,
2515,08/02/23 02:49:55 PM,9.5,5.0,85.23,,,,,
2516,08/02/23 02:50:00 PM,106.0,17.5,85.26,,,,,
2517,08/02/23 02:50:05 PM,9.5,17.5,85.26,,,,,
2518,08/02/23 02:50:10 PM,16.8,17.5,85.28,,,,,
2519,08/02/23 02:50:15 PM,16.8,17.5,85.30,,,,,
2520,08/02/23 02:50:20 PM,16.8,17.5,85.30,,,,,
2521,08/02/23 02:50:25 PM,9.5,17.5,85.33,,,,,
2522,08/02/23 02:50:30 PM,9.5,17.5,85.33,,,,,
2523,08/02/23 02:50:35 PM,9.5,17.5,85.33,,,,,
2524,08/02/23 02:50:40 PM,9.5,5.0,85.35,,,,,
2525,08/02/23 02:50:45 PM,9.4,17.5,85.37,,,,,
2526,08/02/23 02:50:50 PM,9.4,5.0,85.37,,,,,
2527,08/02/23 02:50:55 PM,6.8,17.5,85.39,,,,,
2528,08/02/23 02:51:00 PM,16.8,17.5,85.39,,,,,
2529,08/02/23 02:51:05 PM,9.4,17.5,85.39,,,,,
2530,08/02/23 02:51:10 PM,9.4,5.0,85.42,,,,,
2531,08/02/23 02:51:15 PM,16.8,17.5,85.44,,,,,
2532,08/02/23 02:51:20 PM,9.4,17.5,85.44,,,,,
2533,08/02/23 02:51:25 PM,6.8,17.5,85.44,,,,,
2534,08/02/23 02:51:30 PM,9.4,17.5,85.46,,,,,
2535,08/02/23 02:51:35 PM,9.4,17.5,85.46,,,,,
2536,08/02/23 02:51:40 PM,9.4,17.5,85.50,,,,,
2537,08/02/23 02:51:45 PM,9.4,17.5,85.50,,,,,
2538,08/02/23 02:51:50 PM,6.8,17.5,85.51,,,,,
2539,08/02/23 02:51:55 PM,9.4,17.5,85.51,,,,,
2540,08/02/23 02:52:00 PM,9.4,17.5,85.53,,,,,
2541,08/02/23 02:52:05 PM,9.4,17.5,85.55,,,,,
2542,08/02/23 02:52:10 PM,3.5,5.4,85.55,,,,,
2543,08/02/23 02:52:15 PM,9.4,17.5,85.59,,,,,
2544,08/02/23 02:52:20 PM,16.8,17.5,85.59,,,,,
2545,08/02/23 02:52:25 PM,9.4,5.0,85.60,,,,,
2546,08/02/23 02:52:30 PM,9.4,17.5,85.62,,,,,
2547,08/02/23 02:52:35 PM,9.4,5.0,85.62,,,,,
2548,08/02/23 02:52:40 PM,9.4,17.5,85.66,,,,,
2549,08/02/23 02:52:45 PM,9.4,17.5,85.68,,,,,
2550,08/02/23 02:52:50 PM,9.4,17.5,85.68,,,,,
2551,08/02/23 02:52:55 PM,3.5,17.5,85.69,,,,,
2552,08/02/23 02:53:00 PM,3.4,5.0,85.73,,,,,
2553,08/02/23 02:53:05 PM,9.4,17.5,85.75,,,,,
2554,08/02/23 02:53:10 PM,3.5,17.5,85.75,,,,,
2555,08/02/23 02:53:15 PM,16.8,17.5,85.77,,,,,
2556,08/02/23 02:53:20 PM,9.4,17.5,85.78,,,,,
2557,08/02/23 02:53:25 PM,9.4,17.5,85.78,,,,,
2558,08/02/23 02:53:30 PM,6.8,17.5,85.82,,,,,
2559,08/02/23 02:53:35 PM,9.4,17.5,85.84,,,,,
2560,08/02/23 02:53:40 PM,9.4,5.0,85.86,,,,,
2561,08/02/23 02:53:45 PM,9.4,17.5,85.86,,,,,
2562,08/02/23 02:53:50 PM,9.4,5.0,85.89,,,,,
2563,08/02/23 02:53:55 PM,9.4,5.0,85.91,,,,,
2564,08/02/23 02:54:00 PM,9.4,5.0,85.93,,,,,
2565,08/02/23 02:54:05 PM,9.4,17.5,85.93,,,,,
2566,08/02/23 02:54:10 PM,9.4,5.4,85.96,,,,,
2567,08/02/23 02:54:15 PM,9.4,17.5,85.98,,,,,
2568,08/02/23 02:54:20 PM,9.4,5.0,86.00,,,,,
2569,08/02/23 02:54:25 PM,9.4,17.5,86.02,,,,,
2570,08/02/23 02:54:30 PM,9.4,17.5,86.07,,,,,
2571,08/02/23 02:54:35 PM,3.5,5.0,86.16,,,,,
2572,08/02/23 02:54:40 PM,9.4,17.5,86.22,,,,,
2573,08/02/23 02:54:45 PM,9.4,5.0,86.29,,,,,
2574,08/02/23 02:54:50 PM,9.4,17.5,86.36,,,,,
2575,08/02/23 02:54:55 PM,9.4,5.0,86.45,,,,,
2576,08/02/23 02:55:00 PM,9.4,17.5,86.47,,,,,
2577,08/02/23 02:55:05 PM,9.4,17.5,86.49,,,,,
2578,08/02/23 02:55:10 PM,9.4,5.0,86.52,,,,,
2579,08/02/23 02:55:15 PM,9.4,5.0,86.54,,,,,
2580,08/02/23 02:55:20 PM,9.4,17.5,86.54,,,,,
2581,08/02/23 02:55:25 PM,3.4,5.0,86.59,,,,,
2582,08/02/23 02:55:30 PM,3.5,17.5,86.59,,,,,
2583,08/02/23 02:55:35 PM,9.4,5.4,86.59,,,,,
2584,08/02/23 02:55:40 PM,6.8,5.4,86.59,,,,,
2585,08/02/23 02:55:45 PM,9.4,17.5,86.59,,,,,
2586,08/02/23 02:55:50 PM,9.4,5.0,86.61,,,,,
2587,08/02/23 02:55:55 PM,9.4,17.5,86.59,,,,,
2588,08/02/23 02:56:00 PM,9.4,17.5,86.61,,,,,
2589,08/02/23 02:56:05 PM,9.4,17.5,86.63,,,,,
2590,08/02/23 02:56:10 PM,9.4,17.5,86.65,,,,,
2591,08/02/23 02:56:15 PM,3.5,17.5,86.68,,,,,
2592,08/02/23 02:56:20 PM,9.4,17.5,86.68,,,,,
2593,08/02/23 02:56:25 PM,9.4,5.0,86.70,,,,,
2594,08/02/23 02:56:30 PM,6.8,5.0,86.79,,,,,
2595,08/02/23 02:56:35 PM,3.5,17.5,86.83,,,,,
2596,08/02/23 02:56:40 PM,9.4,5.0,86.86,,,,,
2597,08/02/23 02:56:45 PM,3.5,5.0,86.88,,,,,
2598,08/02/23 02:56:50 PM,6.8,17.5,86.92,,,,,
2599,08/02/23 02:56:55 PM,3.7,17.5,86.94,,,,,
2600,08/02/23 02:57:00 PM,3.5,17.5,86.99,,,,,
2601,08/02/23 02:57:05 PM,3.5,17.5,87.06,,,,,
2602,08/02/23 02:57:10 PM,6.8,5.4,87.15,,,,,
2603,08/02/23 02:57:15 PM,3.5,5.4,87.19,,,,,
2604,08/02/23 02:57:20 PM,9.4,17.5,87.22,,,,,
2605,08/02/23 02:57:25 PM,9.4,17.5,87.24,,,,,
2606,08/02/23 02:57:30 PM,9.4,17.5,87.26,,,,,
2607,08/02/23 02:57:35 PM,9.4,5.0,87.30,,,,,
2608,08/02/23 02:57:40 PM,3.4,17.5,87.30,,,,,
2609,08/02/23 02:57:45 PM,3.5,5.0,87.30,,,,,
2610,08/02/23 02:57:50 PM,9.4,17.5,87.31,,,,,
2611,08/02/23 02:57:55 PM,9.4,17.5,87.31,,,,,
2612,08/02/23 02:58:00 PM,6.8,17.5,87.33,,,,,
2613,08/02/23 02:58:05 PM,9.4,17.5,87.35,,,,,
2614,08/02/23 02:58:10 PM,3.5,17.5,87.39,,,,,
2615,08/02/23 02:58:15 PM,6.8,17.5,87.40,,,,,
2616,08/02/23 02:58:20 PM,9.4,17.5,87.42,,,,,
2617,08/02/23 02:58:25 PM,3.5,5.0,87.46,,,,,
2618,08/02/23 02:58:30 PM,9.4,17.5,87.48,,,,,
2619,08/02/23 02:58:35 PM,3.5,2.3,87.49,,,,,
2620,08/02/23 02:58:40 PM,9.4,5.0,87.51,,,,,
2621,08/02/23 02:58:45 PM,9.4,5.4,87.55,,,,,
2622,08/02/23 02:58:50 PM,9.4,17.5,87.57,,,,,
2623,08/02/23 02:58:55 PM,6.8,5.0,87.58,,,,,
2624,08/02/23 02:59:00 PM,3.5,17.5,87.62,,,,,
2625,08/02/23 02:59:05 PM,9.4,17.5,87.64,,,,,
2626,08/02/23 02:59:10 PM,9.4,17.5,87.66,,,,,
2627,08/02/23 02:59:15 PM,9.4,17.5,87.69,,,,,
2628,08/02/23 02:59:20 PM,3.5,17.5,87.71,,,,,
2629,08/02/23 02:59:25 PM,9.4,17.5,87.73,,,,,
2630,08/02/23 02:59:30 PM,3.5,17.5,87.78,,,,,
2631,08/02/23 02:59:35 PM,9.4,17.5,87.78,,,,,
2632,08/02/23 02:59:40 PM,6.8,17.5,87.80,,,,,
2633,08/02/23 02:59:45 PM,9.4,2.3,87.85,,,,,
2634,08/02/23 02:59:50 PM,9.4,17.5,87.87,,,,,
2635,08/02/23 02:59:55 PM,3.4,17.5,87.93,,,,,
2636,08/02/23 03:00:00 PM,9.4,17.5,87.94,,,,,
2637,08/02/23 03:00:05 PM,9.4,5.0,87.96,,,,,
2638,08/02/23 03:00:10 PM,9.4,17.5,87.98,,,,,
2639,08/02/23 03:00:15 PM,9.4,5.0,88.05,,,,,
2640,08/02/23 03:00:20 PM,9.4,17.5,88.11,,,,,
2641,08/02/23 03:00:25 PM,6.8,2.3,88.11,,,,,
2642,08/02/23 03:00:30 PM,6.8,17.5,88.16,,,,,
2643,08/02/23 03:00:35 PM,9.4,17.5,88.16,,,,,
2644,08/02/23 03:00:40 PM,3.5,17.5,88.16,,,,,
2645,08/02/23 03:00:45 PM,9.4,5.0,88.18,,,,,
2646,08/02/23 03:00:50 PM,9.4,17.5,88.18,,,,,
2647,08/02/23 03:00:55 PM,9.4,17.5,88.20,,,,,
2648,08/02/23 03:01:00 PM,9.4,17.5,88.21,,,,,
2649,08/02/23 03:01:05 PM,9.4,17.5,88.21,,,,,
2650,08/02/23 03:01:10 PM,9.4,17.5,88.25,,,,,
2651,08/02/23 03:01:15 PM,6.8,17.5,88.25,,,,,
2652,08/02/23 03:01:20 PM,9.4,17.5,88.27,,,,,
2653,08/02/23 03:01:25 PM,9.4,5.4,88.29,,,,,
2654,08/02/23 03:01:30 PM,9.4,5.0,88.29,,,,,
2655,08/02/23 03:01:35 PM,9.4,17.5,88.32,,,,,
2656,08/02/23 03:01:40 PM,3.5,5.0,88.34,,,,,
2657,08/02/23 03:01:45 PM,3.5,5.0,88.34,,,,,
2658,08/02/23 03:01:50 PM,9.4,5.0,88.36,,,,,
2659,08/02/23 03:01:55 PM,6.8,17.5,88.36,,,,,
2660,08/02/23 03:02:00 PM,9.4,5.0,88.39,,,,,
2661,08/02/23 03:02:05 PM,9.4,17.5,88.41,,,,,
2662,08/02/23 03:02:10 PM,3.5,5.0,88.41,,,,,
2663,08/02/23 03:02:15 PM,3.5,17.5,88.43,,,,,
2664,08/02/23 03:02:20 PM,3.5,5.0,88.45,,,,,
2665,08/02/23 03:02:25 PM,9.4,5.0,88.45,,,,,
2666,08/02/23 03:02:30 PM,3.5,17.5,88.48,,,,,
2667,08/02/23 03:02:35 PM,9.4,5.4,88.50,,,,,
2668,08/02/23 03:02:40 PM,3.4,2.3,88.50,,,,,
2669,08/02/23 03:02:45 PM,3.5,5.0,88.52,,,,,
2670,08/02/23 03:02:50 PM,3.4,5.0,88.52,,,,,
2671,08/02/23 03:02:55 PM,3.5,5.0,88.52,,,,,
2672,08/02/23 03:03:00 PM,3.5,5.0,88.56,,,,,
2673,08/02/23 03:03:05 PM,3.5,5.0,88.56,,,,,
2674,08/02/23 03:03:10 PM,9.4,17.5,88.56,,,,,
2675,08/02/23 03:03:15 PM,3.5,5.4,88.57,,,,,
2676,08/02/23 03:03:20 PM,9.4,5.0,88.57,,,,,
2677,08/02/23 03:03:25 PM,9.4,5.0,88.57,,,,,
2678,08/02/23 03:03:30 PM,3.5,17.5,88.59,,,,,
2679,08/02/23 03:03:35 PM,3.5,5.0,88.61,,,,,
2680,08/02/23 03:03:40 PM,3.5,17.5,88.61,,,,,
2681,08/02/23 03:03:45 PM,9.4,17.5,88.61,,,,,
2682,08/02/23 03:03:50 PM,3.4,17.5,88.65,,,,,
2683,08/02/23 03:03:55 PM,9.4,17.5,88.65,,,,,
2684,08/02/23 03:04:00 PM,3.5,17.5,88.66,,,,,
2685,08/02/23 03:04:05 PM,3.5,17.5,88.66,,,,,
2686,08/02/23 03:04:10 PM,3.5,17.5,88.68,,,,,
2687,08/02/23 03:04:15 PM,3.4,5.0,88.72,,,,,
2688,08/02/23 03:04:20 PM,3.4,17.5,88.72,,,,,
2689,08/02/23 03:04:25 PM,3.5,5.4,88.74,,,,,
2690,08/02/23 03:04:30 PM,9.4,2.3,88.88,,,,,
2691,08/02/23 03:04:35 PM,3.5,5.4,88.95,,,,,
2692,08/02/23 03:04:40 PM,3.4,5.0,89.02,,,,,
2693,08/02/23 03:04:45 PM,3.4,17.5,88.95,,,,,
2694,08/02/23 03:04:50 PM,2.2,5.4,88.90,,,,,
2695,08/02/23 03:04:55 PM,3.4,5.0,88.92,,,,,
2696,08/02/23 03:05:00 PM,3.4,2.3,88.84,,,,,
2697,08/02/23 03:05:05 PM,6.8,5.0,88.84,,,,,
2698,08/02/23 03:05:10 PM,3.4,17.5,88.84,,,,,
2699,08/02/23 03:05:15 PM,3.4,2.3,88.83,,,,,
2700,08/02/23 03:05:20 PM,3.5,5.4,88.84,,,,,
2701,08/02/23 03:05:25 PM,3.5,5.4,88.83,,,,,
2702,08/02/23 03:05:30 PM,3.4,2.3,88.83,,,,,
2703,08/02/23 03:05:35 PM,3.4,17.5,88.83,,,,,
2704,08/02/23 03:05:40 PM,3.5,5.4,88.83,,,,,
2705,08/02/23 03:05:45 PM,3.5,5.0,88.84,,,,,
2706,08/02/23 03:05:50 PM,3.5,5.0,88.84,,,,,
2707,08/02/23 03:05:55 PM,3.4,17.5,88.88,,,,,
2708,08/02/23 03:06:00 PM,3.5,17.5,88.88,,,,,
2709,08/02/23 03:06:05 PM,3.4,5.0,88.88,,,,,
2710,08/02/23 03:06:10 PM,3.4,5.0,88.88,,,,,
2711,08/02/23 03:06:15 PM,3.5,5.4,88.84,,,,,
2712,08/02/23 03:06:20 PM,3.4,17.5,88.84,,,,,
2713,08/02/23 03:06:25 PM,2.2,2.3,88.84,,,,,
2714,08/02/23 03:06:30 PM,3.5,5.0,88.84,,,,,
2715,08/02/23 03:06:35 PM,3.4,17.5,88.84,,,,,
2716,08/02/23 03:06:40 PM,3.5,5.4,88.81,,,,,
2717,08/02/23 03:06:45 PM,2.1,5.0,88.79,,,,,
2718,08/02/23 03:06:50 PM,3.4,5.4,88.79,,,,,
2719,08/02/23 03:06:55 PM,3.4,5.0,88.75,,,,,
2720,08/02/23 03:07:00 PM,3.4,5.4,88.75,,,,,
2721,08/02/23 03:07:05 PM,3.4,17.5,88.74,,,,,
2722,08/02/23 03:07:10 PM,3.5,5.0,88.72,,,,,
2723,08/02/23 03:07:15 PM,3.5,17.5,88.72,,,,,
2724,08/02/23 03:07:20 PM,2.2,5.0,88.68,,,,,
2725,08/02/23 03:07:25 PM,3.5,2.3,88.68,,,,,
2726,08/02/23 03:07:30 PM,3.5,2.3,88.66,,,,,
2727,08/02/23 03:07:35 PM,3.4,5.0,88.65,,,,,
2728,08/02/23 03:07:40 PM,3.4,5.0,88.61,,,,,
2729,08/02/23 03:07:45 PM,3.4,5.0,88.61,,,,,
2730,08/02/23 03:07:50 PM,3.5,17.5,88.57,,,,,
2731,08/02/23 03:07:55 PM,3.4,5.0,88.57,,,,,
2732,08/02/23 03:08:00 PM,3.4,2.3,88.56,,,,,
2733,08/02/23 03:08:05 PM,3.4,2.3,88.52,,,,,
2734,08/02/23 03:08:10 PM,3.4,5.0,88.48,,,,,
2735,08/02/23 03:08:15 PM,3.5,5.0,88.48,,,,,
2736,08/02/23 03:08:20 PM,3.4,2.3,88.45,,,,,
2737,08/02/23 03:08:25 PM,3.4,17.5,88.41,,,,,
2738,08/02/23 03:08:30 PM,3.5,5.0,88.45,,,,,
2739,08/02/23 03:08:35 PM,3.4,5.4,88.45,,,,,
2740,08/02/23 03:08:40 PM,3.4,5.0,88.43,,,,,
2741,08/02/23 03:08:45 PM,3.5,5.4,88.45,,,,,
2742,08/02/23 03:08:50 PM,3.4,17.5,88.48,,,,,
2743,08/02/23 03:08:55 PM,3.5,5.4,88.50,,,,,
2744,08/02/23 03:09:00 PM,3.4,17.5,88.52,,,,,
2745,08/02/23 03:09:05 PM,3.5,5.0,88.56,,,,,
2746,08/02/23 03:09:10 PM,3.4,5.4,88.57,,,,,
2747,08/02/23 03:09:15 PM,3.5,17.5,88.59,,,,,
2748,08/02/23 03:09:20 PM,2.1,17.5,88.59,,,,,
2749,08/02/23 03:09:25 PM,3.5,5.0,88.59,,,,,
2750,08/02/23 03:09:30 PM,3.5,5.0,88.57,,,,,
2751,08/02/23 03:09:35 PM,3.4,2.3,88.57,,,,,
2752,08/02/23 03:09:40 PM,2.1,5.0,88.57,,,,,
2753,08/02/23 03:09:45 PM,3.4,17.5,88.57,,,,,
2754,08/02/23 03:09:50 PM,3.5,17.5,88.59,,,,,
2755,08/02/23 03:09:55 PM,3.5,5.4,88.61,,,,,
2756,08/02/23 03:10:00 PM,3.4,17.5,88.61,,,,,
2757,08/02/23 03:10:05 PM,3.5,5.0,88.61,,,,,
2758,08/02/23 03:10:10 PM,2.2,2.3,88.61,,,,,
2759,08/02/23 03:10:15 PM,3.4,17.5,88.65,,,,,
2760,08/02/23 03:10:20 PM,2.1,2.3,88.65,,,,,
2761,08/02/23 03:10:25 PM,3.5,5.0,88.66,,,,,
2762,08/02/23 03:10:30 PM,3.5,17.5,88.66,,,,,
2763,08/02/23 03:10:35 PM,3.4,5.0,88.66,,,,,
2764,08/02/23 03:10:40 PM,3.5,2.3,88.66,,,,,
2765,08/02/23 03:10:45 PM,2.1,5.0,88.66,,,,,
2766,08/02/23 03:10:50 PM,2.1,17.5,88.66,,,,,
2767,08/02/23 03:10:55 PM,3.5,2.3,88.66,,,,,
2768,08/02/23 03:11:00 PM,3.4,2.3,88.66,,,,,
2769,08/02/23 03:11:05 PM,3.5,5.4,88.66,,,,,
2770,08/02/23 03:11:10 PM,2.1,5.0,88.66,,,,,
2771,08/02/23 03:11:15 PM,3.5,5.0,88.66,,,,,
2772,08/02/23 03:11:20 PM,3.4,5.0,88.65,,,,,
2773,08/02/23 03:11:25 PM,3.5,2.3,88.65,,,,,
2774,08/02/23 03:11:30 PM,3.5,2.3,88.65,,,,,
2775,08/02/23 03:11:35 PM,3.4,2.3,88.65,,,,,
2776,08/02/23 03:11:40 PM,3.5,5.0,88.61,,,,,
2777,08/02/23 03:11:45 PM,3.4,5.0,88.61,,,,,
2778,08/02/23 03:11:50 PM,2.2,5.4,88.61,,,,,
2779,08/02/23 03:11:55 PM,3.4,5.0,88.59,,,,,
2780,08/02/23 03:12:00 PM,3.5,2.3,88.59,,,,,
2781,08/02/23 03:12:05 PM,2.2,5.0,88.59,,,,,
2782,08/02/23 03:12:10 PM,3.5,5.0,88.57,,,,,
2783,08/02/23 03:12:15 PM,3.4,5.0,88.57,,,,,
2784,08/02/23 03:12:20 PM,3.4,5.0,88.57,,,,,
2785,08/02/23 03:12:25 PM,2.2,17.5,88.56,,,,,
2786,08/02/23 03:12:30 PM,2.2,5.4,88.56,,,,,
2787,08/02/23 03:12:35 PM,3.5,2.3,88.56,,,,,
2788,08/02/23 03:12:40 PM,3.5,17.5,88.52,,,,,
2789,08/02/23 03:12:45 PM,3.5,5.4,88.52,,,,,
2790,08/02/23 03:12:50 PM,3.4,17.5,88.50,,,,,
2791,08/02/23 03:12:55 PM,3.5,17.5,88.50,,,,,
