Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
2860,5/1/2023 13:08:12,0.4,-0.9,26.75,,,,,
2861,5/1/2023 13:08:17,0.4,-0.9,26.75,,,,,
2862,5/1/2023 13:08:22,0.4,-0.9,26.75,,,,,
2863,5/1/2023 13:08:27,0.4,-0.9,26.75,,,,,
2864,5/1/2023 13:08:32,0.4,-0.9,26.75,,,,,
2865,5/1/2023 13:08:37,0.3,-0.9,26.75,,,,,
2866,5/1/2023 13:08:42,0.3,-0.9,26.75,,,,,
2867,5/1/2023 13:08:47,0.4,-0.9,26.75,,,,,
2868,5/1/2023 13:08:52,0.4,-0.9,26.75,,,,,
2869,5/1/2023 13:08:57,0.3,-0.9,26.74,,,,,
2870,5/1/2023 13:09:02,0.3,-0.9,26.74,,,,,
2871,5/1/2023 13:09:07,0.4,-3.4,26.74,,,,,
2872,5/1/2023 13:09:12,1.6,-0.9,26.74,,,,,
2873,5/1/2023 13:09:17,0.4,-0.9,26.74,,,,,
2874,5/1/2023 13:09:22,1.8,-0.9,26.74,,,,,
2875,5/1/2023 13:09:27,0.4,-0.9,26.74,,,,,
2876,5/1/2023 13:09:32,0.4,-0.9,26.74,,,,,
2877,5/1/2023 13:09:37,0.4,-0.9,26.74,,,,,
2878,5/1/2023 13:09:42,0.3,-0.9,26.74,,,,,
2879,5/1/2023 13:09:47,-0.1,-4.5,26.74,,,,,
2880,5/1/2023 13:09:52,0.4,-0.9,26.74,,,,,
2881,5/1/2023 13:09:57,0.4,-0.9,26.74,,,,,
2882,5/1/2023 13:10:02,0.3,-0.9,26.74,,,,,
2883,5/1/2023 13:10:07,0.4,-0.9,26.74,,,,,
2884,5/1/2023 13:10:12,0.4,-0.9,26.74,,,,,
2885,5/1/2023 13:10:17,0.4,-0.9,26.74,,,,,
2886,5/1/2023 13:10:22,0.3,-0.9,26.74,,,,,
2887,5/1/2023 13:10:27,1.8,-0.9,26.74,,,,,
2888,5/1/2023 13:10:32,0.4,-0.9,26.74,,,,,
2889,5/1/2023 13:10:37,0.3,-0.9,26.74,,,,,
2890,5/1/2023 13:10:42,0.4,-0.9,26.74,,,,,
2891,5/1/2023 13:10:47,0.4,-0.9,26.74,,,,,
2892,5/1/2023 13:10:52,0.4,-0.9,26.74,,,,,
2893,5/1/2023 13:10:57,0.3,-0.9,26.74,,,,,
2894,5/1/2023 13:11:02,0.3,-0.9,26.74,,,,,
2895,5/1/2023 13:11:07,0.4,-0.9,26.74,,,,,
2896,5/1/2023 13:11:12,0.4,-0.9,26.74,,,,,
2897,5/1/2023 13:11:17,0.4,-0.9,26.74,,,,,
2898,5/1/2023 13:11:22,0.3,-0.9,26.74,,,,,
2899,5/1/2023 13:11:27,0.4,-0.9,26.74,,,,,
2900,5/1/2023 13:11:32,1.8,-3.4,26.74,,,,,
2901,5/1/2023 13:11:37,0.4,-0.9,26.74,,,,,
2902,5/1/2023 13:11:42,1.6,-0.9,26.74,,,,,
2903,5/1/2023 13:11:47,1.8,-0.9,26.74,,,,,
2904,5/1/2023 13:11:52,0.4,-3.4,26.74,,,,,
2905,5/1/2023 13:11:57,0.4,-0.9,26.74,,,,,
2906,5/1/2023 13:12:02,0.3,-4.8,26.74,,,,,
2907,5/1/2023 13:12:07,0.4,-0.9,26.74,,,,,
2908,5/1/2023 13:12:12,0.4,-0.9,26.74,,,,,
2909,5/1/2023 13:12:17,1.6,-0.9,26.74,,,,,
2910,5/1/2023 13:12:22,0.4,-0.9,26.74,,,,,
2911,5/1/2023 13:12:27,0.4,-0.9,26.74,,,,,
2912,5/1/2023 13:12:32,0.4,-3.4,26.74,,,,,
2913,5/1/2023 13:12:37,0.4,-0.9,26.75,,,,,
2914,5/1/2023 13:12:42,0.3,-0.9,26.75,,,,,
2915,5/1/2023 13:12:47,0.4,-0.9,26.75,,,,,
2916,5/1/2023 13:12:52,0.4,-0.9,26.75,,,,,
2917,5/1/2023 13:12:57,0.4,-0.9,26.75,,,,,
2918,5/1/2023 13:13:02,0.4,-0.9,26.75,,,,,
2919,5/1/2023 13:13:07,1.6,-0.9,26.75,,,,,
2920,5/1/2023 13:13:12,1.6,-0.9,26.75,,,,,
2921,5/1/2023 13:13:17,0.3,-0.9,26.75,,,,,
2922,5/1/2023 13:13:22,0.4,-4.5,26.75,,,,,
2923,5/1/2023 13:13:27,1.6,-0.9,26.75,,,,,
2924,5/1/2023 13:13:32,-0.1,-0.9,26.75,,,,,
2925,5/1/2023 13:13:37,0.4,-0.9,26.75,,,,,
2926,5/1/2023 13:13:42,0.4,-0.9,26.75,,,,,
2927,5/1/2023 13:13:47,0.4,-0.9,26.75,,,,,
2928,5/1/2023 13:13:52,0.3,-0.9,26.75,,,,,
2929,5/1/2023 13:13:57,0.4,-0.9,26.75,,,,,
2930,5/1/2023 13:14:02,0.4,-0.9,26.75,,,,,
2931,5/1/2023 13:14:07,0.4,-3.4,26.75,,,,,
2932,5/1/2023 13:14:12,0.4,-0.9,26.75,,,,,
2933,5/1/2023 13:14:17,0.4,-0.9,26.75,,,,,
2934,5/1/2023 13:14:22,0.4,-0.9,26.75,,,,,
2935,5/1/2023 13:14:27,1.6,-0.9,26.75,,,,,
2936,5/1/2023 13:14:32,0.4,-4.5,26.75,,,,,
2937,5/1/2023 13:14:37,0.3,-0.9,26.75,,,,,
2938,5/1/2023 13:14:42,0.4,-0.9,26.77,,,,,
2939,5/1/2023 13:14:47,0.3,-0.9,26.77,,,,,
2940,5/1/2023 13:14:52,0.4,-0.9,26.77,,,,,
2941,5/1/2023 13:14:57,0.3,-0.9,26.77,,,,,
2942,5/1/2023 13:15:02,0.4,-0.9,26.77,,,,,
2943,5/1/2023 13:15:07,0.3,-3.4,26.77,,,,,
2944,5/1/2023 13:15:12,0.4,-0.9,26.77,,,,,
2945,5/1/2023 13:15:17,0.4,-3.4,26.77,,,,,
2946,5/1/2023 13:15:22,1.6,-0.9,26.77,,,,,
2947,5/1/2023 13:15:27,0.3,-0.9,26.77,,,,,
2948,5/1/2023 13:15:32,0.3,-0.9,26.77,,,,,
2949,5/1/2023 13:15:37,0.4,-0.9,26.77,,,,,
2950,5/1/2023 13:15:42,0.3,-0.9,26.77,,,,,
2951,5/1/2023 13:15:47,0.4,-0.9,26.77,,,,,
2952,5/1/2023 13:15:52,0.3,-0.9,26.77,,,,,
2953,5/1/2023 13:15:57,1.6,-0.9,26.77,,,,,
2954,5/1/2023 13:16:02,0.4,-0.9,26.77,,,,,
2955,5/1/2023 13:16:07,0.3,-0.9,26.77,,,,,
2956,5/1/2023 13:16:12,0.3,-0.9,26.77,,,,,
2957,5/1/2023 13:16:17,0.4,-0.9,26.78,,,,,
2958,5/1/2023 13:16:22,0.4,-4.5,26.77,,,,,
2959,5/1/2023 13:16:27,0.4,-0.9,26.78,,,,,
2960,5/1/2023 13:16:32,0.3,-0.9,26.78,,,,,
2961,5/1/2023 13:16:37,0.4,-0.9,26.78,,,,,
2962,5/1/2023 13:16:42,0.4,-0.9,26.78,,,,,
2963,5/1/2023 13:16:47,0.4,-0.9,26.78,,,,,
2964,5/1/2023 13:16:52,0.4,-0.9,26.78,,,,,
2965,5/1/2023 13:16:57,0.4,-0.9,26.78,,,,,
2966,5/1/2023 13:17:02,0.4,-0.9,26.78,,,,,
2967,5/1/2023 13:17:07,0.4,-0.9,26.78,,,,,
2968,5/1/2023 13:17:12,0.4,-0.9,26.78,,,,,
2969,5/1/2023 13:17:17,0.3,-0.9,26.78,,,,,
2970,5/1/2023 13:17:22,0.4,-0.9,26.78,,,,,
2971,5/1/2023 13:17:27,0.4,-3.4,26.78,,,,,
2972,5/1/2023 13:17:32,0.3,-0.9,26.78,,,,,
2973,5/1/2023 13:17:37,0.3,-0.9,26.78,,,,,
2974,5/1/2023 13:17:42,0.4,-0.9,26.78,,,,,
2975,5/1/2023 13:17:47,0.4,-0.9,26.78,,,,,
2976,5/1/2023 13:17:52,0.4,-0.9,26.78,,,,,
2977,5/1/2023 13:17:57,0.3,-3.4,26.78,,,,,
2978,5/1/2023 13:18:02,-0.1,-0.9,26.79,,,,,
2979,5/1/2023 13:18:07,0.4,-0.9,26.79,,,,,
2980,5/1/2023 13:18:12,0.3,-0.9,26.79,,,,,
2981,5/1/2023 13:18:17,0.4,-3.4,26.79,,,,,
2982,5/1/2023 13:18:22,0.4,-0.9,26.79,,,,,
2983,5/1/2023 13:18:27,0.4,-3.4,26.79,,,,,
2984,5/1/2023 13:18:32,0.4,-0.9,26.79,,,,,
2985,5/1/2023 13:18:37,0.3,-0.9,26.79,,,,,
2986,5/1/2023 13:18:42,0.3,-0.9,26.79,,,,,
2987,5/1/2023 13:18:47,0.3,-0.9,26.79,,,,,
2988,5/1/2023 13:18:52,0.3,-3.4,26.79,,,,,
2989,5/1/2023 13:18:57,0.4,-3.4,26.79,,,,,
2990,5/1/2023 13:19:02,0.4,-3.4,26.79,,,,,
2991,5/1/2023 13:19:07,0.4,-0.9,26.79,,,,,
2992,5/1/2023 13:19:12,0.4,-0.9,26.79,,,,,
2993,5/1/2023 13:19:17,0.3,-0.9,26.79,,,,,
2994,5/1/2023 13:19:22,0.4,-0.9,26.79,,,,,
2995,5/1/2023 13:19:27,0.4,-0.9,26.79,,,,,
2996,5/1/2023 13:19:32,0.4,-0.9,26.79,,,,,
2997,5/1/2023 13:19:37,0.4,-0.9,26.79,,,,,
2998,5/1/2023 13:19:42,0.3,-0.9,26.79,,,,,
2999,5/1/2023 13:19:47,0.3,-0.9,26.79,,,,,
3000,5/1/2023 13:19:52,0.3,-0.9,26.79,,,,,
3001,5/1/2023 13:19:57,0.4,-0.9,26.79,,,,,
3002,5/1/2023 13:20:02,1.8,-0.9,26.8,,,,,
3003,5/1/2023 13:20:07,1.6,-0.9,26.8,,,,,
3004,5/1/2023 13:20:12,0.4,-0.9,26.8,,,,,
3005,5/1/2023 13:20:17,0.4,-0.9,26.8,,,,,
3006,5/1/2023 13:20:22,0.4,-0.9,26.8,,,,,
3007,5/1/2023 13:20:27,0.4,-0.9,26.8,,,,,
3008,5/1/2023 13:20:32,0.4,-0.9,26.8,,,,,
3009,5/1/2023 13:20:37,0.4,-0.9,26.8,,,,,
3010,5/1/2023 13:20:42,0.3,-0.9,26.8,,,,,
3011,5/1/2023 13:20:47,0.4,-3.4,26.8,,,,,
3012,5/1/2023 13:20:52,0.4,-0.9,26.8,,,,,
3013,5/1/2023 13:20:57,0.4,-0.9,26.8,,,,,
3014,5/1/2023 13:21:02,0.4,-0.9,26.8,,,,,
3015,5/1/2023 13:21:07,0.4,-0.9,26.8,,,,,
3016,5/1/2023 13:21:12,0.4,-0.9,26.8,,,,,
3017,5/1/2023 13:21:17,0.4,-0.9,26.8,,,,,
3018,5/1/2023 13:21:22,0.4,-0.9,26.8,,,,,
3019,5/1/2023 13:21:27,0.4,-0.9,26.8,,,,,
3020,5/1/2023 13:21:32,0.4,-0.9,26.8,,,,,
3021,5/1/2023 13:21:37,0.4,-3.4,26.8,,,,,
3022,5/1/2023 13:21:42,0.4,-3.4,26.8,,,,,
3023,5/1/2023 13:21:47,0.3,-0.9,26.81,,,,,
3024,5/1/2023 13:21:52,0.3,-0.9,26.81,,,,,
3025,5/1/2023 13:21:57,0.4,-3.4,26.81,,,,,
3026,5/1/2023 13:22:02,1.6,-0.9,26.81,,,,,
3027,5/1/2023 13:22:07,0.3,-0.9,26.81,,,,,
3028,5/1/2023 13:22:12,1.6,-0.9,26.81,,,,,
3029,5/1/2023 13:22:17,0.3,-0.9,26.82,,,,,
3030,5/1/2023 13:22:22,0.4,-0.9,26.82,,,,,
3031,5/1/2023 13:22:27,0.4,-0.9,26.82,,,,,
3032,5/1/2023 13:22:32,1.6,-0.9,26.82,,,,,
3033,5/1/2023 13:22:37,0.4,-0.9,26.82,,,,,
3034,5/1/2023 13:22:42,0.4,-0.9,26.82,,,,,
3035,5/1/2023 13:22:47,0.4,-0.9,26.82,,,,,
3036,5/1/2023 13:22:52,0.4,-0.9,26.82,,,,,
3037,5/1/2023 13:22:57,1.6,-0.9,26.82,,,,,
3038,5/1/2023 13:23:02,1.8,-0.9,26.83,,,,,
3039,5/1/2023 13:23:07,0.4,-0.9,26.83,,,,,
3040,5/1/2023 13:23:12,0.3,-0.9,26.85,,,,,
3041,5/1/2023 13:23:17,0.4,-0.9,26.85,,,,,
3042,5/1/2023 13:23:22,0.4,-0.9,26.85,,,,,
3043,5/1/2023 13:23:27,0.4,-0.9,26.85,,,,,
3044,5/1/2023 13:23:32,0.4,-0.9,26.86,,,,,
3045,5/1/2023 13:23:37,0.4,-0.9,26.86,,,,,
3046,5/1/2023 13:23:42,0.3,-0.9,26.86,,,,,
3047,5/1/2023 13:23:47,0.4,-0.9,26.87,,,,,
3048,5/1/2023 13:23:52,0.4,-3.4,26.87,,,,,
3049,5/1/2023 13:23:57,0.3,-0.9,26.87,,,,,
3050,5/1/2023 13:24:02,0.4,-0.9,26.88,,,,,
3051,5/1/2023 13:24:07,0.4,-0.9,26.88,,,,,
3052,5/1/2023 13:24:12,0.4,-0.9,26.89,,,,,
3053,5/1/2023 13:24:17,0.3,-3.4,26.88,,,,,
3054,5/1/2023 13:24:22,0.4,-0.9,26.89,,,,,
3055,5/1/2023 13:24:27,0.4,-0.9,26.89,,,,,
3056,5/1/2023 13:24:32,0.4,-0.9,26.89,,,,,
3057,5/1/2023 13:24:37,0.4,-0.9,26.9,,,,,
3058,5/1/2023 13:24:42,1.6,-0.9,26.9,,,,,
3059,5/1/2023 13:24:47,0.4,-0.9,26.9,,,,,
3060,5/1/2023 13:24:52,0.4,-0.9,26.91,,,,,
3061,5/1/2023 13:24:57,0.4,-0.9,26.91,,,,,
3062,5/1/2023 13:25:02,1.8,-0.9,26.91,,,,,
3063,5/1/2023 13:25:07,0.3,-0.9,26.93,,,,,
3064,5/1/2023 13:25:12,0.3,-0.9,26.93,,,,,
3065,5/1/2023 13:25:17,0.4,-0.9,26.93,,,,,
3066,5/1/2023 13:25:22,0.3,-0.9,26.93,,,,,
3067,5/1/2023 13:25:27,0.3,-0.9,26.93,,,,,
3068,5/1/2023 13:25:32,0.4,-0.9,26.93,,,,,
3069,5/1/2023 13:25:37,0.4,-0.9,26.94,,,,,
3070,5/1/2023 13:25:42,0.4,-0.9,26.94,,,,,
3071,5/1/2023 13:25:47,1.6,-0.9,26.94,,,,,
3072,5/1/2023 13:25:52,0.3,-3.4,26.94,,,,,
3073,5/1/2023 13:25:57,0.4,-0.9,26.94,,,,,
3074,5/1/2023 13:26:02,0.4,-0.9,26.94,,,,,
3075,5/1/2023 13:26:07,0.4,-0.9,26.95,,,,,
3076,5/1/2023 13:26:12,1.6,-0.9,26.95,,,,,
3077,5/1/2023 13:26:17,1.8,-0.9,26.95,,,,,
3078,5/1/2023 13:26:22,0.4,-0.9,26.95,,,,,
3079,5/1/2023 13:26:27,0.4,-0.9,26.96,,,,,
3080,5/1/2023 13:26:32,0.3,-0.9,26.96,,,,,
3081,5/1/2023 13:26:37,0.3,-0.9,26.96,,,,,
3082,5/1/2023 13:26:42,1.8,-0.9,26.97,,,,,
3083,5/1/2023 13:26:47,0.3,-0.9,26.97,,,,,
3084,5/1/2023 13:26:52,0.4,-0.9,26.97,,,,,
3085,5/1/2023 13:26:57,1.8,-0.9,26.97,,,,,
3086,5/1/2023 13:27:02,0.3,-0.9,26.98,,,,,
3087,5/1/2023 13:27:07,0.4,-0.9,26.98,,,,,
3088,5/1/2023 13:27:12,1.6,-0.9,26.98,,,,,
3089,5/1/2023 13:27:17,0.3,-0.9,26.98,,,,,
3090,5/1/2023 13:27:22,0.4,-0.9,27.01,,,,,
3091,5/1/2023 13:27:27,0.4,-0.9,27.03,,,,,
3092,5/1/2023 13:27:32,0.4,-0.9,27.09,,,,,
3093,5/1/2023 13:27:37,0.3,-0.9,27.1,,,,,
3094,5/1/2023 13:27:42,0.4,-0.9,27.1,,,,,
3095,5/1/2023 13:27:47,0.4,-3.4,27.11,,,,,
3096,5/1/2023 13:27:52,1.6,-0.9,27.1,,,,,
3097,5/1/2023 13:27:57,0.4,-0.9,27.08,,,,,
3098,5/1/2023 13:28:02,0.4,-3.4,27.06,,,,,
3099,5/1/2023 13:28:07,0.3,-0.9,27.04,,,,,
3100,5/1/2023 13:28:12,0.4,-0.9,27.01,,,,,
3101,5/1/2023 13:28:17,1.6,-3.4,27.02,,,,,
3102,5/1/2023 13:28:22,1.6,-0.9,27.03,,,,,
3103,5/1/2023 13:28:27,0.4,-0.9,27.01,,,,,
3104,5/1/2023 13:28:32,0.3,-0.9,27,,,,,
3105,5/1/2023 13:28:37,0.4,-0.9,27.01,,,,,
3106,5/1/2023 13:28:42,0.4,-0.9,26.96,,,,,
3107,5/1/2023 13:28:47,0.4,-0.9,26.98,,,,,
3108,5/1/2023 13:28:52,0.4,-0.9,26.98,,,,,
3109,5/1/2023 13:28:57,0.4,-0.9,26.97,,,,,
3110,5/1/2023 13:29:02,0.4,-0.9,26.97,,,,,
3111,5/1/2023 13:29:07,1.6,-0.9,26.98,,,,,
3112,5/1/2023 13:29:12,0.3,-0.9,26.97,,,,,
3113,5/1/2023 13:29:17,0.4,-0.9,26.97,,,,,
3114,5/1/2023 13:29:22,1.8,-0.9,26.98,,,,,
3115,5/1/2023 13:29:27,0.4,-0.9,27,,,,,
3116,5/1/2023 13:29:32,0.4,-0.9,26.98,,,,,
3117,5/1/2023 13:29:37,0.3,-0.9,26.98,,,,,
3118,5/1/2023 13:29:42,0.4,-0.9,27.01,,,,,
3119,5/1/2023 13:29:47,1.6,-0.9,27.02,,,,,
3120,5/1/2023 13:29:52,0.3,-0.9,27.03,,,,,
3121,5/1/2023 13:29:57,0.4,-0.9,27.03,,,,,
3122,5/1/2023 13:30:02,0.3,-0.9,27.02,,,,,
3123,5/1/2023 13:30:07,1.6,-0.9,27.01,,,,,
3124,5/1/2023 13:30:12,0.4,-0.9,27.01,,,,,
3125,5/1/2023 13:30:17,0.4,-0.9,26.98,,,,,
3126,5/1/2023 13:30:22,0.4,-3.4,26.94,,,,,
3127,5/1/2023 13:30:27,0.4,-3.4,26.91,,,,,
3128,5/1/2023 13:30:32,0.3,-0.9,26.91,,,,,
3129,5/1/2023 13:30:37,1.8,-0.9,26.91,,,,,
3130,5/1/2023 13:30:42,0.4,-0.9,26.91,,,,,
3131,5/1/2023 13:30:47,0.4,-3.4,26.89,,,,,
3132,5/1/2023 13:30:52,66.9,62.9,22.66,,,,,
3133,5/1/2023 13:30:57,63.1,59.4,21.51,,,,,
3134,5/1/2023 13:31:02,63,59.4,21.59,,,,,
3135,5/1/2023 13:31:07,63.4,60.1,21.66,,,,,
3136,5/1/2023 13:31:12,60.9,57.2,20.86,,,,,
3137,5/1/2023 13:31:17,61,57.6,20.94,,,,,
3138,5/1/2023 13:31:22,61.5,58.3,21.07,,,,,
3139,5/1/2023 13:31:27,62.2,58.7,21.23,,,,,
3140,5/1/2023 13:31:32,63.5,59.7,21.29,,,,,
3141,5/1/2023 13:31:37,64.1,60.5,21.35,,,,,
3142,5/1/2023 13:31:42,65.1,61.5,21.43,,,,,
3143,5/1/2023 13:31:47,65.3,61.5,21.45,,,,,
3144,5/1/2023 13:31:52,65,61.5,21.5,,,,,
3145,5/1/2023 13:31:57,64.9,61.5,21.51,,,,,
3146,5/1/2023 13:32:02,64.4,60.8,21.54,,,,,
3147,5/1/2023 13:32:07,63.7,60.4,21.53,,,,,
3148,5/1/2023 13:32:12,63.7,60.4,21.54,,,,,
3149,5/1/2023 13:32:17,63.6,60.1,21.49,,,,,
3150,5/1/2023 13:32:22,63.5,60.1,21.45,,,,,
3151,5/1/2023 13:32:27,63.3,59.7,21.43,,,,,
3152,5/1/2023 13:32:32,63.1,59.7,21.36,,,,,
3153,5/1/2023 13:32:37,62.9,59.4,21.34,,,,,
3154,5/1/2023 13:32:42,62.8,59.4,21.3,,,,,
3155,5/1/2023 13:32:47,62.7,59.4,21.26,,,,,
3156,5/1/2023 13:32:52,62.6,59.4,21.25,,,,,
3157,5/1/2023 13:32:57,62.6,59.4,21.22,,,,,
3158,5/1/2023 13:33:02,62.5,59,21.2,,,,,
3159,5/1/2023 13:33:07,62.4,59,21.15,,,,,
3160,5/1/2023 13:33:12,62.4,59,21.11,,,,,
3161,5/1/2023 13:33:17,62.3,59,21.11,,,,,
3162,5/1/2023 13:33:22,62.3,59,21.08,,,,,
3163,5/1/2023 13:33:27,62.2,59,21.05,,,,,
3164,5/1/2023 13:33:32,62.2,59,21.04,,,,,
3165,5/1/2023 13:33:37,62.2,59,21.05,,,,,
3166,5/1/2023 13:33:42,62.2,59,21.03,,,,,
3167,5/1/2023 13:33:47,62.3,58.7,21,,,,,
3168,5/1/2023 13:33:52,62.2,58.7,21,,,,,
3169,5/1/2023 13:33:57,62.1,58.7,21,,,,,
3170,5/1/2023 13:34:02,62.1,58.3,21,,,,,
3171,5/1/2023 13:34:07,62,58.7,20.97,,,,,
3172,5/1/2023 13:34:12,62,58.7,20.94,,,,,
3173,5/1/2023 13:34:17,61.9,58.7,20.92,,,,,
3174,5/1/2023 13:34:22,62,58.7,20.91,,,,,
3175,5/1/2023 13:34:27,62,58.7,20.9,,,,,
3176,5/1/2023 13:34:32,62.1,58.7,20.9,,,,,
3177,5/1/2023 13:34:37,62.1,58.7,20.88,,,,,
3178,5/1/2023 13:34:42,62,58.7,20.87,,,,,
3179,5/1/2023 13:34:47,62,58.7,20.86,,,,,
3180,5/1/2023 13:34:52,61.9,58.7,20.84,,,,,
3181,5/1/2023 13:34:57,61.8,58.3,20.8,,,,,
3182,5/1/2023 13:35:02,61.8,58.3,20.77,,,,,
3183,5/1/2023 13:35:07,61.7,58.3,20.76,,,,,
3184,5/1/2023 13:35:12,61.7,58.3,20.75,,,,,
3185,5/1/2023 13:35:17,61.6,58,20.74,,,,,
3186,5/1/2023 13:35:22,61.7,58.3,20.73,,,,,
3187,5/1/2023 13:35:27,61.7,58.3,20.73,,,,,
3188,5/1/2023 13:35:32,61.6,58.3,20.68,,,,,
3189,5/1/2023 13:35:37,61.6,58.3,20.68,,,,,
3190,5/1/2023 13:35:42,61.6,58,20.69,,,,,
3191,5/1/2023 13:35:47,61.5,58,20.69,,,,,
3192,5/1/2023 13:35:52,61.5,58.3,20.69,,,,,
3193,5/1/2023 13:35:57,61.5,58,20.69,,,,,
3194,5/1/2023 13:36:02,61.5,58.3,20.69,,,,,
3195,5/1/2023 13:36:07,61.5,58.3,20.67,,,,,
3196,5/1/2023 13:36:12,61.5,58,20.68,,,,,
3197,5/1/2023 13:36:17,61.5,58.3,20.69,,,,,
3198,5/1/2023 13:36:22,61.6,58.3,20.68,,,,,
3199,5/1/2023 13:36:27,61.6,58.3,20.68,,,,,
3200,5/1/2023 13:36:32,61.6,58,20.67,,,,,
3201,5/1/2023 13:36:37,61.6,58,20.66,,,,,
3202,5/1/2023 13:36:42,61.6,58.3,20.65,,,,,
3203,5/1/2023 13:36:47,61.6,58.3,20.66,,,,,
3204,5/1/2023 13:36:52,61.6,58.3,20.65,,,,,
3205,5/1/2023 13:36:57,61.7,58.3,20.65,,,,,
3206,5/1/2023 13:37:02,61.6,58.3,20.61,,,,,
3207,5/1/2023 13:37:07,61.6,58,20.6,,,,,
3208,5/1/2023 13:37:12,61.6,58,20.61,,,,,
3209,5/1/2023 13:37:17,61.7,58.3,20.63,,,,,
3210,5/1/2023 13:37:22,61.7,58.3,20.61,,,,,
3211,5/1/2023 13:37:27,61.7,58.3,20.61,,,,,
3212,5/1/2023 13:37:32,61.7,58.3,20.6,,,,,
3213,5/1/2023 13:37:37,61.7,58.3,20.6,,,,,
3214,5/1/2023 13:37:42,61.7,58.3,20.6,,,,,
3215,5/1/2023 13:37:47,61.7,58.3,20.6,,,,,
3216,5/1/2023 13:37:52,61.8,58.3,20.59,,,,,
3217,5/1/2023 13:37:57,61.7,58.3,20.59,,,,,
3218,5/1/2023 13:38:02,61.7,58.3,20.57,,,,,
3219,5/1/2023 13:38:07,61.8,58.3,20.57,,,,,
3220,5/1/2023 13:38:12,61.7,58.3,20.56,,,,,
3221,5/1/2023 13:38:17,61.5,58,20.52,,,,,
3222,5/1/2023 13:38:22,61.3,58,20.51,,,,,
3223,5/1/2023 13:38:27,61.3,58,20.5,,,,,
3224,5/1/2023 13:38:32,61.3,57.6,20.51,,,,,
3225,5/1/2023 13:38:37,61.2,57.6,20.51,,,,,
3226,5/1/2023 13:38:42,61.2,57.6,20.52,,,,,
3227,5/1/2023 13:38:47,61.1,57.6,20.51,,,,,
3228,5/1/2023 13:38:52,61.1,58,20.5,,,,,
3229,5/1/2023 13:38:57,61.1,57.6,20.51,,,,,
3230,5/1/2023 13:39:02,61.1,57.6,20.52,,,,,
3231,5/1/2023 13:39:07,61.1,57.6,20.51,,,,,
3232,5/1/2023 13:39:12,61.1,57.6,20.51,,,,,
3233,5/1/2023 13:39:17,61,57.6,20.5,,,,,
3234,5/1/2023 13:39:22,61,57.6,20.5,,,,,
3235,5/1/2023 13:39:27,61,57.6,20.49,,,,,
3236,5/1/2023 13:39:32,60.9,57.6,20.49,,,,,
3237,5/1/2023 13:39:37,61,57.6,20.5,,,,,
3238,5/1/2023 13:39:42,61,57.6,20.5,,,,,
3239,5/1/2023 13:39:47,61,57.6,20.5,,,,,
3240,5/1/2023 13:39:52,61,57.6,20.48,,,,,
3241,5/1/2023 13:39:57,60.9,57.3,20.46,,,,,
3242,5/1/2023 13:40:02,60.9,57.6,20.48,,,,,
3243,5/1/2023 13:40:07,60.9,57.6,20.48,,,,,
3244,5/1/2023 13:40:12,60.9,57.3,20.48,,,,,
3245,5/1/2023 13:40:17,60.9,57.6,20.48,,,,,
3246,5/1/2023 13:40:22,60.9,57.3,20.48,,,,,
3247,5/1/2023 13:40:27,60.9,57.6,20.46,,,,,
3248,5/1/2023 13:40:32,60.9,57.6,20.46,,,,,
3249,5/1/2023 13:40:37,60.9,57.3,20.46,,,,,
3250,5/1/2023 13:40:42,60.8,57.3,20.48,,,,,
3251,5/1/2023 13:40:47,60.9,57.3,20.48,,,,,
3252,5/1/2023 13:40:52,60.9,57.3,20.46,,,,,
3253,5/1/2023 13:40:57,60.8,57.3,20.45,,,,,
3254,5/1/2023 13:41:02,60.8,57.3,20.45,,,,,
3255,5/1/2023 13:41:07,60.8,57.3,20.45,,,,,
3256,5/1/2023 13:41:12,60.8,57.3,20.45,,,,,
3257,5/1/2023 13:41:17,60.8,57.3,20.45,,,,,
3258,5/1/2023 13:41:22,60.8,57.3,20.45,,,,,
3259,5/1/2023 13:41:27,60.8,57.3,20.46,,,,,
3260,5/1/2023 13:41:32,60.8,57.3,20.45,,,,,
3261,5/1/2023 13:41:37,60.7,57.3,20.45,,,,,
3262,5/1/2023 13:41:42,60.8,57.3,20.45,,,,,
3263,5/1/2023 13:41:47,60.8,57.3,20.45,,,,,
3264,5/1/2023 13:41:52,60.8,57.3,20.45,,,,,
3265,5/1/2023 13:41:57,60.8,57.3,20.45,,,,,
3266,5/1/2023 13:42:02,60.8,57.3,20.45,,,,,
3267,5/1/2023 13:42:07,60.7,57.3,20.45,,,,,
3268,5/1/2023 13:42:12,60.8,57.3,20.45,,,,,
3269,5/1/2023 13:42:17,60.8,57.3,20.45,,,,,
3270,5/1/2023 13:42:22,60.8,57.6,20.45,,,,,
