Date,PTbaro,region
2022-02-09T15:00:00Z,14.793,S
2022-02-09T15:00:00Z,14.792,S
2022-02-09T15:00:00Z,14.792,S
2022-02-09T15:00:00Z,14.792,S
2022-02-09T15:00:00Z,14.792,S
2022-02-09T16:00:00Z,14.7905,S
2022-02-09T16:00:00Z,14.7905,S
2022-02-09T16:00:00Z,14.7905,S
2022-02-09T16:00:00Z,14.7905,S
2022-02-09T16:00:00Z,14.7891,S
2022-02-09T16:00:00Z,14.7891,S
2022-02-09T16:00:00Z,14.7891,S
2022-02-09T16:00:00Z,14.7891,S
2022-02-09T16:00:00Z,14.786,S
2022-02-09T16:00:00Z,14.786,S
2022-02-09T16:00:00Z,14.786,S
2022-02-09T16:00:00Z,14.786,S
2022-02-09T16:00:00Z,14.786,S
2022-02-09T16:00:00Z,14.786,S
2022-02-09T16:00:00Z,14.786,S
2022-02-09T16:00:00Z,14.786,S
2022-02-09T17:00:00Z,14.7837,S
2022-02-09T17:00:00Z,14.7837,S
2022-02-09T17:00:00Z,14.7837,S
2022-02-09T17:00:00Z,14.7837,S
2022-02-09T17:00:00Z,14.7822,S
2022-02-09T17:00:00Z,14.7822,S
2022-02-09T17:00:00Z,14.7822,S
2022-02-09T17:00:00Z,14.7822,S
2022-02-09T17:00:00Z,14.7792,S
2022-02-09T17:00:00Z,14.7792,S
2022-02-09T17:00:00Z,14.7792,S
2022-02-09T17:00:00Z,14.7792,S
2022-02-09T17:00:00Z,14.7822,S
2022-02-09T17:00:00Z,14.7822,S
2022-02-09T17:00:00Z,14.7822,S
2022-02-09T17:00:00Z,14.7822,S
2022-02-09T18:00:00Z,14.7807,S
2022-02-09T18:00:00Z,14.7807,S
2022-02-09T18:00:00Z,14.7807,S
2022-02-09T18:00:00Z,14.7807,S
2022-02-09T18:00:00Z,14.7837,S
2022-02-09T18:00:00Z,14.7837,S
2022-02-09T18:00:00Z,14.7837,S
2022-02-09T18:00:00Z,14.7837,S
2022-02-09T18:00:00Z,14.7841,S
2022-02-09T18:00:00Z,14.7841,S
2022-02-09T18:00:00Z,14.7841,S
2022-02-09T18:00:00Z,14.7841,S
2022-02-09T18:00:00Z,14.7914,S
2022-02-09T18:00:00Z,14.7914,S
2022-02-09T18:00:00Z,14.7914,S
2022-02-09T18:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7914,S
2022-02-09T19:00:00Z,14.7959,S
2022-02-09T19:00:00Z,14.7959,S
2022-02-09T19:00:00Z,14.7959,S
2022-02-09T19:00:00Z,14.7959,S
2022-02-09T20:00:00Z,14.7963,S
2022-02-09T20:00:00Z,14.7963,S
2022-02-09T20:00:00Z,14.7963,S
2022-02-09T20:00:00Z,14.7963,S
2022-02-09T20:00:00Z,14.7978,S
2022-02-09T20:00:00Z,14.7978,S
2022-02-09T20:00:00Z,14.7978,S
2022-02-09T20:00:00Z,14.7978,S
2022-02-09T20:00:00Z,14.8007,S
2022-02-09T20:00:00Z,14.8007,S
2022-02-09T20:00:00Z,14.8007,S
2022-02-09T20:00:00Z,14.8007,S
2022-02-09T20:00:00Z,14.7992,S
2022-02-09T20:00:00Z,14.7992,S
2022-02-09T20:00:00Z,14.7992,S
2022-02-09T20:00:00Z,14.7992,S
2022-02-09T21:00:00Z,14.8036,S
2022-02-09T21:00:00Z,14.8036,S
2022-02-09T21:00:00Z,14.8036,S
2022-02-09T21:00:00Z,14.8036,S
2022-02-09T21:00:00Z,14.8036,S
2022-02-09T21:00:00Z,14.8036,S
2022-02-09T21:00:00Z,14.8036,S
2022-02-09T21:00:00Z,14.8036,S
2022-02-09T21:00:00Z,14.8065,S
2022-02-09T21:00:00Z,14.8065,S
2022-02-09T21:00:00Z,14.8065,S
2022-02-09T21:00:00Z,14.8065,S
2022-02-09T21:00:00Z,14.8095,S
2022-02-09T21:00:00Z,14.8095,S
2022-02-09T21:00:00Z,14.8095,S
2022-02-09T21:00:00Z,14.8095,S
2022-02-09T22:00:00Z,14.8124,S
2022-02-09T22:00:00Z,14.8124,S
2022-02-09T22:00:00Z,14.8124,S
2022-02-09T22:00:00Z,14.8124,S
2022-02-09T22:00:00Z,14.8124,S
2022-02-09T22:00:00Z,14.8124,S
2022-02-09T22:00:00Z,14.8124,S
2022-02-09T22:00:00Z,14.8124,S
2022-02-09T22:00:00Z,14.8153,S
2022-02-09T22:00:00Z,14.8153,S
2022-02-09T22:00:00Z,14.8153,S
2022-02-09T22:00:00Z,14.8153,S
2022-02-09T22:00:00Z,14.8182,S
2022-02-09T22:00:00Z,14.8182,S
2022-02-09T22:00:00Z,14.8182,S
2022-02-09T22:00:00Z,14.8182,S
2022-02-09T23:00:00Z,14.8211,S
2022-02-09T23:00:00Z,14.8211,S
2022-02-09T23:00:00Z,14.8211,S
2022-02-09T23:00:00Z,14.8211,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-09T23:00:00Z,14.8226,S
2022-02-10T00:00:00Z,14.8197,S
2022-02-10T00:00:00Z,14.8197,S
2022-02-10T00:00:00Z,14.8197,S
2022-02-10T00:00:00Z,14.8197,S
2022-02-10T00:00:00Z,14.8226,S
2022-02-10T00:00:00Z,14.8226,S
2022-02-10T00:00:00Z,14.8226,S
2022-02-10T00:00:00Z,14.8226,S
2022-02-10T00:00:00Z,14.8197,S
2022-02-10T00:00:00Z,14.8197,S
2022-02-10T00:00:00Z,14.8197,S
2022-02-10T00:00:00Z,14.8197,S
2022-02-10T00:00:00Z,14.8211,S
2022-02-10T00:00:00Z,14.8211,S
2022-02-10T00:00:00Z,14.8211,S
2022-02-10T00:00:00Z,14.8211,S
2022-02-10T01:00:00Z,14.8226,S
2022-02-10T01:00:00Z,14.8226,S
2022-02-10T01:00:00Z,14.8226,S
2022-02-10T01:00:00Z,14.8226,S
2022-02-10T01:00:00Z,14.8168,S
2022-02-10T01:00:00Z,14.8168,S
2022-02-10T01:00:00Z,14.8168,S
2022-02-10T01:00:00Z,14.8168,S
2022-02-10T01:00:00Z,14.8153,S
2022-02-10T01:00:00Z,14.8153,S
2022-02-10T01:00:00Z,14.8153,S
2022-02-10T01:00:00Z,14.8153,S
2022-02-10T01:00:00Z,14.8153,S
2022-02-10T01:00:00Z,14.8153,S
2022-02-10T01:00:00Z,14.8153,S
2022-02-10T01:00:00Z,14.8153,S
2022-02-10T02:00:00Z,14.8153,S
2022-02-10T02:00:00Z,14.8153,S
2022-02-10T02:00:00Z,14.8153,S
2022-02-10T02:00:00Z,14.8153,S
2022-02-10T02:00:00Z,14.8163,S
2022-02-10T02:00:00Z,14.8163,S
2022-02-10T02:00:00Z,14.8163,S
2022-02-10T02:00:00Z,14.8163,S
2022-02-10T02:00:00Z,14.8149,S
2022-02-10T02:00:00Z,14.8149,S
2022-02-10T02:00:00Z,14.8149,S
2022-02-10T02:00:00Z,14.8149,S
2022-02-10T02:00:00Z,14.8149,S
2022-02-10T02:00:00Z,14.8149,S
2022-02-10T02:00:00Z,14.8149,S
2022-02-10T02:00:00Z,14.8149,S
2022-02-10T03:00:00Z,14.8149,S
2022-02-10T03:00:00Z,14.8149,S
2022-02-10T03:00:00Z,14.8149,S
2022-02-10T03:00:00Z,14.8149,S
2022-02-10T03:00:00Z,14.8118,S
2022-02-10T03:00:00Z,14.8118,S
2022-02-10T03:00:00Z,14.8118,S
2022-02-10T03:00:00Z,14.8118,S
2022-02-10T03:00:00Z,14.8089,S
2022-02-10T03:00:00Z,14.8089,S
2022-02-10T03:00:00Z,14.8089,S
2022-02-10T03:00:00Z,14.8089,S
2022-02-10T03:00:00Z,14.806,S
2022-02-10T03:00:00Z,14.806,S
2022-02-10T03:00:00Z,14.806,S
2022-02-10T03:00:00Z,14.806,S
2022-02-10T04:00:00Z,14.8046,S
2022-02-10T04:00:00Z,14.8046,S
2022-02-10T04:00:00Z,14.8046,S
2022-02-10T04:00:00Z,14.8046,S
2022-02-10T04:00:00Z,14.8046,S
2022-02-10T04:00:00Z,14.8046,S
2022-02-10T04:00:00Z,14.8046,S
2022-02-10T04:00:00Z,14.8046,S
2022-02-10T04:00:00Z,14.8031,S
2022-02-10T04:00:00Z,14.8031,S
2022-02-10T04:00:00Z,14.8031,S
2022-02-10T04:00:00Z,14.8031,S
2022-02-10T04:00:00Z,14.8012,S
2022-02-10T04:00:00Z,14.8012,S
2022-02-10T04:00:00Z,14.8012,S
2022-02-10T04:00:00Z,14.8012,S
2022-02-10T05:00:00Z,14.807,S
2022-02-10T05:00:00Z,14.807,S
2022-02-10T05:00:00Z,14.807,S
2022-02-10T05:00:00Z,14.807,S
2022-02-10T05:00:00Z,14.8041,S
2022-02-10T05:00:00Z,14.8041,S
2022-02-10T05:00:00Z,14.8041,S
2022-02-10T05:00:00Z,14.8041,S
2022-02-10T05:00:00Z,14.8027,S
2022-02-10T05:00:00Z,14.8027,S
2022-02-10T05:00:00Z,14.8027,S
2022-02-10T05:00:00Z,14.8027,S
2022-02-10T05:00:00Z,14.8041,S
2022-02-10T05:00:00Z,14.8041,S
2022-02-10T05:00:00Z,14.8041,S
2022-02-10T05:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8056,S
2022-02-10T06:00:00Z,14.8056,S
2022-02-10T06:00:00Z,14.8056,S
2022-02-10T06:00:00Z,14.8056,S
2022-02-10T06:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8041,S
2022-02-10T06:00:00Z,14.8056,S
2022-02-10T06:00:00Z,14.8056,S
2022-02-10T06:00:00Z,14.8056,S
2022-02-10T06:00:00Z,14.8056,S
2022-02-10T07:00:00Z,14.8056,S
2022-02-10T07:00:00Z,14.8056,S
2022-02-10T07:00:00Z,14.8056,S
2022-02-10T07:00:00Z,14.8056,S
2022-02-10T07:00:00Z,14.8099,S
2022-02-10T07:00:00Z,14.8099,S
2022-02-10T07:00:00Z,14.8099,S
2022-02-10T07:00:00Z,14.8099,S
2022-02-10T07:00:00Z,14.8143,S
2022-02-10T07:00:00Z,14.8143,S
2022-02-10T07:00:00Z,14.8143,S
2022-02-10T07:00:00Z,14.8143,S
2022-02-10T07:00:00Z,14.8139,S
2022-02-10T07:00:00Z,14.8139,S
2022-02-10T07:00:00Z,14.8139,S
2022-02-10T07:00:00Z,14.8139,S
2022-02-10T08:00:00Z,14.8153,S
2022-02-10T08:00:00Z,14.8153,S
2022-02-10T08:00:00Z,14.8153,S
2022-02-10T08:00:00Z,14.8153,S
2022-02-10T08:00:00Z,14.8168,S
2022-02-10T08:00:00Z,14.8168,S
2022-02-10T08:00:00Z,14.8168,S
2022-02-10T08:00:00Z,14.8168,S
2022-02-10T08:00:00Z,14.8197,S
2022-02-10T08:00:00Z,14.8197,S
2022-02-10T08:00:00Z,14.8197,S
2022-02-10T08:00:00Z,14.8197,S
2022-02-10T08:00:00Z,14.8211,S
2022-02-10T08:00:00Z,14.8211,S
2022-02-10T08:00:00Z,14.8211,S
2022-02-10T08:00:00Z,14.8211,S
2022-02-10T09:00:00Z,14.8256,S
2022-02-10T09:00:00Z,14.8256,S
2022-02-10T09:00:00Z,14.8256,S
2022-02-10T09:00:00Z,14.8256,S
2022-02-10T09:00:00Z,14.8271,S
2022-02-10T09:00:00Z,14.8271,S
2022-02-10T09:00:00Z,14.8271,S
2022-02-10T09:00:00Z,14.8271,S
2022-02-10T09:00:00Z,14.8314,S
2022-02-10T09:00:00Z,14.8314,S
2022-02-10T09:00:00Z,14.8314,S
2022-02-10T09:00:00Z,14.8314,S
2022-02-10T09:00:00Z,14.83,S
2022-02-10T09:00:00Z,14.83,S
2022-02-10T09:00:00Z,14.83,S
2022-02-10T09:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.83,S
2022-02-10T10:00:00Z,14.8295,S
2022-02-10T10:00:00Z,14.8295,S
2022-02-10T10:00:00Z,14.8295,S
2022-02-10T10:00:00Z,14.8295,S
2022-02-10T10:00:00Z,14.8279,S
2022-02-10T10:00:00Z,14.8279,S
2022-02-10T10:00:00Z,14.8279,S
2022-02-10T10:00:00Z,14.8279,S
2022-02-10T11:00:00Z,14.8324,S
2022-02-10T11:00:00Z,14.8324,S
2022-02-10T11:00:00Z,14.8324,S
2022-02-10T11:00:00Z,14.8324,S
2022-02-10T11:00:00Z,14.831,S
2022-02-10T11:00:00Z,14.831,S
2022-02-10T11:00:00Z,14.831,S
2022-02-10T11:00:00Z,14.831,S
2022-02-10T11:00:00Z,14.8295,S
2022-02-10T11:00:00Z,14.8295,S
2022-02-10T11:00:00Z,14.8295,S
2022-02-10T11:00:00Z,14.8295,S
2022-02-10T11:00:00Z,14.8279,S
2022-02-10T11:00:00Z,14.8279,S
2022-02-10T11:00:00Z,14.8279,S
2022-02-10T11:00:00Z,14.8279,S
2022-02-10T12:00:00Z,14.825,S
2022-02-10T12:00:00Z,14.825,S
2022-02-10T12:00:00Z,14.825,S
2022-02-10T12:00:00Z,14.825,S
2022-02-10T12:00:00Z,14.8192,S
2022-02-10T12:00:00Z,14.8192,S
2022-02-10T12:00:00Z,14.8192,S
2022-02-10T12:00:00Z,14.8192,S
2022-02-10T12:00:00Z,14.8134,S
2022-02-10T12:00:00Z,14.8134,S
2022-02-10T12:00:00Z,14.8134,S
2022-02-10T12:00:00Z,14.8134,S
2022-02-10T12:00:00Z,14.8089,S
2022-02-10T12:00:00Z,14.8089,S
2022-02-10T12:00:00Z,14.8089,S
2022-02-10T12:00:00Z,14.8089,S
2022-02-10T13:00:00Z,14.8089,S
2022-02-10T13:00:00Z,14.8089,S
2022-02-10T13:00:00Z,14.8089,S
2022-02-10T13:00:00Z,14.8089,S
2022-02-10T13:00:00Z,14.805,S
2022-02-10T13:00:00Z,14.805,S
2022-02-10T13:00:00Z,14.805,S
2022-02-10T13:00:00Z,14.805,S
2022-02-10T13:00:00Z,14.8021,S
2022-02-10T13:00:00Z,14.8021,S
2022-02-10T13:00:00Z,14.8021,S
2022-02-10T13:00:00Z,14.8021,S
2022-02-10T13:00:00Z,14.8007,S
2022-02-10T13:00:00Z,14.8007,S
2022-02-10T13:00:00Z,14.8007,S
2022-02-10T13:00:00Z,14.8007,S
2022-02-10T14:00:00Z,14.7978,S
2022-02-10T14:00:00Z,14.7978,S
2022-02-10T14:00:00Z,14.7978,S
2022-02-10T14:00:00Z,14.7978,S
2022-02-10T14:00:00Z,14.7905,S
2022-02-10T14:00:00Z,14.7905,S
2022-02-10T14:00:00Z,14.7905,S
2022-02-10T14:00:00Z,14.7905,S
2022-02-10T14:00:00Z,14.7846,S
2022-02-10T14:00:00Z,14.7846,S
2022-02-10T14:00:00Z,14.7846,S
2022-02-10T14:00:00Z,14.7846,S
2022-02-10T14:00:00Z,14.7802,S
2022-02-10T14:00:00Z,14.7802,S
2022-02-10T14:00:00Z,14.7802,S
2022-02-10T14:00:00Z,14.7802,S
2022-02-10T15:00:00Z,14.7792,S
2022-02-10T15:00:00Z,14.7792,S
2022-02-10T15:00:00Z,14.7792,S
2022-02-10T15:00:00Z,14.7792,S
2022-02-10T15:00:00Z,14.7763,S
2022-02-10T15:00:00Z,14.7763,S
2022-02-10T15:00:00Z,14.7763,S
2022-02-10T15:00:00Z,14.7763,S
2022-02-10T15:00:00Z,14.7734,S
2022-02-10T15:00:00Z,14.7734,S
2022-02-10T15:00:00Z,14.7734,S
2022-02-10T15:00:00Z,14.7734,S
2022-02-10T15:00:00Z,14.7734,S
2022-02-10T15:00:00Z,14.7734,S
2022-02-10T15:00:00Z,14.7734,S
2022-02-10T15:00:00Z,14.7734,S
2022-02-10T16:00:00Z,14.7705,S
2022-02-10T16:00:00Z,14.7705,S
2022-02-10T16:00:00Z,14.7705,S
2022-02-10T16:00:00Z,14.7705,S
2022-02-10T16:00:00Z,14.7719,S
2022-02-10T16:00:00Z,14.7719,S
2022-02-10T16:00:00Z,14.7719,S
2022-02-10T16:00:00Z,14.7719,S
2022-02-10T16:00:00Z,14.7705,S
2022-02-10T16:00:00Z,14.7705,S
2022-02-10T16:00:00Z,14.7705,S
2022-02-10T16:00:00Z,14.7705,S
2022-02-10T16:00:00Z,14.7709,S
2022-02-10T16:00:00Z,14.7709,S
2022-02-10T16:00:00Z,14.7709,S
2022-02-10T16:00:00Z,14.7709,S
2022-02-10T17:00:00Z,14.7695,S
2022-02-10T17:00:00Z,14.7695,S
2022-02-10T17:00:00Z,14.7695,S
2022-02-10T17:00:00Z,14.7695,S
2022-02-10T17:00:00Z,14.7695,S
2022-02-10T17:00:00Z,14.7695,S
2022-02-10T17:00:00Z,14.7695,S
2022-02-10T17:00:00Z,14.7695,S
2022-02-10T17:00:00Z,14.7709,S
2022-02-10T17:00:00Z,14.7709,S
2022-02-10T17:00:00Z,14.7709,S
2022-02-10T17:00:00Z,14.7709,S
2022-02-10T17:00:00Z,14.7709,S
2022-02-10T17:00:00Z,14.7709,S
2022-02-10T17:00:00Z,14.7709,S
2022-02-10T17:00:00Z,14.7709,S
2022-02-10T18:00:00Z,14.7724,S
2022-02-10T18:00:00Z,14.7724,S
2022-02-10T18:00:00Z,14.7724,S
2022-02-10T18:00:00Z,14.7724,S
2022-02-10T18:00:00Z,14.7759,S
2022-02-10T18:00:00Z,14.7759,S
2022-02-10T18:00:00Z,14.7759,S
2022-02-10T18:00:00Z,14.7759,S
2022-02-10T18:00:00Z,14.7788,S
2022-02-10T18:00:00Z,14.7788,S
2022-02-10T18:00:00Z,14.7788,S
2022-02-10T18:00:00Z,14.7788,S
2022-02-10T18:00:00Z,14.7788,S
2022-02-10T18:00:00Z,14.7788,S
2022-02-10T18:00:00Z,14.7788,S
2022-02-10T18:00:00Z,14.7788,S
2022-02-10T19:00:00Z,14.7802,S
2022-02-10T19:00:00Z,14.7802,S
2022-02-10T19:00:00Z,14.7802,S
2022-02-10T19:00:00Z,14.7802,S
2022-02-10T19:00:00Z,14.7846,S
2022-02-10T19:00:00Z,14.7846,S
2022-02-10T19:00:00Z,14.7846,S
2022-02-10T19:00:00Z,14.7846,S
2022-02-10T19:00:00Z,14.786,S
2022-02-10T19:00:00Z,14.786,S
2022-02-10T19:00:00Z,14.786,S
2022-02-10T19:00:00Z,14.786,S
2022-02-10T19:00:00Z,14.7866,S
2022-02-10T19:00:00Z,14.7866,S
2022-02-10T19:00:00Z,14.7866,S
2022-02-10T19:00:00Z,14.7866,S
2022-02-10T20:00:00Z,14.7909,S
2022-02-10T20:00:00Z,14.7909,S
2022-02-10T20:00:00Z,14.7909,S
2022-02-10T20:00:00Z,14.7909,S
2022-02-10T20:00:00Z,14.7924,S
2022-02-10T20:00:00Z,14.7924,S
2022-02-10T20:00:00Z,14.7924,S
2022-02-10T20:00:00Z,14.7924,S
2022-02-10T20:00:00Z,14.7938,S
2022-02-10T20:00:00Z,14.7938,S
2022-02-10T20:00:00Z,14.7938,S
2022-02-10T20:00:00Z,14.7938,S
2022-02-10T20:00:00Z,14.7997,S
2022-02-10T20:00:00Z,14.7997,S
2022-02-10T20:00:00Z,14.7997,S
2022-02-10T20:00:00Z,14.7997,S
2022-02-10T21:00:00Z,14.8026,S
2022-02-10T21:00:00Z,14.8026,S
2022-02-10T21:00:00Z,14.8026,S
2022-02-10T21:00:00Z,14.8026,S
2022-02-10T21:00:00Z,14.8026,S
2022-02-10T21:00:00Z,14.8026,S
2022-02-10T21:00:00Z,14.8026,S
2022-02-10T21:00:00Z,14.8026,S
2022-02-10T21:00:00Z,14.804,S
2022-02-10T21:00:00Z,14.804,S
2022-02-10T21:00:00Z,14.804,S
2022-02-10T21:00:00Z,14.804,S
2022-02-10T21:00:00Z,14.8056,S
2022-02-10T21:00:00Z,14.8056,S
2022-02-10T21:00:00Z,14.8056,S
2022-02-10T21:00:00Z,14.8056,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8089,S
2022-02-10T22:00:00Z,14.8089,S
2022-02-10T22:00:00Z,14.8089,S
2022-02-10T22:00:00Z,14.8089,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T22:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8075,S
2022-02-10T23:00:00Z,14.8089,S
2022-02-10T23:00:00Z,14.8089,S
2022-02-10T23:00:00Z,14.8089,S
2022-02-10T23:00:00Z,14.8089,S
2022-02-10T23:00:00Z,14.8104,S
2022-02-10T23:00:00Z,14.8104,S
2022-02-10T23:00:00Z,14.8104,S
2022-02-10T23:00:00Z,14.8104,S
2022-02-11T00:00:00Z,14.8089,S
2022-02-11T00:00:00Z,14.8089,S
2022-02-11T00:00:00Z,14.8089,S
2022-02-11T00:00:00Z,14.8089,S
2022-02-11T00:00:00Z,14.8075,S
2022-02-11T00:00:00Z,14.8075,S
2022-02-11T00:00:00Z,14.8075,S
2022-02-11T00:00:00Z,14.8075,S
2022-02-11T00:00:00Z,14.8089,S
2022-02-11T00:00:00Z,14.8089,S
2022-02-11T00:00:00Z,14.8089,S
2022-02-11T00:00:00Z,14.8089,S
2022-02-11T00:00:00Z,14.8046,S
2022-02-11T00:00:00Z,14.8046,S
2022-02-11T00:00:00Z,14.8046,S
2022-02-11T00:00:00Z,14.8046,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.806,S
2022-02-11T01:00:00Z,14.806,S
2022-02-11T01:00:00Z,14.806,S
2022-02-11T01:00:00Z,14.806,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T01:00:00Z,14.8031,S
2022-02-11T02:00:00Z,14.8046,S
2022-02-11T02:00:00Z,14.8046,S
2022-02-11T02:00:00Z,14.8046,S
2022-02-11T02:00:00Z,14.8046,S
2022-02-11T02:00:00Z,14.8046,S
2022-02-11T02:00:00Z,14.8046,S
2022-02-11T02:00:00Z,14.8046,S
2022-02-11T02:00:00Z,14.8046,S
2022-02-11T02:00:00Z,14.8002,S
2022-02-11T02:00:00Z,14.8002,S
2022-02-11T02:00:00Z,14.8002,S
2022-02-11T02:00:00Z,14.8002,S
2022-02-11T02:00:00Z,14.7986,S
2022-02-11T02:00:00Z,14.7986,S
2022-02-11T02:00:00Z,14.7986,S
2022-02-11T02:00:00Z,14.7986,S
2022-02-11T03:00:00Z,14.7972,S
2022-02-11T03:00:00Z,14.7972,S
2022-02-11T03:00:00Z,14.7972,S
2022-02-11T03:00:00Z,14.7972,S
2022-02-11T03:00:00Z,14.7957,S
2022-02-11T03:00:00Z,14.7957,S
2022-02-11T03:00:00Z,14.7957,S
2022-02-11T03:00:00Z,14.7957,S
2022-02-11T03:00:00Z,14.7957,S
2022-02-11T03:00:00Z,14.7957,S
2022-02-11T03:00:00Z,14.7957,S
2022-02-11T03:00:00Z,14.7957,S
2022-02-11T03:00:00Z,14.8002,S
2022-02-11T03:00:00Z,14.8002,S
2022-02-11T03:00:00Z,14.8002,S
2022-02-11T03:00:00Z,14.8002,S
2022-02-11T04:00:00Z,14.8002,S
2022-02-11T04:00:00Z,14.8002,S
2022-02-11T04:00:00Z,14.8002,S
2022-02-11T04:00:00Z,14.8002,S
2022-02-11T04:00:00Z,14.7972,S
2022-02-11T04:00:00Z,14.7972,S
2022-02-11T04:00:00Z,14.7972,S
2022-02-11T04:00:00Z,14.7972,S
2022-02-11T04:00:00Z,14.7986,S
2022-02-11T04:00:00Z,14.7986,S
2022-02-11T04:00:00Z,14.7986,S
2022-02-11T04:00:00Z,14.7986,S
2022-02-11T04:00:00Z,14.7943,S
2022-02-11T04:00:00Z,14.7943,S
2022-02-11T04:00:00Z,14.7943,S
2022-02-11T04:00:00Z,14.7943,S
2022-02-11T05:00:00Z,14.8002,S
2022-02-11T05:00:00Z,14.8002,S
2022-02-11T05:00:00Z,14.8002,S
2022-02-11T05:00:00Z,14.8002,S
2022-02-11T05:00:00Z,14.8017,S
2022-02-11T05:00:00Z,14.8017,S
2022-02-11T05:00:00Z,14.8017,S
2022-02-11T05:00:00Z,14.8017,S
2022-02-11T05:00:00Z,14.8017,S
2022-02-11T05:00:00Z,14.8017,S
2022-02-11T05:00:00Z,14.8017,S
2022-02-11T05:00:00Z,14.8017,S
2022-02-11T05:00:00Z,14.7972,S
2022-02-11T05:00:00Z,14.7972,S
2022-02-11T05:00:00Z,14.7972,S
2022-02-11T05:00:00Z,14.7972,S
2022-02-11T06:00:00Z,14.8031,S
2022-02-11T06:00:00Z,14.8031,S
2022-02-11T06:00:00Z,14.8031,S
2022-02-11T06:00:00Z,14.8031,S
2022-02-11T06:00:00Z,14.8002,S
2022-02-11T06:00:00Z,14.8002,S
2022-02-11T06:00:00Z,14.8002,S
2022-02-11T06:00:00Z,14.8002,S
2022-02-11T06:00:00Z,14.7986,S
2022-02-11T06:00:00Z,14.7986,S
2022-02-11T06:00:00Z,14.7986,S
2022-02-11T06:00:00Z,14.7986,S
2022-02-11T06:00:00Z,14.7986,S
2022-02-11T06:00:00Z,14.7986,S
2022-02-11T06:00:00Z,14.7986,S
2022-02-11T06:00:00Z,14.7986,S
2022-02-11T07:00:00Z,14.8017,S
2022-02-11T07:00:00Z,14.8017,S
2022-02-11T07:00:00Z,14.8017,S
2022-02-11T07:00:00Z,14.8017,S
2022-02-11T07:00:00Z,14.8089,S
2022-02-11T07:00:00Z,14.8089,S
2022-02-11T07:00:00Z,14.8089,S
2022-02-11T07:00:00Z,14.8089,S
2022-02-11T07:00:00Z,14.8104,S
