#,Date,DO,Temp
3725,3/13/2023 11:15,-0.03,63.86
3726,3/13/2023 11:30,-0.03,63.86
3727,3/13/2023 11:45,-0.03,63.86
3728,3/13/2023 12:00,-0.03,63.9
3729,3/13/2023 12:15,-0.03,63.9
3730,3/13/2023 12:30,-0.03,63.9
3731,3/13/2023 12:45,-0.03,63.9
3732,3/13/2023 13:00,-0.03,63.93
3733,3/13/2023 13:15,-0.03,63.93
3734,3/13/2023 13:30,-0.03,63.93
3735,3/13/2023 13:45,-0.03,63.97
3736,3/13/2023 14:00,-0.03,63.97
3737,3/13/2023 14:15,-0.03,63.97
3738,3/13/2023 14:30,-0.03,64
3739,3/13/2023 14:45,-0.03,64
3740,3/13/2023 15:00,-0.03,64.04
3741,3/13/2023 15:15,-0.03,64.04
3742,3/13/2023 15:30,-0.03,64.08
3743,3/13/2023 15:45,-0.03,64.08
3744,3/13/2023 16:00,-0.03,64.08
3745,3/13/2023 16:15,-0.03,64.08
3746,3/13/2023 16:30,-0.03,64.08
3747,3/13/2023 16:45,-0.03,64.08
3748,3/13/2023 17:00,-0.03,64.08
3749,3/13/2023 17:15,-0.03,64.08
3750,3/13/2023 17:30,-0.03,64.11
3751,3/13/2023 17:45,-0.03,64.11
3752,3/13/2023 18:00,-0.03,64.11
3753,3/13/2023 18:15,-0.03,64.08
3754,3/13/2023 18:30,-0.03,64.08
3755,3/13/2023 18:45,1.12,64.04
3756,3/13/2023 19:00,1.12,63.93
3757,3/13/2023 19:15,1.52,63.82
3758,3/13/2023 19:30,1.59,63.75
3759,3/13/2023 19:45,1.58,63.68
3760,3/13/2023 20:00,1.75,63.61
3761,3/13/2023 20:15,1.85,63.54
3762,3/13/2023 20:30,1.77,63.5
3763,3/13/2023 20:45,1.77,63.5
3764,3/13/2023 21:00,2.03,63.5
3765,3/13/2023 21:15,2.03,63.5
3766,3/13/2023 21:30,2.08,63.5
3767,3/13/2023 21:45,2.14,63.54
3768,3/13/2023 22:00,2.26,63.54
3769,3/13/2023 22:15,2.28,63.57
3770,3/13/2023 22:30,2.37,63.57
3771,3/13/2023 22:45,2.38,63.61
3772,3/13/2023 23:00,2.51,63.61
3773,3/13/2023 23:15,2.58,63.64
3774,3/13/2023 23:30,2.65,63.64
3775,3/13/2023 23:45,2.78,63.64
3776,3/14/2023 0:00,2.76,63.64
3777,3/14/2023 0:15,3.02,63.64
3778,3/14/2023 0:30,3.09,63.64
3779,3/14/2023 0:45,3.12,63.61
3780,3/14/2023 1:00,3.17,63.61
3781,3/14/2023 1:15,3.32,63.61
3782,3/14/2023 1:30,3.28,63.57
3783,3/14/2023 1:45,3.42,63.54
3784,3/14/2023 2:00,3.33,63.5
3785,3/14/2023 2:15,3.37,63.46
3786,3/14/2023 2:30,3.43,63.43
3787,3/14/2023 2:45,3.35,63.39
3788,3/14/2023 3:00,3.37,63.32
3789,3/14/2023 3:15,3.5,63.28
3790,3/14/2023 3:30,3.48,63.21
3791,3/14/2023 3:45,3.45,63.18
3792,3/14/2023 4:00,3.55,63.1
3793,3/14/2023 4:15,3.56,63.07
3794,3/14/2023 4:30,3.48,63
3795,3/14/2023 4:45,3.43,62.96
3796,3/14/2023 5:00,3.3,62.89
3797,3/14/2023 5:15,3.37,62.82
3798,3/14/2023 5:30,3.38,62.74
3799,3/14/2023 5:45,3.38,62.67
3800,3/14/2023 6:00,3.37,62.64
3801,3/14/2023 6:15,3.37,62.56
3802,3/14/2023 6:30,3.38,62.49
3803,3/14/2023 6:45,3.4,62.42
3804,3/14/2023 7:00,3.33,62.35
3805,3/14/2023 7:15,3.36,62.28
3806,3/14/2023 7:30,3.27,62.2
3807,3/14/2023 7:45,3.36,62.17
3808,3/14/2023 8:00,3.46,62.1
3809,3/14/2023 8:15,3.48,62.06
3810,3/14/2023 8:30,3.44,62.02
3811,3/14/2023 8:45,3.49,61.99
3812,3/14/2023 9:00,3.51,61.92
3813,3/14/2023 9:15,3.5,61.92
3814,3/14/2023 9:30,3.53,61.92
3815,3/14/2023 9:45,3.54,61.92
3816,3/14/2023 10:00,3.39,61.88
3817,3/14/2023 10:15,3.53,61.84
3818,3/14/2023 10:30,3.56,61.81
3819,3/14/2023 10:45,3.56,61.81
3820,3/14/2023 11:00,3.56,61.77
3821,3/14/2023 11:15,3.56,61.77
3822,3/14/2023 11:30,3.52,61.77
3823,3/14/2023 11:45,3.5,61.77
3824,3/14/2023 12:00,3.52,61.77
3825,3/14/2023 12:15,3.56,61.77
