Date,FDOM
2023-02-22T18:00:00Z,31.89897
2023-02-22T19:00:00Z,31.34738
2023-02-22T20:00:00Z,28.27164
2023-02-22T21:00:00Z,29.27721
2023-02-22T22:00:00Z,28.93604
2023-02-22T23:00:00Z,31.278
2023-02-23T00:00:00Z,32.10712
2023-02-23T01:00:00Z,33.6459
2023-02-23T02:00:00Z,33.33025
2023-02-23T03:00:00Z,29.66086
2023-02-23T04:00:00Z,25.39702
2023-02-23T05:00:00Z,31.04254
2023-02-23T06:00:00Z,31.08377
2023-02-23T07:00:00Z,33.88554
2023-02-23T08:00:00Z,38.34249
2023-02-23T09:00:00Z,36.72352
2023-02-23T10:00:00Z,36.87538
2023-02-23T11:00:00Z,38.17037
2023-02-23T12:00:00Z,38.36752
2023-02-23T13:00:00Z,37.9731
2023-02-23T14:00:00Z,33.20057
2023-02-23T15:00:00Z,32.72726
2023-02-23T16:00:00Z,31.62288
2023-02-23T17:00:00Z,31.78065
2023-02-23T18:00:00Z,34.46273
2023-02-23T19:00:00Z,34.65994
2023-02-23T20:00:00Z,34.30971
2023-02-23T21:00:00Z,32.33834
2023-02-23T22:00:00Z,33.20622
2023-02-23T23:00:00Z,33.95692
2023-02-24T00:00:00Z,34.3931
2023-02-24T01:00:00Z,33.17096
2023-02-24T02:00:00Z,34.47318
2023-02-24T03:00:00Z,36.2453
2023-02-24T04:00:00Z,36.2471
2023-02-24T05:00:00Z,36.24746
2023-02-24T06:00:00Z,36.91991
2023-02-24T07:00:00Z,38.97195
2023-02-24T08:00:00Z,38.30168
2023-02-24T09:00:00Z,36.92044
2023-02-24T10:00:00Z,36.48098
2023-02-24T11:00:00Z,34.38437
2023-02-24T12:00:00Z,34.38384
2023-02-24T13:00:00Z,33.27946
2023-02-24T14:00:00Z,31.46511
2023-02-24T15:00:00Z,31.78065
2023-02-24T16:00:00Z,34.30496
2023-02-24T17:00:00Z,34.54161
2023-02-24T18:00:00Z,36.04042
2023-02-24T19:00:00Z,32.37308
2023-02-24T20:00:00Z,32.25893
2023-02-24T21:00:00Z,32.18054
2023-02-24T22:00:00Z,31.9833
2023-02-24T23:00:00Z,31.74688
2023-02-25T00:00:00Z,32.38206
2023-02-25T01:00:00Z,33.52716
2023-02-25T02:00:00Z,33.29079
2023-02-25T03:00:00Z,33.96154
2023-02-25T04:00:00Z,33.05406
2023-02-25T05:00:00Z,34.31684
2023-02-25T06:00:00Z,32.46378
2023-02-25T07:00:00Z,35.42461
2023-02-25T08:00:00Z,36.29428
2023-02-25T09:00:00Z,34.91008
2023-02-25T10:00:00Z,33.33027
2023-02-25T11:00:00Z,32.73297
2023-02-25T12:00:00Z,31.74331
2023-02-25T13:00:00Z,30.4396
2023-02-25T14:00:00Z,30.04518
2023-02-25T15:00:00Z,30.24239
2023-02-25T16:00:00Z,29.9663
2023-02-25T17:00:00Z,31.07068
2023-02-25T18:00:00Z,29.80853
2023-02-25T19:00:00Z,28.03592
2023-02-25T20:00:00Z,28.31877
2023-02-25T21:00:00Z,28.3502
2023-02-25T22:00:00Z,27.17755
2023-02-25T23:00:00Z,27.58964
2023-02-26T00:00:00Z,28.42267
2023-02-26T01:00:00Z,27.67609
2023-02-26T02:00:00Z,28.79987
2023-02-26T03:00:00Z,27.63675
2023-02-26T04:00:00Z,26.01785
2023-02-26T05:00:00Z,26.59941
2023-02-26T06:00:00Z,26.85089
2023-02-26T07:00:00Z,28.50121
2023-02-26T08:00:00Z,29.19279
2023-02-26T09:00:00Z,27.88039
2023-02-26T10:00:00Z,27.33223
2023-02-26T11:00:00Z,26.18184
2023-02-26T12:00:00Z,26.7782
2023-02-26T13:00:00Z,26.99838
2023-02-26T14:00:00Z,23.85604
2023-02-26T15:00:00Z,25.13656
2023-02-26T16:00:00Z,23.87952
2023-02-26T17:00:00Z,23.60482
2023-02-26T18:00:00Z,23.75375
2023-02-26T19:00:00Z,23.07065
2023-02-26T20:00:00Z,23.68368
2023-02-26T21:00:00Z,23.65226
2023-02-26T22:00:00Z,24.88106
2023-02-26T23:00:00Z,24.3439
2023-02-27T00:00:00Z,24.53259
2023-02-27T01:00:00Z,25.42061
2023-02-27T02:00:00Z,25.65637
2023-02-27T03:00:00Z,24.97266
2023-02-27T04:00:00Z,23.18087
2023-02-27T05:00:00Z,25.72711
2023-02-27T06:00:00Z,26.08076
2023-02-27T07:00:00Z,25.39702
2023-02-27T08:00:00Z,26.38721
2023-02-27T09:00:00Z,26.12791
2023-02-27T10:00:00Z,25.86065
2023-02-27T11:00:00Z,19.47284
2023-02-27T12:00:00Z,21.51491
2023-02-27T13:00:00Z,18.12944
2023-02-27T14:00:00Z,19.22139
2023-02-27T15:00:00Z,19.25286
2023-02-27T16:00:00Z,19.00142
2023-02-27T17:00:00Z,17.61094
2023-02-27T18:00:00Z,17.86224
2023-02-27T19:00:00Z,16.91961
2023-02-27T20:00:00Z,17.91733
2023-02-27T21:00:00Z,20.80836
2023-02-27T22:00:00Z,22.20675
2023-02-27T23:00:00Z,25.80518
2023-02-28T00:00:00Z,24.54154
2023-02-28T01:00:00Z,23.70229
2023-02-28T02:00:00Z,24.15829
2023-02-28T03:00:00Z,25.44668
2023-02-28T04:00:00Z,25.22563
2023-02-28T05:00:00Z,26.53868
2023-02-28T06:00:00Z,27.76414
2023-02-28T07:00:00Z,28.86418
2023-02-28T08:00:00Z,27.38636
2023-02-28T09:00:00Z,27.10152
2023-02-28T10:00:00Z,25.35704
2023-02-28T11:00:00Z,23.70727
2023-02-28T12:00:00Z,24.4771
2023-02-28T13:00:00Z,24.54785
2023-02-28T14:00:00Z,23.54156
2023-02-28T15:00:00Z,22.59165
2023-02-28T16:00:00Z,22.92157
2023-02-28T17:00:00Z,23.05518
2023-02-28T18:00:00Z,19.45712
2023-02-28T19:00:00Z,18.54581
2023-02-28T20:00:00Z,18.56153
2023-02-28T21:00:00Z,17.08459
2023-02-28T22:00:00Z,17.5481
2023-02-28T23:00:00Z,17.54049
2023-03-01T00:00:00Z,18.68817
2023-03-01T01:00:00Z,18.69545
2023-03-01T02:00:00Z,20.12717
2023-03-01T03:00:00Z,19.9802
2023-03-01T04:00:00Z,20.3826
2023-03-01T05:00:00Z,20.2883
2023-03-01T06:00:00Z,20.02956
2023-03-01T07:00:00Z,20.87831
2023-03-01T08:00:00Z,20.94902
2023-03-01T09:00:00Z,21.79749
2023-03-01T10:00:00Z,24.37545
2023-03-01T11:00:00Z,22.52866
2023-03-01T12:00:00Z,21.89248
2023-03-01T13:00:00Z,19.93584
2023-03-01T14:00:00Z,19.48795
2023-03-01T15:00:00Z,18.33327
2023-03-01T16:00:00Z,19.02455
2023-03-01T17:00:00Z,16.66796
2023-03-01T18:00:00Z,17.35161
2023-03-01T19:00:00Z,20.31312
2023-03-01T20:00:00Z,21.75895
2023-03-01T21:00:00Z,21.59397
2023-03-01T22:00:00Z,20.26866
2023-03-01T23:00:00Z,21.83652
2023-03-02T00:00:00Z,22.26143
2023-03-02T01:00:00Z,23.98249
2023-03-02T02:00:00Z,24.1868
2023-03-02T03:00:00Z,24.62689
2023-03-02T04:00:00Z,25.16126
2023-03-02T05:00:00Z,25.69565
2023-03-02T06:00:00Z,25.44417
2023-03-02T07:00:00Z,27.07879
2023-03-02T08:00:00Z,27.43244
2023-03-02T09:00:00Z,27.39316
2023-03-02T10:00:00Z,27.03954
2023-03-02T11:00:00Z,27.41501
2023-03-02T12:00:00Z,26.91983
2023-03-02T13:00:00Z,25.04192
2023-03-02T14:00:00Z,23.95851
2023-03-02T15:00:00Z,23.38465
2023-03-02T16:00:00Z,22.59124
2023-03-02T17:00:00Z,23.982
2023-03-02T18:00:00Z,22.85838
2023-03-02T19:00:00Z,22.70138
2023-03-02T20:00:00Z,22.47385
2023-03-02T21:00:00Z,23.1809
2023-03-02T22:00:00Z,22.75373
2023-03-02T23:00:00Z,23.78601
2023-03-03T00:00:00Z,24.71335
2023-03-03T01:00:00Z,25.02767
2023-03-03T02:00:00Z,24.40683
2023-03-03T03:00:00Z,25.71922
2023-03-03T04:00:00Z,26.08104
2023-03-03T05:00:00Z,25.93205
2023-03-03T06:00:00Z,26.47605
2023-03-03T07:00:00Z,26.73684
2023-03-03T08:00:00Z,28.54405
2023-03-03T09:00:00Z,27.91187
2023-03-03T10:00:00Z,26.34155
2023-03-03T11:00:00Z,26.12694
2023-03-03T12:00:00Z,23.82467
2023-03-03T13:00:00Z,22.47347
2023-03-03T14:00:00Z,21.67214
2023-03-03T15:00:00Z,21.60163
2023-03-03T16:00:00Z,20.84763
2023-03-03T17:00:00Z,20.97308
2023-03-03T18:00:00Z,21.32672
2023-03-03T19:00:00Z,20.97329
2023-03-03T20:00:00Z,21.25614
2023-03-03T21:00:00Z,21.47613
2023-03-03T22:00:00Z,21.54654
2023-03-03T23:00:00Z,21.18538
2023-03-04T00:00:00Z,21.20902
2023-03-04T01:00:00Z,22.19103
2023-03-04T02:00:00Z,22.02606
2023-03-04T03:00:00Z,22.57598
2023-03-04T04:00:00Z,23.35373
2023-03-04T05:00:00Z,24.9878
2023-03-04T06:00:00Z,20.83193
2023-03-04T07:00:00Z,20.58054
2023-03-04T08:00:00Z,19.96785
2023-03-04T09:00:00Z,18.28658
2023-03-04T10:00:00Z,17.78374
2023-03-04T11:00:00Z,17.35955
2023-03-04T12:00:00Z,16.54252
2023-03-04T13:00:00Z,16.88033
2023-03-04T14:00:00Z,16.44039
2023-03-04T15:00:00Z,15.01058
2023-03-04T16:00:00Z,14.94769
2023-03-04T17:00:00Z,14.30341
2023-03-04T18:00:00Z,14.30354
2023-03-04T19:00:00Z,9.189193
2023-03-04T20:00:00Z,10.32051
2023-03-04T21:00:00Z,10.34443
2023-03-04T22:00:00Z,10.57385
2023-03-04T23:00:00Z,9.474083
2023-03-05T00:00:00Z,9.718899
2023-03-05T01:00:00Z,9.868228
2023-03-05T02:00:00Z,9.868218
2023-03-05T03:00:00Z,10.24544
2023-03-05T04:00:00Z,9.852494
2023-03-05T05:00:00Z,10.53619
2023-03-05T06:00:00Z,10.59929
2023-03-05T07:00:00Z,10.49863
2023-03-05T08:00:00Z,10.63292
2023-03-05T09:00:00Z,10.62287
2023-03-05T10:00:00Z,10.83448
2023-03-05T11:00:00Z,10.51675
2023-03-05T12:00:00Z,9.291023
2023-03-05T13:00:00Z,7.672914
2023-03-05T14:00:00Z,5.528183
2023-03-05T15:00:00Z,4.91544
2023-03-05T16:00:00Z,4.899769
2023-03-05T17:00:00Z,5.316159
2023-03-05T18:00:00Z,5.638288
2023-03-05T19:00:00Z,6.926684
2023-03-05T20:00:00Z,7.099517
2023-03-05T21:00:00Z,7.837988
2023-03-05T22:00:00Z,8.075436
2023-03-05T23:00:00Z,8.48507
2023-03-06T00:00:00Z,8.728702
2023-03-06T01:00:00Z,8.885877
2023-03-06T02:00:00Z,9.506713
2023-03-06T03:00:00Z,10.90555
2023-03-06T04:00:00Z,10.20612
2023-03-06T05:00:00Z,11.71552
2023-03-06T06:00:00Z,11.59083
2023-03-06T07:00:00Z,11.75623
2023-03-06T08:00:00Z,12.16505
2023-03-06T09:00:00Z,11.58969
2023-03-06T10:00:00Z,11.6993
2023-03-06T11:00:00Z,10.57973
2023-03-06T12:00:00Z,9.880558
2023-03-06T13:00:00Z,9.479644
2023-03-06T14:00:00Z,9.094789
2023-03-06T15:00:00Z,9.29896
2023-03-06T16:00:00Z,9.53485
2023-03-06T17:00:00Z,10.34377
2023-03-06T18:00:00Z,10.72902
2023-03-06T19:00:00Z,10.53261
2023-03-06T20:00:00Z,11.640319999999999
2023-03-06T21:00:00Z,11.89999
2023-03-06T22:00:00Z,11.7136
2023-03-06T23:00:00Z,11.60486
2023-03-07T00:00:00Z,11.99007
2023-03-07T01:00:00Z,11.94292
2023-03-07T02:00:00Z,12.28084
2023-03-07T03:00:00Z,12.0765
2023-03-07T04:00:00Z,11.43994
2023-03-07T05:00:00Z,11.65213
2023-03-07T06:00:00Z,11.66785
2023-03-07T07:00:00Z,11.24349
2023-03-07T08:00:00Z,11.0706
2023-03-07T09:00:00Z,12.06866
2023-03-07T10:00:00Z,6.911903
2023-03-07T11:00:00Z,4.43628
2023-03-07T12:00:00Z,2.470174
2023-03-07T13:00:00Z,1.617184
2023-03-07T14:00:00Z,1.338563
2023-03-07T15:00:00Z,1.276665
2023-03-07T16:00:00Z,1.208522
2023-03-07T17:00:00Z,1.140411
2023-03-07T18:00:00Z,1.101668
2023-03-07T19:00:00Z,1.072254
2023-03-07T20:00:00Z,1.065274
2023-03-07T21:00:00Z,1.032739
2023-03-07T22:00:00Z,1.07761
2023-03-07T23:00:00Z,1.069106
2023-03-08T00:00:00Z,1.056871
2023-03-08T01:00:00Z,1.02914
2023-03-08T02:00:00Z,1.071033
2023-03-08T03:00:00Z,1.074131
2023-03-08T04:00:00Z,1.036921
2023-03-08T05:00:00Z,1.077929
2023-03-08T06:00:00Z,1.065537
2023-03-08T07:00:00Z,1.015213
2023-03-08T08:00:00Z,1.053148
2023-03-08T09:00:00Z,1.049278
2023-03-08T10:00:00Z,1.097354
2023-03-08T11:00:00Z,1.062143
2023-03-08T12:00:00Z,1.061363
2023-03-08T13:00:00Z,1.123287
2023-03-08T14:00:00Z,1.096187
2023-03-08T15:00:00Z,1.1163130000000001
2023-03-08T16:00:00Z,1.103156
2023-03-08T17:00:00Z,1.054389
2023-03-08T18:00:00Z,1.023612
2023-03-08T19:00:00Z,1.005993
2023-03-08T20:00:00Z,1.00439
2023-03-08T21:00:00Z,1.030697
2023-03-08T22:00:00Z,1.024502
2023-03-08T23:00:00Z,1.003751
2023-03-09T05:00:00Z,1.013886
2023-03-09T06:00:00Z,1.010144
2023-03-09T08:00:00Z,1.029748
2023-03-09T09:00:00Z,1.029457
2023-03-09T10:00:00Z,1.027035
2023-03-09T11:00:00Z,1.049154
2023-03-09T12:00:00Z,1.119407
2023-03-09T13:00:00Z,1.075292
2023-03-09T14:00:00Z,1.083808
2023-03-09T15:00:00Z,1.058289
2023-03-09T16:00:00Z,1.058261
2023-03-09T17:00:00Z,1.072192
2023-03-09T18:00:00Z,1.052068
2023-03-09T20:00:00Z,1.060161
2023-03-09T21:00:00Z,1.056286
2023-03-09T22:00:00Z,1.019861
2023-03-09T23:00:00Z,1.052376
2023-03-10T00:00:00Z,1.025277
2023-03-10T01:00:00Z,1.037672
2023-03-10T03:00:00Z,1.040188
2023-03-10T05:00:00Z,1.010114
2023-03-10T07:00:00Z,1.027195
2023-03-10T08:00:00Z,1.037268
2023-03-10T09:00:00Z,1.063292
2023-03-10T10:00:00Z,1.068635
2023-03-10T11:00:00Z,1.092387
2023-03-10T12:00:00Z,1.119472
2023-03-10T13:00:00Z,1.124879
2023-03-10T14:00:00Z,1.172869
2023-03-10T15:00:00Z,1.162818
2023-03-10T16:00:00Z,1.139585
2023-03-10T17:00:00Z,1.189906
2023-03-10T18:00:00Z,1.151139
2023-03-10T19:00:00Z,1.173584
2023-03-10T20:00:00Z,1.23955
2023-03-10T21:00:00Z,1.661738
2023-03-10T22:00:00Z,6.033155
2023-03-10T23:00:00Z,11.25134
2023-03-11T00:00:00Z,13.62468
2023-03-11T01:00:00Z,14.42626
2023-03-11T02:00:00Z,13.23173
2023-03-11T03:00:00Z,14.23765
2023-03-11T04:00:00Z,14.26155
2023-03-11T05:00:00Z,14.22413
2023-03-11T06:00:00Z,14.28926
2023-03-11T07:00:00Z,14.92641
2023-03-11T08:00:00Z,15.32734
2023-03-11T09:00:00Z,15.73613
2023-03-11T10:00:00Z,15.53103
2023-03-11T11:00:00Z,15.7781
2023-03-11T12:00:00Z,16.02764
2023-03-11T13:00:00Z,9.033116
2023-03-11T14:00:00Z,3.502111
2023-03-11T15:00:00Z,1.773467
2023-03-11T16:00:00Z,1.426679
2023-03-11T17:00:00Z,1.226308
2023-03-11T18:00:00Z,1.149969
2023-03-11T19:00:00Z,1.138331
2023-03-11T20:00:00Z,1.13444
2023-03-11T21:00:00Z,1.113604
2023-03-11T22:00:00Z,1.105354
2023-03-11T23:00:00Z,1.11936
2023-03-12T00:00:00Z,1.07442
2023-03-12T01:00:00Z,1.106048
2023-03-12T02:00:00Z,1.075889
2023-03-12T03:00:00Z,1.075301
2023-03-12T04:00:00Z,1.09481
2023-03-12T05:00:00Z,1.104111
2023-03-12T06:00:00Z,1.083197
2023-03-12T07:00:00Z,1.100238
2023-03-12T08:00:00Z,1.090943
2023-03-12T09:00:00Z,1.114012
2023-03-12T10:00:00Z,1.095315
2023-03-12T11:00:00Z,1.125948
2023-03-12T12:00:00Z,1.160445
2023-03-12T13:00:00Z,1.109396
2023-03-12T14:00:00Z,1.137262
2023-03-12T15:00:00Z,1.143457
2023-03-12T16:00:00Z,1.120219
2023-03-12T17:00:00Z,1.117113
2023-03-12T18:00:00Z,1.090767
2023-03-12T19:00:00Z,1.093089
2023-03-12T20:00:00Z,1.093089
2023-03-12T21:00:00Z,1.181324
2023-03-12T22:00:00Z,1.103453
2023-03-12T23:00:00Z,1.088066
2023-03-13T00:00:00Z,1.177798
2023-03-13T01:00:00Z,2.178065
2023-03-13T02:00:00Z,9.404552
2023-03-13T03:00:00Z,9.986098
2023-03-13T04:00:00Z,11.32994
2023-03-13T05:00:00Z,16.84677
2023-03-13T06:00:00Z,16.76817
2023-03-13T07:00:00Z,17.48332
2023-03-13T08:00:00Z,17.58548
2023-03-13T09:00:00Z,12.99598
2023-03-13T10:00:00Z,12.42229
2023-03-13T11:00:00Z,15.0864
2023-03-13T12:00:00Z,15.29073
2023-03-13T13:00:00Z,15.41646
2023-03-13T14:00:00Z,15.69938
2023-03-13T15:00:00Z,15.77797
2023-03-13T16:00:00Z,15.92729
2023-03-13T17:00:00Z,16.42238
2023-03-13T18:00:00Z,16.33594
2023-03-13T19:00:00Z,16.43024
2023-03-13T20:00:00Z,16.50999
2023-03-13T21:00:00Z,17.77705
2023-03-13T22:00:00Z,16.61547
2023-03-13T23:00:00Z,15.79898
2023-03-14T00:00:00Z,16.69521
2023-03-14T01:00:00Z,13.94374
2023-03-14T02:00:00Z,11.10579
2023-03-14T03:00:00Z,13.73934
2023-03-14T04:00:00Z,12.16881
2023-03-14T05:00:00Z,13.31923
2023-03-14T06:00:00Z,13.90914
2023-03-14T07:00:00Z,2.860214
2023-03-14T08:00:00Z,8.616811
2023-03-14T09:00:00Z,11.25897
2023-03-14T10:00:00Z,13.49208
2023-03-14T11:00:00Z,13.76294
2023-03-14T12:00:00Z,13.66574
2023-03-14T13:00:00Z,14.38765
2023-03-14T14:00:00Z,15.96036
2023-03-14T15:00:00Z,16.78406
2023-03-14T16:00:00Z,16.90964
2023-03-14T17:00:00Z,16.26665
2023-03-14T18:00:00Z,16.61488
2023-03-14T19:00:00Z,16.84451
2023-03-14T20:00:00Z,16.98608
2023-03-14T21:00:00Z,18.23604
2023-03-14T22:00:00Z,18.0715
2023-03-14T23:00:00Z,17.56227
2023-03-15T00:00:00Z,17.47152
2023-03-15T01:00:00Z,17.78609
2023-03-15T02:00:00Z,18.08648
2023-03-15T03:00:00Z,18.40252
2023-03-15T04:00:00Z,18.30786
2023-03-15T05:00:00Z,19.00806
2023-03-15T06:00:00Z,19.62934
2023-03-15T07:00:00Z,19.72341
2023-03-15T08:00:00Z,19.80956
2023-03-15T09:00:00Z,19.84122
2023-03-15T10:00:00Z,19.95904
2023-03-15T11:00:00Z,20.01684
2023-03-15T12:00:00Z,19.81474
2023-03-15T13:00:00Z,19.50504
2023-03-15T14:00:00Z,19.69489
2023-03-15T15:00:00Z,19.72329
2023-03-15T16:00:00Z,18.87432
2023-03-15T17:00:00Z,18.73442
2023-03-15T18:00:00Z,18.6259
2023-03-15T19:00:00Z,18.26728
2023-03-15T20:00:00Z,20.8303
2023-03-15T21:00:00Z,20.77527
2023-03-15T22:00:00Z,19.98917
2023-03-15T23:00:00Z,20.12154
2023-03-16T00:00:00Z,20.27899
2023-03-16T01:00:00Z,20.21925
2023-03-16T02:00:00Z,19.69968
2023-03-16T03:00:00Z,19.88028
2023-03-16T04:00:00Z,19.85882
2023-03-16T05:00:00Z,19.9534
2023-03-16T06:00:00Z,19.93773
2023-03-16T07:00:00Z,19.96034
2023-03-16T08:00:00Z,20.03394
2023-03-16T09:00:00Z,20.08723
2023-03-16T10:00:00Z,20.27073
2023-03-16T11:00:00Z,20.11295
2023-03-16T12:00:00Z,20.11603
2023-03-16T13:00:00Z,20.07633
2023-03-16T14:00:00Z,20.09242
2023-03-16T15:00:00Z,19.87587
2023-03-16T16:00:00Z,19.88921
2023-03-16T17:00:00Z,20.0444
2023-03-16T18:00:00Z,20.02171
2023-03-16T19:00:00Z,20.03741
2023-03-16T20:00:00Z,20.06884
2023-03-16T21:00:00Z,20.12703
2023-03-16T22:00:00Z,20.20102
2023-03-16T23:00:00Z,20.32716
2023-03-17T00:00:00Z,20.20138
2023-03-17T01:00:00Z,19.69039
2023-03-17T02:00:00Z,19.69826
2023-03-17T03:00:00Z,19.68254
2023-03-17T04:00:00Z,19.69826
2023-03-17T05:00:00Z,19.76115
2023-03-17T06:00:00Z,19.77112
2023-03-17T07:00:00Z,19.7942
2023-03-17T08:00:00Z,19.77811
2023-03-17T09:00:00Z,19.910520000000002
2023-03-17T10:00:00Z,19.95168
2023-03-17T11:00:00Z,19.7984
2023-03-17T12:00:00Z,19.78709
2023-03-17T13:00:00Z,19.62211
2023-03-17T14:00:00Z,19.14289
2023-03-17T15:00:00Z,19.25287
2023-03-17T16:00:00Z,19.38643
2023-03-17T17:00:00Z,19.27644
2023-03-17T18:00:00Z,19.30787
2023-03-17T19:00:00Z,19.21359
2023-03-17T20:00:00Z,19.58325
2023-03-17T21:00:00Z,19.61166
2023-03-17T22:00:00Z,19.67585
2023-03-17T23:00:00Z,19.6602
2023-03-18T00:00:00Z,19.69165
2023-03-18T01:00:00Z,19.69164
2023-03-18T02:00:00Z,19.73879
2023-03-18T03:00:00Z,19.5266
2023-03-18T04:00:00Z,19.51089
2023-03-18T05:00:00Z,19.34584
2023-03-18T06:00:00Z,19.40871
2023-03-18T07:00:00Z,19.44801
2023-03-18T08:00:00Z,19.41658
2023-03-18T09:00:00Z,19.39301
2023-03-18T10:00:00Z,19.44802
2023-03-18T11:00:00Z,19.37728
2023-03-18T12:00:00Z,19.4873
2023-03-18T13:00:00Z,19.51873
2023-03-18T14:00:00Z,19.43229
2023-03-18T15:00:00Z,19.44812
2023-03-18T16:00:00Z,19.6788
2023-03-18T17:00:00Z,19.66626
2023-03-18T18:00:00Z,19.65108
2023-03-18T19:00:00Z,21.52209
2023-03-18T20:00:00Z,21.42775
2023-03-18T21:00:00Z,21.79012
2023-03-18T22:00:00Z,12.68739
2023-03-18T23:00:00Z,13.16858
2023-03-19T00:00:00Z,13.31147
2023-03-19T01:00:00Z,13.37438
2023-03-19T02:00:00Z,14.13719
2023-03-19T03:00:00Z,14.1372
2023-03-19T04:00:00Z,14.10574
2023-03-19T05:00:00Z,14.0585
2023-03-19T06:00:00Z,14.08215
2023-03-19T07:00:00Z,14.14631
2023-03-19T08:00:00Z,16.16885
2023-03-19T09:00:00Z,3.937821
2023-03-19T10:00:00Z,3.976905
2023-03-19T11:00:00Z,3.370232
2023-03-19T12:00:00Z,3.393248
2023-03-19T13:00:00Z,3.329892
2023-03-19T14:00:00Z,3.361765
2023-03-19T15:00:00Z,3.416787
2023-03-19T16:00:00Z,3.220284
2023-03-19T17:00:00Z,3.031977
2023-03-19T18:00:00Z,3.055751
2023-03-19T19:00:00Z,5.194044
2023-03-19T20:00:00Z,6.648396
2023-03-19T21:00:00Z,6.711287
2023-03-19T22:00:00Z,6.915682
2023-03-19T23:00:00Z,6.428638
2023-03-20T00:00:00Z,6.86969
2023-03-20T01:00:00Z,6.988809
2023-03-20T02:00:00Z,10.52762
2023-03-20T03:00:00Z,10.61555
2023-03-20T04:00:00Z,10.75732
2023-03-20T05:00:00Z,10.77291
2023-03-20T06:00:00Z,10.30064
2023-03-20T07:00:00Z,9.294891
2023-03-20T08:00:00Z,9.452682
2023-03-20T09:00:00Z,2.914131
2023-03-20T10:00:00Z,2.79388
2023-03-20T11:00:00Z,2.802041
2023-03-20T12:00:00Z,2.929978
2023-03-20T13:00:00Z,2.882444
2023-03-20T14:00:00Z,2.895777
2023-03-20T15:00:00Z,2.885511
2023-03-20T16:00:00Z,3.023775
2023-03-20T17:00:00Z,3.046733
2023-03-20T18:00:00Z,3.102922
2023-03-20T19:00:00Z,3.15009
2023-03-20T20:00:00Z,3.236565
2023-03-20T21:00:00Z,3.237585
2023-03-20T22:00:00Z,3.284869
2023-03-20T23:00:00Z,3.269567
2023-03-21T00:00:00Z,3.308983
2023-03-21T01:00:00Z,3.442605
2023-03-21T02:00:00Z,3.773216
2023-03-21T03:00:00Z,3.757594
2023-03-21T04:00:00Z,3.749766
2023-03-21T05:00:00Z,3.867702
2023-03-21T06:00:00Z,3.91479
2023-03-21T07:00:00Z,3.899121
2023-03-21T08:00:00Z,3.938487
2023-03-21T09:00:00Z,1.378472
2023-03-21T10:00:00Z,1.410704
2023-03-21T11:00:00Z,1.580021
2023-03-21T12:00:00Z,2.976119
2023-03-21T13:00:00Z,3.211878
2023-03-21T14:00:00Z,3.188301
2023-03-21T15:00:00Z,3.966317
2023-03-21T16:00:00Z,3.950598
2023-03-21T17:00:00Z,3.966313
2023-03-21T18:00:00Z,4.052759
2023-03-21T19:00:00Z,5.019382
2023-03-21T20:00:00Z,4.917219
2023-03-21T21:00:00Z,4.76004
2023-03-21T22:00:00Z,5.122382
2023-03-21T23:00:00Z,5.090973
2023-03-22T00:00:00Z,5.177798
2023-03-22T01:00:00Z,7.048698
2023-03-22T02:00:00Z,7.024973
2023-03-22T03:00:00Z,7.127143
2023-03-22T04:00:00Z,7.095868
2023-03-22T05:00:00Z,6.521656
2023-03-22T06:00:00Z,6.671135
2023-03-22T07:00:00Z,6.85954
2023-03-22T08:00:00Z,6.922367
2023-03-22T09:00:00Z,6.905967
2023-03-22T10:00:00Z,6.991923
2023-03-22T11:00:00Z,7.037244
2023-03-22T12:00:00Z,7.052384
2023-03-22T13:00:00Z,7.005248
2023-03-22T14:00:00Z,6.879548
2023-03-22T15:00:00Z,6.950252
2023-03-22T16:00:00Z,6.832411
2023-03-22T17:00:00Z,6.89526
2023-03-22T18:00:00Z,6.93454
2023-03-22T19:00:00Z,6.871691
2023-03-22T20:00:00Z,6.989532
2023-03-22T21:00:00Z,6.935065
2023-03-22T22:00:00Z,7.148744
2023-03-22T23:00:00Z,7.353388
2023-03-23T00:00:00Z,7.180537
2023-03-23T01:00:00Z,6.76402
2023-03-23T02:00:00Z,7.062652
2023-03-23T03:00:00Z,6.135318
2023-03-23T04:00:00Z,9.106106
2023-03-23T05:00:00Z,8.949844
2023-03-23T06:00:00Z,9.31967
2023-03-23T07:00:00Z,9.398739
2023-03-23T08:00:00Z,9.556125
2023-03-23T09:00:00Z,9.609739
2023-03-23T10:00:00Z,9.593166
2023-03-23T11:00:00Z,9.699967
2023-03-23T12:00:00Z,7.649446
2023-03-23T13:00:00Z,10.02198
2023-03-23T14:00:00Z,10.26551
2023-03-23T15:00:00Z,10.22623
2023-03-23T16:00:00Z,10.27337
2023-03-23T17:00:00Z,10.22624
2023-03-23T18:00:00Z,10.16336
2023-03-23T19:00:00Z,10.63475
2023-03-23T20:00:00Z,10.72902
2023-03-23T21:00:00Z,11.0197
2023-03-23T22:00:00Z,10.88848
2023-03-23T23:00:00Z,11.27487
2023-03-24T00:00:00Z,11.31422
2023-03-24T01:00:00Z,11.37709
2023-03-24T02:00:00Z,11.26707
2023-03-24T03:00:00Z,11.34565
2023-03-24T04:00:00Z,11.44781
2023-03-24T05:00:00Z,12.05293
2023-03-24T06:00:00Z,12.28177
