"TOA5","RC Rover","CR800","31031","CR800.Std.32.05","CPU:RCrover_04162024_10sec.CR8","57371","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2"
"2024-08-30 09:41:50",1617,12.41,1692
"2024-08-30 09:42:00",1618,12.55,2207
"2024-08-30 09:42:10",1619,12.49,1589
"2024-08-30 09:42:20",1620,12.47,1337
"2024-08-30 09:42:30",1621,12.54,2769
"2024-08-30 09:42:40",1622,12.49,1394
"2024-08-30 09:42:50",1623,12.51,1489
"2024-08-30 09:43:00",1624,12.41,1638
"2024-08-30 09:43:10",1625,12.47,1636
"2024-08-30 09:43:20",1626,12.46,1617
"2024-08-30 09:43:30",1627,12.45,1537
"2024-08-30 09:43:40",1628,12.46,1472
"2024-08-30 09:43:50",1629,12.45,1748
"2024-08-30 09:44:00",1630,12.46,1735
"2024-08-30 09:44:10",1631,12.38,1738
"2024-08-30 09:44:20",1632,12.47,1812
"2024-08-30 09:44:30",1633,12.49,1011
"2024-08-30 09:44:40",1634,12.48,1049
"2024-08-30 09:44:50",1635,12.49,1091
"2024-08-30 09:45:00",1636,12.54,1867
"2024-08-30 09:45:10",1637,12.49,1009
"2024-08-30 09:45:20",1638,12.48,1057
"2024-08-30 09:45:30",1639,12.48,1096
"2024-08-30 09:45:40",1640,12.48,1098
"2024-08-30 09:45:50",1641,12.56,2932
"2024-08-30 09:46:00",1642,12.5,1234
"2024-08-30 09:46:10",1643,12.5,843
"2024-08-30 09:46:20",1644,12.49,846
"2024-08-30 09:46:30",1645,12.49,866
"2024-08-30 09:46:40",1646,12.48,898
"2024-08-30 09:46:50",1647,12.48,955
"2024-08-30 09:47:00",1648,12.48,993
"2024-08-30 09:47:10",1649,12.47,1026
"2024-08-30 09:47:20",1650,12.47,1070
"2024-08-30 09:47:30",1651,12.47,1100
"2024-08-30 09:47:40",1652,12.48,1068
"2024-08-30 09:47:50",1653,12.41,1142
"2024-08-30 09:48:00",1654,12.56,2549
"2024-08-30 09:48:10",1655,12.5,910
"2024-08-30 09:48:20",1656,12.51,1141
"2024-08-30 09:48:30",1657,12.48,811
"2024-08-30 09:48:40",1658,12.49,795.6
"2024-08-30 09:48:50",1659,12.49,892
"2024-08-30 09:49:00",1660,12.55,1646
"2024-08-30 09:49:10",1661,12.56,1646
"2024-08-30 09:49:20",1662,12.56,1631
"2024-08-30 09:49:30",1663,12.56,1629
"2024-08-30 09:49:40",1664,12.47,1597
"2024-08-30 09:49:50",1665,12.57,1512
"2024-08-30 09:50:00",1666,12.57,1612
"2024-08-30 09:50:10",1667,12.57,1556
"2024-08-30 09:50:20",1668,12.58,1568
"2024-08-30 09:50:30",1669,12.58,1583
"2024-08-30 09:50:40",1670,12.58,1544
"2024-08-30 09:50:50",1671,12.49,1595
"2024-08-30 09:51:00",1672,12.57,1572
"2024-08-30 09:51:10",1673,12.57,1563
"2024-08-30 09:51:20",1674,12.56,1602
"2024-08-30 09:51:30",1675,12.55,1545
"2024-08-30 09:51:40",1676,12.56,1511
"2024-08-30 09:51:50",1677,12.56,1507
"2024-08-30 09:52:00",1678,12.46,1536
"2024-08-30 09:52:10",1679,12.59,1444
"2024-08-30 09:56:40",1680,12.65,831
"2024-08-30 09:56:50",1681,12.64,1001
"2024-08-30 09:57:00",1682,12.63,1027
"2024-08-30 09:57:10",1683,12.63,1096
"2024-08-30 09:57:20",1684,12.62,1394
"2024-08-30 09:57:30",1685,12.61,1546
"2024-08-30 09:57:40",1686,12.61,1504
"2024-08-30 09:57:50",1687,12.61,1455
"2024-08-30 09:58:00",1688,12.6,1445
"2024-08-30 09:58:10",1689,12.59,1430
"2024-08-30 09:58:20",1690,12.59,1466
"2024-08-30 09:58:30",1691,12.59,1508
"2024-08-30 09:58:40",1692,12.58,1444
"2024-08-30 09:58:50",1693,12.58,1481
"2024-08-30 09:59:00",1694,12.58,1470
"2024-08-30 09:59:10",1695,12.58,1471
"2024-08-30 09:59:20",1696,12.57,1543
"2024-08-30 09:59:30",1697,12.53,938
"2024-08-30 09:59:40",1698,12.52,764.1
"2024-08-30 09:59:50",1699,12.59,2418
"2024-08-30 10:00:00",1700,12.51,757.3
"2024-08-30 10:00:10",1701,12.4,770.9
"2024-08-30 10:00:20",1702,12.5,594.2
"2024-08-30 10:00:30",1703,12.48,584.7
"2024-08-30 10:00:40",1704,12.58,2983
"2024-08-30 10:00:50",1705,12.49,987
"2024-08-30 10:01:00",1706,12.41,1206
"2024-08-30 10:01:10",1707,12.49,1025
"2024-08-30 10:01:20",1708,12.49,937
"2024-08-30 10:01:30",1709,12.49,904
"2024-08-30 10:01:40",1710,12.58,5043
"2024-08-30 10:01:50",1711,12.6,3054
"2024-08-30 10:02:00",1712,12.62,3096
"2024-08-30 10:02:10",1713,12.63,2663
"2024-08-30 10:02:20",1714,"NAN","NAN"
"2024-08-30 10:02:30",1715,"NAN","NAN"
"2024-08-30 10:02:40",1716,12.17,2672
"2024-08-30 10:02:50",1717,12.17,2597
"2024-08-30 10:03:00",1718,12.17,1946
"2024-08-30 10:03:10",1719,12.28,2621
"2024-08-30 10:03:20",1720,12.28,3235
"2024-08-30 10:03:30",1721,12.29,1830
"2024-08-30 10:03:40",1722,8.43,765.8
"2024-08-30 10:03:50",1723,8.4,748.7
"2024-08-30 10:07:40",1724,12.68,3409
"2024-08-30 10:07:50",1725,12.56,769.3
"2024-08-30 10:08:00",1726,12.63,1741
"2024-08-30 10:08:10",1727,12.64,2286
"2024-08-30 10:08:20",1728,"NAN","NAN"
"2024-08-30 10:08:30",1729,"NAN","NAN"
"2024-08-30 10:08:40",1730,11.54,2317
"2024-08-30 10:08:50",1731,11.55,2379
"2024-08-30 10:09:00",1732,"NAN","NAN"
"2024-08-30 10:09:10",1733,11.55,2394
"2024-08-30 10:09:20",1734,11.56,3000
"2024-08-30 10:09:30",1735,11.78,3207
"2024-08-30 10:09:40",1736,11.78,2494
"2024-08-30 10:57:20",1737,12.71,3874
"2024-08-30 10:57:30",1738,12.7,3977
"2024-08-30 10:57:40",1739,12.58,2422
"2024-08-30 10:57:50",1740,12.54,2593
"2024-08-30 10:58:00",1741,12.49,2546
"2024-08-30 10:58:10",1742,12.46,2425
"2024-08-30 10:58:20",1743,12.41,938
"2024-08-30 10:58:30",1744,12.31,1154
"2024-08-30 10:58:40",1745,12.29,1204
"2024-08-30 10:58:50",1746,12.42,1009
"2024-08-30 10:59:00",1747,12.41,1057
"2024-08-30 10:59:10",1748,12.21,1087
"2024-08-30 10:59:20",1749,12.21,1067
"2024-08-30 10:59:30",1750,12.19,1091
"2024-08-30 10:59:40",1751,12.2,1098
"2024-08-30 10:59:50",1752,12.2,1120
"2024-08-30 11:00:00",1753,12.28,1140
"2024-08-30 11:00:10",1754,12.25,1144
"2024-08-30 11:00:20",1755,12.22,1140
"2024-08-30 11:00:30",1756,12.48,759.8
"2024-08-30 11:00:40",1757,12.47,659.2
"2024-08-30 11:00:50",1758,12.47,642.9
"2024-08-30 11:01:00",1759,12.47,638.8
"2024-08-30 11:01:10",1760,12.47,653.8
"2024-08-30 11:08:40",1761,"NAN",2797
"2024-08-30 11:08:50",1762,12.6,1401
"2024-08-30 11:09:00",1763,12.65,2960
"2024-08-30 11:09:10",1764,12.57,1396
"2024-08-30 11:09:20",1765,12.55,1382
"2024-08-30 11:09:30",1766,12.53,1770
"2024-08-30 11:09:40",1767,12.47,1446
"2024-08-30 11:09:50",1768,12.52,1874
"2024-08-30 11:10:00",1769,12.52,"NAN"
"2024-08-30 11:10:10",1770,12.51,"NAN"
"2024-08-30 11:10:20",1771,12.51,"NAN"
"2024-08-30 11:10:30",1772,12.51,1577
"2024-08-30 11:10:40",1773,12.5,1593
"2024-08-30 11:10:50",1774,12.49,1714
"2024-08-30 11:11:00",1775,12.56,3210
"2024-08-30 11:11:10",1776,12.5,2054
"2024-08-30 11:11:20",1777,12.54,2156
"2024-08-30 11:11:30",1778,12.52,1443
"2024-08-30 11:11:40",1779,12.58,2695
"2024-08-30 11:11:50",1780,12.52,"NAN"
"2024-08-30 11:12:00",1781,12.5,"NAN"
"2024-08-30 11:12:10",1782,12.57,3838
"2024-08-30 11:12:20",1783,12.51,1695
"2024-08-30 11:12:30",1784,12.51,1647
"2024-08-30 11:12:40",1785,12.49,1510
"2024-08-30 11:12:50",1786,12.49,1210
"2024-08-30 11:13:00",1787,12.49,1214
"2024-08-30 11:13:10",1788,12.49,1407
"2024-08-30 11:13:20",1789,12.48,1319
"2024-08-30 11:13:30",1790,12.48,1319
"2024-08-30 11:13:40",1791,12.48,1332
"2024-08-30 11:13:50",1792,12.48,1376
"2024-08-30 11:14:00",1793,12.57,3448
"2024-08-30 11:14:10",1794,12.5,746.9
"2024-08-30 11:14:20",1795,12.49,780.5
"2024-08-30 11:14:30",1796,12.49,803
"2024-08-30 11:14:40",1797,12.57,4044
"2024-08-30 11:14:50",1798,12.57,3760
"2024-08-30 11:15:00",1799,12.5,1067
"2024-08-30 11:15:10",1800,12.57,3570
"2024-08-30 11:16:50",1801,12.57,1210
"2024-08-30 11:17:00",1802,12.54,"NAN"
"2024-08-30 11:17:10",1803,12.58,4233
"2024-08-30 11:17:20",1804,12.51,1492
"2024-08-30 11:17:30",1805,12.52,"NAN"
"2024-08-30 11:17:40",1806,12.52,"NAN"
"2024-08-30 11:17:50",1807,12.51,"NAN"
"2024-08-30 11:18:00",1808,12.51,"NAN"
"2024-08-30 11:18:10",1809,12.51,"NAN"
"2024-08-30 11:18:20",1810,12.52,"NAN"
"2024-08-30 11:18:30",1811,12.51,"NAN"
"2024-08-30 11:18:40",1812,12.51,"NAN"
"2024-08-30 11:18:50",1813,12.51,1700
"2024-08-30 11:19:00",1814,12.45,1603
"2024-08-30 11:19:10",1815,12.43,1605
"2024-08-30 11:19:20",1816,12.47,4716
"2024-08-30 11:19:30",1817,12.48,4920
"2024-08-30 11:19:40",1818,12.4,1057
"2024-08-30 11:19:50",1819,12.47,4918
"2024-08-30 11:20:00",1820,12.36,1060
"2024-08-30 11:20:10",1821,12.36,1003
"2024-08-30 11:20:20",1822,12.45,1149
"2024-08-30 11:20:30",1823,12.45,1017
"2024-08-30 11:20:40",1824,12.45,1057
"2024-08-30 11:20:50",1825,12.55,3596
"2024-08-30 11:21:00",1826,12.47,1630
"2024-08-30 11:21:10",1827,12.57,3315
"2024-08-30 11:21:20",1828,12.58,3349
"2024-08-30 11:21:30",1829,12.59,3250
"2024-08-30 11:21:40",1830,12.6,3459
"2024-08-30 11:21:50",1831,12.6,3669
"2024-08-30 11:22:00",1832,12.61,4000
"2024-08-30 11:22:10",1833,12.61,4024
"2024-08-30 11:22:20",1834,12.62,4123
"2024-08-30 11:22:30",1835,12.62,4646
"2024-08-30 11:22:40",1836,12.62,4596
"2024-08-30 11:22:50",1837,12.62,4533
"2024-08-30 11:23:00",1838,12.62,4910
"2024-08-30 11:23:10",1839,12.62,4821
"2024-08-30 11:23:20",1840,12.62,4582
"2024-08-30 11:23:30",1841,12.62,3968
"2024-08-30 11:23:40",1842,12.62,3802
"2024-08-30 11:23:50",1843,12.62,3905
"2024-08-30 11:28:00",1844,12.57,1173
"2024-08-30 11:28:10",1845,12.53,1215
"2024-08-30 11:28:20",1846,12.5,1273
"2024-08-30 11:28:30",1847,12.49,1365
"2024-08-30 11:28:40",1848,12.49,1317
"2024-08-30 11:28:50",1849,12.49,1377
"2024-08-30 11:29:00",1850,12.51,1394
"2024-08-30 11:29:10",1851,12.58,4052
"2024-08-30 11:29:20",1852,12.53,1508
"2024-08-30 11:29:30",1853,12.6,3071
"2024-08-30 11:29:40",1854,12.53,1347
"2024-08-30 11:29:50",1855,12.62,3123
"2024-08-30 11:30:00",1856,12.62,3203
"2024-08-30 11:30:10",1857,12.62,3204
"2024-08-30 11:30:20",1858,12.62,3309
"2024-08-30 11:30:30",1859,12.62,3592
"2024-08-30 11:30:40",1860,12.62,3981
"2024-08-30 11:30:50",1861,12.62,4168
"2024-08-30 11:31:00",1862,12.62,4326
"2024-08-30 11:31:10",1863,12.62,4476
"2024-08-30 11:31:20",1864,12.62,4696
"2024-08-30 11:31:30",1865,12.62,4690
"2024-08-30 11:31:40",1866,12.62,4821
"2024-08-30 11:31:50",1867,12.62,4959
"2024-08-30 11:32:00",1868,12.62,5022
"2024-08-30 11:32:10",1869,12.62,5022
"2024-08-30 11:32:20",1870,12.62,5000
"2024-08-30 11:32:30",1871,12.61,4490
"2024-08-30 11:32:40",1872,12.63,3076
"2024-08-30 11:32:50",1873,12.62,3086
"2024-08-30 11:33:00",1874,12.63,3008
"2024-08-30 11:33:10",1875,12.63,3018
"2024-08-30 11:35:50",1876,12.63,2964
"2024-08-30 11:36:00",1877,12.62,2988
"2024-08-30 11:36:10",1878,12.5,1214
"2024-08-30 11:36:20",1879,12.58,2858
"2024-08-30 11:36:30",1880,12.58,3139
"2024-08-30 11:36:40",1881,12.46,1052
"2024-08-30 11:36:50",1882,12.46,1033
"2024-08-30 11:37:00",1883,12.57,3479
"2024-08-30 11:37:10",1884,12.59,3428
"2024-08-30 11:37:20",1885,12.6,3570
"2024-08-30 11:37:30",1886,12.61,3630
"2024-08-30 11:37:40",1887,12.61,3689
"2024-08-30 11:37:50",1888,12.62,3702
"2024-08-30 11:38:00",1889,12.62,3754
"2024-08-30 11:38:10",1890,12.62,3780
"2024-08-30 11:38:20",1891,12.61,3807
"2024-08-30 11:38:30",1892,12.47,1362
"2024-08-30 11:38:40",1893,12.44,1055
"2024-08-30 11:38:50",1894,12.55,3865
"2024-08-30 11:39:00",1895,12.45,1357
"2024-08-30 11:39:10",1896,12.43,1031
"2024-08-30 11:39:20",1897,12.43,973
"2024-08-30 11:39:30",1898,12.42,926
"2024-08-30 11:39:40",1899,12.42,881
"2024-08-30 11:39:50",1900,12.42,843
"2024-08-30 11:40:00",1901,12.42,833
"2024-08-30 11:40:10",1902,12.42,823
"2024-08-30 12:29:50",1903,12.67,4717
"2024-08-30 12:30:00",1904,12.66,4194
"2024-08-30 12:30:10",1905,12.65,3982
"2024-08-30 12:30:20",1906,12.65,3305
"2024-08-30 12:30:30",1907,12.59,3668
"2024-08-30 12:30:40",1908,12.33,2153
"2024-08-30 12:30:50",1909,12.39,2345
"2024-08-30 12:31:00",1910,12.14,2352
"2024-08-30 12:31:10",1911,12.02,2285
"2024-08-30 12:31:20",1912,12.17,2465
"2024-08-30 12:31:30",1913,12.14,2156
"2024-08-30 12:31:40",1914,12.4,3579
"2024-08-30 12:31:50",1915,12.41,3309
"2024-08-30 12:32:00",1916,12.17,2085
"2024-08-30 12:32:10",1917,12.19,1805
"2024-08-30 12:32:20",1918,12.16,2001
"2024-08-30 12:32:30",1919,12.12,2191
"2024-08-30 12:32:40",1920,12.14,2533
"2024-08-30 12:32:50",1921,12.47,2432
"2024-08-30 12:33:00",1922,12.46,2210
"2024-08-30 12:33:10",1923,12.46,2164
"2024-08-30 12:33:20",1924,12.43,2042
"2024-08-30 12:33:30",1925,12.46,1963
"2024-08-30 12:33:40",1926,12.46,2448
"2024-08-30 12:33:50",1927,12.46,2354
"2024-08-30 12:34:00",1928,12.46,2136
"2024-08-30 12:34:10",1929,12.45,2501
"2024-08-30 12:34:20",1930,12.43,3070
"2024-08-30 12:34:30",1931,12.43,3038
"2024-08-30 12:34:40",1932,12.43,2862
"2024-08-30 12:34:50",1933,12.43,2860
"2024-08-30 12:35:00",1934,12.43,2911
"2024-08-30 12:35:10",1935,12.43,3067
"2024-08-30 12:35:20",1936,12.43,2875
"2024-08-30 12:35:30",1937,12.43,2713
"2024-08-30 12:35:40",1938,12.43,2511
"2024-08-30 12:35:50",1939,12.43,2435
"2024-08-30 12:36:00",1940,12.53,2742
"2024-08-30 12:36:10",1941,12.43,1599
"2024-08-30 12:36:20",1942,12.43,1614
"2024-08-30 12:36:30",1943,12.43,1615
"2024-08-30 12:36:40",1944,12.43,1634
"2024-08-30 12:48:10",1945,12.57,1561
"2024-08-30 12:48:20",1946,12.61,2654
"2024-08-30 12:48:30",1947,12.54,942
"2024-08-30 12:48:40",1948,12.52,814
"2024-08-30 12:48:50",1949,12.52,720.5
"2024-08-30 12:49:00",1950,12.56,4514
"2024-08-30 12:49:10",1951,12.49,2946
"2024-08-30 12:49:20",1952,12.48,3019
"2024-08-30 12:49:30",1953,13.27,3847
"2024-08-30 12:49:40",1954,13.25,3752
"2024-08-30 12:49:50",1955,13.27,4055
"2024-08-30 12:50:00",1956,13.05,2372
"2024-08-30 12:50:10",1957,13.13,3597
"2024-08-30 12:50:20",1958,13.14,3804
"2024-08-30 12:50:30",1959,13.04,3114
"2024-08-30 12:50:40",1960,"NAN","NAN"
"2024-08-30 12:50:50",1961,13.05,4141
"2024-08-30 12:51:00",1962,12.96,"NAN"
"2024-08-30 12:51:10",1963,12.95,"NAN"
"2024-08-30 12:51:20",1964,12.95,2904
"2024-08-30 12:51:30",1965,12.87,3356
"2024-08-30 12:51:40",1966,12.87,3568
"2024-08-30 12:51:50",1967,12.81,3569
"2024-08-30 12:52:00",1968,12.81,3657
"2024-08-30 12:52:10",1969,12.82,3680
"2024-08-30 12:52:20",1970,12.77,3710
"2024-08-30 12:52:30",1971,12.77,3618
"2024-08-30 12:52:40",1972,12.77,3661
"2024-08-30 12:52:50",1973,12.73,3612
"2024-08-30 12:53:00",1974,12.73,3600
"2024-08-30 12:53:10",1975,12.74,3516
"2024-08-30 12:53:20",1976,12.7,3542
"2024-08-30 12:53:30",1977,12.7,3559
"2024-08-30 12:53:40",1978,12.71,3434
"2024-08-30 12:53:50",1979,12.69,3494
"2024-08-30 12:54:00",1980,12.69,3660
"2024-08-30 12:54:10",1981,12.67,3654
"2024-08-30 12:54:20",1982,12.67,3576
"2024-08-30 12:54:30",1983,12.67,2938
"2024-08-30 12:54:40",1984,12.65,3316
"2024-08-30 12:54:50",1985,12.66,3568
"2024-08-30 12:55:00",1986,12.66,3634
"2024-08-30 12:55:10",1987,12.65,3553
"2024-08-30 12:55:20",1988,12.65,3777
"2024-08-30 12:55:30",1989,12.65,3137
"2024-08-30 12:58:40",1990,12.63,4196
"2024-08-30 12:58:50",1991,12.62,4144
"2024-08-30 12:59:00",1992,12.61,4121
"2024-08-30 12:59:10",1993,12.61,4026
"2024-08-30 12:59:20",1994,12.62,3920
"2024-08-30 12:59:30",1995,12.62,3847
"2024-08-30 12:59:40",1996,12.62,3779
"2024-08-30 12:59:50",1997,12.62,3882
"2024-08-30 13:00:00",1998,12.62,3939
"2024-08-30 13:00:10",1999,12.62,4031
"2024-08-30 13:00:20",2000,12.62,4093
"2024-08-30 13:00:30",2001,12.61,4189
"2024-08-30 13:00:40",2002,12.6,3550
"2024-08-30 13:00:50",2003,12.6,3436
"2024-08-30 13:01:00",2004,12.6,3605
"2024-08-30 13:01:10",2005,12.6,3630
"2024-08-30 13:01:20",2006,12.6,3632
"2024-08-30 13:01:30",2007,12.59,3659
"2024-08-30 13:01:40",2008,12.59,3730
"2024-08-30 13:01:50",2009,12.59,3732
"2024-08-30 13:02:00",2010,12.6,3662
"2024-08-30 13:02:10",2011,12.59,2968
"2024-08-30 13:02:20",2012,12.59,3079
"2024-08-30 13:02:30",2013,12.59,3471
"2024-08-30 13:06:00",2014,12.59,4048
"2024-10-04 08:10:50",2015,12.6,17.68
"2024-10-04 08:11:00",2016,12.46,466.5
"2024-10-04 08:11:10",2017,12.43,380.8
"2024-10-04 08:11:20",2018,12.4,323.7
"2024-10-04 08:11:30",2019,12.39,308.7
"2024-10-04 08:11:40",2020,12.49,19.04
"2024-10-04 08:11:50",2021,12.38,423
"2024-10-04 08:12:00",2022,12.37,583.5
"2024-10-04 08:12:10",2023,12.36,425.7
"2024-10-04 08:12:20",2024,12.35,443.4
"2024-10-04 08:12:30",2025,12.35,673.2
"2024-10-04 08:12:40",2026,12.34,765.7
"2024-10-04 08:12:50",2027,12.45,14.96
"2024-10-04 08:13:00",2028,12.46,16.32
"2024-10-04 08:13:10",2029,12.46,19.04
"2024-10-04 08:13:20",2030,12.38,265.2
"2024-10-04 08:13:30",2031,12.36,266.6
"2024-10-04 08:13:40",2032,12.35,974
"2024-10-04 08:13:50",2033,12.34,1074
"2024-10-04 08:14:00",2034,12.34,915
"2024-10-04 08:14:10",2035,12.34,1317
"2024-10-04 08:14:20",2036,12.34,971
"2024-10-04 08:14:30",2037,12.42,1240
"2024-10-04 08:14:40",2038,13.83,1039
"2024-10-04 08:14:50",2039,13.8,1072
"2024-10-04 08:15:00",2040,13.79,1162
"2024-10-04 08:15:10",2041,13.48,1070
"2024-10-04 08:15:20",2042,13.47,904
"2024-10-04 08:15:30",2043,13.24,1219
"2024-10-04 08:15:40",2044,13.23,1002
"2024-10-04 08:15:50",2045,13.22,964
"2024-10-04 08:16:00",2046,13.16,1658
"2024-10-04 08:16:10",2047,13.08,1148
"2024-10-04 08:16:20",2048,13.06,727.6
"2024-10-04 08:16:30",2049,12.89,699.1
"2024-10-04 08:16:40",2050,12.89,646
"2024-10-04 08:16:50",2051,12.88,644.7
"2024-10-04 08:17:00",2052,12.75,655.6
"2024-10-04 08:17:10",2053,12.88,1915
"2024-10-04 08:17:20",2054,12.78,534.5
"2024-10-04 08:17:30",2055,12.67,617.5
"2024-10-04 08:17:40",2056,12.65,838
"2024-10-04 08:21:40",2057,"NAN","NAN"
"2024-10-04 08:21:50",2058,"NAN","NAN"
"2024-10-04 08:22:00",2059,"NAN","NAN"
"2024-10-04 08:22:10",2060,"NAN","NAN"
"2024-10-04 08:22:20",2061,"NAN","NAN"
"2024-10-04 08:22:30",2062,"NAN","NAN"
"2024-10-04 08:22:40",2063,"NAN","NAN"
"2024-10-04 08:22:50",2064,"NAN","NAN"
"2024-10-04 08:23:00",2065,"NAN","NAN"
"2024-10-04 08:23:10",2066,"NAN","NAN"
"2024-10-04 08:23:20",2067,"NAN","NAN"
"2024-10-04 08:23:30",2068,"NAN","NAN"
"2024-10-04 08:23:40",2069,"NAN","NAN"
"2024-10-04 08:23:50",2070,"NAN","NAN"
"2024-10-04 08:24:00",2071,"NAN","NAN"
"2024-10-04 08:24:30",2072,"NAN","NAN"
"2024-10-04 08:24:40",2073,"NAN","NAN"
"2024-10-04 08:24:50",2074,"NAN","NAN"
"2024-10-04 08:25:10",2075,"NAN","NAN"
"2024-10-04 08:25:20",2076,"NAN","NAN"
"2024-10-04 08:25:30",2077,"NAN","NAN"
"2024-10-04 08:25:40",2078,"NAN","NAN"
"2024-10-04 08:26:10",2079,"NAN","NAN"
"2024-10-04 08:26:20",2080,"NAN","NAN"
"2024-10-04 08:26:30",2081,"NAN","NAN"
"2024-10-04 08:26:40",2082,"NAN","NAN"
"2024-10-04 08:26:50",2083,"NAN","NAN"
"2024-10-04 08:27:00",2084,"NAN","NAN"
"2024-10-04 08:27:10",2085,"NAN","NAN"
"2024-10-04 08:27:50",2086,"NAN","NAN"
"2024-10-04 08:28:00",2087,"NAN","NAN"
"2024-10-04 08:28:10",2088,"NAN","NAN"
"2024-10-04 08:28:20",2089,"NAN","NAN"
"2024-10-04 08:28:30",2090,"NAN","NAN"
"2024-10-04 08:28:40",2091,"NAN","NAN"
"2024-10-04 08:28:50",2092,"NAN","NAN"
"2024-10-04 08:29:00",2093,"NAN","NAN"
"2024-10-04 08:29:10",2094,"NAN","NAN"
"2024-10-04 08:29:20",2095,"NAN","NAN"
"2024-10-04 08:29:30",2096,"NAN","NAN"
"2024-10-04 08:29:40",2097,0,2379
"2024-10-04 08:29:50",2098,0,690.9
"2024-10-04 08:30:00",2099,12.41,719.5
"2024-10-04 08:30:10",2100,12.38,1327
"2024-10-04 08:30:20",2101,12.35,2273
"2024-10-04 08:30:30",2102,12.32,2007
"2024-10-04 08:30:40",2103,12.31,2001
"2024-10-04 08:30:50",2104,12.38,1861
"2024-10-04 08:31:00",2105,12.41,2670
"2024-10-04 08:31:10",2106,12.43,2739
"2024-10-04 08:31:20",2107,12.43,2745
"2024-10-04 08:31:30",2108,12.43,2753
"2024-10-04 08:31:40",2109,12.44,2785
"2024-10-04 08:31:50",2110,12.44,2784
"2024-10-04 08:32:00",2111,12.44,2810
"2024-10-04 08:32:10",2112,12.44,2652
"2024-10-04 08:32:20",2113,12.44,2900
"2024-10-04 08:32:30",2114,12.44,2886
"2024-10-04 08:32:40",2115,12.45,2195
"2024-10-04 08:32:50",2116,12.45,2018
"2024-10-04 08:36:40",2117,12.32,1387
"2024-10-04 08:36:50",2118,12.29,1291
"2024-10-04 08:37:00",2119,12.42,2165
"2024-10-04 08:37:10",2120,12.43,2142
"2024-10-04 08:37:20",2121,12.44,2392
"2024-10-04 08:37:30",2122,12.44,1882
"2024-10-04 08:37:40",2123,12.45,2006
"2024-10-04 08:37:50",2124,12.45,2016
"2024-10-04 08:38:00",2125,12.45,2392
"2024-10-04 08:38:10",2126,12.44,2160
"2024-10-04 08:38:20",2127,12.45,2226
"2024-10-04 08:38:30",2128,12.45,2198
"2024-10-04 08:38:40",2129,12.45,2190
"2024-10-04 08:38:50",2130,12.45,2085
"2024-10-04 08:39:00",2131,12.4,2131
"2024-10-04 08:39:10",2132,12.46,2111
"2024-10-04 08:41:10",2133,12.35,824
"2024-10-04 08:41:20",2134,12.32,746.7
"2024-10-04 08:41:30",2135,12.31,733.1
"2024-10-04 08:41:40",2136,12.43,2058
"2024-10-04 08:41:50",2137,12.28,922
"2024-10-04 08:42:00",2138,12.27,1079
"2024-10-04 08:42:10",2139,12.27,2459
"2024-10-04 08:42:20",2140,12.27,2685
"2024-10-04 08:42:30",2141,12.42,2790
"2024-10-04 08:42:40",2142,12.42,2989
"2024-10-04 08:42:50",2143,12.43,4230
"2024-10-04 08:43:00",2144,12.44,3784
"2024-10-04 08:43:10",2145,12.44,3312
"2024-10-04 08:43:20",2146,12.44,4205
"2024-10-04 08:43:30",2147,12.44,3665
"2024-10-04 08:43:40",2148,12.44,3865
"2024-10-04 08:43:50",2149,12.44,3015
"2024-10-04 08:44:00",2150,12.44,3452
"2024-10-04 08:44:10",2151,12.44,3230
"2024-10-04 08:44:20",2152,12.44,3442
"2024-10-04 08:44:30",2153,12.44,3649
"2024-10-04 08:44:40",2154,12.45,3223
"2024-10-04 08:44:50",2155,12.45,2496
"2024-10-04 08:45:00",2156,12.46,2294
"2024-10-04 08:45:10",2157,12.26,3060
"2024-10-04 08:45:20",2158,11.24,2470
"2024-10-04 08:45:30",2159,11.48,2303
"2024-10-04 08:45:40",2160,11.65,2220
"2024-10-04 08:45:50",2161,11.69,2320
"2024-10-04 08:46:00",2162,11.72,2439
"2024-10-04 08:46:10",2163,11.76,2488
"2024-10-04 08:46:20",2164,11.74,2467
"2024-10-04 08:46:30",2165,11.77,2421
"2024-10-04 08:46:40",2166,11.82,2490
"2024-10-04 08:46:50",2167,11.77,2760
"2024-10-04 08:47:00",2168,12.49,2195
"2024-10-04 08:47:10",2169,12.5,2838
"2024-10-04 08:47:20",2170,12.41,2701
"2024-10-04 08:47:30",2171,12.47,2719
"2024-10-04 08:47:40",2172,12.49,2660
"2024-10-04 08:47:50",2173,12.49,2634
"2024-10-04 08:48:00",2174,12.49,3422
"2024-10-04 08:48:10",2175,12.49,3267
"2024-10-04 08:48:20",2176,12.49,3204
"2024-10-04 08:48:30",2177,12.48,3136
"2024-10-04 08:48:40",2178,12.48,3083
"2024-10-04 08:48:50",2179,12.48,3085
"2024-10-04 08:49:00",2180,12.48,3140
"2024-10-04 08:49:10",2181,12.48,3149
"2024-10-04 08:49:20",2182,12.49,2783
"2024-10-04 08:49:30",2183,12.49,2814
"2024-10-04 08:49:40",2184,12.49,2843
"2024-10-04 08:49:50",2185,12.49,2853
"2024-10-04 08:50:00",2186,12.41,2977
"2024-10-04 08:50:10",2187,12.4,3003
