Date,CO2,ID
2023-12-04T14:00:00Z,11327.41,6
2023-12-04T15:00:00Z,11249.49,6
2023-12-04T16:00:00Z,11222.83,6
2023-12-04T17:00:00Z,11194.12,6
2023-12-04T18:00:00Z,11190.46,6
2023-12-04T19:00:00Z,11119.79,6
2023-12-04T20:00:00Z,11026.3,6
2023-12-04T21:00:00Z,11029.97,6
2023-12-04T22:00:00Z,10969.88,6
2023-12-04T23:00:00Z,10924.76,6
2023-12-05T00:00:00Z,10924.76,6
2023-12-05T01:00:00Z,10912.45,6
2023-12-05T02:00:00Z,10863.2,6
2023-12-05T03:00:00Z,10820.11,6
2023-12-05T04:00:00Z,10818.06,6
2023-12-05T05:00:00Z,10818.06,6
2023-12-05T06:00:00Z,10789.33,6
2023-12-05T07:00:00Z,10740.08,6
2023-12-05T08:00:00Z,10696.99,6
2023-12-05T09:00:00Z,10682.63,6
2023-12-05T10:00:00Z,10666.21,6
2023-12-05T11:00:00Z,10653.9,6
2023-12-05T12:00:00Z,10699.04,6
2023-12-05T13:00:00Z,10666.86,6
2023-12-05T14:00:00Z,10635.88,6
2023-12-05T15:00:00Z,10665.44,6
2023-12-05T16:00:00Z,10682.9,6
2023-12-05T17:00:00Z,10668.78,6
2023-12-05T18:00:00Z,10654.58,6
2023-12-05T19:00:00Z,10606.69,6
2023-12-05T20:00:00Z,10563.61,6
2023-12-05T21:00:00Z,10518.47,6
2023-12-05T22:00:00Z,10518.47,6
2023-12-05T23:00:00Z,10456.91,6
2023-12-06T00:00:00Z,10471.27,6
2023-12-06T01:00:00Z,10485.64,6
2023-12-06T02:00:00Z,10440.49,6
2023-12-06T03:00:00Z,10424.08,6
2023-12-06T04:00:00Z,10380.99,6
2023-12-06T05:00:00Z,10395.35,6
2023-12-06T06:00:00Z,10335.84,6
2023-12-06T07:00:00Z,10305.06,6
2023-12-06T08:00:00Z,10272.23,6
2023-12-06T09:00:00Z,10256.2,6
2023-12-06T10:00:00Z,10274.29,6
2023-12-06T11:00:00Z,10259.92,6
2023-12-06T12:00:00Z,10259.92,6
2023-12-06T13:00:00Z,10356.37,6
2023-12-06T14:00:00Z,10319.43,6
2023-12-06T15:00:00Z,580.6719,6
2023-12-06T16:00:00Z,10411.34,6
2023-12-06T17:00:00Z,10487.18,6
2023-12-06T18:00:00Z,10458.96,6
2023-12-06T19:00:00Z,10426.13,6
2023-12-06T20:00:00Z,10426.13,6
2023-12-06T21:00:00Z,10378.93,6
2023-12-06T22:00:00Z,10409.71,6
2023-12-06T23:00:00Z,10378.93,6
2023-12-07T00:00:00Z,10334.63,6
2023-12-07T01:00:00Z,10287.36,6
2023-12-07T02:00:00Z,10202.53,6
2023-12-07T03:00:00Z,10129.36,6
2023-12-07T04:00:00Z,10141.68,6
2023-12-07T05:00:00Z,10112.94,6
2023-12-07T06:00:00Z,10082.14,6
2023-12-07T07:00:00Z,10020.53,6
2023-12-07T08:00:00Z,9975.359,6
2023-12-07T09:00:00Z,9958.933,6
2023-12-07T10:00:00Z,9975.359,6
2023-12-07T11:00:00Z,9990.373,6
2023-12-07T12:00:00Z,9993.166,6
2023-12-07T13:00:00Z,10112.18,6
2023-12-07T14:00:00Z,10227.88,6
2023-12-07T15:00:00Z,10307.29,6
2023-12-07T16:00:00Z,10322.35,6
2023-12-07T17:00:00Z,10306.93,6
2023-12-07T18:00:00Z,10309.17,6
2023-12-07T19:00:00Z,10247.61,6
2023-12-07T20:00:00Z,10305.06,6
2023-12-07T21:00:00Z,10290.7,6
2023-12-07T22:00:00Z,10229.14,6
2023-12-07T23:00:00Z,10196.31,6
2023-12-08T00:00:00Z,10183.99,6
2023-12-08T01:00:00Z,10198.36,6
2023-12-08T02:00:00Z,10198.36,6
2023-12-08T03:00:00Z,10229.14,6
2023-12-08T04:00:00Z,10259.92,6
2023-12-08T05:00:00Z,10290.7,6
2023-12-08T06:00:00Z,10335.84,6
2023-12-08T07:00:00Z,10348.15,6
2023-12-08T08:00:00Z,10395.35,6
2023-12-08T09:00:00Z,10440.49,6
2023-12-08T10:00:00Z,10440.49,6
2023-12-08T11:00:00Z,10551.3,6
2023-12-08T12:00:00Z,10623.26,6
2023-12-08T13:00:00Z,10800.62,6
2023-12-08T14:00:00Z,10845.53,6
2023-12-08T15:00:00Z,10937.8,6
2023-12-08T16:00:00Z,10978.81,6
2023-12-08T17:00:00Z,10978.81,6
2023-12-08T18:00:00Z,10978.2,6
2023-12-08T19:00:00Z,10953.74,6
2023-12-08T20:00:00Z,10908.59,6
2023-12-08T21:00:00Z,10909.22,6
2023-12-08T22:00:00Z,10879.5,6
2023-12-08T23:00:00Z,10864.18,6
2023-12-09T00:00:00Z,10850.14,6
2023-12-09T01:00:00Z,10822.16,6
2023-12-09T02:00:00Z,10836.33,6
2023-12-09T03:00:00Z,10820.11,6
2023-12-09T04:00:00Z,10758.55,6
2023-12-09T05:00:00Z,10863.2,6
2023-12-09T06:00:00Z,10865.25,6
2023-12-09T07:00:00Z,10881.67,6
2023-12-09T08:00:00Z,10863.2,6
2023-12-09T09:00:00Z,10863.2,6
2023-12-09T10:00:00Z,10863.2,6
2023-12-09T11:00:00Z,10863.9,6
2023-12-09T12:00:00Z,10997.29,6
2023-12-09T13:00:00Z,11042.38,6
2023-12-09T14:00:00Z,11134.66,6
2023-12-09T15:00:00Z,11165.42,6
2023-12-09T16:00:00Z,11206.43,6
2023-12-09T17:00:00Z,11206.43,6
2023-12-09T18:00:00Z,11251.54,6
2023-12-09T19:00:00Z,11206.43,6
2023-12-09T20:00:00Z,11265.89,6
2023-12-09T21:00:00Z,11249.49,6
2023-12-09T22:00:00Z,11237.57,6
2023-12-09T23:00:00Z,11235.49,6
2023-12-10T00:00:00Z,11302.23,6
2023-12-10T01:00:00Z,11269.54,6
2023-12-10T02:00:00Z,11253.33,6
2023-12-10T03:00:00Z,11255.82,6
2023-12-10T04:00:00Z,11301.41,6
2023-12-10T05:00:00Z,11271.5,6
2023-12-10T06:00:00Z,11210.51,6
2023-12-10T07:00:00Z,11240.4,6
2023-12-10T08:00:00Z,11287.77,6
2023-12-10T09:00:00Z,11286.68,6
2023-12-10T10:00:00Z,11358.79,6
2023-12-10T11:00:00Z,11356.12,6
2023-12-10T12:00:00Z,11466.85,6
2023-12-10T13:00:00Z,11540.67,6
2023-12-10T14:00:00Z,11571.43,6
2023-12-10T15:00:00Z,11614.49,6
2023-12-10T16:00:00Z,11565.28,6
2023-12-10T17:00:00Z,11130.56,6
2023-12-10T18:00:00Z,11054.68,6
2023-12-10T19:00:00Z,11162,6
2023-12-10T20:00:00Z,11339.75,6
2023-12-10T21:00:00Z,11462.84,6
2023-12-10T22:00:00Z,11550.93,6
2023-12-10T23:00:00Z,11504.88,6
2023-12-11T00:00:00Z,11453.78,6
2023-12-11T01:00:00Z,11390.56,6
2023-12-11T02:00:00Z,11361.83,6
2023-12-11T03:00:00Z,11285.91,6
2023-12-11T04:00:00Z,11240.77,6
2023-12-11T05:00:00Z,11160.74,6
2023-12-11T06:00:00Z,11084.82,6
2023-12-11T07:00:00Z,10935.02,6
2023-12-11T08:00:00Z,10799.32,6
2023-12-11T09:00:00Z,10633.14,6
2023-12-11T10:00:00Z,10618.21,6
2023-12-11T11:00:00Z,10603.58,6
2023-12-11T12:00:00Z,10606.71,6
2023-12-11T13:00:00Z,10561.56,6
2023-12-11T14:00:00Z,10534.89,6
2023-12-11T15:00:00Z,10532.84,6
2023-12-11T16:00:00Z,10563.62,6
2023-12-11T17:00:00Z,10471.28,6
2023-12-11T18:00:00Z,10426.13,6
2023-12-11T19:00:00Z,10380.99,6
2023-12-11T20:00:00Z,10288.65,6
2023-12-11T21:00:00Z,10242.78,6
2023-12-11T22:00:00Z,10240.32,6
2023-12-11T23:00:00Z,10244.72,6
2023-12-12T00:00:00Z,10188.91,6
2023-12-12T01:00:00Z,10112.94,6
2023-12-12T02:00:00Z,10065.71,6
2023-12-12T03:00:00Z,10051.33,6
2023-12-12T04:00:00Z,10006.16,6
2023-12-12T05:00:00Z,9930.185,6
2023-12-12T06:00:00Z,9885.011,6
2023-12-12T07:00:00Z,9809.035,6
2023-12-12T08:00:00Z,9796.715,6
2023-12-12T09:00:00Z,9796.715,6
2023-12-12T10:00:00Z,9841.89,6
2023-12-12T11:00:00Z,9852.817,6
2023-12-12T12:00:00Z,9929.555,6
2023-12-12T13:00:00Z,9929.552,6
2023-12-12T14:00:00Z,10023.94,6
2023-12-12T15:00:00Z,10067.04,6
2023-12-12T16:00:00Z,10066.68,6
2023-12-12T17:00:00Z,10025.99,6
2023-12-12T18:00:00Z,10009.58,6
2023-12-12T19:00:00Z,10019.84,6
2023-12-12T20:00:00Z,10019.84,6
2023-12-12T21:00:00Z,9991.108,6
2023-12-12T22:00:00Z,10003.42,6
2023-12-12T23:00:00Z,9991.108,6
2023-12-13T00:00:00Z,10003.42,6
2023-12-13T01:00:00Z,9991.108,6
2023-12-13T02:00:00Z,10034.2,6
2023-12-13T03:00:00Z,10032.15,6
2023-12-13T04:00:00Z,9989.056,6
2023-12-13T05:00:00Z,9974.692,6
2023-12-13T06:00:00Z,9991.108,6
2023-12-13T07:00:00Z,9974.692,6
2023-12-13T08:00:00Z,9945.965,6
2023-12-13T09:00:00Z,9974.692,6
2023-12-13T10:00:00Z,9958.276,6
2023-12-13T11:00:00Z,9972.641,6
2023-12-13T12:00:00Z,10036.25,6
2023-12-13T13:00:00Z,9931.601,6
2023-12-13T14:00:00Z,9976.57,6
2023-12-13T15:00:00Z,9978.654,6
2023-12-13T16:00:00Z,9976.708,6
2023-12-13T17:00:00Z,9948.006,6
2023-12-13T18:00:00Z,10036.25,6
2023-12-13T19:00:00Z,10036.25,6
2023-12-13T20:00:00Z,10005.47,6
2023-12-13T21:00:00Z,10007.52,6
2023-12-13T22:00:00Z,10050.62,6
2023-12-13T23:00:00Z,10067.03,6
2023-12-14T00:00:00Z,10095.76,6
2023-12-14T01:00:00Z,10081.4,6
2023-12-14T02:00:00Z,10095.76,6
2023-12-14T03:00:00Z,10126.54,6
2023-12-14T04:00:00Z,10124.49,6
2023-12-14T05:00:00Z,10064.98,6
2023-12-14T06:00:00Z,10034.2,6
2023-12-14T07:00:00Z,10048.56,6
2023-12-14T08:00:00Z,10050.62,6
2023-12-14T09:00:00Z,10124.49,6
2023-12-14T10:00:00Z,10171.68,6
2023-12-14T11:00:00Z,10292.75,6
2023-12-14T12:00:00Z,10189.16,6
2023-12-14T13:00:00Z,10187.16,6
2023-12-14T14:00:00Z,10213.97,6
2023-12-14T15:00:00Z,10228.31,6
2023-12-14T16:00:00Z,10242.12,6
2023-12-14T17:00:00Z,10229.86,6
2023-12-14T18:00:00Z,10217.96,6
2023-12-14T19:00:00Z,10220.93,6
2023-12-14T20:00:00Z,10218.88,6
2023-12-14T21:00:00Z,10216.83,6
2023-12-14T22:00:00Z,10202.46,6
2023-12-14T23:00:00Z,10188.1,6
2023-12-15T00:00:00Z,10200.41,6
2023-12-15T01:00:00Z,10169.63,6
2023-12-15T02:00:00Z,10083.45,6
2023-12-15T03:00:00Z,10062.93,6
2023-12-15T04:00:00Z,10050.62,6
2023-12-15T05:00:00Z,10034.2,6
2023-12-15T06:00:00Z,10067.03,6
2023-12-15T07:00:00Z,10019.84,6
2023-12-15T08:00:00Z,9976.744,6
2023-12-15T09:00:00Z,9974.692,6
2023-12-15T10:00:00Z,10005.47,6
2023-12-15T11:00:00Z,9960.328,6
2023-12-15T12:00:00Z,10038.3,6
2023-12-15T13:00:00Z,10049.77,6
2023-12-15T14:00:00Z,10021.93,6
2023-12-15T15:00:00Z,10092.96,6
2023-12-15T16:00:00Z,10060.15,6
2023-12-15T17:00:00Z,10034.89,6
2023-12-15T18:00:00Z,10079.98,6
2023-12-15T19:00:00Z,10097.97,6
2023-12-15T20:00:00Z,10114.07,6
2023-12-15T21:00:00Z,10128.59,6
2023-12-15T22:00:00Z,10190.15,6
2023-12-15T23:00:00Z,10200.41,6
2023-12-16T00:00:00Z,10190.15,6
2023-12-16T01:00:00Z,10214.77,6
2023-12-16T02:00:00Z,10245.55,6
2023-12-16T03:00:00Z,10247.61,6
2023-12-16T04:00:00Z,10261.97,6
2023-12-16T05:00:00Z,10247.61,6
2023-12-16T06:00:00Z,10243.5,6
2023-12-16T07:00:00Z,10276.33,6
2023-12-16T08:00:00Z,10247.61,6
2023-12-16T09:00:00Z,10261.97,6
2023-12-16T10:00:00Z,10292.75,6
2023-12-16T11:00:00Z,10428.18,6
2023-12-16T12:00:00Z,10351.67,6
2023-12-16T13:00:00Z,10395.79,6
2023-12-16T14:00:00Z,10486.84,6
2023-12-16T15:00:00Z,10497.41,6
2023-12-16T16:00:00Z,10544.52,6
2023-12-16T17:00:00Z,10485.35,6
2023-12-16T18:00:00Z,10438.06,6
2023-12-16T19:00:00Z,10333.27,6
2023-12-16T20:00:00Z,10245.68,6
2023-12-16T21:00:00Z,10151.75,6
2023-12-16T22:00:00Z,10107.53,6
2023-12-16T23:00:00Z,9747.538,6
2023-12-17T00:00:00Z,9279.458,6
2023-12-17T01:00:00Z,8573.607,6
2023-12-17T02:00:00Z,7562.819,6
2023-12-17T03:00:00Z,6601.011,6
2023-12-17T04:00:00Z,5276.396,6
2023-12-17T05:00:00Z,4735.224,6
2023-12-17T06:00:00Z,5155.529,6
2023-12-17T07:00:00Z,5637.161,6
2023-12-17T08:00:00Z,5970.487,6
2023-12-17T09:00:00Z,6391.813,6
2023-12-17T10:00:00Z,6800.001,6
2023-12-17T11:00:00Z,7145.442,6
2023-12-17T12:00:00Z,7492.667,6
2023-12-17T13:00:00Z,7914.515,6
2023-12-17T14:00:00Z,8460.64,6
2023-12-17T15:00:00Z,9027.629,6
2023-12-17T16:00:00Z,9628.689,6
2023-12-17T17:00:00Z,10125.5,6
2023-12-17T18:00:00Z,10487.94,6
2023-12-17T19:00:00Z,10652.92,6
2023-12-17T20:00:00Z,10774.7,6
2023-12-17T21:00:00Z,10896.03,6
2023-12-17T22:00:00Z,10969.9,6
2023-12-17T23:00:00Z,11088.92,6
2023-12-18T00:00:00Z,11181.26,6
2023-12-18T01:00:00Z,11314.64,6
2023-12-18T02:00:00Z,11390.56,6
2023-12-18T03:00:00Z,11466.48,6
2023-12-18T04:00:00Z,11511.63,6
2023-12-18T05:00:00Z,11601.92,6
2023-12-18T06:00:00Z,11630.64,6
2023-12-18T07:00:00Z,11616.28,6
2023-12-18T08:00:00Z,11632.7,6
2023-12-18T09:00:00Z,11647.06,6
2023-12-18T10:00:00Z,11690.15,6
2023-12-18T11:00:00Z,11737.35,6
2023-12-18T12:00:00Z,11813.27,6
2023-12-18T13:00:00Z,11935.59,6
2023-12-18T14:00:00Z,12006.08,6
2023-12-18T15:00:00Z,12084.67,6
2023-12-18T16:00:00Z,12117.11,6
2023-12-18T17:00:00Z,12159.95,6
2023-12-18T18:00:00Z,12190.83,6
2023-12-18T19:00:00Z,12160.05,6
2023-12-18T20:00:00Z,12141.59,6
2023-12-18T21:00:00Z,12172.37,6
2023-12-18T22:00:00Z,12158,6
2023-12-18T23:00:00Z,12094.39,6
2023-12-19T00:00:00Z,12067.72,6
2023-12-19T01:00:00Z,12051.3,6
2023-12-19T02:00:00Z,12036.94,6
2023-12-19T03:00:00Z,11973.32,6
2023-12-19T04:00:00Z,11915.2,6
2023-12-19T05:00:00Z,11882.97,6
2023-12-19T06:00:00Z,11839.67,6
2023-12-19T07:00:00Z,11769.09,6
2023-12-19T08:00:00Z,11708.35,6
2023-12-19T09:00:00Z,11634.5,6
2023-12-19T10:00:00Z,11617.76,6
2023-12-19T11:00:00Z,11602.8,6
2023-12-19T12:00:00Z,11629.04,6
2023-12-19T13:00:00Z,11663.48,6
2023-12-19T14:00:00Z,11647.06,6
2023-08-02T17:00:00Z,13048.54,6a
2023-08-02T18:00:00Z,14707.26,6a
2023-08-10T04:00:00Z,14908.210000000001,6a
2023-08-10T05:00:00Z,14871.01,6a
2023-08-12T04:00:00Z,14968.32,6a
2023-08-12T05:00:00Z,14407.359999999999,6a
2023-08-12T06:00:00Z,14169.82,6a
2023-08-12T07:00:00Z,14228.49,6a
2023-08-12T08:00:00Z,14544.740000000002,6a
2023-08-12T09:00:00Z,14643.48,6a
2023-08-12T23:00:00Z,14327.34,6a
2023-08-13T00:00:00Z,12652.949999999999,6a
2023-08-13T01:00:00Z,12469.78,6a
2023-08-13T02:00:00Z,13231.08,6a
2023-08-13T03:00:00Z,13754.82,6a
2023-08-13T04:00:00Z,13591.69,6a
2023-08-13T05:00:00Z,13284.02,6a
2023-08-13T06:00:00Z,14297.17,6a
2023-08-13T07:00:00Z,13741.94,6a
2023-08-13T08:00:00Z,13318.369999999999,6a
2023-08-13T09:00:00Z,13060.79,6a
2023-08-13T10:00:00Z,12713.05,6a
2023-08-13T11:00:00Z,12969.93,6a
2023-08-13T12:00:00Z,13304.26,6a
2023-08-13T13:00:00Z,13714.05,6a
2023-08-13T14:00:00Z,14802.38,6a
2023-08-14T04:00:00Z,14281.43,6a
2023-08-14T05:00:00Z,13339.83,6a
2023-08-14T06:00:00Z,12887.630000000001,6a
2023-08-14T07:00:00Z,12687.29,6a
2023-08-14T08:00:00Z,12549.92,6a
2023-08-14T09:00:00Z,12422.56,6a
2023-08-14T10:00:00Z,12403.949999999999,6a
2023-08-14T11:00:00Z,12598.05,6a
2023-08-14T12:00:00Z,12695.9,6a
2023-08-14T13:00:00Z,12972.25,6a
2023-08-14T14:00:00Z,13129.83,6a
2023-08-14T15:00:00Z,13572.31,6a
2023-08-14T16:00:00Z,12375.92,6a
2023-08-14T17:00:00Z,11090.3,6a
2023-08-14T18:00:00Z,11124.640000000001,6a
2023-08-14T19:00:00Z,11861.6,6a
2023-08-14T20:00:00Z,13729.07,6a
2023-08-19T02:00:00Z,14972.61,6a
2023-08-19T03:00:00Z,14476.05,6a
2023-08-19T04:00:00Z,14111.140000000001,6a
2023-08-19T05:00:00Z,13842.12,6a
2023-08-19T06:00:00Z,13720.48,6a
2023-08-19T07:00:00Z,13620.31,6a
2023-08-19T08:00:00Z,13613.15,6a
2023-08-19T09:00:00Z,13701.88,6a
2023-08-19T10:00:00Z,14078.230000000001,6a
2023-08-19T11:00:00Z,14464.6,6a
2023-08-19T12:00:00Z,14600.68,6a
2023-08-19T13:00:00Z,14914.54,6a
2023-08-20T03:00:00Z,14989.78,6a
2023-08-20T04:00:00Z,14460.31,6a
2023-08-20T05:00:00Z,14175.54,6a
2023-08-20T06:00:00Z,13979.49,6a
2023-08-20T07:00:00Z,13982.349999999999,6a
2023-08-20T08:00:00Z,13814.93,6a
2023-08-20T09:00:00Z,13807.77,6a
2023-08-20T10:00:00Z,13988.08,6a
2023-08-20T11:00:00Z,14262.83,6a
2023-08-20T12:00:00Z,14247.47,6a
2023-08-20T13:00:00Z,14334.62,6a
2023-08-20T14:00:00Z,14473.19,6a
2023-08-20T15:00:00Z,14720.75,6a
2023-08-20T16:00:00Z,14931.15,6a
2023-08-20T23:00:00Z,14290.02,6a
2023-08-21T00:00:00Z,13196.730000000001,6a
2023-08-21T01:00:00Z,12681.57,6a
2023-08-21T02:00:00Z,12428.28,6a
2023-08-21T03:00:00Z,12209.34,6a
2023-08-21T04:00:00Z,12162.11,6a
2023-08-21T05:00:00Z,12268.01,6a
2023-08-02T17:00:00Z,13048.54,6a
2023-08-02T18:00:00Z,14707.26,6a
2023-08-10T04:00:00Z,14908.21,6a
2023-08-10T05:00:00Z,14871.01,6a
2023-08-12T04:00:00Z,14968.32,6a
2023-08-12T05:00:00Z,14407.36,6a
2023-08-12T06:00:00Z,14169.82,6a
2023-08-12T07:00:00Z,14228.49,6a
2023-08-12T08:00:00Z,14544.74,6a
2023-08-12T09:00:00Z,14643.48,6a
2023-08-12T23:00:00Z,14327.34,6a
2023-08-13T00:00:00Z,12652.95,6a
2023-08-13T01:00:00Z,12469.78,6a
2023-08-13T02:00:00Z,13231.08,6a
2023-08-13T03:00:00Z,13754.82,6a
2023-08-13T04:00:00Z,13591.69,6a
2023-08-13T05:00:00Z,13284.02,6a
2023-08-13T06:00:00Z,14297.17,6a
2023-08-13T07:00:00Z,13741.94,6a
2023-08-13T08:00:00Z,13318.37,6a
2023-08-13T09:00:00Z,13060.79,6a
2023-08-13T10:00:00Z,12713.05,6a
2023-08-13T11:00:00Z,12969.93,6a
2023-08-13T12:00:00Z,13304.26,6a
2023-08-13T13:00:00Z,13714.05,6a
2023-08-13T14:00:00Z,14802.38,6a
2023-08-14T04:00:00Z,14281.43,6a
2023-08-14T05:00:00Z,13339.83,6a
2023-08-14T06:00:00Z,12887.63,6a
2023-08-14T07:00:00Z,12687.29,6a
2023-08-14T08:00:00Z,12549.92,6a
2023-08-14T09:00:00Z,12422.56,6a
2023-08-14T10:00:00Z,12403.95,6a
2023-08-14T11:00:00Z,12598.05,6a
2023-08-14T12:00:00Z,12695.9,6a
2023-08-14T13:00:00Z,12972.25,6a
2023-08-14T14:00:00Z,13129.83,6a
2023-08-14T15:00:00Z,13572.31,6a
2023-08-14T16:00:00Z,12375.92,6a
2023-08-14T17:00:00Z,11090.3,6a
2023-08-14T18:00:00Z,11124.64,6a
2023-08-14T19:00:00Z,11861.6,6a
2023-08-14T20:00:00Z,13729.07,6a
2023-08-19T02:00:00Z,14972.61,6a
2023-08-19T03:00:00Z,14476.05,6a
2023-08-19T04:00:00Z,14111.14,6a
2023-08-19T05:00:00Z,13842.12,6a
2023-08-19T06:00:00Z,13720.48,6a
2023-08-19T07:00:00Z,13620.31,6a
2023-08-19T08:00:00Z,13613.15,6a
2023-08-19T09:00:00Z,13701.88,6a
2023-08-19T10:00:00Z,14078.23,6a
2023-08-19T11:00:00Z,14464.6,6a
2023-08-19T12:00:00Z,14600.68,6a
2023-08-19T13:00:00Z,14914.54,6a
2023-08-20T03:00:00Z,14989.78,6a
2023-08-20T04:00:00Z,14460.31,6a
2023-08-20T05:00:00Z,14175.54,6a
2023-08-20T06:00:00Z,13979.49,6a
2023-08-20T07:00:00Z,13982.35,6a
2023-08-20T08:00:00Z,13814.93,6a
2023-08-20T09:00:00Z,13807.77,6a
2023-08-20T10:00:00Z,13988.08,6a
2023-08-20T11:00:00Z,14262.83,6a
2023-08-20T12:00:00Z,14247.47,6a
2023-08-20T13:00:00Z,14334.62,6a
2023-08-20T14:00:00Z,14473.19,6a
2023-08-20T15:00:00Z,14720.75,6a
2023-08-20T16:00:00Z,14931.15,6a
2023-08-20T23:00:00Z,14290.02,6a
2023-08-21T00:00:00Z,13196.73,6a
2023-08-21T01:00:00Z,12681.57,6a
2023-08-21T02:00:00Z,12428.28,6a
2023-08-21T03:00:00Z,12209.34,6a
2023-08-21T04:00:00Z,12162.11,6a
2023-08-21T05:00:00Z,12268.01,6a
2023-09-13T22:00:00Z,7635.583,6a
2023-09-14T03:00:00Z,1706.34,6a
2023-09-14T06:00:00Z,1633.331,6a
2023-09-14T22:00:00Z,14050.1,6a
2023-09-14T23:00:00Z,13916.97,6a
2023-09-15T00:00:00Z,13476.07,6a
2023-09-15T01:00:00Z,14616.97,6a
2023-09-15T02:00:00Z,13831.08,6a
2023-09-15T03:00:00Z,12877.71,6a
2023-09-15T04:00:00Z,13373.01,6a
2023-09-15T05:00:00Z,13969.94,6a
2023-09-15T06:00:00Z,14111.66,6a
2023-09-15T07:00:00Z,13853.94,6a
2023-09-15T08:00:00Z,14691.41,6a
2023-09-15T09:00:00Z,13821.98,6a
2023-09-15T10:00:00Z,14151.78,6a
2023-09-15T11:00:00Z,13624.41,6a
2023-09-15T12:00:00Z,13394.38,6a
2023-09-15T13:00:00Z,13354.19,6a
2023-09-15T14:00:00Z,13162.73,6a
2023-09-15T15:00:00Z,13278.76,6a
2023-09-15T16:00:00Z,13228.45,6a
2023-09-15T17:00:00Z,13295.86,6a
2023-09-15T18:00:00Z,13443.34,6a
2023-09-15T19:00:00Z,13456.04,6a
2023-09-15T20:00:00Z,13234.15,6a
2023-09-15T21:00:00Z,13218.41,6a
2023-09-15T22:00:00Z,13238.45,6a
2023-09-15T23:00:00Z,13161.15,6a
2023-09-16T00:00:00Z,13099.59,6a
2023-09-16T01:00:00Z,13102.46,6a
2023-09-16T02:00:00Z,13113.91,6a
2023-09-16T03:00:00Z,13103.89,6a
2023-09-16T04:00:00Z,13095.3,6a
2023-09-16T05:00:00Z,13075.26,6a
2023-09-16T06:00:00Z,13026.59,6a
2023-09-16T07:00:00Z,13040.9,6a
2023-09-16T08:00:00Z,13178.32,6a
2023-09-16T09:00:00Z,13354.28,6a
2023-09-16T10:00:00Z,13556.25,6a
2023-09-16T11:00:00Z,13664.47,6a
2023-09-16T12:00:00Z,13753.78,6a
2023-09-16T13:00:00Z,13815.28,6a
2023-09-16T14:00:00Z,14045.86,6a
2023-09-16T15:00:00Z,14063.48,6a
2023-09-16T16:00:00Z,14256.31,6a
2023-09-16T17:00:00Z,14256.78,6a
2023-09-16T18:00:00Z,14355.61,6a
2023-09-16T19:00:00Z,14375.12,6a
2023-09-16T20:00:00Z,14223.4,6a
2023-09-16T21:00:00Z,14184.66,6a
2023-09-16T22:00:00Z,14014.32,6a
2023-09-16T23:00:00Z,13799.59,6a
2023-09-17T00:00:00Z,13632.11,6a
2023-09-17T01:00:00Z,13487.53,6a
2023-09-17T02:00:00Z,13374.44,6a
2023-09-17T03:00:00Z,13307.16,6a
2023-09-17T04:00:00Z,13281.39,6a
2023-09-17T05:00:00Z,13378.73,6a
2023-09-17T06:00:00Z,13531.9,6a
2023-09-17T07:00:00Z,13589.16,6a
2023-09-17T08:00:00Z,13646.42,6a
2023-09-17T09:00:00Z,13903.13,6a
2023-09-17T10:00:00Z,14019.55,6a
2023-09-17T11:00:00Z,14208.92,6a
2023-09-17T12:00:00Z,14656.92,6a
2023-09-17T13:00:00Z,14993.54,6a
2023-09-17T14:00:00Z,14989.97,6a
2023-09-17T21:00:00Z,14807.36,6a
2023-09-17T22:00:00Z,14332.11,6a
2023-09-17T23:00:00Z,14000,6a
2023-09-18T00:00:00Z,13630.68,6a
2023-09-18T01:00:00Z,13411.66,6a
2023-09-18T02:00:00Z,13162.58,6a
2023-09-18T03:00:00Z,12989.37,6a
2023-09-18T04:00:00Z,12957.87,6a
2023-09-18T05:00:00Z,12957.87,6a
2023-09-18T06:00:00Z,12864.83,6a
2023-09-18T07:00:00Z,12937.83,6a
2023-09-18T08:00:00Z,12922.09,6a
2023-09-18T09:00:00Z,13086.71,6a
2023-09-18T10:00:00Z,13266.44,6a
2023-09-18T11:00:00Z,13461.29,6a
2023-09-18T12:00:00Z,13723.65,6a
2023-09-18T13:00:00Z,13824.08,6a
2023-09-18T14:00:00Z,13763.86,6a
2023-09-18T15:00:00Z,13990.45,6a
2023-09-18T16:00:00Z,14354.17,6a
2023-09-18T17:00:00Z,14886.87,6a
2023-09-18T20:00:00Z,14077.3,6a
2023-09-18T21:00:00Z,13497.55,6a
2023-09-18T22:00:00Z,12976.48,6a
2023-09-18T23:00:00Z,12579.96,6a
2023-09-19T00:00:00Z,12352.35,6a
2023-09-19T01:00:00Z,12189.18,6a
2023-09-19T02:00:00Z,12008.79,6a
2023-09-19T03:00:00Z,11878.92,6a
2023-09-19T04:00:00Z,11762.12,6a
2023-09-19T05:00:00Z,11637.4,6a
2023-09-19T06:00:00Z,11690.28,6a
2023-09-19T07:00:00Z,11627.89,6a
2023-09-19T08:00:00Z,11614.93,6a
2023-09-19T09:00:00Z,11775.66,6a
2023-09-19T10:00:00Z,11889.41,6a
2023-09-19T11:00:00Z,12182.14,6a
2023-09-19T12:00:00Z,12493.91,6a
2023-09-19T13:00:00Z,12872.84,6a
2023-09-19T14:00:00Z,12945.09,6a
2023-09-19T15:00:00Z,13131.26,6a
